 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
19154 94 144 -0.0019 -0.0004 100.0 518.67 642.17 1591.94 1404.46 14.62 21.61 552.25 2388.11 9049.83 1.3 47.62 520.78 2388.1 8135.0 8.4335 0.03 393 2388 100.0 38.72 23.23
19155 94 145 -0.0026 -0.0001 100.0 518.67 642.35 1590.35 1412.84 14.62 21.61 552.12 2388.12 9062.17 1.3 47.5 521.38 2388.12 8134.13 8.4633 0.03 393 2388 100.0 38.76 23.2382
19156 94 146 -0.0022 0.0003 100.0 518.67 642.63 1598.11 1410.4 14.62 21.61 552.51 2388.18 9059.44 1.3 47.61 521.16 2388.09 8136.68 8.4274 0.03 393 2388 100.0 38.84 23.3332
19157 94 147 -0.0016 -0.0001 100.0 518.67 642.42 1593.4 1411.18 14.62 21.61 552.39 2388.11 9062.58 1.3 47.57 521.29 2388.17 8143.46 8.4603 0.03 393 2388 100.0 38.74 23.4441
19158 94 148 0.0023 -0.0001 100.0 518.67 642.84 1594.03 1410.75 14.62 21.61 553.37 2388.13 9052.36 1.3 47.62 521.66 2388.09 8138.85 8.4468 0.03 393 2388 100.0 38.91 23.2185
19159 94 149 -0.0005 0.0003 100.0 518.67 642.45 1598.95 1415.95 14.62 21.61 553.09 2388.14 9059.18 1.3 47.57 520.88 2388.15 8139.33 8.4487 0.03 394 2388 100.0 38.82 23.2164
19160 94 150 0.0003 -0.0 100.0 518.67 642.75 1593.56 1408.2 14.62 21.61 553.24 2388.13 9052.98 1.3 47.56 521.71 2388.11 8140.81 8.45 0.03 393 2388 100.0 38.74 23.3317
19161 94 151 -0.0004 0.0 100.0 518.67 642.59 1592.56 1416.94 14.62 21.61 552.68 2388.09 9061.09 1.3 47.68 521.38 2388.09 8140.7 8.4202 0.03 395 2388 100.0 38.82 23.2799
19162 94 152 0.0024 0.0004 100.0 518.67 642.93 1589.88 1413.26 14.62 21.61 552.71 2388.13 9058.98 1.3 47.56 520.92 2388.14 8138.82 8.422 0.03 393 2388 100.0 38.69 23.2357
19163 94 153 -0.0021 -0.0004 100.0 518.67 642.85 1593.27 1414.42 14.62 21.61 553.83 2388.14 9068.51 1.3 47.77 520.77 2388.11 8136.69 8.4342 0.03 392 2388 100.0 38.81 23.2957
19164 94 154 0.0003 -0.0001 100.0 518.67 642.44 1591.63 1418.53 14.62 21.61 553.09 2388.15 9061.51 1.3 47.54 520.93 2388.2 8137.7 8.4744 0.03 394 2388 100.0 38.53 23.2545
19165 94 155 -0.0025 0.0004 100.0 518.67 642.38 1592.44 1413.67 14.62 21.61 553.19 2388.09 9062.4 1.3 47.66 520.49 2388.14 8143.08 8.4665 0.03 392 2388 100.0 38.79 23.2408
19166 94 156 0.0019 -0.0003 100.0 518.67 642.9 1601.2 1412.75 14.62 21.61 552.67 2388.19 9060.59 1.3 47.73 521.42 2388.13 8140.93 8.4586 0.03 394 2388 100.0 38.9 23.1997
19167 94 157 -0.0026 -0.0002 100.0 518.67 642.65 1590.15 1420.37 14.62 21.61 553.22 2388.18 9058.17 1.3 47.84 521.19 2388.07 8134.63 8.4594 0.03 394 2388 100.0 38.8 23.255
19168 94 158 -0.002 -0.0001 100.0 518.67 643.2 1595.31 1416.42 14.62 21.61 553.34 2388.1 9065.32 1.3 47.53 521.07 2388.11 8138.35 8.4544 0.03 396 2388 100.0 38.89 23.2269
19169 94 159 -0.0041 0.0004 100.0 518.67 643.25 1589.47 1414.37 14.62 21.61 552.45 2388.12 9064.25 1.3 47.76 520.63 2388.19 8143.18 8.4334 0.03 392 2388 100.0 38.79 23.2741
19170 94 160 -0.0021 -0.0003 100.0 518.67 642.52 1595.3 1409.13 14.62 21.61 552.7 2388.23 9061.27 1.3 47.76 520.96 2388.18 8141.72 8.479 0.03 392 2388 100.0 38.69 23.3786
19171 94 161 -0.0025 -0.0004 100.0 518.67 642.63 1593.2 1410.92 14.62 21.61 553.19 2388.1 9062.23 1.3 47.65 521.13 2388.12 8137.17 8.4249 0.03 394 2388 100.0 38.83 23.1902
19172 94 162 -0.002 -0.0 100.0 518.67 642.87 1595.59 1407.98 14.62 21.61 553.57 2388.14 9061.93 1.3 47.75 520.66 2388.1 8132.77 8.4781 0.03 393 2388 100.0 38.72 23.2038
19173 94 163 -0.0021 -0.0002 100.0 518.67 642.6 1596.48 1414.23 14.62 21.61 552.71 2388.16 9067.05 1.3 47.67 521.2 2388.11 8139.76 8.4762 0.03 394 2388 100.0 38.75 23.2624
19174 94 164 -0.0009 0.0 100.0 518.67 642.99 1593.48 1414.22 14.62 21.61 553.05 2388.13 9064.02 1.3 47.64 520.83 2388.12 8137.88 8.4391 0.03 394 2388 100.0 38.74 23.303
19175 94 165 -0.0004 0.0003 100.0 518.67 642.18 1594.36 1412.69 14.62 21.61 552.91 2388.12 9063.37 1.3 47.66 521.29 2388.16 8142.02 8.4472 0.03 394 2388 100.0 38.78 23.2438
19176 94 166 -0.0051 -0.0 100.0 518.67 643.11 1592.6 1408.37 14.62 21.61 553.23 2388.11 9066.37 1.3 47.82 520.79 2388.16 8143.89 8.4759 0.03 395 2388 100.0 38.57 23.2628
19177 94 167 -0.0009 0.0003 100.0 518.67 643.04 1582.75 1408.09 14.62 21.61 553.19 2388.12 9060.21 1.3 47.65 521.44 2388.15 8143.17 8.4305 0.03 393 2388 100.0 38.57 23.269
19178 94 168 -0.0007 0.0003 100.0 518.67 642.73 1591.14 1417.3 14.62 21.61 553.52 2388.17 9063.41 1.3 47.64 520.91 2388.11 8136.26 8.4807 0.03 394 2388 100.0 38.73 23.2685
19179 94 169 -0.0046 -0.0003 100.0 518.67 643.12 1589.21 1415.41 14.62 21.61 553.03 2388.17 9063.9 1.3 47.8 521.23 2388.07 8144.94 8.4711 0.03 394 2388 100.0 38.85 23.2407
19180 94 170 0.0039 -0.0001 100.0 518.67 642.58 1592.17 1416.05 14.62 21.61 552.98 2388.09 9062.84 1.3 47.7 521.13 2388.1 8139.71 8.5019 0.03 393 2388 100.0 38.79 23.2668
19181 94 171 -0.0033 -0.0003 100.0 518.67 642.79 1597.39 1414.62 14.62 21.61 552.41 2388.09 9069.88 1.3 47.67 521.48 2388.12 8144.51 8.4664 0.03 393 2388 100.0 38.41 23.2027
19182 94 172 0.0032 0.0002 100.0 518.67 643.03 1588.47 1412.49 14.62 21.61 553.3 2388.14 9065.71 1.3 47.68 521.25 2388.15 8148.58 8.4949 0.03 392 2388 100.0 38.88 23.3669
19183 94 173 0.0013 0.0002 100.0 518.67 642.45 1594.29 1411.47 14.62 21.61 552.57 2388.1 9065.15 1.3 47.64 520.86 2388.11 8140.25 8.4536 0.03 396 2388 100.0 38.59 23.2508
19184 94 174 -0.0006 -0.0 100.0 518.67 643.08 1597.44 1413.23 14.62 21.61 553.05 2388.09 9066.25 1.3 47.71 521.0 2388.14 8152.73 8.4537 0.03 395 2388 100.0 38.84 23.1996
19185 94 175 -0.0001 -0.0002 100.0 518.67 642.77 1595.02 1420.07 14.62 21.61 552.82 2388.15 9070.46 1.3 47.8 520.82 2388.14 8147.59 8.4666 0.03 395 2388 100.0 38.89 23.2765
19186 94 176 -0.0048 0.0003 100.0 518.67 642.86 1595.07 1413.06 14.62 21.61 552.68 2388.11 9065.72 1.3 47.58 521.59 2388.15 8145.54 8.4936 0.03 394 2388 100.0 38.72 23.2015
19187 94 177 0.0015 -0.0003 100.0 518.67 643.07 1592.29 1410.45 14.62 21.61 553.43 2388.13 9070.18 1.3 47.6 521.53 2388.11 8141.49 8.453 0.03 394 2388 100.0 38.75 23.1948
19188 94 178 -0.0004 0.0003 100.0 518.67 643.0 1590.44 1418.9 14.62 21.61 552.53 2388.17 9062.92 1.3 47.59 521.05 2388.13 8138.91 8.4722 0.03 394 2388 100.0 38.77 23.3261
19189 94 179 0.0011 0.0005 100.0 518.67 642.52 1593.37 1416.53 14.62 21.61 553.18 2388.1 9065.83 1.3 47.59 521.08 2388.08 8143.84 8.464 0.03 394 2388 100.0 38.68 23.2253
19190 94 180 -0.0012 0.0002 100.0 518.67 643.04 1595.83 1413.52 14.62 21.61 553.02 2388.08 9059.06 1.3 47.71 520.91 2388.1 8154.44 8.4469 0.03 394 2388 100.0 38.85 23.2584
19191 94 181 -0.0013 0.0002 100.0 518.67 643.24 1600.92 1419.52 14.62 21.61 552.86 2388.14 9068.09 1.3 47.61 520.82 2388.09 8144.92 8.5103 0.03 394 2388 100.0 38.69 23.2264
19192 94 182 -0.0013 -0.0001 100.0 518.67 642.75 1592.73 1413.72 14.62 21.61 553.6 2388.12 9068.98 1.3 47.63 520.85 2388.11 8147.96 8.4673 0.03 394 2388 100.0 38.65 23.3302
19193 94 183 -0.0006 -0.0002 100.0 518.67 643.23 1589.14 1409.72 14.62 21.61 552.56 2388.14 9070.54 1.3 47.76 520.88 2388.12 8149.16 8.4787 0.03 395 2388 100.0 38.75 23.2786
19194 94 184 0.001 0.0001 100.0 518.67 642.94 1592.14 1407.31 14.62 21.61 553.31 2388.05 9067.52 1.3 47.78 520.73 2388.08 8147.81 8.4517 0.03 394 2388 100.0 38.87 23.1831
19195 94 185 0.0006 -0.0 100.0 518.67 642.47 1592.23 1414.35 14.62 21.61 552.8 2388.1 9070.92 1.3 47.69 521.12 2388.1 8150.93 8.5142 0.03 394 2388 100.0 38.73 23.2634
19196 94 186 -0.0041 -0.0002 100.0 518.67 643.26 1591.53 1423.63 14.62 21.61 552.65 2388.13 9071.7 1.3 47.6 521.08 2388.15 8148.48 8.4586 0.03 394 2388 100.0 38.83 23.2577
19197 94 187 -0.0038 -0.0002 100.0 518.67 642.97 1590.03 1419.04 14.62 21.61 553.34 2388.12 9076.63 1.3 47.72 520.83 2388.1 8144.2 8.451 0.03 394 2388 100.0 38.68 23.2808
19198 94 188 0.0007 -0.0004 100.0 518.67 643.23 1592.59 1415.33 14.62 21.61 553.08 2388.17 9081.09 1.3 47.89 520.51 2388.11 8152.12 8.4764 0.03 394 2388 100.0 38.83 23.2111
19199 94 189 -0.0049 -0.0002 100.0 518.67 643.0 1590.41 1412.95 14.62 21.61 552.82 2388.11 9083.02 1.3 47.87 520.6 2388.14 8153.54 8.4184 0.03 393 2388 100.0 38.72 23.1447
19200 94 190 0.0028 -0.0 100.0 518.67 642.19 1587.37 1411.76 14.62 21.61 552.51 2388.11 9079.34 1.3 47.7 520.75 2388.06 8153.05 8.4705 0.03 395 2388 100.0 38.75 23.1987
19201 94 191 0.0006 -0.0004 100.0 518.67 642.38 1584.46 1415.32 14.62 21.61 552.71 2388.18 9081.76 1.3 47.83 520.72 2388.1 8154.84 8.4531 0.03 396 2388 100.0 38.74 23.2195
19202 94 192 0.003 0.0001 100.0 518.67 642.88 1589.55 1417.38 14.62 21.61 553.15 2388.13 9077.03 1.3 47.84 521.17 2388.15 8149.17 8.4855 0.03 396 2388 100.0 38.78 23.2646
19203 94 193 0.0016 -0.0002 100.0 518.67 643.14 1585.94 1410.26 14.62 21.61 552.93 2388.1 9078.85 1.3 47.8 520.96 2388.12 8154.22 8.5017 0.03 394 2388 100.0 38.76 23.2833
19204 94 194 -0.0003 -0.0003 100.0 518.67 642.93 1597.72 1420.12 14.62 21.61 551.77 2388.18 9069.48 1.3 47.72 521.16 2388.15 8146.92 8.4466 0.03 397 2388 100.0 38.63 23.2574
19205 94 195 -0.0004 -0.0004 100.0 518.67 642.84 1596.98 1420.15 14.62 21.61 552.82 2388.09 9073.12 1.3 47.62 520.78 2388.14 8151.74 8.499 0.03 395 2388 100.0 38.6 23.1526
19206 94 196 -0.003 0.0 100.0 518.67 642.99 1592.74 1416.51 14.62 21.61 552.63 2388.13 9085.95 1.3 47.83 521.21 2388.12 8156.55 8.4391 0.03 395 2388 100.0 38.65 23.2994
19207 94 197 0.0017 -0.0003 100.0 518.67 642.85 1600.25 1410.05 14.62 21.61 552.6 2388.14 9077.84 1.3 47.7 520.99 2388.17 8155.23 8.4704 0.03 392 2388 100.0 38.66 23.1685
19208 94 198 -0.0012 0.0004 100.0 518.67 643.24 1598.94 1404.79 14.62 21.61 553.47 2388.15 9076.93 1.3 47.64 520.3 2388.12 8154.58 8.4748 0.03 395 2388 100.0 38.66 23.2911
19209 94 199 0.0015 -0.0004 100.0 518.67 642.6 1601.14 1417.95 14.62 21.61 553.16 2388.15 9077.97 1.3 47.92 521.18 2388.11 8153.57 8.4456 0.03 394 2388 100.0 38.51 23.1574
19210 94 200 0.0008 0.0004 100.0 518.67 643.11 1591.13 1417.05 14.62 21.61 553.02 2388.09 9084.1 1.3 47.9 521.01 2388.12 8158.4 8.4467 0.03 395 2388 100.0 38.76 23.2419
19211 94 201 -0.001 0.0001 100.0 518.67 642.74 1587.69 1420.93 14.62 21.61 552.83 2388.16 9081.32 1.3 47.68 520.24 2388.17 8154.71 8.4942 0.03 394 2388 100.0 38.81 23.2242
19212 94 202 -0.0017 -0.0005 100.0 518.67 643.06 1602.52 1418.36 14.62 21.61 552.17 2388.15 9083.21 1.3 47.72 520.47 2388.15 8158.71 8.4559 0.03 395 2388 100.0 38.69 23.2895
19213 94 203 0.0001 -0.0 100.0 518.67 643.09 1594.55 1418.27 14.62 21.61 552.89 2388.1 9083.36 1.3 47.85 520.68 2388.09 8161.13 8.5031 0.03 395 2388 100.0 38.6 23.0708
19214 94 204 -0.0028 -0.0004 100.0 518.67 643.03 1587.06 1411.34 14.62 21.61 553.24 2388.19 9079.79 1.3 47.88 520.58 2388.13 8155.0 8.4495 0.03 394 2388 100.0 38.67 23.2738
19215 94 205 -0.001 -0.0003 100.0 518.67 642.89 1586.84 1417.06 14.62 21.61 552.82 2388.12 9081.96 1.3 47.74 520.93 2388.14 8156.77 8.4937 0.03 396 2388 100.0 38.53 23.2235
19216 94 206 0.0011 -0.0003 100.0 518.67 642.91 1591.81 1414.29 14.62 21.61 552.83 2388.17 9087.11 1.3 47.85 520.66 2388.11 8155.63 8.476 0.03 393 2388 100.0 38.65 23.1633
19217 94 207 -0.0011 0.0003 100.0 518.67 643.65 1594.19 1419.36 14.62 21.61 552.55 2388.18 9087.64 1.3 47.62 520.85 2388.18 8162.36 8.476 0.03 396 2388 100.0 38.64 23.0937
19218 94 208 0.0009 -0.0003 100.0 518.67 643.27 1589.98 1417.88 14.62 21.61 552.23 2388.12 9087.59 1.3 47.59 520.97 2388.17 8163.76 8.4772 0.03 393 2388 100.0 38.51 23.0869
19219 94 209 -0.0038 -0.0 100.0 518.67 643.47 1593.77 1422.5 14.62 21.61 553.12 2388.1 9081.42 1.3 47.6 521.29 2388.1 8152.2 8.4547 0.03 395 2388 100.0 38.78 23.2365
19220 94 210 0.0008 0.0003 100.0 518.67 643.34 1595.2 1417.06 14.62 21.61 552.1 2388.17 9096.89 1.3 47.74 520.95 2388.15 8161.91 8.4682 0.03 395 2388 100.0 38.73 23.1642
19221 94 211 -0.0005 0.0003 100.0 518.67 642.97 1601.66 1418.08 14.62 21.61 551.75 2388.13 9087.55 1.3 47.99 520.89 2388.13 8162.99 8.4809 0.03 394 2388 100.0 38.79 23.2682
19222 94 212 -0.0007 0.0 100.0 518.67 642.9 1590.8 1417.47 14.62 21.61 551.88 2388.17 9087.02 1.3 47.77 520.59 2388.12 8162.68 8.4784 0.03 396 2388 100.0 38.69 23.1824
19223 94 213 -0.0005 -0.0003 100.0 518.67 643.22 1595.42 1423.57 14.62 21.61 552.15 2388.16 9088.72 1.3 47.84 520.56 2388.14 8165.66 8.4171 0.03 393 2388 100.0 38.7 23.1923
19224 94 214 0.002 -0.0003 100.0 518.67 642.16 1593.01 1422.71 14.62 21.61 551.89 2388.13 9085.22 1.3 47.88 520.61 2388.17 8162.82 8.5024 0.03 396 2388 100.0 38.54 23.224
19225 94 215 0.0023 -0.0002 100.0 518.67 643.23 1599.87 1416.34 14.62 21.61 552.68 2388.13 9092.2 1.3 47.81 520.66 2388.15 8164.01 8.4784 0.03 395 2388 100.0 38.74 23.2058
19226 94 216 -0.0043 -0.0002 100.0 518.67 642.69 1599.43 1413.25 14.62 21.61 552.8 2388.15 9095.81 1.3 47.7 521.06 2388.11 8163.88 8.4495 0.03 396 2388 100.0 38.5 23.1336
19227 94 217 0.0004 0.0004 100.0 518.67 643.19 1604.92 1420.03 14.62 21.61 552.4 2388.09 9092.75 1.3 47.8 520.75 2388.12 8165.16 8.4856 0.03 394 2388 100.0 38.51 23.1182
19228 94 218 0.0003 0.0004 100.0 518.67 643.42 1602.05 1409.85 14.62 21.61 552.97 2388.05 9096.86 1.3 47.7 520.44 2388.14 8165.68 8.465 0.03 396 2388 100.0 38.76 23.2601
19229 94 219 0.0031 -0.0003 100.0 518.67 643.12 1596.07 1415.62 14.62 21.61 552.16 2388.12 9099.88 1.3 47.77 520.33 2388.12 8173.58 8.5219 0.03 393 2388 100.0 38.55 23.1172
19230 94 220 0.0012 0.0004 100.0 518.67 642.8 1591.17 1421.27 14.62 21.61 552.52 2388.16 9095.01 1.3 47.93 520.26 2388.22 8170.13 8.519 0.03 395 2388 100.0 38.66 23.1685
19231 94 221 -0.001 0.0003 100.0 518.67 643.29 1596.49 1418.78 14.62 21.61 552.33 2388.1 9091.97 1.3 47.64 520.54 2388.14 8167.76 8.4748 0.03 394 2388 100.0 38.69 23.1717
19232 94 222 -0.0016 0.0001 100.0 518.67 643.33 1601.79 1424.33 14.62 21.61 552.55 2388.15 9109.65 1.3 47.86 520.87 2388.11 8177.08 8.4413 0.03 394 2388 100.0 38.57 23.2284
19233 94 223 -0.0042 -0.0005 100.0 518.67 643.1 1606.01 1424.49 14.62 21.61 551.98 2388.16 9100.1 1.3 47.95 520.62 2388.14 8171.96 8.4876 0.03 396 2388 100.0 38.52 23.1702
19234 94 224 0.0007 -0.0004 100.0 518.67 643.38 1597.15 1419.26 14.62 21.61 552.46 2388.13 9100.79 1.3 47.9 520.83 2388.17 8174.04 8.4912 0.03 395 2388 100.0 38.58 23.0794
19235 94 225 0.0005 -0.0003 100.0 518.67 643.06 1593.44 1426.88 14.62 21.61 552.09 2388.13 9102.42 1.3 47.84 521.0 2388.08 8171.58 8.5007 0.03 394 2388 100.0 38.46 23.2041
19236 94 226 0.0053 0.0001 100.0 518.67 643.1 1597.14 1416.53 14.62 21.61 552.48 2388.14 9099.98 1.3 47.83 520.96 2388.17 8170.75 8.5199 0.03 395 2388 100.0 38.6 23.2338
19237 94 227 0.0049 -0.0002 100.0 518.67 643.29 1592.75 1421.59 14.62 21.61 552.31 2388.12 9107.01 1.3 47.78 520.25 2388.15 8170.67 8.4798 0.03 396 2388 100.0 38.48 23.1289
19238 94 228 -0.0014 0.0001 100.0 518.67 643.36 1600.8 1425.77 14.62 21.61 552.21 2388.17 9103.83 1.3 47.99 520.6 2388.1 8178.58 8.4685 0.03 396 2388 100.0 38.61 23.2294
19239 94 229 -0.0006 0.0002 100.0 518.67 642.79 1601.49 1423.53 14.62 21.61 552.43 2388.11 9113.04 1.3 47.94 520.21 2388.1 8180.59 8.4736 0.03 395 2388 100.0 38.46 23.1739
19240 94 230 0.002 -0.0003 100.0 518.67 642.98 1602.56 1414.09 14.62 21.61 552.47 2388.15 9105.83 1.3 47.91 521.02 2388.15 8176.52 8.4939 0.03 394 2388 100.0 38.56 23.2648
19241 94 231 0.0011 0.0002 100.0 518.67 642.78 1594.89 1430.41 14.62 21.61 552.42 2388.07 9110.49 1.3 47.73 520.64 2388.14 8178.86 8.5181 0.03 396 2388 100.0 38.57 23.1292
19242 94 232 -0.0021 0.0001 100.0 518.67 643.57 1597.56 1408.06 14.62 21.61 552.58 2388.13 9114.73 1.3 47.94 520.41 2388.18 8180.96 8.4725 0.03 395 2388 100.0 38.62 23.0843
19243 94 233 -0.0058 0.0 100.0 518.67 643.11 1601.31 1424.44 14.62 21.61 553.16 2388.17 9110.5 1.3 48.06 520.05 2388.12 8185.98 8.5068 0.03 395 2388 100.0 38.43 23.2232
19244 94 234 -0.0038 0.0001 100.0 518.67 643.32 1597.76 1429.23 14.62 21.61 552.25 2388.11 9109.87 1.3 48.0 520.94 2388.07 8187.21 8.5164 0.03 394 2388 100.0 38.57 23.1905
19245 94 235 -0.0003 -0.0001 100.0 518.67 642.99 1598.11 1426.15 14.62 21.61 552.2 2388.16 9110.05 1.3 48.11 520.39 2388.17 8184.75 8.4818 0.03 397 2388 100.0 38.63 23.1621
19246 94 236 -0.0012 -0.0003 100.0 518.67 643.47 1603.24 1426.19 14.62 21.61 551.63 2388.15 9117.53 1.3 48.06 520.34 2388.16 8184.56 8.481 0.03 396 2388 100.0 38.61 23.2129
19247 94 237 -0.0006 0.0 100.0 518.67 644.18 1605.84 1424.01 14.62 21.61 552.51 2388.19 9112.47 1.3 48.14 520.12 2388.12 8192.4 8.4587 0.03 394 2388 100.0 38.61 23.1538
19248 94 238 -0.0004 0.0004 100.0 518.67 643.09 1604.75 1420.79 14.62 21.61 552.4 2388.19 9120.92 1.3 47.82 520.5 2388.17 8189.08 8.5019 0.03 395 2388 100.0 38.76 23.1615
19249 94 239 -0.0035 0.0002 100.0 518.67 643.47 1601.22 1423.49 14.62 21.61 552.25 2388.19 9120.77 1.3 48.03 520.4 2388.13 8189.29 8.5101 0.03 395 2388 100.0 38.59 23.0952
19250 94 240 -0.0002 -0.0001 100.0 518.67 643.87 1601.79 1425.24 14.62 21.61 551.9 2388.14 9116.86 1.3 48.06 520.31 2388.11 8189.95 8.5123 0.03 396 2388 100.0 38.45 23.1856
19251 94 241 -0.0018 0.0002 100.0 518.67 643.39 1597.99 1421.07 14.62 21.61 552.64 2388.15 9122.98 1.3 47.94 520.95 2388.13 8193.1 8.503 0.03 395 2388 100.0 38.52 23.1268
19252 94 242 -0.0036 -0.0003 100.0 518.67 643.54 1605.23 1418.43 14.62 21.61 552.88 2388.11 9125.96 1.3 48.1 520.14 2388.21 8199.48 8.4921 0.03 395 2388 100.0 38.36 23.235
19253 94 243 -0.0012 -0.0001 100.0 518.67 642.91 1601.17 1430.06 14.62 21.61 551.31 2388.15 9128.54 1.3 47.85 520.45 2388.14 8193.76 8.5083 0.03 395 2388 100.0 38.66 23.1806
19254 94 244 0.0027 0.0 100.0 518.67 643.97 1598.56 1423.54 14.62 21.61 552.24 2388.11 9122.99 1.3 48.02 519.91 2388.19 8197.25 8.503 0.03 395 2388 100.0 38.5 23.1723
19255 94 245 -0.0015 0.0002 100.0 518.67 642.92 1598.99 1431.21 14.62 21.61 552.51 2388.17 9141.46 1.3 47.88 520.21 2388.12 8195.5 8.4944 0.03 395 2388 100.0 38.61 23.1142
19256 94 246 -0.0032 0.0 100.0 518.67 643.22 1606.44 1430.55 14.62 21.61 550.74 2388.15 9132.74 1.3 47.9 520.09 2388.21 8195.39 8.5078 0.03 395 2388 100.0 38.37 23.1534
19257 94 247 0.0004 -0.0004 100.0 518.67 643.55 1599.21 1431.52 14.62 21.61 552.2 2388.2 9138.9 1.3 48.18 520.35 2388.15 8199.0 8.5299 0.03 394 2388 100.0 38.52 23.0614
19258 94 248 -0.0027 -0.0002 100.0 518.67 643.29 1606.35 1419.8 14.62 21.61 552.81 2388.14 9135.98 1.3 48.05 520.07 2388.12 8207.03 8.5214 0.03 397 2388 100.0 38.65 23.1162
19259 94 249 0.0023 -0.0004 100.0 518.67 644.04 1600.85 1420.47 14.62 21.61 551.97 2388.13 9139.87 1.3 48.01 520.38 2388.16 8199.38 8.5378 0.03 397 2388 100.0 38.49 23.098
19260 94 250 0.0009 0.0 100.0 518.67 643.48 1600.99 1424.95 14.62 21.61 551.72 2388.15 9135.87 1.3 47.98 519.8 2388.21 8203.24 8.5354 0.03 397 2388 100.0 38.24 23.0782
19261 94 251 0.0004 -0.0005 100.0 518.67 643.47 1592.46 1429.17 14.62 21.61 551.87 2388.2 9139.66 1.3 48.0 519.85 2388.21 8204.13 8.524 0.03 397 2388 100.0 38.4 23.1917
19262 94 252 0.0003 0.0004 100.0 518.67 643.78 1598.39 1427.48 14.62 21.61 551.85 2388.19 9145.48 1.3 48.06 519.99 2388.15 8202.84 8.521 0.03 396 2388 100.0 38.51 22.9914
19263 94 253 -0.0014 -0.0003 100.0 518.67 643.74 1605.27 1436.02 14.62 21.61 552.05 2388.12 9139.75 1.3 48.16 520.01 2388.14 8212.27 8.5423 0.03 396 2388 100.0 38.61 22.9593
19264 94 254 0.0004 -0.0001 100.0 518.67 643.6 1601.94 1432.25 14.62 21.61 551.76 2388.16 9144.87 1.3 48.02 520.33 2388.16 8210.36 8.5299 0.03 395 2388 100.0 38.46 23.1186
19265 94 255 0.0006 0.0003 100.0 518.67 643.25 1602.62 1430.43 14.62 21.61 552.07 2388.16 9146.93 1.3 47.98 519.63 2388.15 8208.35 8.5147 0.03 397 2388 100.0 38.42 22.9984
19266 94 256 0.0016 0.0004 100.0 518.67 643.83 1600.52 1428.51 14.62 21.61 552.08 2388.19 9151.14 1.3 48.07 519.57 2388.17 8212.3 8.5452 0.03 396 2388 100.0 38.3 23.098
19267 94 257 -0.0036 -0.0002 100.0 518.67 643.3 1604.05 1431.12 14.62 21.61 551.32 2388.22 9148.49 1.3 48.32 520.02 2388.22 8216.89 8.4959 0.03 396 2388 100.0 38.21 23.1518
19268 94 258 0.003 0.0004 100.0 518.67 644.07 1600.69 1425.25 14.62 21.61 551.27 2388.15 9153.46 1.3 48.26 519.74 2388.19 8217.94 8.5335 0.03 396 2388 100.0 38.3 22.9862
20090 98 1 0.0019 -0.0002 100.0 518.67 642.3 1580.93 1404.55 14.62 21.61 554.16 2388.0 9073.83 1.3 47.25 522.3 2387.97 8150.69 8.3792 0.03 392 2388 100.0 39.01 23.4547
20091 98 2 0.0025 0.0 100.0 518.67 642.13 1585.29 1394.47 14.62 21.61 552.75 2388.03 9070.74 1.3 47.03 521.8 2388.03 8147.03 8.4158 0.03 392 2388 100.0 38.91 23.3055
20092 98 3 -0.0011 -0.0005 100.0 518.67 642.35 1582.27 1396.33 14.62 21.61 555.45 2387.94 9068.22 1.3 47.22 522.47 2387.99 8149.19 8.4124 0.03 391 2388 100.0 39.16 23.3677
20093 98 4 -0.0009 -0.0004 100.0 518.67 641.8 1585.23 1398.98 14.62 21.61 554.99 2387.98 9068.93 1.3 47.07 522.19 2387.99 8156.01 8.45 0.03 391 2388 100.0 39.07 23.3832
20094 98 5 -0.0011 0.0001 100.0 518.67 641.85 1592.31 1397.87 14.62 21.61 554.04 2388.0 9070.44 1.3 47.1 521.96 2387.92 8148.47 8.4068 0.03 392 2388 100.0 39.03 23.4866
20095 98 6 0.0019 -0.0005 100.0 518.67 642.46 1581.0 1400.8 14.62 21.61 554.18 2387.99 9070.09 1.3 47.26 522.69 2387.95 8149.25 8.3922 0.03 390 2388 100.0 39.05 23.5227
20096 98 7 -0.0042 -0.0003 100.0 518.67 642.08 1578.64 1405.97 14.62 21.61 554.72 2388.09 9066.95 1.3 47.21 522.58 2388.05 8145.93 8.3928 0.03 392 2388 100.0 38.92 23.3819
20097 98 8 -0.0018 -0.0005 100.0 518.67 642.1 1583.29 1402.88 14.62 21.61 554.15 2388.0 9074.48 1.3 47.08 522.6 2388.04 8149.59 8.3901 0.03 391 2388 100.0 38.94 23.4539
20098 98 9 0.0027 0.0004 100.0 518.67 642.22 1588.95 1393.89 14.62 21.61 554.81 2388.03 9071.66 1.3 47.15 522.75 2388.0 8146.29 8.3943 0.03 392 2388 100.0 38.94 23.4024
20099 98 10 0.0024 -0.0004 100.0 518.67 642.07 1584.36 1396.5 14.62 21.61 552.81 2388.02 9075.91 1.3 47.24 522.49 2388.03 8148.87 8.4025 0.03 392 2388 100.0 38.99 23.5006
