 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
15500 77 132 0.0012 -0.0004 100.0 518.67 643.38 1602.24 1420.27 14.62 21.61 552.66 2388.19 9062.0 1.3 48.0 520.19 2388.22 8142.13 8.487 0.03 395 2388 100.0 38.52 23.1739
15501 77 133 0.0032 -0.0005 100.0 518.67 643.06 1590.19 1418.03 14.62 21.61 551.9 2388.17 9062.99 1.3 47.65 520.73 2388.14 8134.1 8.5025 0.03 396 2388 100.0 38.42 23.147
15502 77 134 0.0006 0.0002 100.0 518.67 643.66 1595.34 1417.9 14.62 21.61 552.93 2388.19 9067.22 1.3 47.92 520.61 2388.14 8138.58 8.4781 0.03 394 2388 100.0 38.77 23.1558
15503 77 135 0.0007 0.0004 100.0 518.67 643.37 1592.53 1419.16 14.62 21.61 552.18 2388.18 9055.96 1.3 47.93 520.48 2388.21 8134.54 8.5044 0.03 396 2388 100.0 38.64 23.1469
15504 77 136 -0.0018 0.0002 100.0 518.67 643.98 1591.07 1409.57 14.62 21.61 552.29 2388.21 9064.23 1.3 48.0 520.1 2388.23 8136.58 8.4964 0.03 396 2388 100.0 38.7 23.1985
15505 77 137 -0.005 -0.0004 100.0 518.67 642.93 1606.2 1417.29 14.62 21.61 551.79 2388.21 9061.16 1.3 47.97 520.51 2388.24 8136.32 8.4975 0.03 395 2388 100.0 38.56 23.1274
15506 77 138 0.0025 0.0004 100.0 518.67 643.14 1608.28 1419.0 14.62 21.61 552.45 2388.17 9071.95 1.3 47.83 520.49 2388.2 8140.63 8.5129 0.03 396 2388 100.0 38.52 23.1556
15507 77 139 -0.0047 -0.0005 100.0 518.67 643.41 1601.91 1419.03 14.62 21.61 551.99 2388.21 9065.21 1.3 47.95 520.67 2388.19 8139.01 8.4958 0.03 394 2388 100.0 38.5 23.0929
15508 77 140 0.0024 -0.0002 100.0 518.67 643.24 1596.97 1423.24 14.62 21.61 551.9 2388.22 9074.99 1.3 47.97 520.29 2388.18 8143.94 8.5246 0.03 395 2388 100.0 38.54 23.0823
15509 77 141 0.0007 -0.0004 100.0 518.67 643.09 1602.25 1416.6 14.62 21.61 551.73 2388.21 9062.39 1.3 47.86 520.26 2388.17 8145.57 8.4908 0.03 396 2388 100.0 38.66 23.0397
15510 77 142 0.0013 0.0001 100.0 518.67 643.02 1593.8 1426.77 14.62 21.61 551.85 2388.22 9074.13 1.3 47.91 520.27 2388.21 8144.85 8.4793 0.03 395 2388 100.0 38.64 23.1973
15511 77 143 0.0017 0.0 100.0 518.67 643.27 1606.55 1421.85 14.62 21.61 552.02 2388.21 9064.42 1.3 47.91 520.08 2388.21 8143.23 8.4697 0.03 394 2388 100.0 38.61 23.099
15512 77 144 -0.0018 0.0002 100.0 518.67 643.87 1599.52 1423.96 14.62 21.61 551.49 2388.23 9071.32 1.3 47.97 519.93 2388.26 8146.54 8.465 0.03 396 2388 100.0 38.71 23.0314
15513 77 145 -0.0035 -0.0002 100.0 518.67 643.03 1599.24 1426.0 14.62 21.61 551.31 2388.22 9070.29 1.3 48.07 520.21 2388.25 8145.02 8.5291 0.03 395 2388 100.0 38.66 23.0945
15514 77 146 0.0002 0.0004 100.0 518.67 643.12 1606.96 1423.84 14.62 21.61 552.0 2388.2 9067.18 1.3 48.02 519.85 2388.23 8144.68 8.5117 0.03 396 2388 100.0 38.5 23.1474
15515 77 147 0.0018 0.0004 100.0 518.67 642.92 1598.62 1419.2 14.62 21.61 551.88 2388.19 9072.67 1.3 48.17 519.76 2388.11 8136.32 8.527 0.03 396 2388 100.0 38.41 23.1524
15516 77 148 -0.0002 -0.0003 100.0 518.67 643.52 1590.78 1426.85 14.62 21.61 552.29 2388.14 9074.69 1.3 48.1 519.73 2388.24 8151.88 8.5134 0.03 395 2388 100.0 38.4 23.0164
15517 77 149 -0.0025 0.0004 100.0 518.67 643.52 1602.14 1428.06 14.62 21.61 551.19 2388.21 9074.56 1.3 48.03 519.29 2388.2 8143.76 8.5141 0.03 396 2388 100.0 38.26 22.9364
15518 77 150 0.001 -0.0002 100.0 518.67 643.87 1599.88 1430.02 14.62 21.61 551.01 2388.24 9078.59 1.3 48.29 519.64 2388.25 8141.64 8.5131 0.03 397 2388 100.0 38.45 23.0717
15519 77 151 -0.0003 -0.0005 100.0 518.67 643.35 1603.88 1425.5 14.62 21.61 552.22 2388.24 9072.62 1.3 48.12 520.54 2388.28 8146.6 8.517 0.03 395 2388 100.0 38.44 23.0762
15520 77 152 -0.0002 0.0003 100.0 518.67 643.79 1606.27 1427.02 14.62 21.61 552.07 2388.21 9073.81 1.3 48.14 519.71 2388.27 8145.5 8.5169 0.03 395 2388 100.0 38.64 23.107
15521 77 153 -0.0012 0.0002 100.0 518.67 643.81 1607.37 1426.15 14.62 21.61 550.82 2388.3 9080.28 1.3 48.26 519.19 2388.2 8151.17 8.53 0.03 395 2388 100.0 38.46 23.1067
15522 77 154 0.0009 -0.0004 100.0 518.67 643.49 1601.95 1423.58 14.62 21.61 551.86 2388.27 9074.92 1.3 48.08 519.38 2388.24 8148.51 8.5105 0.03 399 2388 100.0 38.29 23.0154
15754 79 1 -0.0048 -0.0005 100.0 518.67 642.22 1581.77 1392.78 14.62 21.61 554.44 2387.95 9055.37 1.3 47.1 522.54 2388.05 8139.5 8.3795 0.03 391 2388 100.0 39.02 23.526
15755 79 2 0.0019 0.0001 100.0 518.67 641.97 1582.13 1399.23 14.62 21.61 554.88 2387.96 9052.66 1.3 47.15 522.39 2388.0 8136.53 8.3828 0.03 391 2388 100.0 39.06 23.3483
15756 79 3 0.0003 -0.0005 100.0 518.67 642.15 1584.59 1398.1 14.62 21.6 555.06 2387.99 9057.79 1.3 47.37 522.14 2387.99 8136.7 8.4288 0.03 392 2388 100.0 38.95 23.3914
15757 79 4 -0.0009 -0.0002 100.0 518.67 641.71 1584.17 1396.11 14.62 21.61 554.3 2387.99 9059.52 1.3 47.09 522.35 2388.0 8142.45 8.3943 0.03 392 2388 100.0 39.09 23.4778
15758 79 5 0.0023 0.0002 100.0 518.67 642.15 1582.11 1397.45 14.62 21.61 554.53 2388.04 9058.93 1.3 47.11 522.59 2388.06 8137.43 8.403 0.03 392 2388 100.0 39.11 23.3996
15759 79 6 0.002 -0.0 100.0 518.67 642.6 1582.13 1396.57 14.62 21.61 554.45 2388.01 9053.58 1.3 47.08 522.54 2388.0 8140.85 8.4164 0.03 391 2388 100.0 39.02 23.467
15760 79 7 0.0022 -0.0005 100.0 518.67 642.03 1584.75 1406.71 14.62 21.61 554.38 2388.04 9052.04 1.3 47.09 522.62 2388.03 8142.9 8.3667 0.03 391 2388 100.0 39.12 23.4984
15761 79 8 -0.0032 0.0 100.0 518.67 642.73 1583.71 1395.5 14.62 21.61 553.96 2388.08 9056.28 1.3 47.14 522.55 2387.99 8139.88 8.4049 0.03 392 2388 100.0 39.11 23.4549
15762 79 9 -0.0038 -0.0005 100.0 518.67 642.52 1585.8 1396.6 14.62 21.61 555.37 2388.02 9052.21 1.3 47.13 523.03 2387.95 8137.62 8.3737 0.03 391 2388 100.0 39.2 23.4008
15763 79 10 0.0022 -0.0003 100.0 518.67 642.29 1588.6 1396.27 14.62 21.61 554.02 2387.98 9057.69 1.3 47.08 522.69 2388.04 8141.34 8.3827 0.03 392 2388 100.0 38.95 23.4418
15764 79 11 -0.0007 -0.0005 100.0 518.67 642.27 1576.89 1397.42 14.62 21.61 554.66 2387.99 9057.29 1.3 47.14 522.56 2387.99 8137.58 8.3975 0.03 391 2388 100.0 39.03 23.3031
15765 79 12 0.0002 0.0002 100.0 518.67 641.97 1592.16 1403.56 14.62 21.6 554.74 2388.02 9058.57 1.3 47.34 522.42 2388.02 8142.88 8.388 0.03 392 2388 100.0 39.04 23.513
15766 79 13 -0.0015 0.0003 100.0 518.67 641.94 1580.59 1402.22 14.62 21.61 554.89 2388.06 9061.11 1.3 47.13 522.39 2387.99 8141.51 8.3997 0.03 392 2388 100.0 38.94 23.392
15767 79 14 -0.0039 0.0004 100.0 518.67 642.01 1584.95 1404.11 14.62 21.61 554.61 2388.04 9054.74 1.3 47.33 522.47 2387.98 8140.87 8.38 0.03 390 2388 100.0 38.91 23.4688
15768 79 15 -0.0008 -0.0004 100.0 518.67 642.01 1589.19 1400.17 14.62 21.6 554.25 2388.07 9061.96 1.3 47.23 522.28 2388.02 8138.37 8.4185 0.03 392 2388 100.0 38.91 23.4041
15769 79 16 -0.002 0.0002 100.0 518.67 642.53 1577.53 1397.89 14.62 21.61 554.98 2388.0 9058.71 1.3 46.92 522.32 2387.94 8143.47 8.4187 0.03 391 2388 100.0 39.07 23.428
15770 79 17 0.0057 -0.0003 100.0 518.67 642.2 1580.36 1388.86 14.62 21.61 554.84 2387.99 9053.93 1.3 47.17 522.16 2388.02 8136.28 8.4134 0.03 392 2388 100.0 39.06 23.4588
15771 79 18 -0.0001 -0.0001 100.0 518.67 641.98 1585.41 1395.44 14.62 21.61 554.66 2388.03 9053.24 1.3 46.93 522.63 2388.01 8138.78 8.3766 0.03 391 2388 100.0 39.2 23.5008
15772 79 19 -0.0027 0.0002 100.0 518.67 642.53 1588.12 1399.96 14.62 21.61 553.93 2388.0 9060.4 1.3 47.08 522.28 2387.98 8138.82 8.3817 0.03 391 2388 100.0 39.13 23.345
15773 79 20 -0.0008 -0.0005 100.0 518.67 642.74 1576.83 1401.72 14.62 21.61 555.1 2387.98 9059.09 1.3 47.11 522.2 2387.96 8140.85 8.3805 0.03 391 2388 100.0 39.05 23.4509
15774 79 21 -0.0013 0.0001 100.0 518.67 641.9 1580.28 1400.49 14.62 21.61 554.12 2388.01 9059.69 1.3 47.22 522.73 2388.05 8138.83 8.4199 0.03 392 2388 100.0 39.23 23.4448
15775 79 22 -0.0039 -0.0001 100.0 518.67 642.15 1581.45 1396.46 14.62 21.61 554.53 2387.97 9051.83 1.3 47.05 522.56 2388.02 8136.83 8.4154 0.03 392 2388 100.0 39.04 23.5301
15776 79 23 0.0004 -0.0004 100.0 518.67 642.35 1582.6 1389.47 14.62 21.61 554.15 2388.04 9053.6 1.3 47.09 522.3 2388.01 8136.13 8.4232 0.03 391 2388 100.0 39.07 23.3894
15777 79 24 0.0017 -0.0003 100.0 518.67 642.26 1582.97 1395.4 14.62 21.61 553.9 2387.96 9053.8 1.3 47.2 522.07 2387.98 8138.44 8.3602 0.03 392 2388 100.0 39.15 23.4369
15778 79 25 0.0024 -0.0002 100.0 518.67 641.3 1576.55 1394.52 14.62 21.61 554.75 2388.02 9059.94 1.3 47.14 522.9 2387.96 8139.81 8.4175 0.03 392 2388 100.0 38.97 23.492
15779 79 26 -0.0008 -0.0004 100.0 518.67 642.25 1588.8 1403.72 14.62 21.61 554.41 2387.97 9055.37 1.3 47.08 522.27 2387.95 8141.22 8.4055 0.03 392 2388 100.0 39.2 23.4944
15780 79 27 -0.0017 0.0002 100.0 518.67 642.1 1587.27 1395.64 14.62 21.61 554.99 2388.01 9050.54 1.3 47.19 522.72 2387.98 8144.93 8.4106 0.03 392 2388 100.0 39.04 23.3714
15781 79 28 -0.0006 -0.0005 100.0 518.67 642.88 1588.64 1400.84 14.62 21.61 554.41 2387.99 9060.63 1.3 47.1 522.95 2387.96 8140.75 8.4386 0.03 390 2388 100.0 38.96 23.4116
15782 79 29 -0.0011 -0.0004 100.0 518.67 641.95 1587.44 1396.78 14.62 21.61 554.37 2387.97 9054.8 1.3 47.24 522.42 2387.99 8140.01 8.3733 0.03 391 2388 100.0 39.03 23.4864
15783 79 30 0.0037 0.0004 100.0 518.67 642.06 1582.3 1407.03 14.62 21.61 554.6 2388.02 9060.66 1.3 47.12 522.81 2387.96 8141.37 8.3787 0.03 391 2388 100.0 39.1 23.5049
15784 79 31 -0.0008 -0.0001 100.0 518.67 642.18 1581.59 1408.4 14.62 21.61 555.7 2388.03 9058.35 1.3 47.25 522.29 2388.03 8141.99 8.4091 0.03 390 2388 100.0 38.91 23.5292
15785 79 32 0.0014 0.0004 100.0 518.67 641.83 1586.54 1406.35 14.62 21.61 555.15 2388.03 9061.72 1.3 47.53 522.37 2388.04 8139.33 8.4201 0.03 392 2388 100.0 38.92 23.4126
15786 79 33 -0.0022 0.0004 100.0 518.67 641.5 1584.15 1388.79 14.62 21.61 554.42 2388.0 9061.4 1.3 47.24 522.21 2388.0 8143.66 8.3574 0.03 392 2388 100.0 39.07 23.5076
15787 79 34 0.0003 0.0004 100.0 518.67 642.53 1577.16 1400.16 14.62 21.61 554.32 2388.01 9053.96 1.3 47.31 522.43 2388.0 8140.53 8.3964 0.03 391 2388 100.0 39.16 23.511
15788 79 35 0.0026 0.0001 100.0 518.67 642.59 1583.42 1392.52 14.62 21.6 554.53 2388.02 9055.53 1.3 47.23 522.73 2387.98 8142.83 8.3914 0.03 391 2388 100.0 39.01 23.4144
15789 79 36 -0.0023 0.0003 100.0 518.67 642.62 1580.53 1401.54 14.62 21.61 554.79 2388.04 9065.42 1.3 47.28 522.13 2388.01 8139.01 8.4134 0.03 391 2388 100.0 38.96 23.456
15790 79 37 0.0007 0.0003 100.0 518.67 642.13 1582.42 1397.4 14.62 21.61 554.3 2388.01 9044.98 1.3 47.13 522.52 2388.0 8141.97 8.3846 0.03 391 2388 100.0 39.18 23.4191
15791 79 38 0.0007 0.0 100.0 518.67 642.1 1577.93 1396.45 14.62 21.61 554.3 2387.99 9048.4 1.3 47.18 522.65 2387.99 8135.23 8.3953 0.03 392 2388 100.0 38.96 23.409
15792 79 39 -0.0031 0.0004 100.0 518.67 641.46 1584.44 1395.43 14.62 21.61 554.85 2388.04 9062.34 1.3 47.09 522.29 2388.02 8138.67 8.3837 0.03 392 2388 100.0 39.25 23.4117
15793 79 40 0.001 -0.0003 100.0 518.67 642.4 1588.45 1392.94 14.62 21.61 555.21 2388.03 9058.37 1.3 47.17 522.26 2388.06 8143.4 8.3881 0.03 391 2388 100.0 39.03 23.3655
15794 79 41 -0.0014 -0.0003 100.0 518.67 642.06 1585.17 1401.86 14.62 21.61 554.71 2388.01 9057.78 1.3 47.12 522.3 2388.0 8142.72 8.4028 0.03 392 2388 100.0 38.97 23.4911
15795 79 42 -0.0008 0.0002 100.0 518.67 642.17 1590.6 1401.35 14.62 21.61 554.01 2388.02 9055.63 1.3 47.12 521.91 2387.96 8139.49 8.3522 0.03 391 2388 100.0 39.16 23.4062
15796 79 43 -0.0006 0.0 100.0 518.67 642.13 1585.89 1398.86 14.62 21.61 554.15 2387.99 9052.58 1.3 47.24 522.58 2388.03 8140.15 8.4293 0.03 392 2388 100.0 39.01 23.4829
15797 79 44 0.0044 0.0003 100.0 518.67 642.15 1581.65 1396.25 14.62 21.61 553.97 2387.97 9059.18 1.3 47.2 522.43 2387.98 8141.44 8.3778 0.03 392 2388 100.0 39.21 23.5022
15798 79 45 -0.0003 0.0003 100.0 518.67 642.53 1581.2 1400.72 14.62 21.61 554.74 2388.0 9059.33 1.3 47.12 521.86 2388.02 8144.23 8.4186 0.03 392 2388 100.0 38.97 23.3733
15799 79 46 -0.0048 -0.0005 100.0 518.67 641.97 1584.78 1403.02 14.62 21.61 553.91 2388.04 9059.07 1.3 47.17 522.34 2387.96 8139.87 8.4241 0.03 391 2388 100.0 38.87 23.4554
15800 79 47 0.001 -0.0004 100.0 518.67 642.57 1583.98 1399.93 14.62 21.61 554.44 2388.05 9056.19 1.3 47.11 521.95 2388.01 8136.46 8.3744 0.03 391 2388 100.0 39.05 23.3578
15801 79 48 0.0009 -0.0002 100.0 518.67 641.9 1582.76 1399.48 14.62 21.61 554.64 2388.0 9048.31 1.3 47.08 522.49 2387.99 8135.22 8.3963 0.03 390 2388 100.0 38.99 23.3759
15802 79 49 -0.0014 0.0002 100.0 518.67 642.59 1582.36 1398.67 14.62 21.61 555.02 2387.98 9066.37 1.3 47.16 522.5 2388.03 8138.52 8.3743 0.03 391 2388 100.0 39.23 23.3531
15803 79 50 0.0023 -0.0005 100.0 518.67 641.99 1586.44 1397.8 14.62 21.61 554.53 2388.01 9052.76 1.3 47.27 522.74 2388.03 8140.2 8.3896 0.03 392 2388 100.0 38.97 23.5219
15804 79 51 0.0 0.0002 100.0 518.67 641.61 1580.53 1407.42 14.62 21.61 554.69 2388.0 9062.18 1.3 47.23 522.62 2388.03 8138.93 8.3935 0.03 390 2388 100.0 38.72 23.3339
15805 79 52 -0.0018 -0.0004 100.0 518.67 642.03 1579.55 1396.54 14.62 21.61 554.62 2388.01 9058.57 1.3 47.28 522.21 2388.04 8141.59 8.3954 0.03 394 2388 100.0 39.09 23.5033
15806 79 53 0.0026 -0.0001 100.0 518.67 642.25 1583.89 1396.89 14.62 21.61 554.39 2387.98 9061.94 1.3 47.29 522.21 2388.0 8139.63 8.3725 0.03 390 2388 100.0 38.97 23.4618
15807 79 54 -0.0002 0.0004 100.0 518.67 642.36 1579.7 1391.96 14.62 21.61 553.96 2388.01 9058.54 1.3 47.29 522.59 2388.06 8135.23 8.398 0.03 391 2388 100.0 39.11 23.401
15808 79 55 -0.0001 -0.0006 100.0 518.67 642.62 1576.89 1398.21 14.62 21.61 553.88 2388.01 9053.11 1.3 47.08 522.37 2388.01 8139.75 8.3878 0.03 391 2388 100.0 39.07 23.268
15809 79 56 0.0051 -0.0 100.0 518.67 641.98 1576.72 1393.54 14.62 21.61 554.35 2388.04 9061.54 1.3 47.09 522.58 2387.96 8139.69 8.3655 0.03 392 2388 100.0 39.06 23.395
15810 79 57 0.0018 0.0004 100.0 518.67 641.99 1582.94 1397.54 14.62 21.61 554.48 2387.99 9055.4 1.3 47.09 522.19 2387.99 8142.37 8.416 0.03 393 2388 100.0 39.0 23.4097
15811 79 58 0.0021 -0.0005 100.0 518.67 642.46 1589.58 1398.07 14.62 21.61 554.53 2388.02 9056.26 1.3 47.19 522.52 2388.03 8142.82 8.4198 0.03 393 2388 100.0 38.93 23.3336
15812 79 59 -0.0018 -0.0002 100.0 518.67 642.0 1576.18 1396.2 14.62 21.61 554.19 2388.04 9063.04 1.3 47.14 521.48 2388.0 8143.5 8.3924 0.03 391 2388 100.0 39.16 23.4153
15813 79 60 0.0001 -0.0001 100.0 518.67 642.59 1586.38 1399.59 14.62 21.61 554.32 2388.03 9054.0 1.3 47.18 521.95 2388.01 8136.66 8.3775 0.03 392 2388 100.0 39.08 23.3853
15814 79 61 0.0015 0.0004 100.0 518.67 641.54 1586.96 1399.19 14.62 21.61 554.41 2388.03 9063.77 1.3 47.18 522.39 2388.03 8140.3 8.4304 0.03 392 2388 100.0 39.1 23.3949
15815 79 62 0.0012 -0.0001 100.0 518.67 641.98 1585.77 1405.61 14.62 21.61 554.37 2388.03 9055.22 1.3 46.96 522.83 2388.02 8141.72 8.3767 0.03 393 2388 100.0 39.07 23.4735
15816 79 63 -0.0011 0.0004 100.0 518.67 642.94 1582.5 1392.37 14.62 21.6 553.87 2388.01 9055.65 1.3 47.22 522.24 2388.01 8139.01 8.3818 0.03 392 2388 100.0 39.02 23.4342
15817 79 64 0.001 -0.0003 100.0 518.67 641.92 1583.98 1394.11 14.62 21.61 554.42 2388.02 9058.76 1.3 47.3 522.3 2388.03 8145.73 8.3961 0.03 391 2388 100.0 39.13 23.3766
15818 79 65 0.003 0.0001 100.0 518.67 641.96 1584.58 1403.53 14.62 21.61 555.24 2388.02 9059.87 1.3 47.1 522.13 2388.04 8140.67 8.383 0.03 391 2388 100.0 38.96 23.4168
15819 79 66 0.0016 0.0004 100.0 518.67 642.22 1577.15 1396.63 14.62 21.61 553.73 2388.06 9054.16 1.3 47.09 522.62 2388.0 8141.0 8.4107 0.03 392 2388 100.0 38.92 23.3757
15820 79 67 -0.0019 0.0002 100.0 518.67 641.92 1589.63 1397.55 14.62 21.61 554.44 2388.06 9058.72 1.3 47.24 522.26 2387.99 8145.95 8.4321 0.03 391 2388 100.0 38.95 23.4288
15821 79 68 0.0006 -0.0004 100.0 518.67 642.36 1582.22 1402.36 14.62 21.61 554.21 2388.0 9058.55 1.3 47.22 522.2 2388.01 8138.6 8.4075 0.03 393 2388 100.0 39.17 23.4617
15822 79 69 0.0004 -0.0006 100.0 518.67 642.48 1589.64 1401.78 14.62 21.61 554.78 2388.06 9069.62 1.3 46.97 522.47 2388.03 8140.16 8.4256 0.03 392 2388 100.0 39.1 23.4078
15823 79 70 -0.0005 -0.0001 100.0 518.67 642.62 1581.51 1402.99 14.62 21.61 554.3 2387.99 9056.86 1.3 47.34 522.43 2388.04 8140.75 8.3879 0.03 392 2388 100.0 39.06 23.319
15824 79 71 -0.0054 -0.0001 100.0 518.67 641.86 1581.77 1391.91 14.62 21.61 554.41 2388.07 9059.5 1.3 47.17 522.53 2388.04 8142.02 8.4227 0.03 392 2388 100.0 38.91 23.5515
15825 79 72 -0.0019 -0.0002 100.0 518.67 642.77 1582.62 1404.95 14.62 21.61 554.29 2388.03 9057.49 1.3 47.33 522.2 2388.0 8143.82 8.4213 0.03 392 2388 100.0 38.92 23.4385
15826 79 73 -0.0027 0.0 100.0 518.67 641.81 1589.23 1401.56 14.62 21.61 554.98 2388.0 9056.93 1.3 47.26 522.59 2388.05 8139.82 8.3749 0.03 392 2388 100.0 38.95 23.4929
15827 79 74 -0.0009 -0.0001 100.0 518.67 642.22 1587.3 1392.32 14.62 21.61 554.16 2387.99 9057.22 1.3 47.34 522.42 2387.99 8138.01 8.4101 0.03 392 2388 100.0 39.08 23.4309
15828 79 75 -0.0011 0.0002 100.0 518.67 642.16 1588.78 1400.66 14.62 21.61 553.94 2388.05 9060.8 1.3 47.26 522.27 2387.98 8137.36 8.4062 0.03 392 2388 100.0 38.98 23.5021
15829 79 76 0.002 0.0001 100.0 518.67 641.32 1581.1 1403.52 14.62 21.61 554.3 2388.03 9055.3 1.3 47.25 522.47 2388.0 8141.51 8.4055 0.03 393 2388 100.0 39.24 23.4396
15830 79 77 -0.0003 -0.0005 100.0 518.67 642.25 1586.14 1397.73 14.62 21.61 553.74 2387.98 9049.46 1.3 47.4 522.21 2388.0 8144.29 8.4252 0.03 390 2388 100.0 38.86 23.3497
15831 79 78 -0.0018 -0.0002 100.0 518.67 641.68 1586.43 1403.1 14.62 21.61 554.54 2388.02 9060.75 1.3 47.1 522.4 2388.04 8142.04 8.3907 0.03 393 2388 100.0 39.08 23.5053
15832 79 79 -0.0024 -0.0001 100.0 518.67 642.8 1582.95 1398.51 14.62 21.61 554.8 2387.98 9053.5 1.3 47.34 521.94 2388.0 8142.2 8.3978 0.03 391 2388 100.0 38.97 23.4201
15833 79 80 0.0013 -0.0 100.0 518.67 642.32 1589.41 1402.16 14.62 21.6 554.22 2388.02 9064.13 1.3 47.33 522.5 2388.02 8142.53 8.3909 0.03 391 2388 100.0 39.11 23.3657
15834 79 81 -0.0011 -0.0001 100.0 518.67 641.27 1581.91 1402.01 14.62 21.61 553.95 2388.02 9061.89 1.3 47.14 522.1 2387.94 8142.26 8.3746 0.03 391 2388 100.0 39.1 23.4034
15835 79 82 -0.0 -0.0001 100.0 518.67 641.72 1585.22 1394.09 14.62 21.6 554.37 2388.03 9059.96 1.3 47.09 522.58 2388.03 8141.97 8.4503 0.03 392 2388 100.0 38.8 23.358
15836 79 83 -0.0033 0.0003 100.0 518.67 642.03 1581.53 1395.38 14.62 21.61 555.19 2388.04 9057.12 1.3 47.28 522.34 2387.98 8144.27 8.4081 0.03 391 2388 100.0 39.07 23.3026
15837 79 84 -0.0024 0.0 100.0 518.67 642.16 1588.24 1398.9 14.62 21.61 554.17 2388.03 9061.76 1.3 47.22 522.16 2388.06 8144.91 8.4083 0.03 392 2388 100.0 38.83 23.2628
15838 79 85 0.001 0.0 100.0 518.67 641.99 1592.25 1404.92 14.62 21.61 554.52 2388.01 9063.63 1.3 47.18 522.13 2387.97 8142.53 8.4293 0.03 393 2388 100.0 39.08 23.5075
15839 79 86 0.0007 -0.0004 100.0 518.67 642.81 1580.2 1399.52 14.62 21.6 554.91 2388.04 9051.45 1.3 47.37 522.51 2388.02 8145.11 8.3799 0.03 392 2388 100.0 38.91 23.3793
15840 79 87 0.0036 -0.0005 100.0 518.67 642.07 1577.99 1403.08 14.62 21.61 554.54 2388.01 9054.4 1.3 47.41 522.28 2388.03 8138.45 8.3954 0.03 393 2388 100.0 38.77 23.4293
15841 79 88 0.0029 0.0002 100.0 518.67 641.91 1590.86 1399.39 14.62 21.61 554.32 2387.96 9051.71 1.3 47.25 522.51 2388.05 8142.72 8.3867 0.03 391 2388 100.0 38.85 23.3674
15842 79 89 0.001 0.0001 100.0 518.67 642.3 1596.27 1402.34 14.62 21.61 554.22 2388.0 9066.46 1.3 47.29 522.52 2388.04 8141.44 8.4531 0.03 391 2388 100.0 39.02 23.2524
15843 79 90 -0.0035 -0.0001 100.0 518.67 642.39 1587.3 1403.67 14.62 21.61 554.52 2388.02 9060.78 1.3 47.39 521.87 2388.04 8140.32 8.3813 0.03 392 2388 100.0 38.78 23.3883
15844 79 91 0.0001 0.0004 100.0 518.67 642.52 1585.19 1401.77 14.62 21.61 553.89 2388.03 9062.76 1.3 47.04 522.89 2388.05 8142.47 8.3477 0.03 391 2388 100.0 38.96 23.4902
15845 79 92 0.0026 0.0004 100.0 518.67 642.46 1586.99 1402.59 14.62 21.61 553.94 2387.99 9057.39 1.3 47.35 522.37 2388.06 8145.17 8.4035 0.03 392 2388 100.0 38.92 23.3492
15846 79 93 -0.0032 -0.0004 100.0 518.67 642.33 1591.24 1403.85 14.62 21.61 554.16 2388.03 9061.8 1.3 47.43 522.1 2388.01 8138.09 8.4346 0.03 391 2388 100.0 38.92 23.4048
15847 79 94 0.0005 -0.0003 100.0 518.67 642.35 1586.82 1397.32 14.62 21.61 554.66 2388.02 9054.82 1.3 47.29 521.84 2388.08 8137.66 8.4226 0.03 393 2388 100.0 38.95 23.4222
15848 79 95 -0.0024 0.0003 100.0 518.67 642.2 1593.69 1401.3 14.62 21.61 553.85 2388.05 9057.24 1.3 47.11 522.73 2388.05 8139.39 8.3831 0.03 392 2388 100.0 38.85 23.3315
15849 79 96 0.0003 -0.0005 100.0 518.67 642.53 1583.77 1387.56 14.62 21.61 554.51 2388.03 9059.17 1.3 47.23 521.74 2388.01 8147.62 8.4187 0.03 393 2388 100.0 38.86 23.5432
15850 79 97 0.0019 -0.0001 100.0 518.67 642.22 1588.49 1400.54 14.62 21.61 554.55 2388.07 9057.64 1.3 47.35 521.73 2387.99 8142.2 8.4029 0.03 391 2388 100.0 38.94 23.383
15851 79 98 0.0005 -0.0 100.0 518.67 641.58 1591.53 1391.78 14.62 21.61 553.68 2388.02 9058.0 1.3 47.34 522.64 2388.06 8139.75 8.3897 0.03 393 2388 100.0 38.82 23.4856
15852 79 99 0.0007 0.0003 100.0 518.67 642.31 1584.4 1402.92 14.62 21.61 554.2 2388.08 9063.28 1.3 47.26 521.52 2387.97 8133.22 8.4001 0.03 392 2388 100.0 38.98 23.3386
15853 79 100 -0.0005 -0.0001 100.0 518.67 642.42 1579.58 1400.83 14.62 21.61 554.09 2388.04 9058.48 1.3 47.24 522.5 2388.09 8141.53 8.3919 0.03 393 2388 100.0 38.94 23.4347
15854 79 101 -0.0002 -0.0004 100.0 518.67 642.56 1590.38 1404.47 14.62 21.61 553.97 2388.06 9066.36 1.3 47.32 521.88 2388.08 8146.09 8.4312 0.03 393 2388 100.0 39.0 23.4097
15855 79 102 0.0011 0.0001 100.0 518.67 642.02 1582.58 1397.16 14.62 21.61 553.74 2388.02 9057.49 1.3 47.3 521.7 2388.04 8141.16 8.3877 0.03 391 2388 100.0 38.98 23.2612
