 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
14484 72 147 0.0022 0.0004 100.0 518.67 642.42 1593.02 1411.88 14.62 21.61 552.74 2388.17 9034.68 1.3 47.53 521.13 2388.15 8122.73 8.4515 0.03 391 2388 100.0 38.77 23.4248
14485 72 148 -0.0003 0.0 100.0 518.67 642.66 1590.75 1415.82 14.62 21.61 553.65 2388.11 9044.88 1.3 47.36 521.46 2388.15 8122.83 8.468 0.03 393 2388 100.0 38.89 23.3415
14486 72 149 -0.0051 0.0002 100.0 518.67 642.51 1591.65 1404.71 14.62 21.61 552.93 2388.13 9048.57 1.3 47.6 521.25 2388.14 8115.64 8.4521 0.03 396 2388 100.0 38.82 23.3
14487 72 150 0.0023 0.0001 100.0 518.67 642.44 1593.6 1404.11 14.62 21.61 553.42 2388.15 9046.6 1.3 47.47 521.54 2388.16 8118.87 8.4032 0.03 394 2388 100.0 38.97 23.3032
14488 72 151 -0.0031 0.0 100.0 518.67 642.65 1593.66 1406.28 14.62 21.61 552.4 2388.12 9039.55 1.3 47.65 521.26 2388.1 8123.17 8.4634 0.03 394 2388 100.0 38.66 23.2498
14489 72 152 0.0018 -0.0002 100.0 518.67 642.95 1592.23 1412.44 14.62 21.61 552.26 2388.16 9046.63 1.3 47.49 521.32 2388.16 8124.05 8.4555 0.03 393 2388 100.0 38.76 23.3037
14490 72 153 -0.0004 0.0004 100.0 518.67 642.6 1589.29 1412.51 14.62 21.61 552.64 2388.17 9046.1 1.3 47.58 520.99 2388.13 8126.2 8.431 0.03 394 2388 100.0 38.63 23.2881
14491 72 154 -0.0007 -0.0001 100.0 518.67 642.76 1585.89 1409.93 14.62 21.61 552.74 2388.18 9036.69 1.3 47.71 521.25 2388.19 8120.12 8.4389 0.03 392 2388 100.0 38.65 23.2662
14492 72 155 0.0025 0.0 100.0 518.67 643.02 1589.53 1407.74 14.62 21.61 552.96 2388.16 9043.44 1.3 47.6 521.09 2388.2 8118.86 8.4104 0.03 394 2388 100.0 38.69 23.312
14493 72 156 0.0002 0.0002 100.0 518.67 642.83 1588.22 1415.27 14.62 21.61 553.12 2388.14 9036.08 1.3 47.49 520.85 2388.2 8120.19 8.4302 0.03 393 2388 100.0 38.57 23.2223
14494 72 157 0.0025 0.0 100.0 518.67 642.73 1588.79 1402.24 14.62 21.61 552.81 2388.18 9042.94 1.3 47.83 520.92 2388.18 8121.28 8.44 0.03 394 2388 100.0 38.66 23.2466
14495 72 158 0.0033 0.0003 100.0 518.67 642.85 1595.82 1406.14 14.62 21.61 553.11 2388.18 9040.01 1.3 47.77 520.95 2388.19 8120.85 8.4658 0.03 393 2388 100.0 39.0 23.2714
14496 72 159 -0.0013 -0.0004 100.0 518.67 643.26 1596.98 1416.13 14.62 21.61 552.62 2388.14 9041.76 1.3 47.8 520.88 2388.17 8125.45 8.461 0.03 394 2388 100.0 38.82 23.2748
14497 72 160 0.0007 0.0004 100.0 518.67 643.04 1599.27 1412.75 14.62 21.61 553.24 2388.16 9038.94 1.3 47.56 520.77 2388.18 8120.11 8.443 0.03 394 2388 100.0 38.86 23.2349
14498 72 161 -0.0017 -0.0004 100.0 518.67 642.98 1592.37 1418.24 14.62 21.61 553.43 2388.21 9041.99 1.3 47.69 520.8 2388.15 8125.12 8.4792 0.03 395 2388 100.0 38.64 23.308
14499 72 162 0.0015 -0.0003 100.0 518.67 643.16 1594.16 1408.01 14.62 21.61 552.75 2388.14 9044.17 1.3 47.68 520.69 2388.18 8123.48 8.4698 0.03 394 2388 100.0 38.69 23.2613
14500 72 163 -0.0016 0.0002 100.0 518.67 642.95 1590.62 1419.3 14.62 21.61 552.89 2388.15 9044.16 1.3 47.56 520.84 2388.12 8124.12 8.4382 0.03 393 2388 100.0 38.83 23.2288
14501 72 164 0.0004 -0.0002 100.0 518.67 643.48 1591.17 1413.76 14.62 21.61 552.22 2388.11 9043.4 1.3 47.81 520.39 2388.16 8121.27 8.4412 0.03 395 2388 100.0 38.74 23.2951
14502 72 165 0.0008 0.0002 100.0 518.67 643.02 1598.06 1418.62 14.62 21.61 553.77 2388.17 9035.85 1.3 47.61 520.49 2388.22 8112.35 8.4569 0.03 393 2388 100.0 38.71 23.2389
14503 72 166 -0.0049 -0.0004 100.0 518.67 643.1 1597.46 1412.6 14.62 21.61 552.91 2388.13 9043.29 1.3 47.58 521.11 2388.17 8117.75 8.4448 0.03 393 2388 100.0 38.67 23.1301
14504 72 167 -0.0014 -0.0001 100.0 518.67 643.76 1588.1 1411.58 14.62 21.61 552.58 2388.17 9045.39 1.3 47.81 520.47 2388.18 8120.58 8.4568 0.03 393 2388 100.0 38.71 23.2907
14505 72 168 0.0007 -0.0004 100.0 518.67 643.27 1590.65 1413.36 14.62 21.61 552.5 2388.23 9034.19 1.3 47.84 520.38 2388.2 8118.19 8.463 0.03 395 2388 100.0 38.71 23.159
14506 72 169 0.0007 0.0001 100.0 518.67 643.04 1590.72 1419.56 14.62 21.61 552.63 2388.2 9036.53 1.3 47.89 521.26 2388.22 8115.89 8.4586 0.03 393 2388 100.0 38.65 23.2519
14507 72 170 -0.0015 -0.0004 100.0 518.67 642.67 1590.08 1420.24 14.62 21.61 552.61 2388.18 9033.59 1.3 47.81 520.27 2388.16 8113.49 8.4597 0.03 394 2388 100.0 38.72 23.296
14508 72 171 0.0043 0.0005 100.0 518.67 642.45 1589.49 1406.46 14.62 21.61 552.98 2388.19 9042.45 1.3 47.9 521.22 2388.19 8113.61 8.4434 0.03 393 2388 100.0 38.86 23.2047
14509 72 172 0.003 -0.0001 100.0 518.67 642.34 1596.86 1413.26 14.62 21.61 552.98 2388.2 9042.16 1.3 47.79 520.55 2388.21 8119.34 8.4592 0.03 393 2388 100.0 38.8 23.2441
14510 72 173 0.0011 0.0003 100.0 518.67 643.5 1594.29 1422.07 14.62 21.61 553.19 2388.18 9035.26 1.3 47.66 520.18 2388.11 8118.11 8.4593 0.03 395 2388 100.0 38.64 23.2048
14511 72 174 -0.0008 0.0001 100.0 518.67 642.58 1588.37 1424.51 14.62 21.61 552.69 2388.23 9037.07 1.3 47.76 520.78 2388.19 8113.66 8.495 0.03 394 2388 100.0 38.9 23.2908
14512 72 175 -0.0006 -0.0001 100.0 518.67 643.33 1593.65 1412.19 14.62 21.61 552.22 2388.24 9030.85 1.3 47.89 520.38 2388.21 8112.69 8.4746 0.03 394 2388 100.0 38.72 23.1389
14513 72 176 -0.0006 0.0002 100.0 518.67 643.12 1596.98 1415.07 14.62 21.61 552.45 2388.22 9037.95 1.3 47.87 521.02 2388.18 8120.41 8.4612 0.03 394 2388 100.0 38.75 23.2615
14514 72 177 -0.0026 -0.0002 100.0 518.67 643.28 1595.03 1423.98 14.62 21.61 552.19 2388.23 9039.96 1.3 47.92 520.5 2388.24 8119.04 8.4877 0.03 392 2388 100.0 38.62 23.0412
14515 72 178 0.0001 0.0003 100.0 518.67 643.36 1594.84 1421.1 14.62 21.61 551.87 2388.26 9039.02 1.3 47.74 521.32 2388.19 8117.19 8.5403 0.03 394 2388 100.0 38.72 23.2104
14516 72 179 0.0003 -0.0002 100.0 518.67 643.07 1585.8 1412.32 14.62 21.61 552.12 2388.18 9035.7 1.3 47.98 520.07 2388.2 8114.48 8.4588 0.03 396 2388 100.0 38.69 23.1966
14517 72 180 -0.0022 0.0002 100.0 518.67 643.63 1592.67 1419.5 14.62 21.61 552.71 2388.2 9028.39 1.3 47.84 520.78 2388.2 8115.45 8.4716 0.03 396 2388 100.0 38.52 23.2751
14518 72 181 0.0006 -0.0003 100.0 518.67 643.36 1598.76 1412.75 14.62 21.61 552.07 2388.24 9037.8 1.3 47.89 520.61 2388.25 8119.77 8.4769 0.03 393 2388 100.0 38.77 23.2382
14519 72 182 0.0051 0.0002 100.0 518.67 643.12 1597.98 1415.85 14.62 21.61 552.39 2388.15 9034.86 1.3 47.61 520.91 2388.29 8112.65 8.465 0.03 394 2388 100.0 38.7 23.2426
14520 72 183 -0.0014 -0.0 100.0 518.67 643.12 1600.23 1417.63 14.62 21.61 552.44 2388.22 9038.87 1.3 48.04 520.82 2388.21 8119.56 8.4205 0.03 395 2388 100.0 38.65 23.1824
14521 72 184 -0.0022 -0.0004 100.0 518.67 642.85 1591.85 1424.38 14.62 21.61 552.42 2388.21 9034.08 1.3 47.79 521.03 2388.23 8118.4 8.4974 0.03 395 2388 100.0 38.61 23.1739
14522 72 185 0.0019 0.0004 100.0 518.67 642.96 1597.53 1425.17 14.62 21.61 552.77 2388.2 9034.85 1.3 47.99 520.6 2388.2 8113.03 8.4384 0.03 393 2388 100.0 38.67 23.1838
14523 72 186 -0.0019 0.0 100.0 518.67 642.79 1591.54 1416.52 14.62 21.61 552.53 2388.26 9039.93 1.3 47.82 520.37 2388.21 8115.64 8.4784 0.03 394 2388 100.0 38.79 23.2751
14524 72 187 -0.001 -0.0002 100.0 518.67 643.0 1595.57 1423.63 14.62 21.61 552.31 2388.2 9030.77 1.3 47.83 520.85 2388.27 8115.65 8.4892 0.03 395 2388 100.0 38.46 23.1483
14525 72 188 0.0011 -0.0002 100.0 518.67 643.24 1601.17 1414.33 14.62 21.61 552.04 2388.28 9035.27 1.3 47.85 520.2 2388.23 8112.78 8.4784 0.03 396 2388 100.0 38.73 23.1722
14526 72 189 0.0017 0.0002 100.0 518.67 643.52 1597.95 1423.87 14.62 21.61 552.22 2388.21 9031.18 1.3 47.94 520.08 2388.16 8109.8 8.493 0.03 394 2388 100.0 38.54 23.1882
14527 72 190 0.001 -0.0004 100.0 518.67 642.89 1589.19 1418.5 14.62 21.61 552.43 2388.2 9032.96 1.3 47.9 520.17 2388.29 8107.62 8.486 0.03 394 2388 100.0 38.82 23.3064
14528 72 191 -0.0013 0.0 100.0 518.67 643.69 1598.54 1426.87 14.62 21.61 552.57 2388.25 9039.95 1.3 47.9 519.83 2388.18 8111.86 8.4985 0.03 396 2388 100.0 38.69 23.1994
14529 72 192 -0.0017 0.0005 100.0 518.67 642.97 1588.67 1421.85 14.62 21.61 552.53 2388.26 9036.81 1.3 47.83 520.66 2388.23 8106.56 8.481 0.03 396 2388 100.0 38.65 23.1499
14530 72 193 0.0054 0.0003 100.0 518.67 642.9 1588.52 1418.0 14.62 21.61 552.03 2388.25 9028.21 1.3 47.97 520.3 2388.26 8112.38 8.4852 0.03 394 2388 100.0 38.62 23.1101
14531 72 194 -0.0005 -0.0002 100.0 518.67 643.51 1599.91 1417.67 14.62 21.61 552.42 2388.23 9031.19 1.3 48.03 520.11 2388.24 8113.49 8.4897 0.03 395 2388 100.0 38.58 23.1617
14532 72 195 0.003 0.0004 100.0 518.67 643.6 1597.35 1421.79 14.62 21.61 551.62 2388.22 9026.19 1.3 47.85 519.95 2388.29 8113.86 8.507 0.03 394 2388 100.0 38.54 23.1961
14533 72 196 0.0016 0.0002 100.0 518.67 643.47 1600.41 1431.82 14.62 21.61 551.87 2388.24 9039.99 1.3 48.13 519.86 2388.26 8111.06 8.5309 0.03 394 2388 100.0 38.56 23.1307
14534 72 197 0.0011 0.0003 100.0 518.67 643.41 1598.87 1419.88 14.62 21.61 551.29 2388.24 9039.91 1.3 48.0 520.29 2388.29 8106.14 8.4702 0.03 394 2388 100.0 38.54 23.1234
14535 72 198 0.0033 0.0001 100.0 518.67 643.14 1592.26 1425.92 14.62 21.61 552.13 2388.28 9036.48 1.3 47.87 520.47 2388.28 8108.09 8.5234 0.03 396 2388 100.0 38.65 23.1465
14536 72 199 -0.0004 -0.0 100.0 518.67 643.76 1597.4 1428.75 14.62 21.61 551.86 2388.33 9029.54 1.3 48.03 520.08 2388.26 8110.4 8.497 0.03 395 2388 100.0 38.49 23.1716
14537 72 200 -0.0007 0.0001 100.0 518.67 643.4 1598.37 1425.56 14.62 21.61 551.97 2388.28 9037.16 1.3 48.11 519.54 2388.3 8113.17 8.4741 0.03 395 2388 100.0 38.54 23.0704
14538 72 201 0.0002 0.0004 100.0 518.67 643.09 1591.36 1422.0 14.62 21.61 551.31 2388.31 9032.61 1.3 48.01 519.69 2388.23 8111.01 8.513 0.03 395 2388 100.0 38.46 23.1764
14539 72 202 0.001 -0.0004 100.0 518.67 642.93 1601.62 1423.93 14.62 21.61 551.44 2388.25 9026.66 1.3 48.06 519.85 2388.25 8112.98 8.4835 0.03 396 2388 100.0 38.57 23.0016
14540 72 203 0.0032 0.0005 100.0 518.67 643.5 1597.42 1430.48 14.62 21.61 551.85 2388.24 9030.09 1.3 48.08 519.75 2388.23 8108.0 8.5218 0.03 397 2388 100.0 38.4 23.1053
14541 72 204 0.0012 0.0005 100.0 518.67 643.33 1598.5 1430.08 14.62 21.61 551.13 2388.29 9028.64 1.3 47.92 519.32 2388.26 8108.91 8.5212 0.03 395 2388 100.0 38.48 23.0454
14542 72 205 0.0004 0.0004 100.0 518.67 643.08 1601.74 1423.58 14.62 21.61 551.87 2388.31 9026.75 1.3 47.98 519.63 2388.27 8112.66 8.4834 0.03 396 2388 100.0 38.52 23.1502
14543 72 206 0.0004 -0.0001 100.0 518.67 642.99 1601.84 1427.06 14.62 21.61 551.13 2388.29 9031.29 1.3 47.98 520.06 2388.28 8105.22 8.5162 0.03 397 2388 100.0 38.41 23.0915
14544 72 207 0.002 -0.0001 100.0 518.67 643.66 1606.65 1433.07 14.62 21.61 550.78 2388.34 9024.27 1.3 48.26 519.44 2388.32 8099.94 8.5239 0.03 397 2388 100.0 38.46 22.9674
14545 72 208 -0.0048 -0.0002 100.0 518.67 642.96 1600.45 1424.75 14.62 21.61 552.18 2388.3 9030.67 1.3 48.14 520.18 2388.29 8105.32 8.5017 0.03 395 2388 100.0 38.44 23.1472
14546 72 209 -0.0002 -0.0003 100.0 518.67 644.31 1598.38 1430.17 14.62 21.61 551.68 2388.34 9026.17 1.3 48.23 519.86 2388.26 8104.82 8.5523 0.03 397 2388 100.0 38.44 23.0791
14547 72 210 -0.0 -0.0002 100.0 518.67 643.3 1605.5 1428.53 14.62 21.61 551.91 2388.29 9029.88 1.3 48.23 519.45 2388.3 8103.77 8.5114 0.03 396 2388 100.0 38.39 23.0848
14548 72 211 0.0011 0.0002 100.0 518.67 643.72 1600.33 1429.09 14.62 21.61 550.63 2388.34 9034.75 1.3 48.15 519.62 2388.33 8103.98 8.5147 0.03 394 2388 100.0 38.51 23.0211
14549 72 212 0.0 0.0001 100.0 518.67 643.9 1598.73 1436.24 14.62 21.61 550.68 2388.3 9028.24 1.3 48.1 520.18 2388.3 8101.49 8.5229 0.03 395 2388 100.0 38.45 23.0712
14550 72 213 0.0007 -0.0003 100.0 518.67 643.91 1597.72 1427.84 14.62 21.61 550.89 2388.32 9033.07 1.3 48.17 519.48 2388.36 8103.27 8.5519 0.03 395 2388 100.0 38.46 23.1649
17340 86 1 0.0014 -0.0 100.0 518.67 643.06 1593.71 1408.42 14.62 21.61 554.35 2388.05 9060.64 1.3 47.35 522.38 2388.09 8136.32 8.4239 0.03 392 2388 100.0 38.82 23.4096
17341 86 2 0.0034 -0.0005 100.0 518.67 642.41 1602.39 1407.07 14.62 21.6 553.84 2388.07 9067.94 1.3 47.51 521.68 2388.09 8138.02 8.4522 0.03 393 2388 100.0 38.97 23.3046
17342 86 3 -0.0004 0.0 100.0 518.67 642.79 1583.74 1407.67 14.62 21.61 554.17 2388.08 9058.55 1.3 47.5 521.84 2388.11 8140.18 8.4097 0.03 392 2388 100.0 38.89 23.3123
17343 86 4 -0.003 0.0002 100.0 518.67 642.28 1587.97 1399.32 14.62 21.61 553.85 2388.07 9059.9 1.3 47.29 522.14 2388.02 8144.68 8.4076 0.03 391 2388 100.0 38.82 23.2605
17344 86 5 0.0019 0.0004 100.0 518.67 642.5 1589.78 1407.85 14.62 21.61 553.33 2388.05 9061.34 1.3 47.51 521.82 2388.11 8143.84 8.4116 0.03 391 2388 100.0 39.12 23.4223
17345 86 6 -0.0003 0.0002 100.0 518.67 643.16 1591.03 1407.62 14.62 21.61 554.07 2388.08 9060.78 1.3 47.69 521.69 2388.07 8144.5 8.4499 0.03 393 2388 100.0 38.81 23.2583
17346 86 7 0.0005 -0.0005 100.0 518.67 642.35 1585.02 1403.66 14.62 21.61 553.83 2388.04 9061.15 1.3 47.32 521.54 2388.05 8138.75 8.4671 0.03 392 2388 100.0 38.97 23.3339
17347 86 8 -0.0003 0.0001 100.0 518.67 643.01 1582.3 1409.89 14.62 21.61 554.11 2387.98 9053.38 1.3 47.31 521.92 2388.01 8137.93 8.4597 0.03 392 2388 100.0 39.1 23.3448
17348 86 9 -0.0015 -0.0 100.0 518.67 642.29 1586.49 1401.55 14.62 21.61 553.56 2388.07 9055.51 1.3 47.56 521.72 2388.13 8140.46 8.3998 0.03 393 2388 100.0 39.05 23.4663
17349 86 10 0.001 0.0002 100.0 518.67 642.62 1587.37 1401.4 14.62 21.61 554.32 2388.05 9064.18 1.3 47.49 521.92 2388.03 8137.36 8.4148 0.03 394 2388 100.0 38.79 23.3423
17350 86 11 0.001 0.0004 100.0 518.67 642.76 1590.64 1398.88 14.62 21.61 554.1 2388.03 9057.69 1.3 47.31 521.54 2388.05 8143.3 8.4034 0.03 393 2388 100.0 38.86 23.2945
17351 86 12 -0.0018 0.0004 100.0 518.67 642.41 1589.18 1404.37 14.62 21.61 554.05 2388.04 9064.33 1.3 47.28 521.35 2388.1 8140.45 8.4069 0.03 392 2388 100.0 38.89 23.492
17352 86 13 0.0049 -0.0004 100.0 518.67 642.56 1590.84 1403.51 14.62 21.61 554.06 2388.08 9053.93 1.3 47.39 521.44 2388.1 8135.93 8.4416 0.03 393 2388 100.0 39.02 23.3551
17353 86 14 0.0003 0.0002 100.0 518.67 642.43 1582.7 1411.21 14.62 21.61 553.68 2388.08 9063.96 1.3 47.28 521.9 2388.06 8138.81 8.4378 0.03 392 2388 100.0 38.64 23.3873
17354 86 15 -0.0001 -0.0003 100.0 518.67 642.56 1584.94 1406.71 14.62 21.61 553.13 2388.06 9065.57 1.3 47.54 522.25 2388.04 8145.74 8.4243 0.03 393 2388 100.0 39.0 23.2888
17355 86 16 -0.0009 0.0004 100.0 518.67 642.73 1590.43 1399.81 14.62 21.61 554.21 2388.06 9063.52 1.3 47.46 522.11 2388.06 8140.14 8.3922 0.03 391 2388 100.0 38.85 23.2716
17356 86 17 0.001 -0.0004 100.0 518.67 642.68 1587.61 1400.08 14.62 21.61 553.3 2388.04 9056.71 1.3 47.44 521.54 2388.06 8145.05 8.3858 0.03 392 2388 100.0 38.77 23.2346
17357 86 18 0.0016 0.0003 100.0 518.67 642.65 1596.39 1397.51 14.62 21.61 553.27 2388.08 9062.54 1.3 47.53 521.84 2388.06 8138.91 8.4062 0.03 393 2388 100.0 38.84 23.3539
17358 86 19 0.0022 -0.0001 100.0 518.67 642.39 1583.43 1404.43 14.62 21.61 553.24 2388.08 9060.48 1.3 47.51 521.61 2388.05 8140.3 8.4605 0.03 391 2388 100.0 38.74 23.3869
17359 86 20 -0.0005 0.0005 100.0 518.67 642.71 1589.02 1407.81 14.62 21.61 553.26 2388.03 9066.97 1.3 47.22 521.36 2388.04 8139.62 8.426 0.03 393 2388 100.0 38.9 23.4574
17360 86 21 -0.0024 0.0001 100.0 518.67 643.02 1583.21 1399.7 14.62 21.61 554.61 2388.09 9063.15 1.3 47.37 521.74 2388.06 8138.61 8.4285 0.03 393 2388 100.0 38.9 23.4391
17361 86 22 -0.0009 -0.0 100.0 518.67 642.56 1585.53 1401.87 14.62 21.61 553.61 2388.06 9064.18 1.3 47.53 521.61 2388.06 8141.27 8.4699 0.03 392 2388 100.0 38.79 23.3393
17362 86 23 -0.001 0.0 100.0 518.67 642.26 1595.97 1401.04 14.62 21.61 553.94 2388.05 9057.46 1.3 47.38 522.11 2388.08 8144.81 8.4147 0.03 393 2388 100.0 38.95 23.3704
17363 86 24 -0.0016 -0.0005 100.0 518.67 642.74 1592.33 1402.5 14.62 21.61 553.89 2388.1 9062.59 1.3 47.47 521.5 2388.09 8139.85 8.4285 0.03 394 2388 100.0 38.92 23.3893
17364 86 25 -0.0003 -0.0 100.0 518.67 642.81 1592.84 1400.92 14.62 21.61 553.59 2388.08 9063.14 1.3 47.24 521.65 2388.1 8141.78 8.459 0.03 394 2388 100.0 39.07 23.3068
17365 86 26 0.0042 0.0004 100.0 518.67 642.4 1586.33 1408.56 14.62 21.61 553.76 2388.04 9055.59 1.3 47.77 521.84 2388.05 8141.56 8.4046 0.03 392 2388 100.0 38.8 23.2964
17366 86 27 -0.0026 0.0002 100.0 518.67 642.51 1587.01 1409.87 14.62 21.61 553.62 2388.09 9062.72 1.3 47.46 522.3 2388.11 8137.69 8.4124 0.03 392 2388 100.0 38.98 23.2926
17367 86 28 -0.0001 0.0001 100.0 518.67 641.94 1589.52 1408.34 14.62 21.61 553.95 2388.05 9056.74 1.3 47.46 522.02 2388.06 8139.46 8.4331 0.03 392 2388 100.0 39.15 23.3394
17368 86 29 0.0007 0.0005 100.0 518.67 642.99 1586.9 1413.44 14.62 21.61 554.08 2388.06 9060.36 1.3 47.41 521.92 2388.08 8143.55 8.4327 0.03 392 2388 100.0 38.84 23.3209
17369 86 30 0.0001 0.0002 100.0 518.67 642.19 1590.91 1401.92 14.62 21.61 553.48 2388.02 9057.61 1.3 47.25 522.01 2388.14 8136.44 8.4658 0.03 393 2388 100.0 38.92 23.3552
17370 86 31 0.0011 0.0005 100.0 518.67 642.71 1593.2 1405.33 14.62 21.61 553.02 2388.11 9057.8 1.3 47.4 521.94 2388.06 8140.02 8.4428 0.03 392 2388 100.0 38.84 23.3273
17371 86 32 -0.0006 -0.0004 100.0 518.67 642.38 1590.33 1399.02 14.62 21.61 553.06 2388.07 9063.34 1.3 47.37 522.43 2388.06 8140.01 8.3746 0.03 393 2388 100.0 38.95 23.2961
17372 86 33 0.0005 0.0004 100.0 518.67 642.37 1582.81 1404.7 14.62 21.61 553.5 2388.09 9055.77 1.3 47.3 522.28 2388.05 8136.97 8.4234 0.03 394 2388 100.0 38.86 23.3052
17373 86 34 0.0033 -0.0003 100.0 518.67 642.72 1585.37 1398.87 14.62 21.61 554.22 2388.04 9061.82 1.3 47.35 522.02 2388.09 8141.16 8.4139 0.03 393 2388 100.0 38.99 23.4016
17374 86 35 -0.0013 0.0005 100.0 518.67 642.38 1589.25 1402.49 14.62 21.61 553.85 2388.08 9056.63 1.3 47.44 521.78 2388.02 8143.41 8.4305 0.03 393 2388 100.0 38.9 23.4274
17375 86 36 0.0003 -0.0001 100.0 518.67 642.8 1593.92 1411.38 14.62 21.61 552.87 2388.11 9064.29 1.3 47.24 521.82 2388.13 8139.52 8.3918 0.03 392 2388 100.0 38.98 23.3293
17376 86 37 0.0008 0.0003 100.0 518.67 641.84 1586.45 1412.6 14.62 21.61 554.63 2388.1 9063.43 1.3 47.48 521.43 2388.01 8141.77 8.411 0.03 393 2388 100.0 38.84 23.2635
17377 86 38 -0.0001 -0.0001 100.0 518.67 642.48 1591.15 1399.96 14.62 21.61 553.88 2388.07 9059.51 1.3 47.48 522.62 2388.03 8139.45 8.4212 0.03 393 2388 100.0 38.91 23.2918
17378 86 39 0.0018 0.0001 100.0 518.67 642.33 1597.22 1405.4 14.62 21.61 553.16 2388.1 9068.29 1.3 47.35 521.63 2388.09 8141.09 8.4119 0.03 392 2388 100.0 38.65 23.3067
17379 86 40 0.002 -0.0004 100.0 518.67 642.9 1590.45 1404.15 14.62 21.61 553.72 2388.08 9060.18 1.3 47.31 521.42 2388.06 8143.06 8.4267 0.03 393 2388 100.0 39.06 23.3221
17380 86 41 0.0009 -0.0002 100.0 518.67 642.69 1588.28 1406.4 14.62 21.61 553.84 2388.1 9058.51 1.3 47.29 522.21 2388.07 8136.62 8.435 0.03 393 2388 100.0 38.83 23.3331
17381 86 42 -0.0026 -0.0003 100.0 518.67 642.23 1590.17 1403.82 14.62 21.61 552.93 2388.04 9064.64 1.3 47.41 521.86 2388.07 8141.18 8.3925 0.03 394 2388 100.0 38.8 23.3455
17382 86 43 -0.0013 -0.0002 100.0 518.67 642.74 1587.99 1408.55 14.62 21.61 553.81 2388.05 9050.11 1.3 47.51 521.7 2388.05 8143.03 8.4002 0.03 390 2388 100.0 38.54 23.2264
17383 86 44 -0.0014 0.0003 100.0 518.67 642.62 1584.55 1403.1 14.62 21.61 553.73 2388.08 9055.82 1.3 47.32 521.87 2388.04 8141.24 8.4275 0.03 393 2388 100.0 38.86 23.3656
17384 86 45 0.0007 -0.0003 100.0 518.67 641.97 1587.81 1410.07 14.62 21.61 553.88 2388.09 9062.31 1.3 47.24 521.77 2388.13 8141.1 8.4045 0.03 394 2388 100.0 38.95 23.3431
17385 86 46 -0.0027 0.0001 100.0 518.67 642.24 1584.39 1406.04 14.62 21.61 553.73 2388.03 9061.41 1.3 47.55 521.01 2388.03 8140.32 8.4153 0.03 391 2388 100.0 38.94 23.2591
17386 86 47 -0.0048 0.0005 100.0 518.67 642.65 1590.59 1409.34 14.62 21.61 553.87 2388.03 9061.49 1.3 47.51 521.28 2388.14 8138.32 8.4191 0.03 392 2388 100.0 38.92 23.3412
17387 86 48 0.0017 0.0002 100.0 518.67 643.06 1590.42 1401.64 14.62 21.61 553.49 2388.06 9064.26 1.3 47.47 521.67 2388.01 8135.08 8.4249 0.03 392 2388 100.0 39.01 23.3079
17388 86 49 -0.0024 0.0001 100.0 518.67 642.29 1591.79 1406.5 14.62 21.61 553.44 2388.03 9061.83 1.3 47.52 521.9 2388.06 8137.07 8.428 0.03 392 2388 100.0 38.79 23.4014
17389 86 50 -0.0013 0.0001 100.0 518.67 642.26 1589.55 1403.81 14.62 21.61 553.41 2388.11 9052.83 1.3 47.5 522.32 2388.09 8136.89 8.4269 0.03 392 2388 100.0 38.89 23.4079
17390 86 51 -0.0023 0.0001 100.0 518.67 642.66 1583.73 1399.45 14.62 21.61 553.64 2388.08 9062.83 1.3 47.43 522.04 2388.05 8139.15 8.3968 0.03 392 2388 100.0 38.85 23.2895
17391 86 52 0.0016 0.0004 100.0 518.67 642.46 1589.21 1406.82 14.62 21.61 553.61 2388.13 9063.78 1.3 47.21 522.09 2388.08 8143.57 8.4385 0.03 392 2388 100.0 38.96 23.3175
17392 86 53 0.0008 0.0002 100.0 518.67 642.75 1590.01 1404.72 14.62 21.61 554.33 2388.05 9062.17 1.3 47.54 521.62 2388.03 8144.34 8.4339 0.03 392 2388 100.0 38.76 23.3214
17393 86 54 0.0011 0.0003 100.0 518.67 643.09 1592.38 1397.15 14.62 21.61 553.34 2388.06 9065.91 1.3 47.51 521.43 2388.06 8140.01 8.4228 0.03 392 2388 100.0 38.93 23.2877
17394 86 55 0.0008 0.0 100.0 518.67 642.37 1587.23 1409.0 14.62 21.61 553.82 2388.11 9058.18 1.3 47.52 522.12 2388.05 8135.96 8.4419 0.03 392 2388 100.0 39.01 23.3417
17395 86 56 0.0008 0.0003 100.0 518.67 642.62 1590.77 1401.06 14.62 21.61 553.52 2388.1 9057.78 1.3 47.45 521.73 2388.07 8142.87 8.4179 0.03 393 2388 100.0 38.84 23.3069
17396 86 57 -0.0001 -0.0 100.0 518.67 642.22 1588.04 1398.71 14.62 21.61 554.36 2388.06 9061.56 1.3 47.52 521.87 2388.07 8139.19 8.4195 0.03 394 2388 100.0 38.79 23.301
17397 86 58 -0.0051 0.0002 100.0 518.67 641.93 1588.93 1402.77 14.62 21.61 553.6 2388.07 9058.22 1.3 47.27 521.39 2388.08 8137.01 8.4435 0.03 393 2388 100.0 39.01 23.2937
