 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
16345 81 208 -0.0051 0.0004 100.0 518.67 642.99 1588.33 1415.26 14.62 21.61 552.24 2388.16 9059.83 1.3 47.79 520.45 2388.17 8137.55 8.487 0.03 396 2388 100.0 38.52 23.1557
16346 81 209 0.0001 0.0004 100.0 518.67 643.67 1601.06 1411.82 14.62 21.61 551.98 2388.19 9059.33 1.3 48.06 520.42 2388.21 8140.55 8.4659 0.03 396 2388 100.0 38.58 23.1506
16347 81 210 0.0019 0.0 100.0 518.67 642.61 1601.72 1417.33 14.62 21.61 552.22 2388.23 9060.6 1.3 47.91 520.48 2388.2 8140.41 8.5227 0.03 393 2388 100.0 38.52 23.1811
16348 81 211 -0.0012 -0.0 100.0 518.67 644.01 1596.42 1419.54 14.62 21.61 552.05 2388.22 9058.96 1.3 47.83 520.42 2388.17 8133.3 8.5006 0.03 397 2388 100.0 38.57 23.1864
16349 81 212 0.0001 0.0004 100.0 518.67 643.29 1598.8 1420.23 14.62 21.61 552.13 2388.22 9060.21 1.3 47.9 520.1 2388.13 8137.02 8.477 0.03 394 2388 100.0 38.68 23.2111
16350 81 213 0.0004 0.0003 100.0 518.67 643.41 1599.61 1429.36 14.62 21.61 552.03 2388.19 9065.03 1.3 48.01 520.77 2388.24 8137.94 8.4957 0.03 395 2388 100.0 38.62 23.1601
16351 81 214 0.0006 -0.0003 100.0 518.67 643.27 1589.75 1419.74 14.62 21.61 551.78 2388.18 9056.22 1.3 48.02 519.81 2388.22 8134.29 8.5477 0.03 396 2388 100.0 38.71 23.1279
16352 81 215 0.0011 -0.0001 100.0 518.67 643.54 1598.75 1428.35 14.62 21.61 551.92 2388.26 9060.24 1.3 47.85 520.25 2388.26 8135.72 8.5108 0.03 394 2388 100.0 38.74 23.1159
16353 81 216 -0.0007 0.0002 100.0 518.67 643.46 1602.5 1431.13 14.62 21.61 551.78 2388.23 9059.36 1.3 48.0 520.33 2388.25 8130.65 8.494 0.03 394 2388 100.0 38.54 23.0676
16354 81 217 -0.0019 -0.0003 100.0 518.67 643.2 1601.54 1425.23 14.62 21.61 552.25 2388.16 9060.7 1.3 48.17 519.86 2388.24 8133.9 8.5343 0.03 395 2388 100.0 38.63 23.1645
16355 81 218 0.0007 -0.0003 100.0 518.67 643.55 1599.82 1424.68 14.62 21.61 552.03 2388.2 9051.53 1.3 47.85 519.68 2388.21 8134.72 8.4871 0.03 396 2388 100.0 38.74 23.1227
16356 81 219 0.0048 -0.0003 100.0 518.67 643.84 1594.08 1421.7 14.62 21.61 552.36 2388.21 9058.36 1.3 48.01 520.28 2388.23 8136.72 8.5343 0.03 392 2388 100.0 38.49 23.1607
16357 81 220 0.0007 -0.0002 100.0 518.67 642.95 1595.53 1419.81 14.62 21.61 552.31 2388.22 9063.35 1.3 47.84 520.19 2388.21 8134.14 8.4536 0.03 397 2388 100.0 38.77 23.1548
16358 81 221 -0.0029 0.0005 100.0 518.67 643.6 1599.86 1419.89 14.62 21.61 551.68 2388.21 9054.64 1.3 48.03 519.98 2388.24 8138.17 8.4727 0.03 394 2388 100.0 38.59 23.1223
16359 81 222 0.0001 0.0002 100.0 518.67 643.53 1595.77 1422.42 14.62 21.61 551.64 2388.22 9065.05 1.3 47.97 520.35 2388.17 8138.01 8.4638 0.03 395 2388 100.0 38.81 23.089
16360 81 223 -0.0013 -0.0003 100.0 518.67 643.06 1598.2 1430.6 14.62 21.61 551.16 2388.28 9059.48 1.3 48.03 520.36 2388.25 8136.6 8.5017 0.03 397 2388 100.0 38.67 23.0181
16361 81 224 0.0029 0.0001 100.0 518.67 643.74 1597.08 1422.35 14.62 21.61 551.64 2388.27 9054.05 1.3 47.85 520.37 2388.23 8136.31 8.5224 0.03 396 2388 100.0 38.49 23.065
16362 81 225 0.0034 0.0002 100.0 518.67 643.43 1595.87 1424.07 14.62 21.61 551.54 2388.26 9055.03 1.3 48.01 520.09 2388.23 8130.87 8.4875 0.03 395 2388 100.0 38.62 23.1047
16363 81 226 -0.0067 -0.0003 100.0 518.67 643.25 1598.29 1419.61 14.62 21.61 552.08 2388.26 9054.6 1.3 48.1 520.05 2388.24 8127.99 8.5346 0.03 395 2388 100.0 38.49 23.1502
16364 81 227 0.0048 0.0002 100.0 518.67 643.53 1595.27 1435.9 14.62 21.61 551.73 2388.16 9056.9 1.3 47.88 520.05 2388.23 8127.82 8.5257 0.03 396 2388 100.0 38.57 23.1584
16365 81 228 0.0042 0.0005 100.0 518.67 643.51 1595.73 1429.46 14.62 21.61 551.58 2388.22 9062.39 1.3 48.0 519.61 2388.23 8130.9 8.4974 0.03 396 2388 100.0 38.65 23.0714
16366 81 229 0.005 -0.0004 100.0 518.67 643.64 1601.55 1424.33 14.62 21.61 551.74 2388.3 9052.33 1.3 47.84 519.88 2388.23 8129.19 8.521 0.03 396 2388 100.0 38.6 23.1146
16367 81 230 -0.0017 -0.0003 100.0 518.67 643.51 1595.34 1414.68 14.62 21.61 551.4 2388.18 9055.41 1.3 48.05 519.97 2388.21 8132.31 8.5269 0.03 396 2388 100.0 38.58 23.1377
16368 81 231 -0.0021 0.0005 100.0 518.67 643.13 1599.45 1427.73 14.62 21.61 551.84 2388.27 9046.41 1.3 48.06 519.88 2388.28 8128.72 8.5199 0.03 394 2388 100.0 38.43 23.0834
16369 81 232 0.0051 -0.0001 100.0 518.67 643.38 1606.06 1427.02 14.62 21.61 551.12 2388.26 9055.44 1.3 47.87 519.64 2388.28 8134.27 8.5265 0.03 395 2388 100.0 38.52 23.2141
16370 81 233 0.0015 0.0004 100.0 518.67 643.56 1601.27 1427.91 14.62 21.61 551.6 2388.29 9055.79 1.3 48.1 519.84 2388.24 8134.41 8.4978 0.03 397 2388 100.0 38.55 23.0823
16371 81 234 0.0028 0.0003 100.0 518.67 642.93 1588.56 1418.51 14.62 21.61 551.78 2388.28 9060.92 1.3 48.09 520.18 2388.22 8138.68 8.5318 0.03 397 2388 100.0 38.36 23.0794
16372 81 235 0.0017 0.0003 100.0 518.67 644.05 1596.94 1430.19 14.62 21.61 551.22 2388.23 9068.38 1.3 48.06 519.98 2388.27 8133.13 8.5177 0.03 397 2388 100.0 38.46 23.017
16373 81 236 -0.0017 0.0002 100.0 518.67 643.19 1604.98 1433.39 14.62 21.61 551.46 2388.25 9059.03 1.3 48.25 519.56 2388.27 8134.79 8.502 0.03 396 2388 100.0 38.68 23.1285
16374 81 237 -0.0004 -0.0 100.0 518.67 643.94 1608.12 1432.04 14.62 21.61 551.11 2388.3 9059.52 1.3 48.16 519.2 2388.27 8130.88 8.5197 0.03 396 2388 100.0 38.48 23.0948
16375 81 238 0.0011 -0.0004 100.0 518.67 643.54 1598.68 1428.15 14.62 21.61 551.54 2388.33 9055.6 1.3 48.11 519.35 2388.23 8135.48 8.4911 0.03 395 2388 100.0 38.48 23.0828
16376 81 239 0.0068 0.0005 100.0 518.67 643.84 1602.45 1429.38 14.62 21.61 550.82 2388.22 9053.05 1.3 48.43 519.09 2388.27 8127.27 8.5395 0.03 398 2388 100.0 38.3 23.0611
16377 81 240 -0.0026 -0.0003 100.0 518.67 644.01 1601.01 1423.61 14.62 21.61 550.75 2388.28 9061.24 1.3 48.12 519.48 2388.22 8129.61 8.4922 0.03 397 2388 100.0 38.37 23.0289
16592 83 1 -0.0051 -0.0 100.0 518.67 642.14 1581.34 1392.65 14.62 21.61 554.79 2388.06 9057.43 1.3 47.14 522.26 2388.03 8148.42 8.3915 0.03 391 2388 100.0 39.13 23.3768
16593 83 2 -0.0015 -0.0001 100.0 518.67 641.75 1575.29 1393.01 14.62 21.61 555.09 2388.02 9060.87 1.3 47.07 522.67 2387.98 8142.31 8.3902 0.03 392 2388 100.0 39.19 23.3193
16594 83 3 0.002 -0.0005 100.0 518.67 641.9 1588.37 1391.04 14.62 21.61 554.56 2387.98 9058.42 1.3 47.19 522.54 2388.0 8139.69 8.4149 0.03 392 2388 100.0 39.01 23.4293
16595 83 4 -0.0027 -0.0004 100.0 518.67 642.1 1585.82 1402.48 14.62 21.61 554.83 2387.94 9060.87 1.3 47.13 522.05 2387.98 8136.5 8.417 0.03 390 2388 100.0 39.07 23.5193
16596 83 5 0.0037 -0.0 100.0 518.67 642.17 1581.64 1398.62 14.62 21.61 554.11 2388.01 9059.64 1.3 47.27 523.26 2388.03 8138.35 8.3773 0.03 391 2388 100.0 39.01 23.4225
16597 83 6 0.0004 0.0003 100.0 518.67 641.74 1582.15 1394.59 14.62 21.61 554.83 2387.98 9052.49 1.3 47.2 522.1 2387.96 8141.27 8.3935 0.03 392 2388 100.0 38.96 23.4529
16598 83 7 -0.0005 0.0002 100.0 518.67 641.61 1583.91 1396.79 14.62 21.61 554.36 2387.96 9058.53 1.3 47.16 522.99 2388.0 8138.93 8.3746 0.03 391 2388 100.0 39.14 23.5112
16599 83 8 0.0002 -0.0001 100.0 518.67 641.92 1587.53 1394.05 14.62 21.61 554.41 2388.01 9060.14 1.3 47.05 522.27 2388.04 8140.46 8.3976 0.03 392 2388 100.0 38.97 23.3613
16600 83 9 0.0006 0.0002 100.0 518.67 641.84 1586.99 1394.23 14.62 21.6 554.33 2388.03 9049.92 1.3 47.14 523.13 2388.04 8142.5 8.3922 0.03 391 2388 100.0 38.89 23.4499
16601 83 10 0.0007 -0.0001 100.0 518.67 641.9 1583.41 1400.16 14.62 21.61 554.89 2387.97 9056.86 1.3 47.26 522.64 2388.01 8141.67 8.415 0.03 389 2388 100.0 39.06 23.457
16602 83 11 -0.0021 -0.0004 100.0 518.67 642.06 1577.5 1390.48 14.62 21.61 554.9 2388.03 9057.84 1.3 47.21 522.97 2387.95 8141.79 8.4285 0.03 389 2388 100.0 39.0 23.3848
16603 83 12 0.0016 -0.0002 100.0 518.67 641.44 1586.47 1402.08 14.62 21.6 555.43 2388.0 9059.03 1.3 47.23 522.71 2388.0 8136.47 8.3646 0.03 391 2388 100.0 38.91 23.4495
16604 83 13 -0.0001 0.0003 100.0 518.67 641.59 1585.37 1400.84 14.62 21.61 554.47 2387.97 9062.9 1.3 47.16 522.5 2387.98 8141.69 8.3705 0.03 390 2388 100.0 39.19 23.4149
16605 83 14 0.0019 -0.0003 100.0 518.67 641.48 1579.72 1399.07 14.62 21.6 554.98 2388.02 9052.32 1.3 47.35 522.51 2388.01 8146.92 8.3918 0.03 392 2388 100.0 39.07 23.4627
16606 83 15 0.002 0.0001 100.0 518.67 642.28 1579.22 1394.18 14.62 21.6 554.8 2387.97 9054.15 1.3 47.15 522.2 2387.96 8140.48 8.3812 0.03 392 2388 100.0 39.18 23.4554
16607 83 16 -0.0022 -0.0001 100.0 518.67 642.15 1586.81 1396.95 14.62 21.6 554.0 2388.0 9052.07 1.3 47.14 522.28 2387.96 8135.33 8.3677 0.03 391 2388 100.0 39.06 23.3728
16608 83 17 -0.0001 0.0001 100.0 518.67 641.68 1586.2 1402.79 14.62 21.61 554.54 2388.03 9056.2 1.3 47.2 522.77 2388.0 8141.61 8.3667 0.03 392 2388 100.0 39.06 23.38
16609 83 18 -0.0016 -0.0005 100.0 518.67 641.71 1579.52 1392.34 14.62 21.61 554.82 2387.99 9055.04 1.3 47.04 522.14 2388.02 8143.73 8.3917 0.03 392 2388 100.0 39.22 23.3965
16610 83 19 0.0001 -0.0002 100.0 518.67 641.95 1587.74 1394.18 14.62 21.61 554.36 2388.02 9057.11 1.3 47.27 521.96 2387.96 8142.36 8.4354 0.03 390 2388 100.0 38.87 23.4891
16611 83 20 -0.0022 -0.0004 100.0 518.67 641.4 1576.76 1393.19 14.62 21.61 554.74 2387.99 9051.66 1.3 47.06 522.4 2387.98 8139.69 8.3693 0.03 391 2388 100.0 39.05 23.3995
16612 83 21 -0.0 -0.0003 100.0 518.67 642.02 1581.28 1402.91 14.62 21.61 554.24 2387.98 9051.41 1.3 47.17 522.51 2387.96 8144.29 8.3994 0.03 391 2388 100.0 39.25 23.4367
16613 83 22 0.0017 0.0001 100.0 518.67 642.23 1574.41 1393.37 14.62 21.61 555.14 2388.02 9050.46 1.3 47.14 522.48 2387.97 8142.05 8.4349 0.03 391 2388 100.0 39.05 23.3847
16614 83 23 0.0005 0.0002 100.0 518.67 642.51 1574.29 1393.39 14.62 21.61 554.37 2388.02 9054.8 1.3 47.12 521.89 2387.98 8139.48 8.3942 0.03 392 2388 100.0 39.05 23.4757
16615 83 24 -0.0013 0.0 100.0 518.67 642.0 1574.48 1396.04 14.62 21.61 554.45 2388.06 9052.53 1.3 47.21 521.98 2388.01 8142.6 8.3923 0.03 392 2388 100.0 39.14 23.3609
16616 83 25 -0.002 0.0001 100.0 518.67 641.67 1582.77 1395.44 14.62 21.61 554.86 2388.05 9057.96 1.3 47.19 522.75 2387.93 8146.07 8.4012 0.03 390 2388 100.0 38.98 23.4034
16617 83 26 -0.0021 -0.0001 100.0 518.67 642.4 1588.21 1396.89 14.62 21.61 555.04 2387.96 9055.87 1.3 46.96 522.71 2388.0 8143.49 8.3905 0.03 392 2388 100.0 38.89 23.4299
16618 83 27 -0.0004 0.0001 100.0 518.67 642.42 1585.72 1394.2 14.62 21.61 554.73 2387.96 9056.31 1.3 47.22 522.37 2387.98 8142.22 8.3826 0.03 392 2388 100.0 39.06 23.4823
16619 83 28 -0.0011 0.0004 100.0 518.67 641.89 1579.42 1390.05 14.62 21.61 554.89 2387.95 9052.98 1.3 47.3 522.22 2387.97 8140.14 8.3948 0.03 391 2388 100.0 38.99 23.3742
16620 83 29 -0.0049 -0.0005 100.0 518.67 641.44 1583.51 1391.57 14.62 21.61 554.38 2388.02 9054.88 1.3 47.23 522.19 2388.0 8144.59 8.3759 0.03 392 2388 100.0 38.95 23.4044
16621 83 30 0.0022 0.0003 100.0 518.67 642.66 1581.19 1396.1 14.62 21.61 554.3 2388.01 9057.6 1.3 47.19 522.66 2387.97 8132.9 8.3877 0.03 391 2388 100.0 39.08 23.4738
16622 83 31 0.0004 -0.0 100.0 518.67 642.08 1588.61 1404.23 14.62 21.61 555.42 2388.02 9061.33 1.3 47.15 522.03 2388.02 8141.55 8.3838 0.03 392 2388 100.0 39.02 23.4852
16623 83 32 0.0022 -0.0001 100.0 518.67 641.85 1581.98 1395.81 14.62 21.61 554.53 2387.97 9060.29 1.3 47.17 522.63 2388.0 8138.65 8.3695 0.03 393 2388 100.0 38.96 23.3222
16624 83 33 0.0012 -0.0001 100.0 518.67 642.09 1588.28 1394.41 14.62 21.61 554.19 2388.04 9055.49 1.3 47.0 522.3 2388.04 8137.79 8.409 0.03 391 2388 100.0 38.98 23.5983
16625 83 34 -0.0007 -0.0 100.0 518.67 642.34 1582.52 1395.08 14.62 21.61 555.06 2387.98 9061.08 1.3 47.18 522.36 2388.02 8135.78 8.4052 0.03 391 2388 100.0 39.2 23.3595
16626 83 35 -0.0038 0.0001 100.0 518.67 641.85 1579.33 1403.7 14.62 21.61 554.68 2388.0 9050.57 1.3 47.19 522.24 2388.03 8137.74 8.3686 0.03 392 2388 100.0 39.0 23.589
16627 83 36 0.0039 -0.0004 100.0 518.67 642.08 1585.29 1404.18 14.62 21.61 554.8 2388.01 9056.88 1.3 47.03 522.06 2388.03 8137.92 8.3871 0.03 394 2388 100.0 39.09 23.4358
16628 83 37 -0.0021 -0.0001 100.0 518.67 642.07 1586.19 1387.57 14.62 21.6 554.73 2388.02 9056.23 1.3 47.19 522.51 2387.98 8142.17 8.4121 0.03 392 2388 100.0 39.08 23.4848
16629 83 38 0.0014 -0.0005 100.0 518.67 641.96 1580.04 1398.55 14.62 21.61 554.29 2387.98 9064.48 1.3 47.2 522.57 2388.03 8144.67 8.3755 0.03 391 2388 100.0 38.84 23.4304
16630 83 39 -0.0013 -0.0001 100.0 518.67 642.37 1582.58 1392.91 14.62 21.61 555.03 2388.0 9061.78 1.3 47.08 522.6 2387.98 8138.96 8.4115 0.03 393 2388 100.0 38.98 23.3607
16631 83 40 -0.0054 -0.0002 100.0 518.67 642.49 1586.32 1399.36 14.62 21.61 554.43 2387.97 9056.4 1.3 47.17 522.22 2388.01 8136.25 8.365 0.03 391 2388 100.0 39.24 23.5138
16632 83 41 -0.0026 -0.0002 100.0 518.67 641.99 1583.08 1399.77 14.62 21.61 554.77 2388.01 9052.81 1.3 47.22 522.19 2388.02 8141.87 8.3764 0.03 393 2388 100.0 39.11 23.3739
16633 83 42 0.0001 -0.0002 100.0 518.67 641.93 1583.14 1389.57 14.62 21.61 554.67 2387.97 9057.99 1.3 47.22 522.29 2387.98 8138.53 8.3904 0.03 390 2388 100.0 39.08 23.3547
16634 83 43 -0.0007 0.0 100.0 518.67 641.53 1579.94 1401.71 14.62 21.61 554.6 2387.96 9053.36 1.3 46.94 522.14 2388.01 8141.79 8.3782 0.03 392 2388 100.0 39.16 23.4345
16635 83 44 0.0009 -0.0002 100.0 518.67 641.67 1577.62 1398.59 14.62 21.61 555.28 2387.98 9061.9 1.3 47.14 522.79 2387.96 8143.68 8.3839 0.03 391 2388 100.0 38.93 23.4667
16636 83 45 0.0009 -0.0002 100.0 518.67 642.5 1587.19 1395.09 14.62 21.61 554.34 2387.95 9056.12 1.3 47.3 522.44 2388.01 8140.67 8.377 0.03 393 2388 100.0 39.07 23.4351
16637 83 46 -0.0036 -0.0002 100.0 518.67 641.93 1582.5 1395.53 14.62 21.61 554.79 2387.97 9059.73 1.3 47.24 522.78 2387.97 8140.61 8.3772 0.03 392 2388 100.0 38.97 23.3752
16638 83 47 -0.0034 -0.0003 100.0 518.67 642.18 1584.91 1398.54 14.62 21.61 554.36 2388.01 9058.53 1.3 47.21 522.5 2387.98 8135.87 8.4357 0.03 392 2388 100.0 39.04 23.3992
16639 83 48 -0.001 0.0004 100.0 518.67 642.25 1585.17 1397.54 14.62 21.61 554.74 2388.02 9054.83 1.3 47.22 521.97 2387.96 8142.91 8.3992 0.03 391 2388 100.0 38.92 23.4389
16640 83 49 -0.0012 0.0002 100.0 518.67 642.19 1582.04 1391.8 14.62 21.61 554.22 2387.99 9059.91 1.3 47.16 522.35 2387.97 8143.45 8.3358 0.03 393 2388 100.0 39.06 23.5087
16641 83 50 -0.0042 -0.0004 100.0 518.67 641.72 1574.96 1385.75 14.62 21.61 555.05 2387.99 9055.7 1.3 47.16 522.59 2387.98 8141.17 8.3635 0.03 392 2388 100.0 39.25 23.5316
16642 83 51 -0.0026 0.0001 100.0 518.67 641.7 1594.67 1404.76 14.62 21.6 554.24 2387.99 9065.89 1.3 47.42 522.22 2388.0 8138.58 8.3682 0.03 392 2388 100.0 39.15 23.4456
16643 83 52 0.0016 -0.0005 100.0 518.67 641.94 1580.01 1392.51 14.62 21.61 554.95 2387.94 9058.29 1.3 47.04 522.34 2388.01 8135.22 8.395 0.03 391 2388 100.0 39.1 23.4812
16644 83 53 -0.0007 -0.0001 100.0 518.67 641.58 1583.06 1398.35 14.62 21.61 553.93 2388.0 9061.29 1.3 47.24 522.59 2387.93 8138.0 8.4019 0.03 391 2388 100.0 39.27 23.568
16645 83 54 0.0003 0.0002 100.0 518.67 641.78 1585.71 1401.01 14.62 21.61 555.61 2388.01 9058.28 1.3 47.04 522.14 2388.01 8138.11 8.3638 0.03 392 2388 100.0 39.16 23.3596
16646 83 55 0.0013 0.0002 100.0 518.67 642.04 1586.25 1403.62 14.62 21.61 555.16 2388.03 9046.49 1.3 47.23 522.2 2388.0 8142.09 8.3972 0.03 391 2388 100.0 38.86 23.4464
16647 83 56 -0.0041 -0.0002 100.0 518.67 642.11 1589.2 1392.13 14.62 21.61 554.53 2388.0 9053.15 1.3 47.05 521.9 2388.0 8140.87 8.3725 0.03 392 2388 100.0 39.14 23.3578
16648 83 57 0.0021 -0.0002 100.0 518.67 642.27 1578.93 1397.44 14.62 21.61 554.08 2388.0 9051.83 1.3 47.33 522.64 2388.02 8136.81 8.3954 0.03 391 2388 100.0 39.15 23.3916
16649 83 58 -0.0009 -0.0 100.0 518.67 642.88 1583.75 1401.54 14.62 21.61 554.8 2388.0 9053.97 1.3 47.02 523.1 2387.99 8135.57 8.383 0.03 392 2388 100.0 39.06 23.373
16650 83 59 -0.0045 -0.0003 100.0 518.67 642.9 1588.17 1401.25 14.62 21.61 554.63 2388.06 9055.86 1.3 47.16 522.54 2388.03 8137.3 8.3967 0.03 390 2388 100.0 39.14 23.57
16651 83 60 -0.0018 0.0001 100.0 518.67 642.12 1583.78 1391.6 14.62 21.61 553.69 2387.97 9058.75 1.3 46.99 522.5 2388.0 8141.46 8.404 0.03 392 2388 100.0 39.13 23.343
16652 83 61 -0.0002 -0.0001 100.0 518.67 642.0 1584.32 1398.63 14.62 21.61 554.7 2388.0 9053.82 1.3 47.33 522.16 2387.97 8139.06 8.3777 0.03 391 2388 100.0 39.01 23.3902
16653 83 62 -0.0001 0.0005 100.0 518.67 642.4 1579.6 1399.79 14.62 21.61 554.61 2387.99 9056.63 1.3 47.28 522.36 2387.99 8143.63 8.419 0.03 390 2388 100.0 39.02 23.4534
16654 83 63 -0.0 0.0001 100.0 518.67 642.05 1580.13 1398.63 14.62 21.61 554.9 2388.02 9049.92 1.3 47.13 522.79 2388.04 8142.59 8.4112 0.03 391 2388 100.0 39.07 23.2978
16655 83 64 0.0006 -0.0 100.0 518.67 642.17 1585.25 1400.82 14.62 21.61 554.36 2387.99 9052.07 1.3 47.06 522.44 2388.02 8138.03 8.4182 0.03 390 2388 100.0 39.0 23.4278
16656 83 65 0.0002 -0.0005 100.0 518.67 642.17 1589.25 1403.86 14.62 21.61 554.26 2387.99 9057.82 1.3 46.98 522.26 2387.98 8144.51 8.3678 0.03 392 2388 100.0 38.97 23.509
16657 83 66 0.0034 -0.0 100.0 518.67 642.04 1585.17 1400.96 14.62 21.61 554.76 2388.04 9057.74 1.3 47.01 522.71 2387.93 8144.42 8.3699 0.03 391 2388 100.0 39.04 23.5411
16658 83 67 0.0032 0.0001 100.0 518.67 642.34 1586.44 1391.0 14.62 21.61 554.21 2387.99 9059.87 1.3 47.12 522.37 2388.01 8143.53 8.4272 0.03 392 2388 100.0 38.88 23.5438
16659 83 68 -0.0002 0.0004 100.0 518.67 642.21 1585.09 1406.37 14.62 21.6 554.73 2388.06 9058.64 1.3 47.14 522.6 2387.99 8135.54 8.3898 0.03 392 2388 100.0 38.95 23.4516
16660 83 69 -0.0016 -0.0001 100.0 518.67 641.7 1588.53 1399.53 14.62 21.61 554.48 2387.98 9054.29 1.3 47.15 522.46 2388.01 8136.8 8.4053 0.03 393 2388 100.0 39.09 23.4635
16661 83 70 0.0014 -0.0002 100.0 518.67 641.79 1580.23 1401.46 14.62 21.61 554.09 2388.02 9057.11 1.3 47.24 522.3 2388.02 8137.4 8.3963 0.03 391 2388 100.0 39.08 23.3959
16662 83 71 0.0006 0.0003 100.0 518.67 642.33 1581.85 1396.95 14.62 21.61 554.82 2388.02 9053.58 1.3 47.13 522.33 2388.0 8139.77 8.4167 0.03 390 2388 100.0 39.02 23.3773
16663 83 72 -0.0017 0.0001 100.0 518.67 641.86 1589.41 1399.05 14.62 21.61 554.46 2388.01 9048.72 1.3 47.23 522.36 2387.98 8139.07 8.3793 0.03 392 2388 100.0 38.88 23.3688
16664 83 73 0.0019 -0.0002 100.0 518.67 642.32 1573.82 1396.44 14.62 21.61 554.18 2388.0 9062.38 1.3 47.14 522.55 2388.05 8136.05 8.3865 0.03 392 2388 100.0 39.04 23.4521
16665 83 74 -0.0008 0.0001 100.0 518.67 642.29 1581.43 1394.97 14.62 21.61 554.28 2388.02 9055.04 1.3 47.13 522.49 2388.0 8139.99 8.3915 0.03 392 2388 100.0 39.15 23.3728
16666 83 75 0.0012 0.0001 100.0 518.67 641.97 1580.89 1405.61 14.62 21.61 554.39 2388.01 9065.72 1.3 47.25 522.64 2388.07 8140.01 8.4434 0.03 393 2388 100.0 38.93 23.4276
16667 83 76 -0.0001 0.0002 100.0 518.67 641.82 1579.26 1405.68 14.62 21.61 554.82 2388.04 9055.91 1.3 47.19 522.2 2388.0 8142.69 8.412 0.03 391 2388 100.0 38.86 23.4263
16668 83 77 -0.0019 0.0002 100.0 518.67 641.83 1583.73 1401.13 14.62 21.61 554.81 2388.01 9053.4 1.3 47.09 522.24 2388.06 8143.09 8.3813 0.03 391 2388 100.0 39.12 23.3556
16669 83 78 -0.0012 0.0004 100.0 518.67 641.99 1581.62 1398.8 14.62 21.61 554.72 2387.98 9050.51 1.3 47.21 522.4 2388.01 8137.39 8.3901 0.03 391 2388 100.0 38.98 23.4213
16670 83 79 0.0017 -0.0 100.0 518.67 642.23 1583.46 1398.63 14.62 21.61 554.85 2388.01 9056.29 1.3 47.02 523.35 2388.03 8137.22 8.4212 0.03 392 2388 100.0 39.0 23.4195
16671 83 80 -0.0005 0.0004 100.0 518.67 642.2 1586.95 1399.96 14.62 21.61 554.64 2387.96 9048.07 1.3 47.18 522.68 2388.03 8142.33 8.4271 0.03 392 2388 100.0 39.11 23.4543
16672 83 81 0.0002 -0.0 100.0 518.67 642.45 1580.7 1394.18 14.62 21.61 554.24 2387.99 9049.22 1.3 47.23 522.44 2387.98 8146.72 8.3979 0.03 392 2388 100.0 39.05 23.5169
16673 83 82 0.0017 0.0003 100.0 518.67 642.2 1583.65 1397.34 14.62 21.61 555.22 2388.03 9060.7 1.3 47.19 522.22 2388.02 8134.2 8.4391 0.03 392 2388 100.0 39.19 23.3999
16674 83 83 0.0021 0.0003 100.0 518.67 641.8 1580.98 1403.28 14.62 21.61 554.66 2388.07 9058.58 1.3 47.22 522.55 2388.05 8137.83 8.4029 0.03 391 2388 100.0 39.01 23.4903
16675 83 84 -0.0052 -0.0004 100.0 518.67 642.63 1580.92 1398.66 14.62 21.61 553.91 2387.95 9059.87 1.3 47.07 522.42 2388.03 8140.42 8.4331 0.03 390 2388 100.0 38.84 23.3871
16676 83 85 -0.005 -0.0002 100.0 518.67 642.21 1580.18 1393.68 14.62 21.61 554.94 2388.02 9060.01 1.3 47.23 523.14 2388.04 8143.72 8.4168 0.03 392 2388 100.0 38.92 23.404
16677 83 86 -0.0087 -0.0001 100.0 518.67 642.5 1581.47 1398.62 14.62 21.61 553.98 2388.08 9058.43 1.3 47.29 522.58 2388.04 8141.51 8.4162 0.03 391 2388 100.0 39.13 23.4474
16678 83 87 0.0023 0.0004 100.0 518.67 642.24 1584.41 1395.95 14.62 21.61 555.2 2388.03 9058.8 1.3 47.08 522.48 2388.05 8145.74 8.4106 0.03 393 2388 100.0 39.0 23.4547
16679 83 88 -0.0011 -0.0001 100.0 518.67 641.48 1589.91 1397.3 14.62 21.61 554.94 2387.98 9058.09 1.3 47.17 522.45 2387.99 8142.06 8.4053 0.03 393 2388 100.0 39.2 23.3896
16680 83 89 0.0026 0.0 100.0 518.67 642.4 1584.59 1391.17 14.62 21.61 554.65 2388.02 9059.4 1.3 46.99 522.5 2387.95 8142.46 8.4247 0.03 391 2388 100.0 38.96 23.3683
16681 83 90 -0.0001 -0.0002 100.0 518.67 641.81 1587.4 1389.61 14.62 21.6 554.02 2388.02 9061.59 1.3 47.17 521.98 2388.04 8142.3 8.4267 0.03 391 2388 100.0 39.04 23.404
16682 83 91 -0.0013 0.0002 100.0 518.67 641.96 1576.72 1402.93 14.62 21.6 553.73 2388.04 9058.51 1.3 47.1 522.24 2388.0 8139.8 8.4156 0.03 392 2388 100.0 39.11 23.4551
16683 83 92 -0.0019 0.0003 100.0 518.67 642.1 1588.12 1404.8 14.62 21.61 554.39 2388.0 9055.51 1.3 47.14 522.14 2388.07 8138.23 8.3919 0.03 391 2388 100.0 38.95 23.4562
