 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
17870 88 75 -0.0005 0.0004 100.0 518.67 642.99 1587.18 1400.82 14.62 21.61 553.89 2388.02 9070.27 1.3 47.27 522.56 2388.04 8144.97 8.442 0.03 392 2388 100.0 38.98 23.3514
17871 88 76 0.0042 0.0001 100.0 518.67 642.98 1592.79 1405.74 14.62 21.61 554.44 2388.05 9065.3 1.3 47.56 521.38 2388.03 8143.53 8.41 0.03 391 2388 100.0 38.86 23.2768
17872 88 77 0.0012 0.0003 100.0 518.67 642.28 1592.92 1397.83 14.62 21.61 553.93 2388.11 9061.74 1.3 47.44 522.0 2388.02 8151.57 8.3934 0.03 394 2388 100.0 38.96 23.4144
17873 88 78 -0.0014 -0.0004 100.0 518.67 642.5 1587.62 1395.07 14.62 21.61 553.71 2388.06 9063.46 1.3 47.29 521.68 2388.05 8147.63 8.3984 0.03 394 2388 100.0 39.06 23.3827
17874 88 79 0.0009 -0.0003 100.0 518.67 642.6 1588.62 1403.09 14.62 21.61 553.71 2388.1 9069.17 1.3 47.28 522.09 2387.99 8144.3 8.4199 0.03 393 2388 100.0 38.91 23.3552
17875 88 80 -0.0006 0.0001 100.0 518.67 641.9 1593.79 1398.43 14.62 21.61 554.57 2388.07 9063.85 1.3 47.34 521.61 2388.07 8149.37 8.4336 0.03 390 2388 100.0 38.99 23.4004
17876 88 81 0.0009 -0.0003 100.0 518.67 641.87 1591.18 1402.74 14.62 21.61 554.64 2388.02 9066.42 1.3 47.38 521.7 2388.02 8148.41 8.403 0.03 393 2388 100.0 38.84 23.3004
17877 88 82 -0.0017 -0.0003 100.0 518.67 642.0 1582.85 1401.57 14.62 21.61 553.65 2388.05 9063.74 1.3 47.38 522.02 2388.05 8146.44 8.4264 0.03 392 2388 100.0 38.8 23.4321
17878 88 83 -0.0009 -0.0001 100.0 518.67 642.64 1593.14 1408.26 14.62 21.61 553.44 2388.08 9069.55 1.3 47.3 521.65 2388.05 8151.43 8.4099 0.03 391 2388 100.0 38.88 23.3699
17879 88 84 -0.001 -0.0001 100.0 518.67 642.46 1585.98 1403.89 14.62 21.61 553.57 2387.99 9071.71 1.3 47.21 522.3 2388.06 8150.42 8.427 0.03 393 2388 100.0 39.06 23.3567
17880 88 85 0.0031 -0.0003 100.0 518.67 642.23 1587.95 1406.73 14.62 21.61 553.78 2388.07 9064.77 1.3 47.33 521.43 2388.03 8139.13 8.4308 0.03 394 2388 100.0 38.85 23.4007
17881 88 86 0.0013 -0.0001 100.0 518.67 642.7 1586.58 1408.22 14.62 21.61 554.3 2388.03 9068.18 1.3 47.39 522.02 2388.03 8148.08 8.4049 0.03 392 2388 100.0 38.79 23.3484
17882 88 87 -0.0026 0.0004 100.0 518.67 642.43 1584.57 1407.05 14.62 21.61 553.69 2388.06 9072.78 1.3 47.37 522.0 2388.05 8147.92 8.4268 0.03 392 2388 100.0 38.76 23.3452
17883 88 88 0.003 -0.0002 100.0 518.67 642.47 1585.26 1400.68 14.62 21.61 554.19 2388.02 9069.5 1.3 47.33 521.78 2388.02 8150.26 8.4079 0.03 392 2388 100.0 39.08 23.2351
17884 88 89 0.0049 -0.0002 100.0 518.67 642.56 1584.69 1401.72 14.62 21.61 553.73 2388.04 9074.22 1.3 47.22 521.66 2388.03 8151.02 8.4086 0.03 391 2388 100.0 38.83 23.3645
17885 88 90 -0.0015 0.0005 100.0 518.67 642.42 1590.93 1405.4 14.62 21.61 553.65 2388.05 9076.01 1.3 47.39 521.66 2388.05 8146.93 8.3878 0.03 394 2388 100.0 38.9 23.4054
17886 88 91 -0.0012 -0.0001 100.0 518.67 642.59 1585.82 1404.5 14.62 21.61 554.0 2388.05 9072.8 1.3 47.38 521.93 2388.02 8149.33 8.4538 0.03 392 2388 100.0 39.02 23.4052
17887 88 92 0.0016 -0.0004 100.0 518.67 642.67 1580.48 1407.05 14.62 21.61 553.79 2388.1 9071.3 1.3 47.34 521.83 2388.02 8150.52 8.4084 0.03 390 2388 100.0 38.91 23.4004
17888 88 93 0.0033 0.0002 100.0 518.67 642.32 1588.28 1405.64 14.62 21.61 554.05 2387.98 9075.92 1.3 47.42 521.39 2388.04 8149.16 8.4263 0.03 393 2388 100.0 39.02 23.4713
17889 88 94 0.0008 -0.0001 100.0 518.67 642.78 1593.8 1410.6 14.62 21.61 553.65 2388.07 9069.03 1.3 47.45 521.73 2388.05 8149.44 8.4528 0.03 393 2388 100.0 39.0 23.3889
17890 88 95 0.0017 -0.0003 100.0 518.67 642.32 1586.87 1405.62 14.62 21.61 554.68 2388.04 9072.81 1.3 47.38 521.77 2388.02 8150.52 8.4679 0.03 392 2388 100.0 38.86 23.2033
17891 88 96 -0.0024 -0.0004 100.0 518.67 642.18 1592.04 1405.2 14.62 21.61 554.36 2388.04 9073.22 1.3 47.54 521.59 2388.01 8150.08 8.4326 0.03 393 2388 100.0 38.9 23.3556
17892 88 97 0.0008 0.0001 100.0 518.67 642.45 1591.36 1403.53 14.62 21.61 553.79 2388.09 9065.5 1.3 47.55 521.64 2388.06 8151.1 8.4 0.03 393 2388 100.0 38.7 23.4716
17893 88 98 -0.0001 -0.0004 100.0 518.67 642.67 1594.54 1403.99 14.62 21.61 553.48 2388.04 9077.89 1.3 47.41 521.58 2388.03 8153.57 8.4386 0.03 393 2388 100.0 38.85 23.3593
17894 88 99 0.0018 -0.0004 100.0 518.67 642.19 1589.56 1405.01 14.62 21.61 553.94 2388.06 9062.25 1.3 47.29 521.72 2388.03 8151.65 8.4136 0.03 393 2388 100.0 39.01 23.4507
17895 88 100 0.0002 -0.0003 100.0 518.67 642.65 1586.68 1403.23 14.62 21.61 553.52 2388.07 9071.1 1.3 47.22 522.26 2388.08 8144.31 8.4174 0.03 393 2388 100.0 38.73 23.3029
17896 88 101 0.0009 -0.0 100.0 518.67 642.21 1594.52 1401.36 14.62 21.61 553.11 2388.08 9073.65 1.3 47.26 522.05 2388.03 8149.41 8.4248 0.03 392 2388 100.0 38.8 23.1897
17897 88 102 -0.0019 -0.0002 100.0 518.67 642.29 1589.29 1404.68 14.62 21.61 554.33 2388.07 9074.88 1.3 47.38 521.91 2388.01 8147.92 8.4456 0.03 393 2388 100.0 38.75 23.3564
17898 88 103 0.0059 0.0001 100.0 518.67 642.79 1585.72 1396.68 14.62 21.61 553.52 2388.08 9067.58 1.3 47.2 522.0 2388.01 8149.88 8.4144 0.03 394 2388 100.0 38.71 23.3851
17899 88 104 -0.0025 -0.0 100.0 518.67 642.65 1591.24 1410.43 14.62 21.61 554.63 2388.05 9067.1 1.3 47.42 521.63 2388.06 8150.45 8.4561 0.03 393 2388 100.0 38.94 23.3097
17900 88 105 -0.0004 -0.0003 100.0 518.67 642.63 1587.95 1411.72 14.62 21.61 554.1 2388.07 9067.43 1.3 47.46 521.64 2388.04 8154.8 8.4111 0.03 393 2388 100.0 38.91 23.2596
17901 88 106 0.0003 -0.0001 100.0 518.67 642.71 1593.73 1407.08 14.62 21.61 553.44 2388.04 9074.68 1.3 47.49 521.59 2388.03 8149.99 8.4318 0.03 393 2388 100.0 38.88 23.35
17902 88 107 -0.0018 0.0002 100.0 518.67 642.42 1587.09 1412.92 14.62 21.61 553.45 2388.05 9073.94 1.3 47.5 522.2 2388.02 8156.78 8.4032 0.03 393 2388 100.0 39.17 23.3936
17903 88 108 -0.0003 -0.0002 100.0 518.67 642.69 1588.3 1413.46 14.62 21.61 553.97 2388.02 9073.16 1.3 47.48 521.33 2388.04 8146.26 8.431 0.03 394 2388 100.0 39.06 23.2558
17904 88 109 -0.0009 -0.0001 100.0 518.67 642.91 1595.58 1408.15 14.62 21.61 553.33 2388.05 9057.88 1.3 47.58 521.86 2388.06 8151.06 8.401 0.03 393 2388 100.0 38.88 23.326
17905 88 110 0.0011 0.0001 100.0 518.67 642.53 1591.98 1405.06 14.62 21.61 553.9 2388.07 9076.79 1.3 47.62 521.96 2387.99 8153.11 8.4097 0.03 394 2388 100.0 38.79 23.2308
17906 88 111 0.0025 0.0004 100.0 518.67 642.36 1587.02 1404.18 14.62 21.61 553.09 2388.08 9068.51 1.3 47.51 522.07 2388.02 8146.97 8.4602 0.03 392 2388 100.0 38.95 23.3456
17907 88 112 0.0044 0.0005 100.0 518.67 643.24 1590.93 1399.82 14.62 21.61 554.27 2388.08 9070.83 1.3 47.59 521.75 2388.09 8147.54 8.4302 0.03 394 2388 100.0 38.75 23.2841
17908 88 113 0.0024 0.0 100.0 518.67 642.74 1597.78 1408.77 14.62 21.61 553.6 2388.03 9079.35 1.3 47.35 521.83 2388.05 8146.64 8.4255 0.03 393 2388 100.0 38.77 23.3997
17909 88 114 0.0023 -0.0001 100.0 518.67 642.35 1589.83 1411.13 14.62 21.61 553.04 2388.1 9073.59 1.3 47.29 521.4 2388.0 8147.71 8.4585 0.03 391 2388 100.0 38.76 23.3312
17910 88 115 0.0002 0.0001 100.0 518.67 641.69 1584.06 1407.18 14.62 21.61 553.42 2388.09 9072.08 1.3 47.37 521.79 2388.01 8153.55 8.455 0.03 392 2388 100.0 38.93 23.4501
17911 88 116 -0.0021 -0.0004 100.0 518.67 642.79 1585.42 1402.12 14.62 21.61 554.11 2388.05 9076.09 1.3 47.48 521.63 2388.06 8147.19 8.4142 0.03 394 2388 100.0 38.9 23.2346
17912 88 117 -0.0039 -0.0004 100.0 518.67 642.67 1593.69 1407.61 14.62 21.61 554.03 2388.05 9075.76 1.3 47.58 521.24 2388.05 8153.92 8.4238 0.03 394 2388 100.0 38.78 23.2459
17913 88 118 -0.0003 0.0004 100.0 518.67 642.72 1591.2 1411.52 14.62 21.61 553.54 2388.11 9077.74 1.3 47.39 521.44 2388.09 8157.09 8.4076 0.03 394 2388 100.0 39.0 23.3898
17914 88 119 -0.0024 -0.0002 100.0 518.67 642.01 1587.31 1408.03 14.62 21.61 554.04 2388.09 9073.71 1.3 47.51 522.55 2388.01 8150.45 8.4186 0.03 393 2388 100.0 38.84 23.2404
17915 88 120 -0.002 -0.0002 100.0 518.67 642.39 1585.91 1404.48 14.62 21.61 553.35 2388.11 9069.28 1.3 47.55 521.96 2388.09 8150.8 8.3956 0.03 392 2388 100.0 38.86 23.3313
17916 88 121 -0.0015 -0.0001 100.0 518.67 643.07 1588.51 1404.14 14.62 21.61 552.93 2388.03 9074.45 1.3 47.43 521.5 2388.08 8158.94 8.4257 0.03 393 2388 100.0 38.84 23.3124
17917 88 122 0.0005 -0.0001 100.0 518.67 642.67 1594.34 1405.13 14.62 21.61 553.5 2388.13 9076.07 1.3 47.44 521.95 2388.06 8156.11 8.4456 0.03 394 2388 100.0 38.71 23.2937
17918 88 123 0.0011 0.0001 100.0 518.67 642.78 1583.07 1414.42 14.62 21.61 553.47 2388.06 9075.9 1.3 47.39 521.86 2388.1 8157.42 8.4445 0.03 394 2388 100.0 38.72 23.2969
17919 88 124 0.0027 -0.0004 100.0 518.67 642.34 1594.32 1412.05 14.62 21.61 553.72 2388.05 9069.97 1.3 47.38 521.08 2388.08 8153.26 8.4256 0.03 393 2388 100.0 38.92 23.2714
17920 88 125 -0.0012 -0.0001 100.0 518.67 642.73 1591.32 1402.34 14.62 21.61 553.98 2388.04 9074.8 1.3 47.52 521.65 2388.12 8150.46 8.4213 0.03 392 2388 100.0 38.99 23.272
17921 88 126 0.0039 -0.0003 100.0 518.67 642.3 1596.47 1399.49 14.62 21.61 553.61 2388.08 9072.02 1.3 47.25 522.08 2388.09 8157.07 8.4192 0.03 393 2388 100.0 38.73 23.3432
17922 88 127 0.0027 -0.0001 100.0 518.67 643.19 1586.64 1411.27 14.62 21.61 552.95 2388.03 9076.76 1.3 47.28 521.45 2388.05 8153.9 8.48 0.03 391 2388 100.0 38.97 23.2814
17923 88 128 -0.0002 0.0001 100.0 518.67 642.8 1590.55 1407.75 14.62 21.61 554.09 2388.02 9081.1 1.3 47.6 522.14 2388.06 8157.51 8.4518 0.03 393 2388 100.0 38.86 23.2985
17924 88 129 0.0006 -0.0001 100.0 518.67 643.19 1591.45 1403.9 14.62 21.61 553.09 2388.09 9078.0 1.3 47.57 521.33 2388.1 8153.39 8.4399 0.03 393 2388 100.0 38.98 23.3109
17925 88 130 0.0021 -0.0 100.0 518.67 642.45 1584.71 1408.04 14.62 21.61 554.22 2388.08 9080.21 1.3 47.4 521.87 2388.06 8159.16 8.4294 0.03 393 2388 100.0 38.79 23.2673
17926 88 131 0.0025 -0.0004 100.0 518.67 642.22 1578.87 1409.17 14.62 21.61 553.19 2388.09 9080.76 1.3 47.61 521.63 2388.07 8155.74 8.4309 0.03 393 2388 100.0 38.9 23.328
17927 88 132 0.0018 -0.0004 100.0 518.67 641.94 1587.5 1416.25 14.62 21.61 553.39 2388.06 9074.81 1.3 47.44 522.12 2388.02 8148.97 8.4208 0.03 392 2388 100.0 38.85 23.3738
17928 88 133 0.0019 -0.0 100.0 518.67 642.9 1588.08 1407.72 14.62 21.61 553.63 2388.04 9078.04 1.3 47.39 521.57 2388.04 8153.67 8.4161 0.03 393 2388 100.0 38.73 23.2652
17929 88 134 -0.0012 0.0002 100.0 518.67 642.31 1587.69 1410.41 14.62 21.61 553.52 2388.11 9074.19 1.3 47.38 521.78 2388.02 8156.34 8.4426 0.03 394 2388 100.0 38.75 23.3353
17930 88 135 0.0021 0.0003 100.0 518.67 642.55 1588.85 1406.97 14.62 21.61 553.62 2388.08 9080.36 1.3 47.44 521.34 2388.09 8159.0 8.4575 0.03 396 2388 100.0 38.87 23.281
17931 88 136 -0.0048 0.0004 100.0 518.67 642.96 1593.72 1412.92 14.62 21.61 552.9 2388.01 9083.55 1.3 47.5 521.7 2388.07 8152.53 8.4724 0.03 393 2388 100.0 39.02 23.3801
17932 88 137 0.001 -0.0002 100.0 518.67 642.74 1595.95 1409.51 14.62 21.61 553.84 2388.03 9075.97 1.3 47.59 521.38 2388.06 8162.02 8.4544 0.03 394 2388 100.0 38.88 23.2741
17933 88 138 -0.0016 -0.0003 100.0 518.67 642.49 1589.68 1408.68 14.62 21.61 552.74 2388.08 9080.72 1.3 47.37 521.79 2388.04 8157.93 8.4085 0.03 393 2388 100.0 38.66 23.2487
17934 88 139 -0.0011 0.0001 100.0 518.67 642.17 1591.02 1403.99 14.62 21.61 552.76 2388.06 9084.78 1.3 47.54 521.44 2388.05 8161.13 8.4289 0.03 393 2388 100.0 38.92 23.2865
17935 88 140 0.0026 -0.0004 100.0 518.67 643.1 1587.71 1409.49 14.62 21.61 553.17 2388.05 9085.18 1.3 47.77 521.76 2388.05 8153.56 8.448 0.03 394 2388 100.0 38.87 23.2738
17936 88 141 -0.0028 0.0004 100.0 518.67 642.59 1589.18 1412.52 14.62 21.61 553.49 2388.03 9082.11 1.3 47.48 521.16 2388.06 8160.8 8.4056 0.03 393 2388 100.0 38.76 23.186
17937 88 142 0.0006 0.0001 100.0 518.67 643.05 1592.49 1412.7 14.62 21.61 553.05 2388.12 9079.78 1.3 47.64 521.76 2388.06 8151.66 8.4371 0.03 393 2388 100.0 38.85 23.2696
17938 88 143 0.003 -0.0 100.0 518.67 642.54 1592.8 1403.41 14.62 21.61 553.53 2388.09 9081.96 1.3 47.6 521.05 2388.06 8157.08 8.3899 0.03 393 2388 100.0 39.02 23.3022
17939 88 144 0.0036 -0.0004 100.0 518.67 642.39 1593.12 1407.8 14.62 21.61 552.93 2388.12 9078.08 1.3 47.53 522.17 2388.05 8154.94 8.4264 0.03 395 2388 100.0 38.9 23.267
17940 88 145 0.0026 -0.0003 100.0 518.67 642.85 1589.5 1408.87 14.62 21.61 554.1 2388.03 9080.81 1.3 47.58 521.76 2388.07 8163.37 8.4366 0.03 395 2388 100.0 38.86 23.3371
17941 88 146 0.0004 0.0 100.0 518.67 642.85 1593.45 1415.48 14.62 21.61 553.27 2388.12 9086.64 1.3 47.57 521.99 2388.07 8155.18 8.4723 0.03 392 2388 100.0 38.87 23.2257
17942 88 147 0.0005 -0.0004 100.0 518.67 642.74 1597.65 1407.66 14.62 21.61 552.72 2388.1 9092.34 1.3 47.63 521.57 2388.04 8157.39 8.4652 0.03 396 2388 100.0 38.76 23.3304
17943 88 148 -0.0032 0.0002 100.0 518.67 642.2 1593.18 1404.42 14.62 21.61 553.12 2388.05 9088.58 1.3 47.54 521.4 2388.07 8161.49 8.426 0.03 394 2388 100.0 38.86 23.3132
17944 88 149 -0.0014 0.0005 100.0 518.67 642.96 1595.99 1415.82 14.62 21.61 553.72 2388.05 9078.56 1.3 47.64 521.74 2388.09 8161.86 8.4687 0.03 392 2388 100.0 38.81 23.2515
17945 88 150 -0.0005 0.0002 100.0 518.67 642.57 1592.11 1409.01 14.62 21.61 552.65 2388.02 9086.38 1.3 47.5 521.39 2388.05 8163.93 8.4738 0.03 395 2388 100.0 38.63 23.2757
17946 88 151 -0.0002 -0.0 100.0 518.67 642.72 1585.7 1405.84 14.62 21.61 552.6 2388.08 9086.86 1.3 47.79 521.06 2388.08 8161.39 8.4625 0.03 393 2388 100.0 38.77 23.353
17947 88 152 -0.0047 -0.0001 100.0 518.67 642.55 1590.24 1406.36 14.62 21.61 553.31 2388.06 9082.0 1.3 47.67 521.56 2388.11 8160.57 8.4353 0.03 394 2388 100.0 38.74 23.2618
17948 88 153 0.0015 0.0004 100.0 518.67 642.46 1593.6 1406.75 14.62 21.61 552.77 2388.08 9081.26 1.3 47.65 521.08 2388.07 8163.06 8.4396 0.03 394 2388 100.0 38.86 23.3133
17949 88 154 -0.0009 -0.0003 100.0 518.67 642.59 1599.4 1411.8 14.62 21.61 553.8 2388.09 9089.1 1.3 47.45 522.08 2388.07 8164.31 8.441 0.03 394 2388 100.0 38.75 23.3424
17950 88 155 0.0001 -0.0003 100.0 518.67 643.26 1596.9 1408.66 14.62 21.61 553.66 2388.08 9089.23 1.3 47.43 521.52 2388.03 8160.35 8.4695 0.03 394 2388 100.0 38.65 23.2901
17951 88 156 -0.0025 0.0004 100.0 518.67 642.27 1588.44 1412.41 14.62 21.61 552.91 2388.14 9093.41 1.3 47.46 521.35 2388.07 8164.8 8.4634 0.03 394 2388 100.0 38.78 23.2911
17952 88 157 -0.0011 -0.0004 100.0 518.67 642.57 1591.56 1416.21 14.62 21.61 553.02 2388.09 9082.85 1.3 47.51 521.04 2388.11 8151.15 8.437 0.03 394 2388 100.0 38.82 23.1411
17953 88 158 -0.0039 -0.0004 100.0 518.67 642.81 1593.36 1417.7 14.62 21.61 553.08 2388.13 9089.15 1.3 47.51 521.15 2388.04 8163.95 8.5044 0.03 394 2388 100.0 38.68 23.2491
17954 88 159 -0.0005 0.0004 100.0 518.67 642.9 1588.87 1411.91 14.62 21.61 553.67 2388.09 9081.29 1.3 47.76 521.43 2388.06 8169.02 8.4604 0.03 394 2388 100.0 38.97 23.2921
17955 88 160 -0.0018 0.0001 100.0 518.67 642.34 1593.04 1411.41 14.62 21.61 553.12 2388.09 9091.29 1.3 47.5 521.66 2388.07 8168.11 8.4199 0.03 394 2388 100.0 38.73 23.3061
17956 88 161 -0.0025 -0.0002 100.0 518.67 642.7 1593.45 1408.57 14.62 21.61 552.99 2388.12 9098.95 1.3 47.41 521.37 2388.13 8165.33 8.4292 0.03 394 2388 100.0 38.77 23.2051
17957 88 162 0.0017 -0.0004 100.0 518.67 643.09 1593.24 1407.15 14.62 21.61 553.42 2388.11 9086.18 1.3 47.54 521.31 2388.07 8164.88 8.4667 0.03 394 2388 100.0 38.82 23.1784
17958 88 163 -0.0017 -0.0001 100.0 518.67 642.96 1586.43 1417.66 14.62 21.61 552.51 2388.09 9089.74 1.3 47.71 521.16 2388.11 8169.67 8.4388 0.03 393 2388 100.0 38.58 23.2969
17959 88 164 -0.0003 -0.0003 100.0 518.67 642.4 1593.46 1408.62 14.62 21.61 553.02 2388.02 9087.09 1.3 47.66 521.42 2388.12 8159.04 8.4875 0.03 394 2388 100.0 38.79 23.1879
17960 88 165 -0.0011 -0.0 100.0 518.67 642.98 1594.26 1413.84 14.62 21.61 553.3 2388.1 9091.24 1.3 47.49 521.49 2388.04 8169.33 8.4612 0.03 394 2388 100.0 38.75 23.2559
17961 88 166 -0.0033 0.0001 100.0 518.67 643.07 1589.53 1413.0 14.62 21.61 552.86 2388.06 9096.97 1.3 47.59 521.25 2388.15 8158.63 8.4442 0.03 394 2388 100.0 38.57 23.2412
17962 88 167 0.0004 0.0004 100.0 518.67 643.04 1597.43 1415.7 14.62 21.61 553.46 2388.02 9092.79 1.3 47.58 521.03 2388.08 8162.89 8.4578 0.03 393 2388 100.0 38.7 23.2393
17963 88 168 0.0027 -0.0001 100.0 518.67 643.17 1594.36 1413.31 14.62 21.61 553.69 2388.13 9101.39 1.3 47.68 521.13 2388.09 8166.52 8.4356 0.03 393 2388 100.0 38.65 23.252
17964 88 169 -0.0 0.0001 100.0 518.67 642.8 1594.09 1415.45 14.62 21.61 553.3 2388.06 9098.61 1.3 47.71 521.44 2388.07 8166.34 8.457 0.03 393 2388 100.0 38.85 23.1559
17965 88 170 -0.0012 -0.0003 100.0 518.67 643.21 1592.45 1416.79 14.62 21.61 552.71 2388.12 9092.99 1.3 47.55 520.96 2388.09 8168.89 8.4765 0.03 396 2388 100.0 38.86 23.1695
17966 88 171 -0.0031 0.0001 100.0 518.67 642.9 1591.05 1419.93 14.62 21.61 553.24 2388.14 9092.32 1.3 47.63 520.91 2388.07 8173.34 8.4722 0.03 394 2388 100.0 38.66 23.1642
17967 88 172 -0.0008 -0.0002 100.0 518.67 642.59 1590.63 1414.82 14.62 21.61 552.82 2388.06 9088.48 1.3 47.72 521.03 2388.06 8173.28 8.4541 0.03 394 2388 100.0 38.63 23.2439
17968 88 173 0.0005 -0.0 100.0 518.67 642.94 1595.71 1414.75 14.62 21.61 553.54 2388.09 9100.14 1.3 47.76 521.11 2388.1 8173.78 8.4869 0.03 394 2388 100.0 38.69 23.281
17969 88 174 -0.0008 0.0005 100.0 518.67 643.63 1594.39 1417.44 14.62 21.61 552.73 2388.08 9101.54 1.3 47.75 520.78 2388.09 8172.84 8.4606 0.03 393 2388 100.0 38.59 23.2295
17970 88 175 0.0006 0.0 100.0 518.67 642.91 1593.07 1415.52 14.62 21.61 552.33 2388.09 9105.71 1.3 47.69 521.39 2388.07 8172.54 8.4298 0.03 395 2388 100.0 38.78 23.1935
17971 88 176 -0.0022 -0.0001 100.0 518.67 642.89 1593.42 1418.22 14.62 21.61 552.27 2388.06 9107.39 1.3 47.69 521.45 2388.12 8174.88 8.46 0.03 392 2388 100.0 38.55 23.2222
17972 88 177 -0.0018 0.0004 100.0 518.67 642.59 1594.09 1412.65 14.62 21.61 553.11 2388.08 9101.85 1.3 47.74 520.94 2388.11 8175.31 8.4754 0.03 394 2388 100.0 38.73 23.1943
17973 88 178 -0.0016 -0.0001 100.0 518.67 642.71 1599.94 1421.64 14.62 21.61 552.39 2388.07 9103.84 1.3 47.79 520.96 2388.14 8175.93 8.4971 0.03 395 2388 100.0 38.59 23.1945
17974 88 179 -0.0013 0.0001 100.0 518.67 643.51 1594.4 1416.84 14.62 21.61 552.82 2388.15 9099.22 1.3 47.78 521.25 2388.14 8172.7 8.457 0.03 395 2388 100.0 38.64 23.1842
17975 88 180 -0.0017 -0.0005 100.0 518.67 642.4 1598.73 1413.7 14.62 21.61 552.81 2388.1 9109.08 1.3 47.75 521.37 2388.09 8176.22 8.4574 0.03 393 2388 100.0 38.72 23.1524
17976 88 181 -0.0004 0.0003 100.0 518.67 643.08 1599.05 1413.69 14.62 21.61 552.49 2388.06 9107.55 1.3 47.71 520.5 2388.11 8179.79 8.4838 0.03 395 2388 100.0 38.68 23.2816
17977 88 182 0.003 0.0004 100.0 518.67 643.15 1591.42 1414.17 14.62 21.61 552.71 2388.11 9107.75 1.3 47.69 520.44 2388.08 8177.14 8.4901 0.03 395 2388 100.0 38.56 23.1229
17978 88 183 0.0017 0.0003 100.0 518.67 642.96 1594.45 1413.74 14.62 21.61 553.11 2388.08 9106.41 1.3 47.81 521.25 2388.07 8177.15 8.4819 0.03 396 2388 100.0 38.67 23.3069
17979 88 184 0.0003 -0.0002 100.0 518.67 643.15 1594.52 1422.99 14.62 21.61 552.29 2388.11 9113.3 1.3 47.8 520.46 2388.09 8183.91 8.5027 0.03 394 2388 100.0 38.72 23.1789
17980 88 185 0.0046 0.0004 100.0 518.67 642.88 1607.09 1415.04 14.62 21.61 552.83 2388.13 9105.16 1.3 47.74 521.26 2388.11 8185.5 8.4833 0.03 393 2388 100.0 38.76 23.3286
17981 88 186 0.0008 -0.0001 100.0 518.67 643.04 1599.34 1424.94 14.62 21.61 552.8 2388.16 9116.94 1.3 47.85 520.86 2388.12 8178.67 8.4541 0.03 395 2388 100.0 38.7 23.1973
17982 88 187 -0.0038 -0.0 100.0 518.67 643.13 1602.95 1418.72 14.62 21.61 551.91 2388.09 9105.46 1.3 47.94 520.66 2388.1 8182.04 8.4768 0.03 397 2388 100.0 38.6 23.3654
17983 88 188 -0.0006 0.0001 100.0 518.67 643.07 1594.12 1418.9 14.62 21.61 552.39 2388.11 9109.58 1.3 47.86 521.06 2388.15 8184.31 8.4919 0.03 395 2388 100.0 38.66 23.1717
17984 88 189 -0.0023 0.0004 100.0 518.67 643.58 1597.75 1413.71 14.62 21.61 552.78 2388.17 9115.07 1.3 47.86 520.68 2388.13 8183.41 8.4756 0.03 395 2388 100.0 38.63 23.1919
17985 88 190 0.0011 -0.0004 100.0 518.67 643.02 1596.97 1419.98 14.62 21.61 552.17 2388.12 9112.81 1.3 47.72 521.12 2388.11 8184.31 8.5349 0.03 395 2388 100.0 38.54 23.1538
17986 88 191 0.0006 0.0002 100.0 518.67 643.18 1593.59 1416.46 14.62 21.61 552.51 2388.15 9122.23 1.3 48.02 520.28 2388.11 8183.02 8.5118 0.03 395 2388 100.0 38.83 23.1457
17987 88 192 -0.0008 0.0003 100.0 518.67 642.82 1588.17 1417.65 14.62 21.61 552.04 2388.12 9115.48 1.3 47.72 519.95 2388.09 8195.04 8.4654 0.03 395 2388 100.0 38.6 23.1298
17988 88 193 -0.0015 -0.0003 100.0 518.67 643.04 1598.83 1422.7 14.62 21.61 552.94 2388.14 9114.77 1.3 47.81 520.46 2388.15 8180.41 8.4971 0.03 396 2388 100.0 38.44 23.2403
17989 88 194 0.0015 0.0005 100.0 518.67 643.49 1599.39 1417.39 14.62 21.61 552.63 2388.12 9121.78 1.3 48.03 520.61 2388.13 8188.9 8.4951 0.03 397 2388 100.0 38.68 23.2196
17990 88 195 0.0014 0.0004 100.0 518.67 643.49 1607.65 1427.33 14.62 21.61 551.63 2388.14 9120.64 1.3 47.89 520.43 2388.21 8196.08 8.4439 0.03 394 2388 100.0 38.54 23.2684
17991 88 196 0.0008 -0.0004 100.0 518.67 643.39 1603.88 1426.79 14.62 21.61 553.0 2388.16 9116.61 1.3 48.0 520.21 2388.02 8193.47 8.4633 0.03 396 2388 100.0 38.52 23.1676
17992 88 197 -0.0012 0.0001 100.0 518.67 643.38 1603.33 1421.64 14.62 21.61 552.36 2388.14 9125.58 1.3 47.85 520.66 2388.11 8189.41 8.5536 0.03 396 2388 100.0 38.59 23.1146
17993 88 198 0.0026 -0.0002 100.0 518.67 643.46 1594.53 1421.86 14.62 21.61 553.0 2388.11 9121.25 1.3 47.83 520.6 2388.17 8191.64 8.51 0.03 396 2388 100.0 38.35 23.1855
17994 88 199 -0.0022 0.0003 100.0 518.67 643.65 1600.49 1421.91 14.62 21.61 552.44 2388.08 9127.2 1.3 47.86 520.29 2388.13 8197.04 8.4998 0.03 396 2388 100.0 38.38 23.221
