 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
19493 95 225 -0.0002 0.0002 100.0 518.67 642.83 1589.24 1412.13 14.62 21.61 553.22 2388.1 9083.77 1.3 47.55 521.91 2388.05 8165.7 8.4687 0.03 392 2388 100.0 38.75 23.1903
19494 95 226 -0.0033 -0.0001 100.0 518.67 642.63 1595.26 1413.93 14.62 21.61 553.31 2388.1 9091.97 1.3 47.61 520.79 2388.1 8158.08 8.4554 0.03 394 2388 100.0 38.81 23.3485
19495 95 227 0.0008 -0.0001 100.0 518.67 642.98 1590.97 1410.36 14.62 21.61 553.26 2388.01 9095.71 1.3 47.52 521.44 2388.06 8158.27 8.4726 0.03 393 2388 100.0 38.85 23.3497
19496 95 228 -0.001 0.0001 100.0 518.67 643.41 1593.95 1409.01 14.62 21.61 552.83 2388.11 9086.8 1.3 47.56 521.51 2388.1 8169.51 8.4403 0.03 393 2388 100.0 38.62 23.2262
19497 95 229 0.0012 0.0003 100.0 518.67 642.69 1595.2 1403.5 14.62 21.61 553.44 2388.1 9084.68 1.3 47.66 521.25 2388.06 8163.34 8.4796 0.03 393 2388 100.0 38.77 23.2904
19498 95 230 -0.0016 0.0003 100.0 518.67 642.45 1588.33 1419.72 14.62 21.61 553.2 2388.16 9086.83 1.3 47.71 521.33 2388.04 8163.36 8.4618 0.03 393 2388 100.0 38.77 23.1725
19499 95 231 0.0018 -0.0001 100.0 518.67 642.62 1588.75 1413.11 14.62 21.61 552.38 2388.03 9083.0 1.3 47.63 521.34 2388.05 8163.01 8.4697 0.03 395 2388 100.0 38.66 23.1973
19500 95 232 0.0 -0.0002 100.0 518.67 643.04 1597.96 1425.23 14.62 21.61 552.74 2388.08 9082.75 1.3 47.47 520.48 2388.11 8164.96 8.4545 0.03 394 2388 100.0 38.65 23.2602
19501 95 233 0.0005 -0.0004 100.0 518.67 643.23 1584.05 1416.52 14.62 21.61 553.18 2388.11 9092.11 1.3 47.78 521.56 2388.1 8165.77 8.4943 0.03 392 2388 100.0 38.71 23.2971
19502 95 234 0.0015 -0.0001 100.0 518.67 642.69 1592.35 1416.54 14.62 21.61 552.93 2388.1 9092.3 1.3 47.57 520.77 2388.04 8162.47 8.4626 0.03 395 2388 100.0 38.81 23.214
19503 95 235 0.0004 -0.0 100.0 518.67 642.78 1583.39 1413.07 14.62 21.61 552.51 2388.11 9089.11 1.3 47.61 521.25 2388.15 8161.97 8.4374 0.03 394 2388 100.0 38.67 23.2588
19504 95 236 -0.0008 0.0004 100.0 518.67 642.92 1587.95 1420.27 14.62 21.61 553.52 2388.08 9100.9 1.3 47.7 521.31 2388.08 8169.56 8.4865 0.03 395 2388 100.0 38.7 23.204
19505 95 237 -0.0021 -0.0002 100.0 518.67 643.27 1596.17 1411.07 14.62 21.61 552.12 2388.11 9095.51 1.3 47.73 520.96 2388.13 8163.19 8.4452 0.03 393 2388 100.0 38.69 23.2732
19506 95 238 -0.0033 0.0005 100.0 518.67 643.34 1592.91 1411.04 14.62 21.61 551.96 2388.1 9085.08 1.3 47.87 520.87 2388.11 8167.99 8.4479 0.03 391 2388 100.0 38.6 23.3056
19507 95 239 -0.0033 -0.0 100.0 518.67 643.05 1597.28 1421.15 14.62 21.61 552.59 2388.09 9094.44 1.3 47.88 521.09 2388.09 8169.4 8.4521 0.03 394 2388 100.0 38.9 23.1602
19508 95 240 0.0005 0.0003 100.0 518.67 642.84 1592.3 1416.72 14.62 21.61 552.67 2388.13 9090.11 1.3 47.71 521.23 2388.07 8167.43 8.4917 0.03 393 2388 100.0 38.61 23.2902
19509 95 241 0.0019 -0.0003 100.0 518.67 643.14 1594.93 1417.09 14.62 21.61 553.17 2388.11 9086.96 1.3 47.73 520.99 2388.14 8171.33 8.485 0.03 395 2388 100.0 38.76 23.306
19510 95 242 0.0001 -0.0001 100.0 518.67 642.8 1597.89 1414.26 14.62 21.61 552.82 2388.1 9092.96 1.3 47.71 521.39 2388.03 8170.38 8.4742 0.03 395 2388 100.0 38.63 23.14
19511 95 243 0.003 -0.0005 100.0 518.67 642.83 1594.59 1414.52 14.62 21.61 552.93 2388.09 9093.85 1.3 47.67 521.22 2388.14 8167.93 8.4672 0.03 394 2388 100.0 38.54 23.1678
19512 95 244 -0.0014 -0.0003 100.0 518.67 643.7 1591.34 1412.59 14.62 21.61 553.92 2388.08 9093.27 1.3 47.68 520.85 2388.12 8163.49 8.4792 0.03 397 2388 100.0 38.73 23.1629
19513 95 245 0.0046 0.0004 100.0 518.67 642.93 1591.21 1414.35 14.62 21.61 553.12 2388.11 9097.44 1.3 47.72 520.66 2388.15 8162.63 8.4425 0.03 395 2388 100.0 38.51 23.1956
19514 95 246 -0.0012 -0.0002 100.0 518.67 643.3 1600.9 1413.57 14.62 21.61 552.54 2388.13 9101.05 1.3 47.69 521.21 2388.11 8167.64 8.4612 0.03 394 2388 100.0 38.67 23.1091
19515 95 247 -0.0012 -0.0004 100.0 518.67 642.69 1589.24 1416.05 14.62 21.61 552.78 2388.14 9094.57 1.3 47.72 520.97 2388.05 8170.87 8.4449 0.03 395 2388 100.0 38.59 23.153
19516 95 248 -0.0036 -0.0 100.0 518.67 642.61 1588.43 1414.16 14.62 21.61 552.59 2388.09 9085.61 1.3 47.79 521.04 2388.07 8175.37 8.4849 0.03 396 2388 100.0 38.71 23.2199
19517 95 249 -0.002 -0.0003 100.0 518.67 643.36 1599.08 1413.06 14.62 21.61 552.87 2388.08 9104.58 1.3 47.92 520.7 2388.1 8174.83 8.4523 0.03 394 2388 100.0 38.84 23.1392
19518 95 250 -0.0049 -0.0003 100.0 518.67 643.47 1601.42 1418.2 14.62 21.61 552.0 2388.12 9098.81 1.3 47.68 521.04 2388.07 8172.31 8.4801 0.03 396 2388 100.0 38.62 23.2511
19519 95 251 -0.005 0.0004 100.0 518.67 643.73 1594.94 1413.76 14.62 21.61 552.88 2388.13 9094.54 1.3 47.74 521.33 2388.09 8171.58 8.471 0.03 396 2388 100.0 38.74 23.255
19520 95 252 0.0019 -0.0 100.0 518.67 643.16 1598.05 1418.2 14.62 21.61 552.4 2388.11 9099.3 1.3 47.72 520.94 2388.13 8170.6 8.4655 0.03 394 2388 100.0 38.81 23.2585
19521 95 253 -0.0005 -0.0 100.0 518.67 642.91 1595.74 1420.01 14.62 21.61 552.84 2388.15 9099.64 1.3 47.76 520.39 2388.11 8173.2 8.4801 0.03 395 2388 100.0 38.87 23.1829
19522 95 254 0.0017 -0.0002 100.0 518.67 642.92 1597.45 1422.15 14.62 21.61 552.1 2388.11 9098.19 1.3 47.89 520.31 2388.16 8173.95 8.4923 0.03 394 2388 100.0 38.47 23.2208
19523 95 255 -0.003 0.0001 100.0 518.67 642.96 1592.55 1419.6 14.62 21.61 552.73 2388.15 9098.15 1.3 47.71 520.69 2388.15 8167.08 8.4587 0.03 395 2388 100.0 38.59 23.2747
19524 95 256 -0.001 0.0002 100.0 518.67 643.08 1599.25 1425.68 14.62 21.61 552.41 2388.13 9095.15 1.3 47.83 521.08 2388.14 8170.38 8.494 0.03 395 2388 100.0 38.71 23.1661
19525 95 257 -0.0019 -0.0001 100.0 518.67 642.82 1597.63 1417.8 14.62 21.61 552.49 2388.12 9107.8 1.3 47.89 520.82 2388.16 8176.33 8.4869 0.03 396 2388 100.0 38.75 23.2454
19526 95 258 0.0015 0.0005 100.0 518.67 643.99 1604.87 1425.25 14.62 21.61 552.84 2388.15 9102.97 1.3 48.02 520.28 2388.12 8174.26 8.4497 0.03 395 2388 100.0 38.67 23.1568
19527 95 259 -0.0001 0.0005 100.0 518.67 642.85 1594.0 1419.68 14.62 21.61 552.53 2388.12 9104.12 1.3 47.66 520.58 2388.13 8170.71 8.4669 0.03 393 2388 100.0 38.54 23.2435
19528 95 260 0.0004 -0.0 100.0 518.67 642.91 1601.4 1427.34 14.62 21.61 553.22 2388.15 9102.15 1.3 47.83 521.07 2388.13 8175.91 8.4943 0.03 395 2388 100.0 38.46 23.242
19529 95 261 0.0027 -0.0003 100.0 518.67 642.9 1598.91 1418.11 14.62 21.61 552.32 2388.13 9099.09 1.3 47.69 520.62 2388.17 8176.45 8.4854 0.03 394 2388 100.0 38.56 23.0962
19530 95 262 0.0018 -0.0002 100.0 518.67 643.15 1588.37 1422.01 14.62 21.61 552.56 2388.13 9106.96 1.3 47.91 520.1 2388.13 8170.82 8.4885 0.03 396 2388 100.0 38.53 23.284
19531 95 263 0.002 -0.0004 100.0 518.67 643.38 1597.08 1416.45 14.62 21.61 551.99 2388.17 9097.76 1.3 48.05 520.3 2388.13 8176.27 8.4758 0.03 395 2388 100.0 38.67 23.2573
19532 95 264 0.0039 0.0005 100.0 518.67 643.66 1602.89 1422.97 14.62 21.61 552.19 2388.14 9098.64 1.3 47.97 520.6 2388.17 8172.12 8.5087 0.03 396 2388 100.0 38.61 23.1596
19533 95 265 -0.0009 -0.0 100.0 518.67 643.06 1596.39 1420.26 14.62 21.61 552.86 2388.14 9114.24 1.3 48.09 520.46 2388.16 8172.24 8.4915 0.03 396 2388 100.0 38.56 23.176
19534 95 266 -0.0026 -0.0003 100.0 518.67 643.19 1604.41 1421.42 14.62 21.61 552.75 2388.11 9117.21 1.3 47.97 520.48 2388.15 8175.16 8.4722 0.03 396 2388 100.0 38.73 23.138
19535 95 267 -0.0014 0.0003 100.0 518.67 643.56 1598.53 1425.34 14.62 21.61 552.41 2388.18 9100.21 1.3 47.92 520.7 2388.17 8170.79 8.5353 0.03 395 2388 100.0 38.47 23.1151
19536 95 268 0.0021 -0.0003 100.0 518.67 643.33 1605.54 1422.62 14.62 21.61 552.41 2388.11 9102.96 1.3 47.92 520.45 2388.14 8177.93 8.5002 0.03 396 2388 100.0 38.59 23.1617
19537 95 269 -0.0035 0.0004 100.0 518.67 643.71 1600.34 1419.24 14.62 21.61 552.13 2388.15 9104.44 1.3 48.05 520.38 2388.16 8178.59 8.4875 0.03 396 2388 100.0 38.57 23.1263
19538 95 270 -0.0019 0.0001 100.0 518.67 643.37 1602.32 1426.52 14.62 21.61 551.81 2388.2 9107.2 1.3 48.16 520.29 2388.15 8182.31 8.5218 0.03 397 2388 100.0 38.52 23.23
19539 95 271 -0.0 -0.0001 100.0 518.67 643.69 1603.01 1423.72 14.62 21.61 552.11 2388.18 9109.48 1.3 48.07 519.8 2388.14 8176.11 8.5333 0.03 396 2388 100.0 38.62 23.091
19540 95 272 -0.0001 -0.0003 100.0 518.67 643.56 1603.46 1424.87 14.62 21.61 551.98 2388.15 9106.55 1.3 47.99 520.49 2388.2 8184.15 8.5264 0.03 395 2388 100.0 38.58 23.1766
19541 95 273 0.0039 0.0005 100.0 518.67 643.69 1602.9 1430.41 14.62 21.61 551.8 2388.14 9109.55 1.3 48.08 520.03 2388.18 8181.4 8.4998 0.03 397 2388 100.0 38.6 23.1296
19542 95 274 -0.0025 -0.0004 100.0 518.67 643.57 1594.78 1429.65 14.62 21.61 552.63 2388.18 9115.96 1.3 47.92 520.35 2388.11 8186.32 8.5064 0.03 396 2388 100.0 38.48 23.1083
19543 95 275 0.0031 0.0003 100.0 518.67 643.53 1600.52 1433.16 14.62 21.61 551.49 2388.12 9109.96 1.3 48.13 520.0 2388.19 8175.55 8.509 0.03 395 2388 100.0 38.37 23.1235
19544 95 276 0.0013 0.0 100.0 518.67 643.63 1599.1 1417.99 14.62 21.61 551.55 2388.21 9107.69 1.3 48.17 519.5 2388.16 8188.61 8.4701 0.03 397 2388 100.0 38.41 23.2082
19545 95 277 -0.0004 -0.0002 100.0 518.67 643.12 1596.97 1429.86 14.62 21.61 551.96 2388.12 9115.48 1.3 48.01 520.27 2388.15 8182.8 8.4956 0.03 395 2388 100.0 38.55 23.1698
19546 95 278 -0.0022 -0.0004 100.0 518.67 644.0 1592.75 1434.45 14.62 21.61 551.61 2388.19 9115.71 1.3 48.16 519.97 2388.18 8181.55 8.5212 0.03 395 2388 100.0 38.37 23.0713
19547 95 279 -0.0008 0.0 100.0 518.67 643.57 1603.69 1435.36 14.62 21.61 551.09 2388.16 9120.0 1.3 48.05 520.1 2388.19 8179.43 8.518 0.03 395 2388 100.0 38.46 23.1727
19548 95 280 -0.0011 -0.0004 100.0 518.67 643.46 1604.45 1433.15 14.62 21.61 551.13 2388.13 9116.78 1.3 48.17 520.27 2388.23 8189.1 8.5225 0.03 396 2388 100.0 38.44 23.1157
19549 95 281 0.0026 0.0001 100.0 518.67 644.21 1595.63 1430.88 14.62 21.61 552.64 2388.19 9117.06 1.3 48.15 519.91 2388.21 8187.88 8.5007 0.03 395 2388 100.0 38.65 23.1434
19550 95 282 -0.0007 -0.0004 100.0 518.67 643.65 1609.32 1422.01 14.62 21.61 551.18 2388.13 9119.64 1.3 48.34 520.54 2388.16 8191.18 8.5332 0.03 395 2388 100.0 38.45 23.0771
19551 95 283 0.0019 0.0003 100.0 518.67 643.43 1609.16 1430.97 14.62 21.61 551.48 2388.21 9120.46 1.3 48.16 519.27 2388.2 8183.58 8.5648 0.03 396 2388 100.0 38.37 23.1041
19888 97 1 -0.0038 0.0003 100.0 518.67 642.01 1581.83 1395.4 14.62 21.61 554.31 2388.04 9044.3 1.3 47.21 522.34 2388.05 8130.81 8.4027 0.03 391 2388 100.0 38.94 23.3732
19889 97 2 -0.0018 -0.0001 100.0 518.67 641.99 1582.99 1402.05 14.62 21.61 554.67 2388.03 9049.88 1.3 47.2 522.06 2388.08 8131.43 8.4072 0.03 392 2388 100.0 39.14 23.3984
19890 97 3 -0.0045 -0.0002 100.0 518.67 641.9 1586.14 1403.8 14.62 21.61 554.1 2388.07 9047.9 1.3 47.35 522.66 2388.1 8129.52 8.418 0.03 392 2388 100.0 38.97 23.4038
19891 97 4 0.0022 0.0006 100.0 518.67 642.59 1594.96 1406.16 14.62 21.61 554.06 2388.03 9042.72 1.3 47.31 522.45 2388.06 8131.14 8.4305 0.03 393 2388 100.0 39.02 23.3398
19892 97 5 -0.0028 -0.0002 100.0 518.67 641.89 1587.52 1406.07 14.62 21.61 553.72 2388.03 9047.37 1.3 47.38 521.56 2388.0 8130.03 8.4265 0.03 393 2388 100.0 38.92 23.418
19893 97 6 -0.0002 -0.0002 100.0 518.67 642.32 1590.17 1401.05 14.62 21.61 553.86 2387.98 9047.21 1.3 47.43 522.39 2388.05 8130.17 8.3876 0.03 392 2388 100.0 39.01 23.3886
19894 97 7 -0.0007 -0.0001 100.0 518.67 642.54 1583.02 1398.34 14.62 21.61 553.77 2388.12 9053.04 1.3 47.39 521.82 2388.12 8126.5 8.4383 0.03 392 2388 100.0 38.77 23.3925
19895 97 8 0.0003 0.0002 100.0 518.67 642.73 1579.57 1401.22 14.62 21.61 554.02 2388.09 9045.21 1.3 47.41 522.2 2388.08 8132.09 8.4099 0.03 393 2388 100.0 39.03 23.3544
19896 97 9 0.0022 -0.0001 100.0 518.67 641.96 1582.75 1398.52 14.62 21.61 554.53 2388.08 9045.33 1.3 47.32 522.35 2388.05 8125.16 8.4161 0.03 393 2388 100.0 38.97 23.2468
19897 97 10 -0.0023 -0.0002 100.0 518.67 641.93 1598.1 1403.44 14.62 21.61 553.97 2388.01 9048.87 1.3 47.35 522.16 2388.04 8125.38 8.4523 0.03 392 2388 100.0 38.94 23.3577
19898 97 11 0.0005 0.0005 100.0 518.67 641.95 1584.54 1405.54 14.62 21.61 553.65 2388.1 9047.44 1.3 47.38 521.95 2388.04 8128.82 8.3942 0.03 391 2388 100.0 38.99 23.4374
19899 97 12 -0.0011 0.0005 100.0 518.67 641.5 1580.53 1401.88 14.62 21.61 553.84 2388.07 9040.75 1.3 47.14 521.87 2387.99 8129.84 8.4069 0.03 392 2388 100.0 38.89 23.4323
19900 97 13 0.0009 0.0002 100.0 518.67 642.7 1586.64 1403.52 14.62 21.61 554.05 2388.08 9045.79 1.3 47.22 522.11 2388.11 8127.41 8.4081 0.03 392 2388 100.0 39.04 23.3943
19901 97 14 -0.0039 -0.0004 100.0 518.67 642.07 1588.87 1398.31 14.62 21.61 553.41 2388.03 9040.54 1.3 47.48 521.63 2388.06 8129.64 8.4053 0.03 392 2388 100.0 39.02 23.3606
19902 97 15 -0.0012 -0.0003 100.0 518.67 642.34 1588.75 1397.36 14.62 21.61 554.5 2388.0 9042.57 1.3 47.27 522.08 2388.11 8135.82 8.407 0.03 392 2388 100.0 38.93 23.3041
19903 97 16 0.0021 0.0 100.0 518.67 642.67 1589.57 1404.74 14.62 21.61 553.76 2388.11 9044.35 1.3 47.28 522.21 2388.04 8133.47 8.3861 0.03 394 2388 100.0 39.13 23.2773
19904 97 17 0.003 0.0004 100.0 518.67 642.0 1588.51 1403.5 14.62 21.61 554.61 2388.03 9051.77 1.3 47.27 522.19 2388.09 8137.81 8.4161 0.03 393 2388 100.0 38.77 23.3928
19905 97 18 0.0012 0.0004 100.0 518.67 641.96 1586.29 1402.01 14.62 21.61 554.29 2388.03 9042.52 1.3 47.47 521.85 2387.99 8126.33 8.4214 0.03 391 2388 100.0 38.95 23.3779
19906 97 19 0.0023 -0.0003 100.0 518.67 642.51 1583.71 1402.82 14.62 21.61 554.33 2388.01 9049.23 1.3 47.24 521.94 2387.99 8128.35 8.418 0.03 393 2388 100.0 39.16 23.4388
19907 97 20 -0.0041 -0.0003 100.0 518.67 642.15 1586.86 1397.18 14.62 21.61 554.42 2388.02 9048.79 1.3 47.23 521.31 2388.03 8137.16 8.4143 0.03 391 2388 100.0 39.22 23.3733
19908 97 21 0.0022 -0.0004 100.0 518.67 642.23 1591.1 1399.15 14.62 21.61 553.79 2388.03 9044.82 1.3 47.32 521.73 2388.04 8126.9 8.438 0.03 392 2388 100.0 38.93 23.4223
19909 97 22 -0.0021 0.0002 100.0 518.67 642.24 1584.77 1395.62 14.62 21.61 553.72 2388.04 9054.45 1.3 47.25 521.58 2388.08 8127.75 8.412 0.03 393 2388 100.0 38.85 23.4
19910 97 23 0.0005 -0.0004 100.0 518.67 642.21 1585.04 1403.2 14.62 21.61 553.99 2388.07 9047.1 1.3 47.13 521.87 2388.09 8122.81 8.4514 0.03 392 2388 100.0 39.12 23.3667
19911 97 24 0.0002 -0.0002 100.0 518.67 642.81 1583.14 1399.74 14.62 21.61 554.44 2388.08 9045.83 1.3 47.32 522.15 2388.03 8130.05 8.4141 0.03 391 2388 100.0 38.95 23.424
19912 97 25 0.002 -0.0003 100.0 518.67 642.03 1580.93 1402.24 14.62 21.61 554.3 2388.05 9044.3 1.3 47.25 522.48 2388.11 8124.86 8.4084 0.03 392 2388 100.0 38.79 23.3311
19913 97 26 -0.0011 -0.0003 100.0 518.67 642.49 1584.89 1404.0 14.62 21.61 554.02 2388.04 9038.27 1.3 47.2 521.87 2388.05 8133.82 8.4194 0.03 392 2388 100.0 38.96 23.3251
19914 97 27 -0.002 0.0004 100.0 518.67 642.15 1580.98 1399.17 14.62 21.61 554.33 2388.03 9049.64 1.3 47.22 522.31 2388.0 8130.49 8.3952 0.03 393 2388 100.0 38.98 23.5181
19915 97 28 0.0026 0.0003 100.0 518.67 641.94 1583.61 1406.67 14.62 21.61 554.32 2388.02 9041.86 1.3 47.25 522.17 2388.02 8128.05 8.3974 0.03 392 2388 100.0 38.96 23.3177
19916 97 29 0.0015 0.0001 100.0 518.67 642.19 1589.25 1397.31 14.62 21.61 555.2 2388.09 9042.58 1.3 47.42 522.29 2388.09 8130.18 8.4158 0.03 392 2388 100.0 39.18 23.4996
19917 97 30 -0.0015 -0.0 100.0 518.67 642.38 1584.91 1407.18 14.62 21.61 555.03 2388.01 9050.18 1.3 47.29 521.99 2388.04 8127.14 8.3824 0.03 392 2388 100.0 39.0 23.4894
19918 97 31 -0.0035 -0.0001 100.0 518.67 642.41 1587.34 1405.34 14.62 21.61 554.09 2388.11 9049.52 1.3 47.09 522.08 2388.09 8123.35 8.4016 0.03 391 2388 100.0 38.77 23.315
19919 97 32 0.0015 0.0005 100.0 518.67 642.25 1593.23 1406.82 14.62 21.61 554.28 2388.04 9050.09 1.3 47.35 521.56 2388.07 8130.84 8.4012 0.03 392 2388 100.0 38.94 23.4219
19920 97 33 -0.0005 0.0005 100.0 518.67 642.01 1585.29 1397.19 14.62 21.61 554.53 2388.07 9044.49 1.3 47.35 521.75 2388.13 8132.36 8.4226 0.03 392 2388 100.0 38.88 23.3013
19921 97 34 -0.0036 0.0002 100.0 518.67 642.0 1584.95 1400.29 14.62 21.61 553.79 2388.03 9048.93 1.3 47.22 521.83 2388.06 8129.39 8.3981 0.03 391 2388 100.0 39.09 23.4554
19922 97 35 0.0007 0.0004 100.0 518.67 642.42 1582.36 1405.29 14.62 21.61 554.54 2387.99 9043.95 1.3 47.47 521.58 2388.03 8129.52 8.4067 0.03 393 2388 100.0 38.99 23.32
19923 97 36 0.002 -0.0 100.0 518.67 642.29 1588.49 1408.13 14.62 21.61 554.22 2388.01 9052.21 1.3 47.34 522.07 2388.08 8135.13 8.4167 0.03 391 2388 100.0 39.05 23.378
19924 97 37 -0.0007 0.0003 100.0 518.67 641.94 1588.34 1404.86 14.62 21.61 554.47 2388.02 9057.06 1.3 47.29 521.82 2388.06 8135.17 8.4392 0.03 392 2388 100.0 38.8 23.3781
19925 97 38 -0.0 -0.0004 100.0 518.67 642.82 1585.17 1408.19 14.62 21.61 554.34 2388.07 9053.34 1.3 47.42 521.44 2388.03 8127.9 8.3936 0.03 390 2388 100.0 38.9 23.3656
19926 97 39 -0.0048 -0.0001 100.0 518.67 641.8 1582.74 1399.69 14.62 21.61 554.38 2388.07 9045.76 1.3 47.34 522.43 2388.07 8129.21 8.4017 0.03 392 2388 100.0 38.98 23.4573
19927 97 40 0.0007 0.0005 100.0 518.67 642.75 1584.8 1396.84 14.62 21.61 554.32 2388.09 9048.98 1.3 47.32 521.91 2388.11 8130.32 8.4295 0.03 393 2388 100.0 38.95 23.3379
19928 97 41 -0.0028 -0.0002 100.0 518.67 642.61 1590.25 1406.45 14.62 21.61 553.76 2388.07 9051.37 1.3 47.14 522.01 2388.03 8134.97 8.3899 0.03 392 2388 100.0 39.0 23.4015
19929 97 42 0.0017 -0.0002 100.0 518.67 642.09 1593.45 1404.81 14.62 21.61 554.17 2388.08 9047.65 1.3 47.32 522.13 2388.09 8130.09 8.3834 0.03 394 2388 100.0 39.05 23.2371
19930 97 43 -0.001 0.0 100.0 518.67 642.9 1587.97 1403.69 14.62 21.6 553.98 2388.07 9054.43 1.3 47.34 522.02 2388.11 8125.06 8.3997 0.03 391 2388 100.0 39.1 23.3835
19931 97 44 -0.0016 -0.0004 100.0 518.67 642.45 1579.14 1409.76 14.62 21.61 554.05 2388.06 9056.49 1.3 47.34 522.04 2388.04 8131.43 8.4136 0.03 391 2388 100.0 38.94 23.4058
19932 97 45 -0.0025 -0.0002 100.0 518.67 642.21 1585.89 1399.21 14.62 21.61 553.6 2388.05 9045.62 1.3 47.27 522.52 2388.09 8124.8 8.4303 0.03 391 2388 100.0 39.0 23.3748
19933 97 46 -0.0054 -0.0003 100.0 518.67 642.15 1583.8 1398.53 14.62 21.61 554.39 2388.06 9052.19 1.3 47.38 521.89 2388.11 8132.04 8.4111 0.03 391 2388 100.0 39.06 23.3967
19934 97 47 -0.0032 0.0002 100.0 518.67 642.07 1591.58 1399.73 14.62 21.61 554.14 2388.04 9046.83 1.3 47.18 522.14 2388.01 8138.88 8.404 0.03 391 2388 100.0 38.9 23.4626
19935 97 48 -0.0005 0.0004 100.0 518.67 642.23 1581.88 1397.82 14.62 21.61 553.84 2388.04 9051.03 1.3 47.49 521.92 2388.04 8132.54 8.4291 0.03 391 2388 100.0 39.08 23.4227
19936 97 49 0.0007 -0.0001 100.0 518.67 642.29 1581.82 1403.62 14.62 21.61 553.84 2388.05 9041.73 1.3 47.19 522.0 2388.09 8130.98 8.4077 0.03 391 2388 100.0 38.92 23.486
19937 97 50 0.0009 -0.0003 100.0 518.67 642.51 1588.78 1400.66 14.62 21.61 553.34 2388.08 9046.53 1.3 47.18 522.48 2388.09 8134.94 8.4472 0.03 391 2388 100.0 39.03 23.3477
19938 97 51 -0.0033 0.0001 100.0 518.67 642.53 1585.08 1399.72 14.62 21.61 554.24 2388.09 9044.05 1.3 47.34 522.23 2388.04 8132.62 8.4341 0.03 392 2388 100.0 39.05 23.3803
19939 97 52 -0.0001 0.0002 100.0 518.67 641.9 1587.38 1403.16 14.62 21.61 554.44 2388.03 9049.29 1.3 47.29 522.29 2388.03 8136.87 8.3891 0.03 392 2388 100.0 39.06 23.3708
19940 97 53 0.0008 -0.0002 100.0 518.67 642.28 1583.19 1394.92 14.62 21.61 553.99 2388.01 9049.33 1.3 47.46 521.72 2388.06 8135.19 8.3721 0.03 393 2388 100.0 38.81 23.3661
19941 97 54 0.0002 -0.0 100.0 518.67 642.42 1589.91 1399.54 14.62 21.61 553.61 2388.02 9044.85 1.3 47.3 521.69 2388.05 8125.94 8.4142 0.03 392 2388 100.0 38.99 23.4068
19942 97 55 -0.0018 -0.0001 100.0 518.67 642.36 1583.0 1397.37 14.62 21.61 553.81 2388.01 9046.5 1.3 47.58 522.29 2388.04 8130.81 8.3872 0.03 393 2388 100.0 38.94 23.3061
19943 97 56 0.0 0.0002 100.0 518.67 643.09 1582.79 1399.37 14.62 21.61 553.47 2388.07 9045.44 1.3 47.41 521.78 2388.09 8132.97 8.4313 0.03 392 2388 100.0 38.93 23.347
19944 97 57 -0.0009 0.0001 100.0 518.67 642.39 1587.59 1400.69 14.62 21.61 554.19 2388.04 9054.99 1.3 47.06 521.91 2388.05 8134.27 8.4364 0.03 393 2388 100.0 39.17 23.371
19945 97 58 -0.0005 0.0004 100.0 518.67 642.33 1587.49 1388.06 14.62 21.61 554.88 2387.99 9049.11 1.3 47.18 522.09 2388.1 8125.76 8.4268 0.03 392 2388 100.0 38.97 23.411
19946 97 59 -0.0028 0.0004 100.0 518.67 642.41 1590.0 1399.24 14.62 21.61 554.29 2388.1 9048.84 1.3 47.44 521.97 2388.08 8128.3 8.4099 0.03 391 2388 100.0 38.91 23.3623
19947 97 60 0.003 0.0005 100.0 518.67 642.02 1584.5 1395.96 14.62 21.61 554.46 2388.02 9048.43 1.3 47.42 522.28 2388.09 8131.11 8.416 0.03 392 2388 100.0 39.0 23.3572
19948 97 61 0.001 0.0003 100.0 518.67 642.29 1584.35 1399.47 14.62 21.61 553.98 2388.07 9056.87 1.3 47.36 522.22 2388.04 8134.13 8.3933 0.03 391 2388 100.0 39.04 23.3751
19949 97 62 -0.0003 0.0 100.0 518.67 642.36 1580.77 1405.27 14.62 21.61 554.48 2388.06 9050.25 1.3 47.48 522.28 2388.04 8132.78 8.4185 0.03 393 2388 100.0 38.91 23.389
19950 97 63 0.0022 -0.0002 100.0 518.67 642.13 1582.1 1403.19 14.62 21.61 554.48 2388.01 9050.28 1.3 47.32 521.77 2388.06 8138.39 8.3869 0.03 391 2388 100.0 38.88 23.4148
19951 97 64 0.0023 0.0005 100.0 518.67 642.79 1589.27 1407.02 14.62 21.61 553.76 2388.03 9055.89 1.3 47.55 521.74 2388.08 8130.93 8.3974 0.03 393 2388 100.0 39.14 23.4789
19952 97 65 0.001 0.0003 100.0 518.67 642.33 1589.93 1401.49 14.62 21.61 553.76 2388.06 9052.97 1.3 47.25 522.25 2388.06 8130.7 8.3973 0.03 391 2388 100.0 39.11 23.3553
19953 97 66 0.0006 -0.0002 100.0 518.67 642.36 1586.09 1398.94 14.62 21.61 554.81 2387.98 9055.43 1.3 47.28 521.94 2388.05 8134.6 8.3912 0.03 391 2388 100.0 38.96 23.3096
