 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
19112 94 102 -0.0033 0.0 100.0 518.67 642.3 1596.17 1412.3 14.62 21.61 553.21 2388.21 9045.45 1.3 47.58 521.19 2388.15 8129.03 8.446 0.03 394 2388 100.0 38.7 23.2154
19113 94 103 -0.0012 -0.0002 100.0 518.67 642.75 1590.12 1415.68 14.62 21.61 552.64 2388.13 9044.54 1.3 47.51 521.32 2388.14 8130.41 8.4371 0.03 394 2388 100.0 38.73 23.3245
19114 94 104 0.0009 0.0004 100.0 518.67 643.01 1592.07 1405.21 14.62 21.61 552.6 2388.12 9048.93 1.3 47.63 520.98 2388.12 8132.8 8.44 0.03 393 2388 100.0 38.73 23.3792
19115 94 105 -0.0035 0.0002 100.0 518.67 642.72 1590.59 1409.61 14.62 21.61 552.77 2388.09 9053.88 1.3 47.67 520.89 2388.11 8131.84 8.4145 0.03 393 2388 100.0 38.65 23.2495
19116 94 106 0.0007 -0.0004 100.0 518.67 642.98 1590.5 1413.87 14.62 21.61 553.45 2388.13 9055.53 1.3 47.44 520.63 2388.1 8130.49 8.467 0.03 394 2388 100.0 38.7 23.198
19117 94 107 -0.0002 -0.0001 100.0 518.67 642.57 1584.31 1410.41 14.62 21.61 553.81 2388.12 9051.79 1.3 47.47 520.99 2388.13 8136.77 8.4604 0.03 393 2388 100.0 38.97 23.3504
19118 94 108 0.0022 -0.0002 100.0 518.67 642.78 1594.67 1410.93 14.62 21.61 553.55 2388.15 9046.3 1.3 47.47 521.01 2388.09 8134.86 8.4829 0.03 393 2388 100.0 38.77 23.2628
19119 94 109 -0.0028 -0.0003 100.0 518.67 642.83 1587.29 1414.48 14.62 21.61 553.41 2388.11 9051.94 1.3 47.63 520.73 2388.14 8135.47 8.4382 0.03 394 2388 100.0 38.77 23.1968
19120 94 110 0.0013 0.0004 100.0 518.67 642.84 1594.48 1409.66 14.62 21.61 553.72 2388.18 9058.44 1.3 47.48 521.13 2388.14 8134.4 8.4679 0.03 393 2388 100.0 38.87 23.297
19121 94 111 0.0019 -0.0003 100.0 518.67 642.74 1591.81 1406.25 14.62 21.61 553.29 2388.12 9051.14 1.3 47.42 521.31 2388.14 8128.2 8.4548 0.03 394 2388 100.0 38.78 23.1953
19122 94 112 0.0009 -0.0002 100.0 518.67 642.59 1595.07 1405.28 14.62 21.61 552.91 2388.16 9046.97 1.3 47.79 520.99 2388.13 8136.03 8.438 0.03 393 2388 100.0 38.74 23.3163
19123 94 113 -0.0015 -0.0002 100.0 518.67 642.85 1591.59 1414.32 14.62 21.61 552.97 2388.14 9047.14 1.3 47.69 521.42 2388.14 8126.75 8.4151 0.03 393 2388 100.0 38.88 23.214
19124 94 114 -0.0019 0.0003 100.0 518.67 642.9 1589.83 1411.58 14.62 21.61 553.38 2388.13 9049.66 1.3 47.66 521.46 2388.11 8133.57 8.4736 0.03 394 2388 100.0 38.61 23.2935
19125 94 115 0.0049 -0.0003 100.0 518.67 642.67 1595.45 1408.64 14.62 21.61 553.88 2388.14 9052.31 1.3 47.68 521.38 2388.11 8130.67 8.4313 0.03 392 2388 100.0 38.76 23.2402
19126 94 116 -0.0007 -0.0 100.0 518.67 643.16 1592.57 1412.85 14.62 21.61 552.64 2388.12 9049.28 1.3 47.43 521.16 2388.1 8131.04 8.4603 0.03 394 2388 100.0 38.76 23.322
19127 94 117 0.0008 0.0001 100.0 518.67 642.51 1587.45 1403.49 14.62 21.61 553.74 2388.06 9056.57 1.3 47.77 521.1 2388.12 8131.62 8.463 0.03 395 2388 100.0 38.74 23.3025
19128 94 118 -0.0015 -0.0003 100.0 518.67 642.02 1592.15 1416.12 14.62 21.61 553.27 2388.17 9046.29 1.3 47.5 521.22 2388.09 8134.54 8.458 0.03 393 2388 100.0 38.74 23.2835
19129 94 119 0.0015 0.0002 100.0 518.67 642.98 1586.89 1409.34 14.62 21.61 553.05 2388.17 9048.54 1.3 47.57 521.67 2388.12 8131.33 8.4507 0.03 395 2388 100.0 38.98 23.3091
19130 94 120 -0.0017 0.0001 100.0 518.67 642.44 1589.58 1406.43 14.62 21.61 553.52 2388.15 9057.51 1.3 47.66 521.24 2388.06 8132.66 8.4364 0.03 395 2388 100.0 38.99 23.2353
19131 94 121 0.0013 -0.0005 100.0 518.67 642.85 1583.13 1403.25 14.62 21.61 553.49 2388.1 9053.05 1.3 47.67 520.89 2388.12 8130.5 8.4667 0.03 394 2388 100.0 38.68 23.2902
19132 94 122 -0.0003 0.0002 100.0 518.67 643.23 1597.79 1416.97 14.62 21.61 553.22 2388.14 9055.91 1.3 47.69 520.99 2388.13 8132.55 8.4567 0.03 393 2388 100.0 39.0 23.3536
19133 94 123 -0.0003 -0.0001 100.0 518.67 642.41 1591.15 1416.14 14.62 21.61 552.88 2388.16 9056.3 1.3 47.51 521.09 2388.1 8135.95 8.4127 0.03 392 2388 100.0 38.93 23.2002
19134 94 124 0.0007 -0.0002 100.0 518.67 642.92 1591.95 1415.12 14.62 21.61 553.02 2388.15 9053.81 1.3 47.69 521.61 2388.17 8130.94 8.4843 0.03 395 2388 100.0 38.7 23.2506
19135 94 125 0.0005 -0.0002 100.0 518.67 643.15 1586.35 1410.09 14.62 21.61 553.57 2388.15 9045.81 1.3 47.64 521.35 2388.16 8133.91 8.4208 0.03 393 2388 100.0 38.83 23.3286
19136 94 126 -0.0017 -0.0004 100.0 518.67 642.91 1591.1 1412.47 14.62 21.61 552.91 2388.13 9049.29 1.3 47.51 521.6 2388.17 8136.16 8.4591 0.03 394 2388 100.0 38.81 23.1779
19137 94 127 -0.0022 0.0001 100.0 518.67 642.65 1585.75 1406.46 14.62 21.61 553.1 2388.14 9053.02 1.3 47.74 521.2 2388.15 8137.02 8.4349 0.03 393 2388 100.0 38.68 23.2988
19138 94 128 0.0012 -0.0004 100.0 518.67 642.5 1591.06 1408.89 14.62 21.61 552.58 2388.09 9049.79 1.3 47.58 521.41 2388.16 8133.15 8.423 0.03 394 2388 100.0 38.74 23.2247
19139 94 129 0.0001 -0.0004 100.0 518.67 643.55 1590.3 1411.59 14.62 21.61 553.38 2388.11 9059.88 1.3 47.67 521.29 2388.08 8134.28 8.4483 0.03 393 2388 100.0 38.79 23.3333
19140 94 130 0.001 -0.0001 100.0 518.67 642.57 1594.11 1410.62 14.62 21.61 552.87 2388.13 9053.57 1.3 47.64 521.58 2388.18 8129.18 8.4538 0.03 394 2388 100.0 38.9 23.3544
19141 94 131 0.0003 0.0002 100.0 518.67 642.67 1580.9 1416.68 14.62 21.61 553.64 2388.16 9053.79 1.3 47.47 520.94 2388.09 8129.38 8.4438 0.03 394 2388 100.0 38.66 23.3321
19142 94 132 -0.0009 -0.0004 100.0 518.67 642.45 1590.95 1411.34 14.62 21.61 553.21 2388.13 9053.26 1.3 47.79 520.87 2388.11 8135.55 8.46 0.03 393 2388 100.0 38.81 23.2689
19143 94 133 -0.0006 0.0004 100.0 518.67 642.81 1595.73 1411.56 14.62 21.61 553.42 2388.15 9048.07 1.3 47.6 520.76 2388.15 8136.7 8.4489 0.03 392 2388 100.0 38.73 23.1438
19144 94 134 0.0022 -0.0001 100.0 518.67 642.32 1590.0 1410.88 14.62 21.61 553.72 2388.11 9050.16 1.3 47.69 521.52 2388.15 8135.61 8.4498 0.03 394 2388 100.0 38.84 23.2227
19145 94 135 0.0002 0.0003 100.0 518.67 643.19 1587.11 1410.13 14.62 21.61 552.82 2388.16 9051.77 1.3 47.71 521.32 2388.14 8129.45 8.4293 0.03 393 2388 100.0 38.84 23.263
19146 94 136 0.0012 -0.0001 100.0 518.67 642.56 1591.75 1413.54 14.62 21.61 553.16 2388.14 9056.28 1.3 47.58 521.03 2388.12 8133.34 8.432 0.03 393 2388 100.0 38.56 23.3326
19147 94 137 -0.0038 -0.0002 100.0 518.67 643.21 1594.03 1410.03 14.62 21.61 552.73 2388.12 9061.33 1.3 47.77 521.47 2388.14 8131.56 8.4374 0.03 393 2388 100.0 38.82 23.2623
19148 94 138 -0.0012 0.0002 100.0 518.67 643.06 1590.7 1412.53 14.62 21.61 552.85 2388.11 9053.99 1.3 47.59 521.14 2388.16 8139.13 8.4453 0.03 394 2388 100.0 38.81 23.2599
19149 94 139 0.0031 -0.0003 100.0 518.67 643.23 1597.15 1414.69 14.62 21.61 552.22 2388.19 9060.39 1.3 47.59 520.94 2388.14 8130.34 8.4494 0.03 390 2388 100.0 38.94 23.3243
19150 94 140 0.0016 -0.0003 100.0 518.67 641.73 1596.86 1409.91 14.62 21.61 552.92 2388.12 9064.72 1.3 47.48 520.68 2388.14 8130.88 8.4821 0.03 396 2388 100.0 38.82 23.2397
19151 94 141 0.0026 -0.0001 100.0 518.67 642.72 1592.46 1416.77 14.62 21.61 553.44 2388.13 9051.89 1.3 47.52 521.09 2388.05 8135.53 8.426 0.03 392 2388 100.0 38.61 23.2964
19152 94 142 -0.0024 -0.0 100.0 518.67 642.67 1586.41 1407.93 14.62 21.61 553.31 2388.14 9059.95 1.3 47.86 521.07 2388.13 8138.63 8.4557 0.03 393 2388 100.0 38.81 23.2763
19153 94 143 -0.0013 -0.0004 100.0 518.67 642.44 1599.0 1417.13 14.62 21.61 553.34 2388.12 9048.8 1.3 47.5 521.29 2388.16 8131.45 8.4345 0.03 393 2388 100.0 39.05 23.3201
19154 94 144 -0.0019 -0.0004 100.0 518.67 642.17 1591.94 1404.46 14.62 21.61 552.25 2388.11 9049.83 1.3 47.62 520.78 2388.1 8135.0 8.4335 0.03 393 2388 100.0 38.72 23.23
19155 94 145 -0.0026 -0.0001 100.0 518.67 642.35 1590.35 1412.84 14.62 21.61 552.12 2388.12 9062.17 1.3 47.5 521.38 2388.12 8134.13 8.4633 0.03 393 2388 100.0 38.76 23.2382
19156 94 146 -0.0022 0.0003 100.0 518.67 642.63 1598.11 1410.4 14.62 21.61 552.51 2388.18 9059.44 1.3 47.61 521.16 2388.09 8136.68 8.4274 0.03 393 2388 100.0 38.84 23.3332
19157 94 147 -0.0016 -0.0001 100.0 518.67 642.42 1593.4 1411.18 14.62 21.61 552.39 2388.11 9062.58 1.3 47.57 521.29 2388.17 8143.46 8.4603 0.03 393 2388 100.0 38.74 23.4441
19158 94 148 0.0023 -0.0001 100.0 518.67 642.84 1594.03 1410.75 14.62 21.61 553.37 2388.13 9052.36 1.3 47.62 521.66 2388.09 8138.85 8.4468 0.03 393 2388 100.0 38.91 23.2185
19159 94 149 -0.0005 0.0003 100.0 518.67 642.45 1598.95 1415.95 14.62 21.61 553.09 2388.14 9059.18 1.3 47.57 520.88 2388.15 8139.33 8.4487 0.03 394 2388 100.0 38.82 23.2164
19160 94 150 0.0003 -0.0 100.0 518.67 642.75 1593.56 1408.2 14.62 21.61 553.24 2388.13 9052.98 1.3 47.56 521.71 2388.11 8140.81 8.45 0.03 393 2388 100.0 38.74 23.3317
19161 94 151 -0.0004 0.0 100.0 518.67 642.59 1592.56 1416.94 14.62 21.61 552.68 2388.09 9061.09 1.3 47.68 521.38 2388.09 8140.7 8.4202 0.03 395 2388 100.0 38.82 23.2799
19162 94 152 0.0024 0.0004 100.0 518.67 642.93 1589.88 1413.26 14.62 21.61 552.71 2388.13 9058.98 1.3 47.56 520.92 2388.14 8138.82 8.422 0.03 393 2388 100.0 38.69 23.2357
19163 94 153 -0.0021 -0.0004 100.0 518.67 642.85 1593.27 1414.42 14.62 21.61 553.83 2388.14 9068.51 1.3 47.77 520.77 2388.11 8136.69 8.4342 0.03 392 2388 100.0 38.81 23.2957
19164 94 154 0.0003 -0.0001 100.0 518.67 642.44 1591.63 1418.53 14.62 21.61 553.09 2388.15 9061.51 1.3 47.54 520.93 2388.2 8137.7 8.4744 0.03 394 2388 100.0 38.53 23.2545
19165 94 155 -0.0025 0.0004 100.0 518.67 642.38 1592.44 1413.67 14.62 21.61 553.19 2388.09 9062.4 1.3 47.66 520.49 2388.14 8143.08 8.4665 0.03 392 2388 100.0 38.79 23.2408
19166 94 156 0.0019 -0.0003 100.0 518.67 642.9 1601.2 1412.75 14.62 21.61 552.67 2388.19 9060.59 1.3 47.73 521.42 2388.13 8140.93 8.4586 0.03 394 2388 100.0 38.9 23.1997
19167 94 157 -0.0026 -0.0002 100.0 518.67 642.65 1590.15 1420.37 14.62 21.61 553.22 2388.18 9058.17 1.3 47.84 521.19 2388.07 8134.63 8.4594 0.03 394 2388 100.0 38.8 23.255
19168 94 158 -0.002 -0.0001 100.0 518.67 643.2 1595.31 1416.42 14.62 21.61 553.34 2388.1 9065.32 1.3 47.53 521.07 2388.11 8138.35 8.4544 0.03 396 2388 100.0 38.89 23.2269
19169 94 159 -0.0041 0.0004 100.0 518.67 643.25 1589.47 1414.37 14.62 21.61 552.45 2388.12 9064.25 1.3 47.76 520.63 2388.19 8143.18 8.4334 0.03 392 2388 100.0 38.79 23.2741
19170 94 160 -0.0021 -0.0003 100.0 518.67 642.52 1595.3 1409.13 14.62 21.61 552.7 2388.23 9061.27 1.3 47.76 520.96 2388.18 8141.72 8.479 0.03 392 2388 100.0 38.69 23.3786
19171 94 161 -0.0025 -0.0004 100.0 518.67 642.63 1593.2 1410.92 14.62 21.61 553.19 2388.1 9062.23 1.3 47.65 521.13 2388.12 8137.17 8.4249 0.03 394 2388 100.0 38.83 23.1902
19172 94 162 -0.002 -0.0 100.0 518.67 642.87 1595.59 1407.98 14.62 21.61 553.57 2388.14 9061.93 1.3 47.75 520.66 2388.1 8132.77 8.4781 0.03 393 2388 100.0 38.72 23.2038
19173 94 163 -0.0021 -0.0002 100.0 518.67 642.6 1596.48 1414.23 14.62 21.61 552.71 2388.16 9067.05 1.3 47.67 521.2 2388.11 8139.76 8.4762 0.03 394 2388 100.0 38.75 23.2624
19174 94 164 -0.0009 0.0 100.0 518.67 642.99 1593.48 1414.22 14.62 21.61 553.05 2388.13 9064.02 1.3 47.64 520.83 2388.12 8137.88 8.4391 0.03 394 2388 100.0 38.74 23.303
19175 94 165 -0.0004 0.0003 100.0 518.67 642.18 1594.36 1412.69 14.62 21.61 552.91 2388.12 9063.37 1.3 47.66 521.29 2388.16 8142.02 8.4472 0.03 394 2388 100.0 38.78 23.2438
19176 94 166 -0.0051 -0.0 100.0 518.67 643.11 1592.6 1408.37 14.62 21.61 553.23 2388.11 9066.37 1.3 47.82 520.79 2388.16 8143.89 8.4759 0.03 395 2388 100.0 38.57 23.2628
19177 94 167 -0.0009 0.0003 100.0 518.67 643.04 1582.75 1408.09 14.62 21.61 553.19 2388.12 9060.21 1.3 47.65 521.44 2388.15 8143.17 8.4305 0.03 393 2388 100.0 38.57 23.269
19178 94 168 -0.0007 0.0003 100.0 518.67 642.73 1591.14 1417.3 14.62 21.61 553.52 2388.17 9063.41 1.3 47.64 520.91 2388.11 8136.26 8.4807 0.03 394 2388 100.0 38.73 23.2685
19179 94 169 -0.0046 -0.0003 100.0 518.67 643.12 1589.21 1415.41 14.62 21.61 553.03 2388.17 9063.9 1.3 47.8 521.23 2388.07 8144.94 8.4711 0.03 394 2388 100.0 38.85 23.2407
19180 94 170 0.0039 -0.0001 100.0 518.67 642.58 1592.17 1416.05 14.62 21.61 552.98 2388.09 9062.84 1.3 47.7 521.13 2388.1 8139.71 8.5019 0.03 393 2388 100.0 38.79 23.2668
19181 94 171 -0.0033 -0.0003 100.0 518.67 642.79 1597.39 1414.62 14.62 21.61 552.41 2388.09 9069.88 1.3 47.67 521.48 2388.12 8144.51 8.4664 0.03 393 2388 100.0 38.41 23.2027
19182 94 172 0.0032 0.0002 100.0 518.67 643.03 1588.47 1412.49 14.62 21.61 553.3 2388.14 9065.71 1.3 47.68 521.25 2388.15 8148.58 8.4949 0.03 392 2388 100.0 38.88 23.3669
19183 94 173 0.0013 0.0002 100.0 518.67 642.45 1594.29 1411.47 14.62 21.61 552.57 2388.1 9065.15 1.3 47.64 520.86 2388.11 8140.25 8.4536 0.03 396 2388 100.0 38.59 23.2508
19184 94 174 -0.0006 -0.0 100.0 518.67 643.08 1597.44 1413.23 14.62 21.61 553.05 2388.09 9066.25 1.3 47.71 521.0 2388.14 8152.73 8.4537 0.03 395 2388 100.0 38.84 23.1996
19185 94 175 -0.0001 -0.0002 100.0 518.67 642.77 1595.02 1420.07 14.62 21.61 552.82 2388.15 9070.46 1.3 47.8 520.82 2388.14 8147.59 8.4666 0.03 395 2388 100.0 38.89 23.2765
19186 94 176 -0.0048 0.0003 100.0 518.67 642.86 1595.07 1413.06 14.62 21.61 552.68 2388.11 9065.72 1.3 47.58 521.59 2388.15 8145.54 8.4936 0.03 394 2388 100.0 38.72 23.2015
19187 94 177 0.0015 -0.0003 100.0 518.67 643.07 1592.29 1410.45 14.62 21.61 553.43 2388.13 9070.18 1.3 47.6 521.53 2388.11 8141.49 8.453 0.03 394 2388 100.0 38.75 23.1948
19188 94 178 -0.0004 0.0003 100.0 518.67 643.0 1590.44 1418.9 14.62 21.61 552.53 2388.17 9062.92 1.3 47.59 521.05 2388.13 8138.91 8.4722 0.03 394 2388 100.0 38.77 23.3261
19189 94 179 0.0011 0.0005 100.0 518.67 642.52 1593.37 1416.53 14.62 21.61 553.18 2388.1 9065.83 1.3 47.59 521.08 2388.08 8143.84 8.464 0.03 394 2388 100.0 38.68 23.2253
19190 94 180 -0.0012 0.0002 100.0 518.67 643.04 1595.83 1413.52 14.62 21.61 553.02 2388.08 9059.06 1.3 47.71 520.91 2388.1 8154.44 8.4469 0.03 394 2388 100.0 38.85 23.2584
19191 94 181 -0.0013 0.0002 100.0 518.67 643.24 1600.92 1419.52 14.62 21.61 552.86 2388.14 9068.09 1.3 47.61 520.82 2388.09 8144.92 8.5103 0.03 394 2388 100.0 38.69 23.2264
19192 94 182 -0.0013 -0.0001 100.0 518.67 642.75 1592.73 1413.72 14.62 21.61 553.6 2388.12 9068.98 1.3 47.63 520.85 2388.11 8147.96 8.4673 0.03 394 2388 100.0 38.65 23.3302
19193 94 183 -0.0006 -0.0002 100.0 518.67 643.23 1589.14 1409.72 14.62 21.61 552.56 2388.14 9070.54 1.3 47.76 520.88 2388.12 8149.16 8.4787 0.03 395 2388 100.0 38.75 23.2786
19194 94 184 0.001 0.0001 100.0 518.67 642.94 1592.14 1407.31 14.62 21.61 553.31 2388.05 9067.52 1.3 47.78 520.73 2388.08 8147.81 8.4517 0.03 394 2388 100.0 38.87 23.1831
19195 94 185 0.0006 -0.0 100.0 518.67 642.47 1592.23 1414.35 14.62 21.61 552.8 2388.1 9070.92 1.3 47.69 521.12 2388.1 8150.93 8.5142 0.03 394 2388 100.0 38.73 23.2634
19196 94 186 -0.0041 -0.0002 100.0 518.67 643.26 1591.53 1423.63 14.62 21.61 552.65 2388.13 9071.7 1.3 47.6 521.08 2388.15 8148.48 8.4586 0.03 394 2388 100.0 38.83 23.2577
19197 94 187 -0.0038 -0.0002 100.0 518.67 642.97 1590.03 1419.04 14.62 21.61 553.34 2388.12 9076.63 1.3 47.72 520.83 2388.1 8144.2 8.451 0.03 394 2388 100.0 38.68 23.2808
19198 94 188 0.0007 -0.0004 100.0 518.67 643.23 1592.59 1415.33 14.62 21.61 553.08 2388.17 9081.09 1.3 47.89 520.51 2388.11 8152.12 8.4764 0.03 394 2388 100.0 38.83 23.2111
19199 94 189 -0.0049 -0.0002 100.0 518.67 643.0 1590.41 1412.95 14.62 21.61 552.82 2388.11 9083.02 1.3 47.87 520.6 2388.14 8153.54 8.4184 0.03 393 2388 100.0 38.72 23.1447
19200 94 190 0.0028 -0.0 100.0 518.67 642.19 1587.37 1411.76 14.62 21.61 552.51 2388.11 9079.34 1.3 47.7 520.75 2388.06 8153.05 8.4705 0.03 395 2388 100.0 38.75 23.1987
19201 94 191 0.0006 -0.0004 100.0 518.67 642.38 1584.46 1415.32 14.62 21.61 552.71 2388.18 9081.76 1.3 47.83 520.72 2388.1 8154.84 8.4531 0.03 396 2388 100.0 38.74 23.2195
19202 94 192 0.003 0.0001 100.0 518.67 642.88 1589.55 1417.38 14.62 21.61 553.15 2388.13 9077.03 1.3 47.84 521.17 2388.15 8149.17 8.4855 0.03 396 2388 100.0 38.78 23.2646
19203 94 193 0.0016 -0.0002 100.0 518.67 643.14 1585.94 1410.26 14.62 21.61 552.93 2388.1 9078.85 1.3 47.8 520.96 2388.12 8154.22 8.5017 0.03 394 2388 100.0 38.76 23.2833
19204 94 194 -0.0003 -0.0003 100.0 518.67 642.93 1597.72 1420.12 14.62 21.61 551.77 2388.18 9069.48 1.3 47.72 521.16 2388.15 8146.92 8.4466 0.03 397 2388 100.0 38.63 23.2574
19205 94 195 -0.0004 -0.0004 100.0 518.67 642.84 1596.98 1420.15 14.62 21.61 552.82 2388.09 9073.12 1.3 47.62 520.78 2388.14 8151.74 8.499 0.03 395 2388 100.0 38.6 23.1526
19206 94 196 -0.003 0.0 100.0 518.67 642.99 1592.74 1416.51 14.62 21.61 552.63 2388.13 9085.95 1.3 47.83 521.21 2388.12 8156.55 8.4391 0.03 395 2388 100.0 38.65 23.2994
19207 94 197 0.0017 -0.0003 100.0 518.67 642.85 1600.25 1410.05 14.62 21.61 552.6 2388.14 9077.84 1.3 47.7 520.99 2388.17 8155.23 8.4704 0.03 392 2388 100.0 38.66 23.1685
19208 94 198 -0.0012 0.0004 100.0 518.67 643.24 1598.94 1404.79 14.62 21.61 553.47 2388.15 9076.93 1.3 47.64 520.3 2388.12 8154.58 8.4748 0.03 395 2388 100.0 38.66 23.2911
19209 94 199 0.0015 -0.0004 100.0 518.67 642.6 1601.14 1417.95 14.62 21.61 553.16 2388.15 9077.97 1.3 47.92 521.18 2388.11 8153.57 8.4456 0.03 394 2388 100.0 38.51 23.1574
19210 94 200 0.0008 0.0004 100.0 518.67 643.11 1591.13 1417.05 14.62 21.61 553.02 2388.09 9084.1 1.3 47.9 521.01 2388.12 8158.4 8.4467 0.03 395 2388 100.0 38.76 23.2419
19211 94 201 -0.001 0.0001 100.0 518.67 642.74 1587.69 1420.93 14.62 21.61 552.83 2388.16 9081.32 1.3 47.68 520.24 2388.17 8154.71 8.4942 0.03 394 2388 100.0 38.81 23.2242
19212 94 202 -0.0017 -0.0005 100.0 518.67 643.06 1602.52 1418.36 14.62 21.61 552.17 2388.15 9083.21 1.3 47.72 520.47 2388.15 8158.71 8.4559 0.03 395 2388 100.0 38.69 23.2895
19213 94 203 0.0001 -0.0 100.0 518.67 643.09 1594.55 1418.27 14.62 21.61 552.89 2388.1 9083.36 1.3 47.85 520.68 2388.09 8161.13 8.5031 0.03 395 2388 100.0 38.6 23.0708
19214 94 204 -0.0028 -0.0004 100.0 518.67 643.03 1587.06 1411.34 14.62 21.61 553.24 2388.19 9079.79 1.3 47.88 520.58 2388.13 8155.0 8.4495 0.03 394 2388 100.0 38.67 23.2738
19215 94 205 -0.001 -0.0003 100.0 518.67 642.89 1586.84 1417.06 14.62 21.61 552.82 2388.12 9081.96 1.3 47.74 520.93 2388.14 8156.77 8.4937 0.03 396 2388 100.0 38.53 23.2235
19216 94 206 0.0011 -0.0003 100.0 518.67 642.91 1591.81 1414.29 14.62 21.61 552.83 2388.17 9087.11 1.3 47.85 520.66 2388.11 8155.63 8.476 0.03 393 2388 100.0 38.65 23.1633
19217 94 207 -0.0011 0.0003 100.0 518.67 643.65 1594.19 1419.36 14.62 21.61 552.55 2388.18 9087.64 1.3 47.62 520.85 2388.18 8162.36 8.476 0.03 396 2388 100.0 38.64 23.0937
19218 94 208 0.0009 -0.0003 100.0 518.67 643.27 1589.98 1417.88 14.62 21.61 552.23 2388.12 9087.59 1.3 47.59 520.97 2388.17 8163.76 8.4772 0.03 393 2388 100.0 38.51 23.0869
19219 94 209 -0.0038 -0.0 100.0 518.67 643.47 1593.77 1422.5 14.62 21.61 553.12 2388.1 9081.42 1.3 47.6 521.29 2388.1 8152.2 8.4547 0.03 395 2388 100.0 38.78 23.2365
19220 94 210 0.0008 0.0003 100.0 518.67 643.34 1595.2 1417.06 14.62 21.61 552.1 2388.17 9096.89 1.3 47.74 520.95 2388.15 8161.91 8.4682 0.03 395 2388 100.0 38.73 23.1642
19221 94 211 -0.0005 0.0003 100.0 518.67 642.97 1601.66 1418.08 14.62 21.61 551.75 2388.13 9087.55 1.3 47.99 520.89 2388.13 8162.99 8.4809 0.03 394 2388 100.0 38.79 23.2682
19222 94 212 -0.0007 0.0 100.0 518.67 642.9 1590.8 1417.47 14.62 21.61 551.88 2388.17 9087.02 1.3 47.77 520.59 2388.12 8162.68 8.4784 0.03 396 2388 100.0 38.69 23.1824
19223 94 213 -0.0005 -0.0003 100.0 518.67 643.22 1595.42 1423.57 14.62 21.61 552.15 2388.16 9088.72 1.3 47.84 520.56 2388.14 8165.66 8.4171 0.03 393 2388 100.0 38.7 23.1923
19224 94 214 0.002 -0.0003 100.0 518.67 642.16 1593.01 1422.71 14.62 21.61 551.89 2388.13 9085.22 1.3 47.88 520.61 2388.17 8162.82 8.5024 0.03 396 2388 100.0 38.54 23.224
19225 94 215 0.0023 -0.0002 100.0 518.67 643.23 1599.87 1416.34 14.62 21.61 552.68 2388.13 9092.2 1.3 47.81 520.66 2388.15 8164.01 8.4784 0.03 395 2388 100.0 38.74 23.2058
19226 94 216 -0.0043 -0.0002 100.0 518.67 642.69 1599.43 1413.25 14.62 21.61 552.8 2388.15 9095.81 1.3 47.7 521.06 2388.11 8163.88 8.4495 0.03 396 2388 100.0 38.5 23.1336
19227 94 217 0.0004 0.0004 100.0 518.67 643.19 1604.92 1420.03 14.62 21.61 552.4 2388.09 9092.75 1.3 47.8 520.75 2388.12 8165.16 8.4856 0.03 394 2388 100.0 38.51 23.1182
19228 94 218 0.0003 0.0004 100.0 518.67 643.42 1602.05 1409.85 14.62 21.61 552.97 2388.05 9096.86 1.3 47.7 520.44 2388.14 8165.68 8.465 0.03 396 2388 100.0 38.76 23.2601
19229 94 219 0.0031 -0.0003 100.0 518.67 643.12 1596.07 1415.62 14.62 21.61 552.16 2388.12 9099.88 1.3 47.77 520.33 2388.12 8173.58 8.5219 0.03 393 2388 100.0 38.55 23.1172
19230 94 220 0.0012 0.0004 100.0 518.67 642.8 1591.17 1421.27 14.62 21.61 552.52 2388.16 9095.01 1.3 47.93 520.26 2388.22 8170.13 8.519 0.03 395 2388 100.0 38.66 23.1685
19231 94 221 -0.001 0.0003 100.0 518.67 643.29 1596.49 1418.78 14.62 21.61 552.33 2388.1 9091.97 1.3 47.64 520.54 2388.14 8167.76 8.4748 0.03 394 2388 100.0 38.69 23.1717
19232 94 222 -0.0016 0.0001 100.0 518.67 643.33 1601.79 1424.33 14.62 21.61 552.55 2388.15 9109.65 1.3 47.86 520.87 2388.11 8177.08 8.4413 0.03 394 2388 100.0 38.57 23.2284
19233 94 223 -0.0042 -0.0005 100.0 518.67 643.1 1606.01 1424.49 14.62 21.61 551.98 2388.16 9100.1 1.3 47.95 520.62 2388.14 8171.96 8.4876 0.03 396 2388 100.0 38.52 23.1702
19234 94 224 0.0007 -0.0004 100.0 518.67 643.38 1597.15 1419.26 14.62 21.61 552.46 2388.13 9100.79 1.3 47.9 520.83 2388.17 8174.04 8.4912 0.03 395 2388 100.0 38.58 23.0794
19235 94 225 0.0005 -0.0003 100.0 518.67 643.06 1593.44 1426.88 14.62 21.61 552.09 2388.13 9102.42 1.3 47.84 521.0 2388.08 8171.58 8.5007 0.03 394 2388 100.0 38.46 23.2041
19236 94 226 0.0053 0.0001 100.0 518.67 643.1 1597.14 1416.53 14.62 21.61 552.48 2388.14 9099.98 1.3 47.83 520.96 2388.17 8170.75 8.5199 0.03 395 2388 100.0 38.6 23.2338
