 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
18249 90 24 -0.0024 0.0003 100.0 518.67 642.45 1587.39 1399.11 14.62 21.61 554.89 2388.07 9051.17 1.3 47.22 522.53 2388.05 8137.93 8.4304 0.03 391 2388 100.0 38.84 23.4508
18250 90 25 0.0017 -0.0001 100.0 518.67 641.94 1584.47 1401.39 14.62 21.6 554.7 2388.01 9056.21 1.3 47.23 522.27 2387.99 8144.74 8.3865 0.03 391 2388 100.0 39.06 23.4091
18251 90 26 0.0062 0.0002 100.0 518.67 642.08 1593.52 1397.96 14.62 21.61 554.08 2388.01 9056.99 1.3 47.35 522.05 2388.05 8138.6 8.4308 0.03 390 2388 100.0 39.0 23.4212
18252 90 27 0.0028 0.0001 100.0 518.67 641.84 1584.55 1393.48 14.62 21.61 554.86 2387.98 9048.7 1.3 47.11 522.79 2388.08 8139.31 8.3742 0.03 392 2388 100.0 38.93 23.5081
18253 90 28 -0.0023 0.0006 100.0 518.67 642.91 1593.32 1395.81 14.62 21.61 555.02 2388.04 9057.35 1.3 47.23 522.45 2388.05 8146.55 8.4442 0.03 392 2388 100.0 39.17 23.4003
18254 90 29 0.0048 0.0002 100.0 518.67 642.22 1591.19 1396.49 14.62 21.61 554.36 2388.03 9056.36 1.3 47.17 521.97 2388.04 8133.57 8.4096 0.03 391 2388 100.0 39.04 23.4463
18255 90 30 -0.0016 0.0005 100.0 518.67 642.73 1584.91 1397.01 14.62 21.61 554.05 2388.08 9050.43 1.3 47.39 522.19 2388.09 8136.7 8.415 0.03 392 2388 100.0 38.9 23.4607
18256 90 31 -0.0035 0.0001 100.0 518.67 642.61 1589.73 1396.23 14.62 21.61 553.6 2388.02 9055.07 1.3 47.1 522.48 2387.97 8137.21 8.4006 0.03 390 2388 100.0 39.11 23.4237
18257 90 32 -0.0011 0.0001 100.0 518.67 641.62 1588.54 1397.03 14.62 21.61 554.8 2388.02 9053.34 1.3 47.3 522.42 2388.02 8138.4 8.4365 0.03 392 2388 100.0 38.98 23.3424
18258 90 33 0.0024 -0.0004 100.0 518.67 642.45 1585.96 1406.16 14.62 21.61 553.72 2388.06 9050.51 1.3 47.15 522.93 2388.02 8136.01 8.4001 0.03 391 2388 100.0 38.97 23.3694
18259 90 34 -0.0019 -0.0002 100.0 518.67 642.2 1578.13 1398.67 14.62 21.61 554.32 2388.08 9051.32 1.3 47.11 522.55 2388.05 8138.02 8.4001 0.03 392 2388 100.0 39.02 23.4476
18260 90 35 0.0017 -0.0 100.0 518.67 641.99 1579.63 1398.09 14.62 21.61 554.97 2387.96 9062.27 1.3 47.19 521.97 2387.97 8137.2 8.4177 0.03 391 2388 100.0 39.02 23.4238
18261 90 36 -0.0027 -0.0 100.0 518.67 642.5 1588.42 1396.82 14.62 21.61 554.72 2388.0 9053.41 1.3 47.35 521.73 2388.01 8138.5 8.3984 0.03 390 2388 100.0 38.99 23.5126
18262 90 37 0.0021 0.0001 100.0 518.67 642.45 1584.62 1402.89 14.62 21.61 554.55 2388.02 9055.07 1.3 47.15 522.11 2388.01 8143.41 8.4377 0.03 391 2388 100.0 39.05 23.3743
18263 90 38 -0.0017 -0.0002 100.0 518.67 642.55 1578.62 1403.54 14.62 21.61 555.25 2388.02 9057.56 1.3 47.16 521.92 2388.03 8139.67 8.3889 0.03 392 2388 100.0 38.97 23.2776
18264 90 39 -0.001 0.0003 100.0 518.67 642.57 1581.14 1396.09 14.62 21.61 553.56 2387.99 9058.54 1.3 47.09 522.17 2388.04 8134.78 8.4072 0.03 392 2388 100.0 38.94 23.4075
18265 90 40 -0.0033 0.0001 100.0 518.67 642.06 1582.11 1397.58 14.62 21.61 553.88 2388.04 9049.73 1.3 47.09 521.99 2388.04 8129.77 8.438 0.03 391 2388 100.0 38.93 23.4258
18266 90 41 -0.0027 0.0 100.0 518.67 642.91 1590.05 1402.55 14.62 21.61 553.61 2388.03 9061.69 1.3 47.36 522.2 2388.0 8136.4 8.4406 0.03 392 2388 100.0 39.1 23.4689
18267 90 42 -0.0005 0.0 100.0 518.67 642.24 1575.78 1402.82 14.62 21.61 553.98 2387.99 9058.11 1.3 47.23 521.85 2388.03 8138.78 8.4106 0.03 392 2388 100.0 39.03 23.4685
18268 90 43 0.0016 0.0 100.0 518.67 641.98 1592.87 1394.86 14.62 21.61 554.79 2388.0 9051.5 1.3 47.36 522.3 2388.01 8137.91 8.374 0.03 390 2388 100.0 38.93 23.4957
18269 90 44 -0.0023 0.0001 100.0 518.67 642.06 1584.53 1401.08 14.62 21.61 553.85 2387.97 9055.7 1.3 47.44 522.08 2388.03 8144.06 8.3676 0.03 389 2388 100.0 39.05 23.3729
18270 90 45 0.0012 0.0001 100.0 518.67 642.1 1588.57 1395.36 14.62 21.61 553.19 2388.03 9054.57 1.3 47.23 521.95 2388.1 8133.53 8.4314 0.03 391 2388 100.0 39.01 23.3888
18271 90 46 0.0006 -0.0001 100.0 518.67 642.19 1587.09 1397.52 14.62 21.61 554.17 2388.02 9061.61 1.3 47.23 522.44 2388.02 8135.26 8.393 0.03 392 2388 100.0 39.03 23.292
18272 90 47 0.0002 0.0005 100.0 518.67 642.42 1580.04 1404.73 14.62 21.61 554.5 2388.05 9059.06 1.3 47.15 522.17 2387.99 8141.76 8.3911 0.03 391 2388 100.0 38.95 23.3812
18273 90 48 -0.0008 -0.0 100.0 518.67 641.56 1581.43 1392.44 14.62 21.61 554.34 2388.02 9056.14 1.3 47.41 522.45 2388.03 8136.24 8.4207 0.03 393 2388 100.0 38.84 23.389
18274 90 49 0.0001 -0.0002 100.0 518.67 642.87 1587.54 1396.81 14.62 21.61 554.33 2388.02 9059.3 1.3 47.27 522.58 2388.02 8137.21 8.4252 0.03 394 2388 100.0 39.1 23.3458
18275 90 50 -0.0006 -0.0001 100.0 518.67 642.12 1579.53 1391.38 14.62 21.61 554.5 2388.01 9054.52 1.3 47.33 522.53 2388.02 8139.9 8.4089 0.03 392 2388 100.0 38.87 23.3707
18276 90 51 0.0002 0.0005 100.0 518.67 642.32 1589.24 1398.27 14.62 21.61 554.84 2388.03 9054.49 1.3 47.24 521.92 2388.01 8139.23 8.4259 0.03 391 2388 100.0 38.83 23.3767
18277 90 52 -0.0025 0.0001 100.0 518.67 641.9 1581.26 1398.37 14.62 21.61 554.3 2388.03 9059.26 1.3 47.42 522.2 2388.01 8136.73 8.3871 0.03 394 2388 100.0 38.84 23.3401
18278 90 53 -0.0012 0.0001 100.0 518.67 642.34 1587.55 1400.21 14.62 21.61 554.67 2388.06 9059.34 1.3 47.3 522.49 2388.01 8137.22 8.4298 0.03 393 2388 100.0 39.1 23.4033
18279 90 54 -0.0009 0.0002 100.0 518.67 642.54 1589.29 1399.51 14.62 21.61 554.05 2387.99 9049.19 1.3 47.32 522.75 2387.99 8138.39 8.3984 0.03 392 2388 100.0 38.89 23.52
18280 90 55 0.0018 -0.0004 100.0 518.67 642.26 1584.84 1403.95 14.62 21.61 554.43 2388.04 9060.21 1.3 47.08 522.34 2388.03 8136.65 8.4026 0.03 393 2388 100.0 39.07 23.2984
18281 90 56 0.0015 -0.0001 100.0 518.67 642.29 1583.17 1400.04 14.62 21.61 553.93 2388.05 9059.44 1.3 46.97 522.69 2388.0 8135.76 8.4231 0.03 392 2388 100.0 38.92 23.3727
18282 90 57 -0.0012 0.0002 100.0 518.67 642.31 1583.16 1398.22 14.62 21.61 554.27 2388.07 9054.3 1.3 47.52 521.9 2388.08 8137.19 8.4275 0.03 393 2388 100.0 38.88 23.3663
18283 90 58 0.0006 -0.0003 100.0 518.67 641.91 1585.95 1402.0 14.62 21.61 553.75 2388.02 9057.95 1.3 47.22 522.53 2388.05 8137.65 8.3932 0.03 391 2388 100.0 39.01 23.2882
18284 90 59 0.0006 0.0 100.0 518.67 642.32 1588.81 1408.35 14.62 21.61 554.22 2388.06 9056.49 1.3 47.39 521.86 2388.06 8133.05 8.4272 0.03 392 2388 100.0 38.93 23.4814
18285 90 60 0.0013 -0.0001 100.0 518.67 642.18 1581.87 1408.81 14.62 21.61 554.09 2388.05 9052.23 1.3 47.53 522.18 2388.02 8131.3 8.3908 0.03 392 2388 100.0 38.88 23.3925
18286 90 61 0.0041 0.0005 100.0 518.67 641.82 1581.87 1400.28 14.62 21.61 553.69 2388.09 9055.79 1.3 47.42 521.97 2388.05 8135.56 8.4081 0.03 392 2388 100.0 39.02 23.3566
18287 90 62 -0.0008 -0.0004 100.0 518.67 642.26 1582.67 1393.41 14.62 21.61 554.24 2388.11 9049.0 1.3 47.24 521.93 2388.02 8140.6 8.3879 0.03 392 2388 100.0 38.95 23.2114
18288 90 63 -0.0018 0.0004 100.0 518.67 641.93 1585.6 1401.01 14.62 21.61 553.88 2388.03 9058.54 1.3 47.28 522.22 2388.02 8137.68 8.3914 0.03 391 2388 100.0 38.77 23.3943
18289 90 64 -0.0024 -0.0003 100.0 518.67 642.08 1585.06 1403.93 14.62 21.61 553.77 2388.09 9052.99 1.3 47.34 522.31 2387.99 8134.52 8.42 0.03 393 2388 100.0 38.88 23.294
18290 90 65 0.0043 0.0 100.0 518.67 642.49 1591.68 1398.09 14.62 21.61 554.58 2387.98 9054.81 1.3 47.12 522.07 2388.05 8133.78 8.4029 0.03 394 2388 100.0 38.98 23.2972
18291 90 66 -0.0041 -0.0002 100.0 518.67 642.34 1585.77 1401.15 14.62 21.61 553.51 2388.08 9052.4 1.3 47.4 521.92 2388.06 8132.5 8.4455 0.03 391 2388 100.0 38.9 23.2617
18292 90 67 -0.003 -0.0001 100.0 518.67 642.12 1586.23 1401.71 14.62 21.61 553.87 2388.08 9059.68 1.3 47.24 522.12 2388.04 8136.38 8.4055 0.03 393 2388 100.0 38.94 23.3027
18293 90 68 -0.0006 0.0003 100.0 518.67 641.65 1587.27 1399.15 14.62 21.61 554.51 2388.04 9056.49 1.3 47.43 522.09 2388.07 8132.4 8.4262 0.03 392 2388 100.0 38.96 23.2553
18294 90 69 -0.0035 -0.0003 100.0 518.67 642.03 1587.55 1396.75 14.62 21.61 554.51 2388.02 9054.06 1.3 47.33 522.51 2388.09 8132.39 8.4148 0.03 393 2388 100.0 38.93 23.3169
18295 90 70 0.0012 -0.0002 100.0 518.67 642.07 1588.61 1404.4 14.62 21.61 554.95 2388.06 9055.95 1.3 47.43 522.2 2388.05 8132.54 8.374 0.03 393 2388 100.0 38.94 23.2229
18296 90 71 0.0022 0.0002 100.0 518.67 642.34 1587.84 1409.67 14.62 21.61 553.83 2388.06 9062.97 1.3 47.43 522.43 2388.06 8141.54 8.415 0.03 390 2388 100.0 38.92 23.3725
18297 90 72 -0.0046 0.0005 100.0 518.67 642.65 1587.7 1400.69 14.62 21.61 554.27 2388.09 9057.62 1.3 47.38 521.65 2388.07 8138.17 8.3957 0.03 391 2388 100.0 38.97 23.4598
18298 90 73 0.0002 0.0005 100.0 518.67 642.38 1585.0 1401.65 14.62 21.61 553.68 2388.08 9052.79 1.3 47.19 522.09 2388.07 8136.45 8.3993 0.03 392 2388 100.0 38.86 23.2507
18299 90 74 -0.0 -0.0003 100.0 518.67 642.33 1577.86 1405.37 14.62 21.61 554.54 2388.05 9046.52 1.3 47.34 521.66 2388.09 8135.43 8.3894 0.03 392 2388 100.0 38.72 23.3282
18300 90 75 0.0037 0.0 100.0 518.67 642.78 1579.95 1395.81 14.62 21.61 554.13 2388.1 9052.68 1.3 47.22 522.29 2388.04 8140.98 8.425 0.03 392 2388 100.0 38.86 23.4041
18301 90 76 -0.0024 0.0001 100.0 518.67 642.64 1590.95 1401.33 14.62 21.61 553.73 2388.0 9049.52 1.3 47.41 522.1 2388.07 8136.73 8.358 0.03 393 2388 100.0 38.95 23.3867
18302 90 77 0.0014 -0.0002 100.0 518.67 642.68 1580.45 1399.25 14.62 21.61 553.5 2388.11 9043.13 1.3 47.35 521.51 2388.08 8133.08 8.4376 0.03 392 2388 100.0 38.87 23.4124
18303 90 78 -0.0001 -0.0003 100.0 518.67 641.94 1579.86 1412.64 14.62 21.61 553.94 2388.07 9050.33 1.3 47.41 522.1 2388.12 8139.46 8.4569 0.03 392 2388 100.0 39.01 23.413
18304 90 79 -0.0 0.0004 100.0 518.67 641.8 1589.81 1399.43 14.62 21.61 553.62 2388.05 9050.15 1.3 47.31 522.05 2388.06 8131.05 8.4318 0.03 392 2388 100.0 38.89 23.3669
18305 90 80 -0.0011 0.0005 100.0 518.67 642.49 1590.17 1403.35 14.62 21.61 553.79 2388.06 9059.07 1.3 47.41 521.71 2388.08 8132.26 8.4198 0.03 392 2388 100.0 39.0 23.3803
18306 90 81 -0.0008 0.0002 100.0 518.67 642.37 1581.69 1398.67 14.62 21.61 553.74 2388.06 9059.96 1.3 47.29 522.05 2388.06 8135.51 8.4024 0.03 392 2388 100.0 39.0 23.2425
18307 90 82 -0.0016 -0.0001 100.0 518.67 642.0 1587.16 1404.25 14.62 21.61 553.9 2388.09 9058.65 1.3 47.32 521.6 2388.07 8134.39 8.4319 0.03 393 2388 100.0 39.08 23.2806
18308 90 83 -0.0009 0.0003 100.0 518.67 642.37 1583.99 1405.97 14.62 21.61 553.18 2388.05 9054.1 1.3 47.6 522.01 2388.05 8134.84 8.4117 0.03 393 2388 100.0 38.9 23.3462
18309 90 84 -0.0006 -0.0004 100.0 518.67 642.35 1585.39 1399.4 14.62 21.61 553.98 2388.12 9054.57 1.3 47.39 521.42 2388.08 8134.93 8.4064 0.03 391 2388 100.0 38.92 23.2095
18310 90 85 0.0026 -0.0 100.0 518.67 642.55 1585.62 1400.34 14.62 21.61 553.58 2388.05 9043.82 1.3 47.53 521.82 2388.09 8133.35 8.3947 0.03 391 2388 100.0 39.01 23.2779
18311 90 86 -0.0049 0.0003 100.0 518.67 642.97 1588.35 1404.39 14.62 21.6 553.98 2388.07 9067.24 1.3 47.45 521.5 2388.08 8133.51 8.3852 0.03 392 2388 100.0 39.02 23.2249
18312 90 87 0.0024 0.0005 100.0 518.67 642.2 1585.73 1404.79 14.62 21.61 554.28 2388.07 9048.9 1.3 47.62 522.52 2388.06 8132.45 8.4576 0.03 392 2388 100.0 38.75 23.3476
18313 90 88 -0.0002 -0.0001 100.0 518.67 643.13 1592.57 1404.56 14.62 21.61 553.56 2388.1 9056.12 1.3 47.46 521.98 2388.0 8136.57 8.4175 0.03 394 2388 100.0 38.78 23.4285
18314 90 89 -0.0039 -0.0004 100.0 518.67 642.57 1593.21 1404.5 14.62 21.61 553.92 2388.02 9057.47 1.3 47.3 522.26 2388.08 8133.09 8.4552 0.03 393 2388 100.0 38.75 23.3383
18315 90 90 -0.0008 0.0001 100.0 518.67 642.8 1586.35 1403.46 14.62 21.61 554.08 2388.08 9050.18 1.3 47.29 521.97 2388.05 8131.46 8.3917 0.03 393 2388 100.0 38.85 23.4111
18316 90 91 -0.005 0.0002 100.0 518.67 642.54 1584.08 1399.36 14.62 21.61 554.03 2388.07 9052.02 1.3 47.51 521.94 2388.07 8129.6 8.4408 0.03 392 2388 100.0 38.86 23.3728
18317 90 92 0.0007 0.0002 100.0 518.67 642.46 1585.07 1403.68 14.62 21.61 552.95 2388.06 9051.69 1.3 47.39 521.33 2388.13 8139.82 8.3943 0.03 392 2388 100.0 38.92 23.2634
18318 90 93 -0.0024 -0.0004 100.0 518.67 642.76 1585.17 1408.8 14.62 21.61 554.22 2388.16 9052.48 1.3 47.56 521.63 2388.06 8130.45 8.4061 0.03 391 2388 100.0 38.82 23.3508
18319 90 94 0.0013 0.0005 100.0 518.67 642.55 1583.31 1415.2 14.62 21.61 554.13 2388.08 9057.25 1.3 47.33 521.79 2388.09 8136.08 8.41 0.03 391 2388 100.0 38.71 23.3492
18320 90 95 0.0007 0.0003 100.0 518.67 642.11 1595.76 1407.07 14.62 21.61 552.82 2388.1 9060.79 1.3 47.33 521.5 2388.06 8134.65 8.45 0.03 393 2388 100.0 38.92 23.2792
18321 90 96 0.0002 -0.0004 100.0 518.67 642.49 1587.71 1407.53 14.62 21.61 553.59 2388.11 9059.59 1.3 47.58 521.27 2388.07 8131.88 8.4128 0.03 394 2388 100.0 39.01 23.3206
18322 90 97 0.0013 0.0006 100.0 518.67 641.96 1591.06 1414.76 14.62 21.61 553.99 2388.09 9056.88 1.3 47.4 521.79 2388.11 8130.78 8.4247 0.03 392 2388 100.0 38.89 23.3764
18323 90 98 -0.0009 -0.0 100.0 518.67 642.21 1582.66 1408.32 14.62 21.61 554.35 2388.08 9052.85 1.3 47.57 522.46 2388.07 8135.16 8.4487 0.03 394 2388 100.0 38.73 23.3106
18324 90 99 0.0005 0.0005 100.0 518.67 642.76 1585.87 1397.45 14.62 21.61 553.8 2388.08 9044.64 1.3 47.39 521.83 2388.07 8131.94 8.4219 0.03 393 2388 100.0 39.02 23.3959
18325 90 100 0.0053 0.0 100.0 518.67 642.25 1591.09 1400.81 14.62 21.61 553.99 2388.07 9053.44 1.3 47.44 521.79 2388.08 8132.09 8.4266 0.03 392 2388 100.0 38.89 23.2809
18326 90 101 0.0014 0.0005 100.0 518.67 642.53 1588.48 1405.43 14.62 21.61 553.7 2388.09 9055.24 1.3 47.52 521.21 2388.09 8132.82 8.4326 0.03 393 2388 100.0 38.86 23.2612
18327 90 102 0.0014 -0.0002 100.0 518.67 642.6 1589.53 1406.13 14.62 21.61 553.32 2388.1 9050.13 1.3 47.5 521.44 2388.05 8132.06 8.4374 0.03 394 2388 100.0 38.83 23.4159
18328 90 103 -0.0012 -0.0001 100.0 518.67 642.12 1589.92 1404.3 14.62 21.61 553.1 2388.11 9046.42 1.3 47.18 521.44 2388.14 8135.96 8.4545 0.03 393 2388 100.0 38.74 23.2361
18329 90 104 0.0026 0.0002 100.0 518.67 642.2 1583.49 1406.61 14.62 21.61 553.37 2388.03 9054.37 1.3 47.48 521.32 2388.16 8138.19 8.4399 0.03 394 2388 100.0 38.72 23.3941
18330 90 105 0.0015 -0.0001 100.0 518.67 642.58 1587.01 1405.73 14.62 21.61 552.96 2388.05 9051.69 1.3 47.47 521.16 2388.11 8134.74 8.4222 0.03 393 2388 100.0 38.91 23.31
18331 90 106 -0.003 -0.0002 100.0 518.67 642.3 1582.62 1415.06 14.62 21.61 553.49 2388.09 9051.41 1.3 47.59 521.13 2388.18 8137.62 8.4311 0.03 394 2388 100.0 38.83 23.2623
18332 90 107 0.0003 0.0005 100.0 518.67 641.99 1596.56 1406.53 14.62 21.61 553.36 2388.13 9048.76 1.3 47.51 521.59 2388.11 8131.23 8.4319 0.03 392 2388 100.0 38.72 23.2547
18333 90 108 -0.0004 0.0002 100.0 518.67 642.51 1586.34 1409.45 14.62 21.61 553.53 2388.08 9050.73 1.3 47.49 521.75 2388.1 8130.2 8.4464 0.03 394 2388 100.0 38.85 23.2631
18334 90 109 -0.0004 0.0001 100.0 518.67 642.65 1582.95 1406.44 14.62 21.61 553.59 2388.12 9044.89 1.3 47.5 521.02 2388.15 8131.04 8.451 0.03 393 2388 100.0 38.91 23.4541
18335 90 110 0.0018 0.0002 100.0 518.67 643.06 1585.43 1411.78 14.62 21.61 554.28 2388.14 9056.83 1.3 47.57 520.75 2388.12 8124.81 8.4318 0.03 394 2388 100.0 38.76 23.2692
18336 90 111 -0.002 -0.0002 100.0 518.67 642.49 1584.94 1401.74 14.62 21.61 553.38 2388.16 9052.68 1.3 47.45 521.61 2388.1 8131.6 8.4647 0.03 392 2388 100.0 38.96 23.2853
18337 90 112 0.0001 0.0006 100.0 518.67 642.8 1593.94 1405.98 14.62 21.61 552.94 2388.1 9056.33 1.3 47.52 521.01 2388.13 8136.97 8.4622 0.03 395 2388 100.0 38.77 23.2492
18338 90 113 -0.0003 -0.0003 100.0 518.67 642.59 1591.1 1407.6 14.62 21.61 553.57 2388.06 9053.73 1.3 47.52 521.86 2388.1 8129.48 8.4438 0.03 392 2388 100.0 38.9 23.2765
18339 90 114 0.0015 -0.0001 100.0 518.67 643.25 1591.16 1407.1 14.62 21.61 553.14 2388.13 9050.01 1.3 47.64 521.29 2388.12 8128.76 8.4594 0.03 393 2388 100.0 38.7 23.2862
18340 90 115 0.0016 0.0 100.0 518.67 642.85 1582.97 1413.08 14.62 21.61 553.76 2388.13 9044.5 1.3 47.56 521.45 2388.13 8126.44 8.4443 0.03 393 2388 100.0 38.78 23.3268
18341 90 116 -0.0005 -0.0002 100.0 518.67 642.68 1590.98 1403.74 14.62 21.61 552.82 2388.11 9054.78 1.3 47.7 521.0 2388.09 8129.61 8.4557 0.03 392 2388 100.0 38.77 23.2287
18342 90 117 0.0047 -0.0003 100.0 518.67 642.6 1598.13 1408.12 14.62 21.61 554.02 2388.15 9054.15 1.3 47.58 521.51 2388.14 8131.52 8.4777 0.03 392 2388 100.0 38.93 23.2715
18343 90 118 -0.0007 0.0002 100.0 518.67 642.46 1592.9 1409.57 14.62 21.61 553.58 2388.12 9042.39 1.3 47.4 520.99 2388.14 8128.83 8.4669 0.03 394 2388 100.0 38.78 23.2855
18344 90 119 -0.0008 -0.0002 100.0 518.67 642.75 1591.07 1406.44 14.62 21.61 552.8 2388.16 9046.09 1.3 47.67 521.41 2388.15 8127.93 8.4786 0.03 393 2388 100.0 38.83 23.2515
18345 90 120 -0.0035 -0.0001 100.0 518.67 643.56 1591.64 1417.51 14.62 21.61 553.19 2388.13 9047.97 1.3 47.65 521.68 2388.18 8126.75 8.439 0.03 393 2388 100.0 38.86 23.3218
18346 90 121 0.0056 0.0004 100.0 518.67 642.33 1593.26 1410.16 14.62 21.61 553.77 2388.16 9051.85 1.3 47.48 521.58 2388.17 8121.04 8.4522 0.03 394 2388 100.0 38.78 23.2137
18347 90 122 0.0033 0.0004 100.0 518.67 642.57 1597.06 1411.62 14.62 21.61 553.14 2388.13 9053.83 1.3 47.54 521.5 2388.16 8132.55 8.4617 0.03 394 2388 100.0 38.65 23.3402
18348 90 123 -0.0043 -0.0003 100.0 518.67 642.45 1592.91 1411.66 14.62 21.61 552.79 2388.11 9051.17 1.3 47.51 520.84 2388.12 8131.69 8.4221 0.03 393 2388 100.0 38.77 23.203
18349 90 124 0.0025 0.0006 100.0 518.67 642.51 1593.37 1411.91 14.62 21.61 552.21 2388.13 9043.21 1.3 47.8 520.84 2388.13 8129.72 8.4538 0.03 393 2388 100.0 38.8 23.2979
18350 90 125 0.0037 0.0005 100.0 518.67 642.93 1588.73 1411.49 14.62 21.61 552.48 2388.14 9048.11 1.3 47.66 521.23 2388.16 8129.92 8.4446 0.03 393 2388 100.0 38.76 23.1758
18351 90 126 0.0006 0.0 100.0 518.67 643.28 1592.31 1410.46 14.62 21.61 552.61 2388.14 9044.67 1.3 47.65 521.41 2388.17 8125.22 8.4516 0.03 394 2388 100.0 38.85 23.1828
18352 90 127 -0.001 0.0003 100.0 518.67 642.82 1589.29 1411.92 14.62 21.61 553.45 2388.16 9053.16 1.3 47.7 521.52 2388.14 8122.81 8.4608 0.03 395 2388 100.0 38.87 23.2754
18353 90 128 -0.001 0.0001 100.0 518.67 643.28 1591.68 1410.35 14.62 21.61 552.6 2388.16 9049.49 1.3 47.72 520.4 2388.17 8125.37 8.4913 0.03 392 2388 100.0 38.68 23.2754
18354 90 129 -0.0002 0.0006 100.0 518.67 642.78 1589.55 1414.24 14.62 21.61 552.07 2388.16 9044.15 1.3 47.78 520.56 2388.2 8124.69 8.5086 0.03 393 2388 100.0 38.89 23.3033
18355 90 130 -0.0006 -0.0 100.0 518.67 643.3 1591.33 1415.28 14.62 21.61 552.59 2388.16 9045.56 1.3 47.89 521.13 2388.19 8122.64 8.4506 0.03 394 2388 100.0 38.7 23.1657
18356 90 131 0.0003 0.0001 100.0 518.67 643.2 1592.49 1415.12 14.62 21.61 552.8 2388.19 9044.29 1.3 47.81 521.35 2388.16 8124.27 8.4329 0.03 395 2388 100.0 38.74 23.2359
18357 90 132 0.0006 0.0004 100.0 518.67 642.98 1598.45 1408.18 14.62 21.61 553.0 2388.23 9047.8 1.3 47.75 520.44 2388.17 8127.13 8.4751 0.03 394 2388 100.0 38.55 23.1293
18358 90 133 0.0002 0.0004 100.0 518.67 642.87 1599.03 1408.64 14.62 21.61 551.96 2388.2 9046.04 1.3 47.72 520.55 2388.14 8124.93 8.4902 0.03 394 2388 100.0 38.66 23.2031
18359 90 134 -0.0008 0.0004 100.0 518.67 643.57 1596.94 1416.61 14.62 21.61 552.4 2388.2 9051.81 1.3 47.93 520.53 2388.19 8122.43 8.52 0.03 394 2388 100.0 38.62 23.1819
18360 90 135 0.0024 0.0003 100.0 518.67 643.18 1596.82 1421.16 14.62 21.61 552.47 2388.18 9051.61 1.3 47.74 520.71 2388.15 8120.88 8.4828 0.03 394 2388 100.0 38.65 23.2876
18361 90 136 0.0001 -0.0001 100.0 518.67 642.67 1593.41 1420.16 14.62 21.61 552.26 2388.21 9050.05 1.3 47.94 520.19 2388.17 8117.47 8.5022 0.03 394 2388 100.0 38.74 23.2477
18362 90 137 0.0023 -0.0001 100.0 518.67 643.24 1598.25 1416.45 14.62 21.61 552.18 2388.2 9044.15 1.3 47.71 520.6 2388.24 8115.81 8.4928 0.03 395 2388 100.0 38.77 23.2155
18363 90 138 -0.0001 0.0002 100.0 518.67 643.0 1594.14 1413.53 14.62 21.61 552.33 2388.23 9045.81 1.3 47.82 520.5 2388.15 8118.03 8.4638 0.03 393 2388 100.0 38.57 23.1419
18364 90 139 0.0008 0.0001 100.0 518.67 643.37 1591.83 1422.74 14.62 21.61 552.2 2388.27 9044.32 1.3 47.96 520.45 2388.23 8121.7 8.474 0.03 394 2388 100.0 38.52 23.0225
18365 90 140 -0.0031 -0.0004 100.0 518.67 642.9 1596.24 1416.95 14.62 21.61 552.91 2388.25 9045.94 1.3 47.89 520.55 2388.24 8115.52 8.4654 0.03 394 2388 100.0 38.61 23.0919
18366 90 141 -0.0011 0.0005 100.0 518.67 643.79 1594.18 1417.43 14.62 21.61 551.64 2388.23 9042.52 1.3 48.05 520.67 2388.23 8120.13 8.479 0.03 394 2388 100.0 38.64 23.2223
18367 90 142 -0.0027 0.0001 100.0 518.67 643.16 1601.23 1422.81 14.62 21.61 551.58 2388.22 9039.18 1.3 48.03 520.13 2388.29 8113.21 8.4693 0.03 395 2388 100.0 38.7 23.1361
18368 90 143 0.0023 -0.0004 100.0 518.67 644.01 1597.86 1421.25 14.62 21.61 551.8 2388.23 9038.96 1.3 47.88 520.24 2388.26 8117.63 8.4907 0.03 395 2388 100.0 38.54 23.1976
18369 90 144 0.0018 0.0004 100.0 518.67 643.35 1592.96 1413.4 14.62 21.61 552.22 2388.21 9039.33 1.3 47.93 520.2 2388.24 8121.79 8.4807 0.03 396 2388 100.0 38.75 23.1841
18370 90 145 -0.0001 -0.0003 100.0 518.67 643.45 1598.26 1419.19 14.62 21.61 552.2 2388.21 9040.38 1.3 47.94 520.41 2388.28 8116.91 8.4987 0.03 396 2388 100.0 38.49 23.0567
18371 90 146 -0.0012 0.0003 100.0 518.67 643.35 1601.97 1419.16 14.62 21.61 552.49 2388.25 9041.72 1.3 48.06 519.87 2388.2 8116.64 8.5034 0.03 395 2388 100.0 38.79 23.1561
18372 90 147 0.0014 -0.0004 100.0 518.67 643.61 1599.66 1419.91 14.62 21.61 551.76 2388.32 9035.42 1.3 48.02 519.72 2388.23 8117.75 8.4767 0.03 396 2388 100.0 38.64 23.142
18373 90 148 -0.0003 -0.0002 100.0 518.67 643.24 1595.13 1421.9 14.62 21.61 551.9 2388.23 9036.56 1.3 48.05 520.3 2388.26 8112.84 8.5025 0.03 394 2388 100.0 38.6 23.1667
