 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
10618 54 89 -0.0015 0.0003 100.0 518.67 641.64 1594.32 1404.31 14.62 21.61 554.19 2388.05 9063.7 1.3 47.24 522.42 2387.98 8144.73 8.378 0.03 391 2388 100.0 38.75 23.4034
10619 54 90 0.0011 -0.0002 100.0 518.67 642.18 1590.28 1401.61 14.62 21.61 553.94 2388.0 9061.52 1.3 47.11 522.35 2388.06 8146.86 8.4034 0.03 392 2388 100.0 39.22 23.3348
10620 54 91 0.0013 0.0003 100.0 518.67 641.97 1582.99 1395.14 14.62 21.61 554.7 2388.01 9070.77 1.3 47.19 522.2 2388.0 8148.04 8.4275 0.03 392 2388 100.0 38.74 23.3724
10621 54 92 -0.0 -0.0003 100.0 518.67 641.78 1589.91 1405.57 14.62 21.61 554.66 2388.04 9062.56 1.3 47.19 522.45 2388.0 8142.98 8.3814 0.03 392 2388 100.0 39.09 23.4267
10622 54 93 0.0045 -0.0001 100.0 518.67 642.26 1586.87 1399.91 14.62 21.61 554.1 2387.98 9060.91 1.3 47.35 522.03 2388.0 8154.15 8.3879 0.03 392 2388 100.0 39.11 23.3427
10623 54 94 0.003 -0.0 100.0 518.67 642.14 1583.67 1398.29 14.62 21.61 554.35 2388.01 9065.71 1.3 47.22 522.31 2387.99 8147.83 8.398 0.03 391 2388 100.0 39.05 23.3228
10624 54 95 -0.0022 -0.0005 100.0 518.67 642.57 1584.73 1396.98 14.62 21.61 554.53 2388.05 9064.23 1.3 47.16 522.36 2387.99 8142.83 8.3733 0.03 391 2388 100.0 38.99 23.4781
10625 54 96 0.0025 0.0004 100.0 518.67 642.3 1586.66 1406.2 14.62 21.61 554.07 2388.07 9070.5 1.3 47.2 522.07 2387.95 8144.58 8.4193 0.03 392 2388 100.0 38.99 23.4314
10626 54 97 -0.0017 -0.0004 100.0 518.67 642.31 1590.24 1399.02 14.62 21.61 554.21 2388.05 9063.46 1.3 47.25 522.29 2388.02 8147.36 8.3952 0.03 392 2388 100.0 38.91 23.3373
10627 54 98 -0.0019 -0.0003 100.0 518.67 642.55 1587.71 1399.51 14.62 21.61 554.5 2388.03 9070.17 1.3 47.1 522.13 2388.04 8146.95 8.3857 0.03 392 2388 100.0 38.72 23.3219
10628 54 99 -0.001 0.0002 100.0 518.67 642.47 1595.37 1405.55 14.62 21.61 553.74 2388.01 9056.66 1.3 47.24 522.3 2388.05 8143.82 8.4277 0.03 393 2388 100.0 38.96 23.381
10629 54 100 0.0004 0.0 100.0 518.67 642.54 1579.7 1399.06 14.62 21.61 554.41 2388.05 9067.43 1.3 47.27 522.17 2388.01 8149.04 8.4108 0.03 391 2388 100.0 38.97 23.3886
10630 54 101 0.0011 -0.0003 100.0 518.67 642.37 1583.81 1387.86 14.62 21.61 553.75 2388.02 9069.96 1.3 47.07 522.16 2387.97 8152.34 8.4209 0.03 393 2388 100.0 38.84 23.4414
10631 54 102 0.002 -0.0003 100.0 518.67 642.38 1587.64 1396.12 14.62 21.61 554.8 2388.03 9067.94 1.3 47.23 521.98 2388.04 8149.21 8.4235 0.03 392 2388 100.0 38.88 23.3304
10632 54 103 0.0019 -0.0003 100.0 518.67 641.94 1578.25 1403.2 14.62 21.61 554.08 2387.96 9069.75 1.3 47.4 522.15 2388.04 8151.68 8.3859 0.03 392 2388 100.0 39.19 23.3539
10633 54 104 0.0013 -0.0004 100.0 518.67 641.75 1589.03 1397.57 14.62 21.61 554.23 2388.03 9069.25 1.3 47.39 522.31 2388.06 8145.69 8.3931 0.03 394 2388 100.0 39.18 23.3736
10634 54 105 0.0007 -0.0 100.0 518.67 642.38 1590.66 1398.16 14.62 21.61 554.63 2387.99 9060.17 1.3 47.23 522.14 2388.02 8144.29 8.4179 0.03 392 2388 100.0 39.07 23.3302
10635 54 106 -0.0024 0.0004 100.0 518.67 642.45 1580.18 1393.81 14.62 21.61 554.2 2388.07 9075.17 1.3 47.16 522.34 2388.05 8148.69 8.4206 0.03 393 2388 100.0 39.03 23.4957
10636 54 107 -0.0008 0.0 100.0 518.67 642.07 1591.93 1402.59 14.62 21.61 554.58 2387.94 9069.3 1.3 47.3 522.18 2388.06 8147.74 8.4174 0.03 391 2388 100.0 39.04 23.331
10637 54 108 -0.0015 -0.0001 100.0 518.67 641.96 1590.26 1407.44 14.62 21.61 553.81 2388.01 9068.16 1.3 47.25 521.75 2388.0 8148.06 8.4114 0.03 392 2388 100.0 38.95 23.3635
10638 54 109 -0.0016 0.0 100.0 518.67 642.21 1580.99 1397.49 14.62 21.61 554.58 2388.01 9070.85 1.3 47.16 522.23 2388.04 8141.78 8.4329 0.03 392 2388 100.0 38.87 23.3467
10639 54 110 0.0022 0.0004 100.0 518.67 642.18 1587.56 1395.06 14.62 21.6 554.33 2387.99 9064.72 1.3 47.23 522.23 2387.96 8149.43 8.4171 0.03 393 2388 100.0 39.01 23.3853
10640 54 111 -0.0009 -0.0001 100.0 518.67 642.53 1584.33 1401.67 14.62 21.61 554.11 2388.04 9071.37 1.3 47.27 521.95 2388.08 8144.78 8.406 0.03 392 2388 100.0 38.93 23.305
10641 54 112 -0.0036 -0.0003 100.0 518.67 642.27 1587.04 1407.03 14.62 21.61 554.09 2388.02 9069.43 1.3 47.29 521.81 2388.01 8148.76 8.449 0.03 393 2388 100.0 38.98 23.4116
10642 54 113 0.003 0.0004 100.0 518.67 641.81 1586.81 1404.3 14.62 21.61 555.06 2388.01 9070.85 1.3 47.23 522.58 2388.04 8146.36 8.3938 0.03 392 2388 100.0 38.95 23.3545
10643 54 114 0.0038 -0.0005 100.0 518.67 642.07 1579.82 1400.23 14.62 21.61 553.86 2388.06 9060.52 1.3 47.3 522.02 2388.06 8152.2 8.373 0.03 391 2388 100.0 38.83 23.5004
10644 54 115 0.0021 0.0003 100.0 518.67 642.53 1585.47 1397.34 14.62 21.61 554.41 2388.06 9069.18 1.3 47.17 522.67 2388.04 8148.32 8.431 0.03 391 2388 100.0 39.07 23.4389
10645 54 116 -0.005 0.0 100.0 518.67 642.47 1580.79 1393.06 14.62 21.61 553.6 2388.03 9060.95 1.3 47.27 522.27 2387.99 8148.78 8.3741 0.03 393 2388 100.0 39.01 23.2499
10646 54 117 -0.0018 -0.0005 100.0 518.67 642.14 1587.44 1404.3 14.62 21.61 554.6 2388.05 9061.4 1.3 47.25 522.16 2387.97 8149.02 8.4072 0.03 391 2388 100.0 39.13 23.4223
10647 54 118 -0.0004 -0.0003 100.0 518.67 642.2 1587.26 1404.7 14.62 21.61 554.32 2387.97 9073.33 1.3 47.33 522.23 2388.05 8150.79 8.411 0.03 391 2388 100.0 38.98 23.3743
10648 54 119 0.0 -0.0005 100.0 518.67 642.1 1589.47 1396.47 14.62 21.61 554.04 2388.01 9072.04 1.3 47.19 521.59 2388.03 8148.16 8.4074 0.03 391 2388 100.0 39.22 23.4736
10649 54 120 0.0055 -0.0004 100.0 518.67 642.39 1582.88 1400.24 14.62 21.61 553.91 2387.96 9060.95 1.3 47.3 522.16 2388.05 8148.63 8.3673 0.03 391 2388 100.0 39.13 23.4473
10650 54 121 0.0014 0.0004 100.0 518.67 642.34 1591.76 1405.67 14.62 21.61 554.89 2388.04 9066.2 1.3 47.37 522.27 2388.06 8145.4 8.4211 0.03 392 2388 100.0 38.88 23.3944
10651 54 122 0.0009 0.0003 100.0 518.67 642.3 1593.16 1396.1 14.62 21.61 554.1 2388.02 9061.42 1.3 47.16 521.98 2388.02 8146.16 8.4187 0.03 391 2388 100.0 38.9 23.4504
10652 54 123 -0.0022 -0.0003 100.0 518.67 642.24 1590.11 1397.4 14.62 21.61 554.14 2388.0 9067.78 1.3 47.26 522.31 2388.05 8145.18 8.3968 0.03 391 2388 100.0 39.02 23.336
10653 54 124 -0.0005 0.0004 100.0 518.67 642.17 1588.28 1400.53 14.62 21.61 554.03 2388.01 9069.4 1.3 47.25 521.95 2388.04 8151.85 8.4295 0.03 391 2388 100.0 38.92 23.4611
10654 54 125 0.0017 0.0 100.0 518.67 642.33 1584.97 1398.09 14.62 21.61 554.27 2388.06 9064.43 1.3 47.29 522.31 2387.98 8150.82 8.4112 0.03 393 2388 100.0 38.87 23.2206
10655 54 126 0.0001 0.0002 100.0 518.67 642.3 1586.81 1398.05 14.62 21.61 554.19 2388.05 9067.42 1.3 47.16 521.84 2388.05 8149.23 8.4258 0.03 392 2388 100.0 39.04 23.3668
10656 54 127 -0.0006 -0.0003 100.0 518.67 642.33 1579.33 1410.12 14.62 21.61 553.98 2387.95 9070.64 1.3 47.28 521.68 2388.03 8152.82 8.441 0.03 393 2388 100.0 39.01 23.351
10657 54 128 -0.002 -0.0004 100.0 518.67 642.29 1583.79 1404.52 14.62 21.61 554.97 2388.07 9071.47 1.3 47.21 521.99 2388.01 8150.72 8.3677 0.03 392 2388 100.0 39.03 23.351
10658 54 129 -0.0011 -0.0004 100.0 518.67 642.43 1591.09 1397.57 14.62 21.61 554.37 2388.0 9068.62 1.3 47.35 522.12 2388.08 8148.3 8.428 0.03 391 2388 100.0 38.85 23.282
10659 54 130 -0.0005 -0.0004 100.0 518.67 642.74 1587.07 1403.03 14.62 21.61 554.55 2387.98 9069.19 1.3 47.23 521.86 2388.05 8147.85 8.382 0.03 392 2388 100.0 39.02 23.4425
10660 54 131 -0.0013 0.0004 100.0 518.67 642.34 1596.69 1400.96 14.62 21.61 554.2 2388.11 9068.61 1.3 47.36 521.66 2388.03 8153.56 8.3884 0.03 392 2388 100.0 38.81 23.3771
10661 54 132 0.0014 -0.0003 100.0 518.67 642.06 1583.83 1399.96 14.62 21.61 554.34 2388.02 9064.83 1.3 47.28 522.22 2388.03 8147.86 8.4442 0.03 393 2388 100.0 38.85 23.3743
10662 54 133 -0.0015 -0.0002 100.0 518.67 642.14 1587.87 1400.45 14.62 21.61 553.53 2388.01 9074.02 1.3 47.16 521.74 2388.04 8151.7 8.3995 0.03 394 2388 100.0 38.84 23.3821
10663 54 134 0.0022 -0.0004 100.0 518.67 642.47 1586.43 1400.55 14.62 21.61 553.89 2388.03 9067.65 1.3 47.36 522.16 2388.0 8153.8 8.388 0.03 393 2388 100.0 39.04 23.3264
10664 54 135 -0.0008 0.0004 100.0 518.67 642.64 1589.29 1392.75 14.62 21.61 554.16 2387.99 9068.1 1.3 47.31 522.08 2388.01 8152.29 8.4363 0.03 392 2388 100.0 38.93 23.3232
10665 54 136 -0.0007 -0.0003 100.0 518.67 642.26 1588.03 1395.93 14.62 21.61 553.85 2388.02 9069.66 1.3 47.45 522.28 2387.99 8148.82 8.4654 0.03 392 2388 100.0 38.87 23.3179
10666 54 137 0.0005 -0.0 100.0 518.67 642.59 1594.35 1399.98 14.62 21.61 553.76 2388.08 9066.73 1.3 47.33 521.6 2388.05 8160.6 8.4103 0.03 393 2388 100.0 38.99 23.3654
10667 54 138 0.0051 -0.0001 100.0 518.67 642.24 1584.89 1405.58 14.62 21.61 553.73 2388.0 9069.42 1.3 47.43 521.66 2388.0 8152.74 8.4226 0.03 393 2388 100.0 38.83 23.3454
10668 54 139 0.0015 -0.0001 100.0 518.67 642.35 1584.74 1402.54 14.62 21.61 554.21 2388.06 9074.57 1.3 47.23 521.76 2388.02 8155.25 8.4362 0.03 392 2388 100.0 38.92 23.3959
10669 54 140 -0.0018 -0.0002 100.0 518.67 642.17 1588.78 1399.55 14.62 21.61 553.75 2388.05 9066.44 1.3 47.36 522.2 2388.04 8152.72 8.3903 0.03 392 2388 100.0 38.95 23.3013
10670 54 141 -0.0026 0.0003 100.0 518.67 642.12 1583.48 1403.79 14.62 21.61 553.9 2387.97 9070.0 1.3 47.34 522.1 2388.01 8151.45 8.3872 0.03 392 2388 100.0 38.91 23.3524
10671 54 142 0.0014 -0.0001 100.0 518.67 642.66 1588.86 1397.51 14.62 21.61 554.62 2388.04 9069.49 1.3 47.31 522.1 2388.08 8153.19 8.416 0.03 394 2388 100.0 38.86 23.3405
10672 54 143 0.0004 -0.0003 100.0 518.67 641.99 1584.79 1412.94 14.62 21.61 553.71 2388.03 9071.98 1.3 47.28 522.36 2388.06 8148.96 8.4223 0.03 392 2388 100.0 39.02 23.2956
10673 54 144 0.0002 -0.0001 100.0 518.67 642.72 1584.83 1396.31 14.62 21.61 553.89 2388.05 9065.46 1.3 47.44 522.02 2388.08 8147.48 8.4307 0.03 391 2388 100.0 39.02 23.237
10674 54 145 -0.0042 0.0003 100.0 518.67 642.52 1581.0 1408.93 14.62 21.61 553.37 2388.02 9074.18 1.3 47.39 522.33 2388.05 8159.35 8.4247 0.03 392 2388 100.0 38.92 23.4516
10675 54 146 -0.0015 -0.0003 100.0 518.67 642.17 1593.55 1402.27 14.62 21.61 554.11 2387.99 9073.3 1.3 47.34 521.44 2388.0 8151.21 8.3875 0.03 392 2388 100.0 38.81 23.2543
10676 54 147 -0.001 0.0004 100.0 518.67 642.34 1583.4 1399.66 14.62 21.61 554.71 2388.06 9071.54 1.3 47.3 521.68 2388.01 8151.84 8.4159 0.03 393 2388 100.0 38.86 23.3899
10677 54 148 -0.0025 -0.0002 100.0 518.67 641.64 1583.9 1398.66 14.62 21.61 553.76 2388.07 9072.19 1.3 47.48 522.33 2388.02 8148.57 8.4331 0.03 393 2388 100.0 38.91 23.3755
10678 54 149 -0.0026 0.0003 100.0 518.67 642.39 1587.92 1406.46 14.62 21.61 554.05 2388.06 9070.15 1.3 47.35 521.77 2388.02 8152.37 8.3653 0.03 392 2388 100.0 38.89 23.4141
10679 54 150 -0.0017 0.0002 100.0 518.67 642.15 1586.49 1405.82 14.62 21.6 553.91 2388.02 9075.81 1.3 47.42 521.84 2388.04 8153.87 8.4025 0.03 393 2388 100.0 38.94 23.3954
10680 54 151 -0.0052 -0.0001 100.0 518.67 642.03 1588.77 1403.9 14.62 21.61 553.84 2387.99 9066.23 1.3 47.41 522.01 2388.01 8147.3 8.3811 0.03 393 2388 100.0 38.67 23.3216
10681 54 152 0.0042 -0.0001 100.0 518.67 641.97 1593.09 1402.0 14.62 21.61 554.37 2388.06 9082.17 1.3 47.39 521.93 2388.02 8158.72 8.4197 0.03 393 2388 100.0 39.11 23.3556
10682 54 153 -0.0004 -0.0004 100.0 518.67 642.27 1582.42 1405.25 14.62 21.61 554.09 2388.03 9079.38 1.3 47.42 521.87 2388.03 8154.8 8.4241 0.03 393 2388 100.0 38.98 23.366
10683 54 154 -0.0017 -0.0005 100.0 518.67 642.07 1590.96 1402.58 14.62 21.61 554.39 2388.02 9068.79 1.3 47.14 521.87 2388.1 8148.83 8.4518 0.03 393 2388 100.0 38.96 23.3386
10684 54 155 -0.0005 -0.0005 100.0 518.67 642.68 1592.73 1400.0 14.62 21.61 553.87 2388.04 9075.08 1.3 47.43 521.75 2387.99 8151.61 8.4165 0.03 392 2388 100.0 38.86 23.3823
10685 54 156 -0.0041 -0.0004 100.0 518.67 642.32 1586.38 1409.89 14.62 21.61 553.81 2388.02 9068.81 1.3 47.2 522.25 2388.02 8152.37 8.414 0.03 393 2388 100.0 38.86 23.4043
10686 54 157 -0.001 0.0001 100.0 518.67 642.9 1579.37 1402.37 14.62 21.61 553.9 2388.12 9073.19 1.3 47.53 521.6 2388.07 8155.4 8.43 0.03 393 2388 100.0 38.84 23.3749
10687 54 158 0.0007 -0.0004 100.0 518.67 642.28 1595.5 1408.51 14.62 21.61 553.86 2388.06 9075.49 1.3 47.26 522.16 2388.08 8160.27 8.4 0.03 393 2388 100.0 38.92 23.3093
10688 54 159 0.0012 -0.0001 100.0 518.67 642.82 1584.54 1402.11 14.62 21.61 553.8 2388.07 9069.69 1.3 47.19 521.84 2388.0 8156.23 8.426 0.03 392 2388 100.0 38.91 23.3262
10689 54 160 -0.0006 -0.0004 100.0 518.67 642.16 1594.12 1406.29 14.62 21.61 554.02 2388.03 9078.08 1.3 47.57 522.09 2388.06 8160.92 8.4214 0.03 392 2388 100.0 38.85 23.4825
10690 54 161 0.0024 -0.0004 100.0 518.67 642.76 1596.25 1396.82 14.62 21.61 553.86 2388.09 9080.4 1.3 47.35 521.99 2388.03 8150.81 8.4676 0.03 393 2388 100.0 38.95 23.3271
10691 54 162 -0.0003 0.0004 100.0 518.67 642.73 1594.05 1401.81 14.62 21.61 553.63 2388.08 9075.65 1.3 47.24 522.41 2387.99 8155.85 8.4103 0.03 392 2388 100.0 38.97 23.2686
10692 54 163 -0.0022 0.0003 100.0 518.67 642.27 1577.69 1403.82 14.62 21.61 553.59 2388.05 9077.0 1.3 47.28 522.2 2387.99 8156.78 8.4271 0.03 393 2388 100.0 38.72 23.2924
10693 54 164 -0.0004 0.0001 100.0 518.67 642.44 1587.98 1412.75 14.62 21.61 554.23 2388.09 9079.5 1.3 47.41 521.36 2388.03 8155.1 8.4034 0.03 393 2388 100.0 39.17 23.348
10694 54 165 0.0008 -0.0002 100.0 518.67 642.29 1592.6 1402.31 14.62 21.61 553.4 2388.03 9073.04 1.3 47.41 521.81 2388.05 8152.71 8.3999 0.03 391 2388 100.0 38.92 23.2709
10695 54 166 -0.0003 0.0004 100.0 518.67 642.65 1584.04 1406.89 14.62 21.61 554.04 2388.0 9078.86 1.3 47.31 521.93 2388.04 8151.75 8.4772 0.03 393 2388 100.0 38.88 23.3116
10696 54 167 -0.0001 -0.0001 100.0 518.67 642.75 1590.85 1402.07 14.62 21.61 553.58 2388.03 9072.75 1.3 47.48 522.6 2388.02 8153.38 8.402 0.03 394 2388 100.0 38.97 23.3038
10697 54 168 0.002 -0.0001 100.0 518.67 642.63 1587.77 1417.21 14.62 21.61 554.41 2388.06 9080.02 1.3 47.41 521.92 2388.02 8161.74 8.456 0.03 393 2388 100.0 39.06 23.3264
10698 54 169 0.003 -0.0002 100.0 518.67 642.63 1587.2 1403.38 14.62 21.61 553.49 2388.08 9075.24 1.3 47.5 522.01 2388.04 8159.41 8.4073 0.03 394 2388 100.0 38.9 23.3549
10699 54 170 -0.0006 0.0002 100.0 518.67 642.2 1581.76 1405.77 14.62 21.61 553.69 2388.05 9086.69 1.3 47.5 521.51 2388.04 8158.21 8.4475 0.03 393 2388 100.0 38.83 23.3131
10700 54 171 -0.0034 -0.0004 100.0 518.67 642.32 1586.56 1397.52 14.62 21.61 553.53 2388.04 9076.98 1.3 47.49 522.03 2388.0 8153.1 8.4224 0.03 394 2388 100.0 38.93 23.2952
10701 54 172 -0.0033 0.0001 100.0 518.67 642.31 1586.36 1402.06 14.62 21.61 553.58 2388.04 9066.7 1.3 47.48 521.69 2388.05 8153.7 8.4205 0.03 393 2388 100.0 38.9 23.4118
10702 54 173 -0.0024 -0.0001 100.0 518.67 642.87 1595.46 1394.86 14.62 21.61 553.17 2388.04 9081.31 1.3 47.37 521.89 2388.03 8155.96 8.4143 0.03 394 2388 100.0 38.79 23.2765
10703 54 174 0.0027 0.0004 100.0 518.67 642.12 1593.79 1412.06 14.62 21.61 554.02 2388.04 9078.92 1.3 47.33 522.12 2388.01 8158.42 8.4478 0.03 393 2388 100.0 38.97 23.2149
10704 54 175 0.0002 0.0001 100.0 518.67 642.32 1587.74 1412.1 14.62 21.61 552.82 2388.06 9082.88 1.3 47.68 521.74 2388.08 8155.95 8.4451 0.03 394 2388 100.0 39.0 23.2459
10705 54 176 0.0019 0.0003 100.0 518.67 642.55 1586.65 1403.86 14.62 21.61 553.73 2388.06 9074.58 1.3 47.55 522.39 2388.02 8158.86 8.3991 0.03 394 2388 100.0 38.83 23.3538
10706 54 177 -0.0001 -0.0001 100.0 518.67 642.85 1588.93 1400.71 14.62 21.61 554.66 2388.05 9077.64 1.3 47.4 521.17 2388.01 8159.14 8.4455 0.03 393 2388 100.0 38.9 23.3646
10707 54 178 -0.0011 0.0001 100.0 518.67 642.52 1588.77 1403.58 14.62 21.61 553.68 2388.02 9079.31 1.3 47.52 521.87 2388.02 8167.58 8.4536 0.03 393 2388 100.0 38.91 23.3806
10708 54 179 0.0003 0.0003 100.0 518.67 642.59 1589.93 1403.59 14.62 21.61 553.7 2388.0 9079.47 1.3 47.38 522.32 2388.03 8157.99 8.4589 0.03 393 2388 100.0 38.87 23.3978
10709 54 180 0.0017 0.0003 100.0 518.67 642.8 1585.65 1403.98 14.62 21.6 554.31 2388.09 9085.11 1.3 47.54 521.24 2388.01 8163.75 8.4211 0.03 392 2388 100.0 38.79 23.3622
10710 54 181 0.0034 -0.0003 100.0 518.67 642.38 1593.9 1408.06 14.62 21.61 553.85 2388.03 9088.42 1.3 47.36 522.01 2388.02 8160.94 8.4866 0.03 393 2388 100.0 38.7 23.4565
10711 54 182 -0.0048 -0.0 100.0 518.67 642.08 1589.32 1406.42 14.62 21.61 554.0 2387.99 9082.71 1.3 47.6 521.77 2388.09 8162.98 8.4483 0.03 393 2388 100.0 38.88 23.2687
10712 54 183 0.0009 -0.0005 100.0 518.67 642.36 1592.31 1409.14 14.62 21.61 553.1 2388.09 9079.39 1.3 47.41 520.84 2388.02 8159.96 8.4848 0.03 393 2388 100.0 38.88 23.2671
10713 54 184 0.0009 0.0003 100.0 518.67 642.61 1587.65 1408.27 14.62 21.61 553.72 2388.03 9077.89 1.3 47.64 521.76 2388.1 8160.18 8.4309 0.03 394 2388 100.0 38.85 23.3196
10714 54 185 0.0021 -0.0004 100.0 518.67 643.01 1595.92 1406.98 14.62 21.61 553.81 2388.03 9080.16 1.3 47.4 522.23 2388.05 8162.03 8.4115 0.03 394 2388 100.0 38.89 23.2645
10715 54 186 0.0028 -0.0002 100.0 518.67 643.03 1604.66 1405.07 14.62 21.61 553.6 2388.08 9088.04 1.3 47.54 521.86 2388.05 8160.99 8.4959 0.03 393 2388 100.0 38.78 23.2269
10716 54 187 0.0007 -0.0001 100.0 518.67 642.56 1593.65 1398.96 14.62 21.61 552.76 2388.05 9083.8 1.3 47.55 521.57 2388.05 8163.27 8.4335 0.03 393 2388 100.0 38.82 23.4252
10717 54 188 -0.0018 -0.0001 100.0 518.67 642.56 1590.17 1403.55 14.62 21.61 553.47 2388.07 9084.69 1.3 47.27 521.69 2388.08 8162.16 8.4287 0.03 392 2388 100.0 38.91 23.2308
10718 54 189 0.0008 -0.0003 100.0 518.67 642.94 1587.47 1403.43 14.62 21.61 554.14 2388.03 9082.7 1.3 47.4 522.0 2388.06 8166.16 8.4449 0.03 393 2388 100.0 38.89 23.3841
10719 54 190 -0.0011 0.0001 100.0 518.67 642.5 1589.67 1406.17 14.62 21.61 553.17 2388.06 9091.63 1.3 47.64 521.51 2388.08 8162.75 8.4726 0.03 394 2388 100.0 38.78 23.2706
10720 54 191 -0.0026 -0.0002 100.0 518.67 642.43 1590.09 1404.74 14.62 21.61 553.44 2388.05 9087.73 1.3 47.58 521.68 2388.05 8164.06 8.4535 0.03 393 2388 100.0 38.84 23.2742
10721 54 192 -0.0016 0.0001 100.0 518.67 642.44 1592.39 1408.25 14.62 21.61 554.31 2388.05 9087.84 1.3 47.48 521.36 2388.06 8170.32 8.4564 0.03 393 2388 100.0 38.8 23.3072
10722 54 193 -0.0012 -0.0003 100.0 518.67 643.42 1592.58 1403.39 14.62 21.61 553.69 2388.04 9086.92 1.3 47.44 521.53 2388.08 8165.36 8.4464 0.03 393 2388 100.0 38.92 23.2317
10723 54 194 0.002 -0.0005 100.0 518.67 643.16 1592.93 1405.97 14.62 21.61 553.69 2388.04 9092.74 1.3 47.51 521.34 2388.05 8167.77 8.4634 0.03 393 2388 100.0 38.89 23.3434
10724 54 195 -0.0012 -0.0003 100.0 518.67 642.64 1594.47 1408.78 14.62 21.61 553.89 2388.07 9088.16 1.3 47.59 520.91 2388.08 8159.71 8.4262 0.03 393 2388 100.0 38.88 23.2129
10725 54 196 0.0016 0.0001 100.0 518.67 642.97 1588.71 1414.7 14.62 21.61 553.5 2388.02 9090.39 1.3 47.55 521.19 2388.05 8156.44 8.4304 0.03 393 2388 100.0 38.8 23.3512
10726 54 197 -0.0004 -0.0003 100.0 518.67 642.99 1590.12 1405.62 14.62 21.61 553.08 2388.04 9092.27 1.3 47.55 521.71 2388.09 8168.86 8.4623 0.03 392 2388 100.0 38.69 23.3391
10727 54 198 0.0023 -0.0003 100.0 518.67 642.9 1590.87 1412.63 14.62 21.61 553.66 2388.02 9096.75 1.3 47.45 521.32 2388.08 8170.11 8.4266 0.03 395 2388 100.0 38.78 23.2779
10728 54 199 -0.0026 0.0001 100.0 518.67 643.12 1590.4 1409.22 14.62 21.61 553.34 2388.03 9091.01 1.3 47.5 521.26 2388.05 8170.21 8.4447 0.03 393 2388 100.0 38.99 23.2359
10729 54 200 -0.0024 0.0004 100.0 518.67 642.68 1590.26 1410.77 14.62 21.61 552.22 2388.03 9096.32 1.3 47.4 521.33 2388.06 8165.23 8.4296 0.03 392 2388 100.0 38.84 23.2173
10730 54 201 0.0003 -0.0001 100.0 518.67 642.93 1599.22 1413.82 14.62 21.61 553.48 2388.04 9088.67 1.3 47.64 521.23 2388.13 8168.81 8.4575 0.03 394 2388 100.0 38.69 23.2093
10731 54 202 -0.0017 -0.0005 100.0 518.67 642.3 1593.24 1406.89 14.62 21.61 553.01 2388.04 9090.59 1.3 47.56 521.49 2388.06 8166.25 8.4915 0.03 393 2388 100.0 38.8 23.2904
10732 54 203 0.0024 -0.0001 100.0 518.67 643.31 1591.71 1409.21 14.62 21.61 553.3 2388.05 9091.31 1.3 47.6 521.58 2388.06 8169.93 8.4493 0.03 395 2388 100.0 38.79 23.3513
10733 54 204 0.0049 -0.0004 100.0 518.67 642.95 1589.13 1412.56 14.62 21.61 552.55 2388.04 9092.94 1.3 47.56 521.52 2388.03 8169.78 8.3975 0.03 392 2388 100.0 38.81 23.1431
10734 54 205 -0.0013 0.0002 100.0 518.67 642.21 1593.81 1412.58 14.62 21.61 552.93 2388.02 9096.7 1.3 47.46 521.9 2388.02 8178.98 8.4708 0.03 392 2388 100.0 38.62 23.1516
10735 54 206 0.0001 0.0001 100.0 518.67 642.28 1584.04 1411.97 14.62 21.61 552.97 2388.04 9093.99 1.3 47.67 521.82 2388.1 8170.97 8.4358 0.03 395 2388 100.0 38.75 23.1888
10736 54 207 0.001 -0.0005 100.0 518.67 642.67 1596.18 1413.16 14.62 21.61 553.01 2388.1 9097.98 1.3 47.47 521.1 2388.14 8171.14 8.4318 0.03 394 2388 100.0 38.81 23.2654
10737 54 208 0.0013 -0.0002 100.0 518.67 642.9 1594.94 1415.7 14.62 21.61 552.87 2388.11 9084.56 1.3 47.55 521.48 2388.08 8171.47 8.468 0.03 394 2388 100.0 38.69 23.2625
10738 54 209 -0.0005 0.0003 100.0 518.67 642.86 1590.57 1405.05 14.62 21.61 553.11 2388.08 9095.65 1.3 47.63 521.29 2388.07 8174.88 8.4543 0.03 395 2388 100.0 38.58 23.1898
10739 54 210 -0.0023 0.0004 100.0 518.67 642.7 1597.82 1413.54 14.62 21.61 553.19 2388.09 9097.13 1.3 47.55 520.7 2388.07 8175.08 8.4521 0.03 393 2388 100.0 38.83 23.2972
10740 54 211 -0.0021 0.0002 100.0 518.67 643.01 1595.22 1414.33 14.62 21.61 552.88 2388.06 9100.53 1.3 47.77 521.28 2388.06 8167.18 8.4404 0.03 393 2388 100.0 38.67 23.1791
10741 54 212 -0.0009 0.0002 100.0 518.67 643.19 1598.56 1413.03 14.62 21.61 553.48 2388.11 9103.47 1.3 47.61 521.37 2388.1 8173.03 8.4394 0.03 395 2388 100.0 38.54 23.2135
10742 54 213 -0.0013 0.0004 100.0 518.67 643.32 1599.83 1408.44 14.62 21.61 552.55 2388.05 9093.72 1.3 47.64 520.71 2388.09 8171.96 8.4466 0.03 394 2388 100.0 38.79 23.2957
