 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
19756 96 205 0.0005 0.0002 100.0 518.67 642.72 1592.6 1408.81 14.62 21.61 553.95 2388.1 9049.67 1.3 47.41 521.5 2388.16 8135.51 8.4346 0.03 393 2388 100.0 38.76 23.2738
19757 96 206 -0.0012 0.0003 100.0 518.67 642.54 1592.56 1403.51 14.62 21.61 553.57 2388.04 9056.35 1.3 47.58 522.4 2388.14 8136.34 8.478 0.03 393 2388 100.0 38.78 23.335
19758 96 207 0.0006 -0.0002 100.0 518.67 642.07 1592.26 1403.63 14.62 21.61 553.25 2388.08 9055.04 1.3 47.75 521.71 2388.09 8136.44 8.4353 0.03 394 2388 100.0 38.77 23.2998
19759 96 208 0.0011 -0.0002 100.0 518.67 642.83 1588.47 1406.82 14.62 21.61 553.6 2388.11 9057.58 1.3 47.57 521.41 2388.05 8140.63 8.4527 0.03 393 2388 100.0 38.99 23.379
19760 96 209 0.0045 -0.0003 100.0 518.67 642.5 1591.09 1408.98 14.62 21.61 553.95 2388.1 9065.05 1.3 47.49 521.73 2388.05 8133.57 8.4306 0.03 391 2388 100.0 38.88 23.3356
19761 96 210 -0.0042 -0.0003 100.0 518.67 642.69 1585.77 1401.37 14.62 21.61 553.37 2388.09 9060.23 1.3 47.27 521.12 2388.1 8132.29 8.4417 0.03 393 2388 100.0 38.81 23.2124
19762 96 211 0.0 0.0 100.0 518.67 642.7 1590.85 1410.33 14.62 21.61 552.67 2388.08 9052.98 1.3 47.48 521.48 2388.12 8138.39 8.4341 0.03 393 2388 100.0 38.64 23.3123
19763 96 212 0.0009 0.0002 100.0 518.67 642.53 1588.67 1403.79 14.62 21.61 553.83 2388.08 9057.51 1.3 47.58 522.14 2388.08 8138.41 8.4328 0.03 392 2388 100.0 38.79 23.2464
19764 96 213 -0.0017 -0.0002 100.0 518.67 642.72 1592.56 1409.29 14.62 21.61 553.13 2388.2 9048.51 1.3 47.46 521.32 2388.13 8133.49 8.4211 0.03 393 2388 100.0 39.03 23.2575
19765 96 214 0.0006 -0.0002 100.0 518.67 642.27 1594.68 1407.56 14.62 21.61 553.49 2388.07 9058.43 1.3 47.73 521.2 2388.15 8142.2 8.4206 0.03 393 2388 100.0 38.76 23.3875
19766 96 215 -0.0007 -0.0002 100.0 518.67 642.38 1592.23 1405.12 14.62 21.61 553.42 2388.09 9060.43 1.3 47.35 520.99 2388.1 8131.59 8.432 0.03 393 2388 100.0 38.85 23.3707
19767 96 216 -0.0028 0.0003 100.0 518.67 642.42 1584.19 1404.22 14.62 21.61 553.32 2388.16 9054.72 1.3 47.62 520.68 2388.08 8133.15 8.4846 0.03 393 2388 100.0 38.82 23.3681
19768 96 217 0.0005 -0.0001 100.0 518.67 642.59 1587.44 1408.7 14.62 21.61 552.91 2388.1 9060.3 1.3 47.62 521.98 2388.14 8143.12 8.4416 0.03 391 2388 100.0 38.82 23.3539
19769 96 218 -0.0026 0.0 100.0 518.67 642.37 1595.46 1407.35 14.62 21.61 553.75 2388.11 9056.97 1.3 47.67 521.33 2388.07 8134.67 8.4109 0.03 394 2388 100.0 38.67 23.2277
19770 96 219 -0.0021 0.0002 100.0 518.67 642.26 1586.61 1406.28 14.62 21.61 553.95 2388.17 9063.21 1.3 47.62 521.03 2388.15 8135.35 8.4506 0.03 394 2388 100.0 38.79 23.2347
19771 96 220 -0.0005 0.0 100.0 518.67 642.18 1589.6 1407.02 14.62 21.61 553.43 2388.15 9058.46 1.3 47.36 521.65 2388.06 8134.97 8.4345 0.03 393 2388 100.0 38.74 23.2151
19772 96 221 0.0008 -0.0001 100.0 518.67 642.92 1589.96 1408.78 14.62 21.61 553.37 2388.07 9057.41 1.3 47.45 521.79 2388.11 8136.61 8.4235 0.03 392 2388 100.0 38.83 23.2941
19773 96 222 -0.0044 -0.0003 100.0 518.67 642.59 1593.67 1412.84 14.62 21.61 553.14 2388.07 9054.49 1.3 47.43 520.98 2388.09 8138.75 8.4332 0.03 393 2388 100.0 38.81 23.2502
19774 96 223 0.0047 -0.0005 100.0 518.67 642.85 1585.36 1412.16 14.62 21.61 553.62 2388.1 9061.77 1.3 47.58 521.3 2388.12 8135.02 8.4688 0.03 395 2388 100.0 38.87 23.3303
19775 96 224 0.0022 0.0001 100.0 518.67 642.96 1589.19 1407.43 14.62 21.61 552.77 2388.06 9047.72 1.3 47.6 521.36 2388.1 8133.3 8.4571 0.03 393 2388 100.0 38.86 23.3637
19776 96 225 0.0044 -0.0002 100.0 518.67 642.72 1590.54 1410.39 14.62 21.61 552.87 2388.09 9059.53 1.3 47.56 520.96 2388.09 8137.91 8.4187 0.03 394 2388 100.0 38.78 23.3659
19777 96 226 0.0018 0.0003 100.0 518.67 642.66 1588.32 1410.47 14.62 21.61 553.3 2388.1 9058.42 1.3 47.57 521.14 2388.07 8137.16 8.4566 0.03 391 2388 100.0 38.76 23.4475
19778 96 227 -0.0007 0.0002 100.0 518.67 642.56 1587.57 1407.62 14.62 21.61 553.19 2388.05 9052.97 1.3 47.6 520.94 2388.1 8141.52 8.3959 0.03 392 2388 100.0 38.75 23.3261
19779 96 228 -0.0026 -0.0 100.0 518.67 642.37 1590.12 1408.72 14.62 21.61 553.17 2388.12 9060.49 1.3 47.33 521.1 2388.13 8132.9 8.4513 0.03 394 2388 100.0 38.68 23.2289
19780 96 229 0.0049 -0.0004 100.0 518.67 642.68 1592.7 1406.03 14.62 21.61 553.47 2388.1 9060.52 1.3 47.62 521.63 2388.11 8135.16 8.4465 0.03 392 2388 100.0 38.47 23.2881
19781 96 230 0.0004 -0.0001 100.0 518.67 642.47 1593.23 1410.75 14.62 21.61 552.96 2388.06 9062.99 1.3 47.63 521.13 2388.15 8132.22 8.4401 0.03 393 2388 100.0 38.81 23.3004
19782 96 231 0.0014 0.0005 100.0 518.67 642.91 1589.55 1415.9 14.62 21.61 553.24 2388.16 9058.19 1.3 47.47 521.68 2388.15 8136.15 8.438 0.03 392 2388 100.0 38.91 23.3061
19783 96 232 -0.0002 0.0003 100.0 518.67 643.17 1592.56 1414.33 14.62 21.61 553.38 2388.08 9054.7 1.3 47.51 521.13 2388.14 8137.72 8.4423 0.03 394 2388 100.0 38.84 23.3073
19784 96 233 0.0012 -0.0 100.0 518.67 643.2 1584.32 1407.07 14.62 21.61 553.63 2388.12 9057.75 1.3 47.63 521.27 2388.09 8135.41 8.4183 0.03 393 2388 100.0 38.65 23.24
19785 96 234 -0.0018 0.0002 100.0 518.67 643.17 1589.45 1408.28 14.62 21.61 552.78 2388.14 9058.49 1.3 47.57 521.43 2388.14 8138.71 8.4404 0.03 394 2388 100.0 38.85 23.2418
19786 96 235 -0.0023 0.0005 100.0 518.67 642.96 1591.53 1408.34 14.62 21.61 552.68 2388.07 9052.5 1.3 47.66 521.41 2388.12 8141.38 8.4456 0.03 393 2388 100.0 38.62 23.3015
19787 96 236 0.0005 -0.0003 100.0 518.67 643.16 1589.64 1414.52 14.62 21.61 553.01 2388.11 9054.24 1.3 47.39 521.46 2388.12 8134.91 8.4151 0.03 391 2388 100.0 38.66 23.3819
19788 96 237 -0.0017 -0.0001 100.0 518.67 642.58 1591.62 1405.0 14.62 21.61 553.62 2388.11 9063.02 1.3 47.66 521.32 2388.12 8139.58 8.4404 0.03 395 2388 100.0 38.88 23.3065
19789 96 238 -0.0038 0.0004 100.0 518.67 642.41 1593.96 1412.58 14.62 21.61 552.59 2388.12 9067.14 1.3 47.68 521.3 2388.15 8133.56 8.4333 0.03 393 2388 100.0 38.83 23.4173
19790 96 239 -0.0001 0.0004 100.0 518.67 642.97 1594.68 1410.88 14.62 21.61 552.93 2388.1 9061.23 1.3 47.53 521.55 2388.12 8132.82 8.4041 0.03 394 2388 100.0 38.84 23.2292
19791 96 240 -0.0 0.0005 100.0 518.67 642.87 1598.59 1411.03 14.62 21.61 552.78 2388.08 9060.45 1.3 47.55 521.56 2388.14 8134.49 8.462 0.03 394 2388 100.0 38.66 23.2819
19792 96 241 -0.0012 0.0004 100.0 518.67 642.88 1587.66 1404.53 14.62 21.61 552.72 2388.16 9053.16 1.3 47.57 521.12 2388.08 8140.01 8.4329 0.03 393 2388 100.0 38.83 23.3471
19793 96 242 0.0029 -0.0 100.0 518.67 642.17 1591.52 1414.0 14.62 21.61 554.4 2388.11 9063.79 1.3 47.55 521.43 2388.08 8143.83 8.4359 0.03 394 2388 100.0 38.63 23.2846
19794 96 243 0.0009 -0.0001 100.0 518.67 642.27 1590.26 1416.24 14.62 21.61 552.74 2388.11 9061.34 1.3 47.78 520.8 2388.12 8135.93 8.4539 0.03 395 2388 100.0 38.73 23.2862
19795 96 244 -0.0038 0.0002 100.0 518.67 643.05 1590.19 1403.31 14.62 21.61 552.63 2388.09 9061.4 1.3 47.52 521.81 2388.15 8140.08 8.4501 0.03 394 2388 100.0 38.81 23.1947
19796 96 245 -0.0018 0.0004 100.0 518.67 642.88 1604.56 1414.27 14.62 21.61 553.0 2388.1 9062.81 1.3 47.68 521.38 2388.12 8141.63 8.4276 0.03 392 2388 100.0 38.81 23.282
19797 96 246 -0.0004 -0.0001 100.0 518.67 643.03 1588.51 1410.97 14.62 21.61 552.7 2388.15 9058.53 1.3 47.67 521.34 2388.14 8133.79 8.4498 0.03 392 2388 100.0 38.86 23.3789
19798 96 247 0.003 -0.0003 100.0 518.67 642.77 1593.93 1410.02 14.62 21.61 553.2 2388.12 9060.36 1.3 47.72 521.15 2388.11 8132.92 8.4784 0.03 394 2388 100.0 38.86 23.2371
19799 96 248 0.002 -0.0002 100.0 518.67 642.77 1584.2 1408.09 14.62 21.61 553.5 2388.12 9061.66 1.3 47.78 521.42 2388.14 8137.55 8.4823 0.03 394 2388 100.0 38.8 23.3245
19800 96 249 -0.0005 -0.0003 100.0 518.67 643.17 1594.95 1414.47 14.62 21.61 553.34 2388.19 9064.92 1.3 47.54 520.56 2388.06 8144.54 8.4858 0.03 393 2388 100.0 38.94 23.1804
19801 96 250 0.0038 0.0002 100.0 518.67 642.39 1590.68 1411.92 14.62 21.61 553.14 2388.15 9059.64 1.3 47.53 520.81 2388.17 8143.74 8.464 0.03 394 2388 100.0 38.65 23.1816
19802 96 251 0.0012 -0.0004 100.0 518.67 643.34 1586.82 1416.93 14.62 21.61 552.85 2388.15 9058.15 1.3 47.61 521.13 2388.12 8138.63 8.4626 0.03 394 2388 100.0 38.65 23.2542
19803 96 252 0.0009 0.0001 100.0 518.67 643.35 1595.03 1405.56 14.62 21.61 553.64 2388.13 9050.99 1.3 47.52 521.04 2388.15 8138.44 8.4029 0.03 393 2388 100.0 38.65 23.3074
19804 96 253 0.0014 -0.0004 100.0 518.67 642.76 1595.07 1421.42 14.62 21.61 552.57 2388.12 9061.84 1.3 47.73 520.95 2388.12 8133.23 8.4703 0.03 394 2388 100.0 38.81 23.2332
19805 96 254 0.0014 -0.0001 100.0 518.67 642.79 1589.76 1414.03 14.62 21.61 553.65 2388.11 9061.44 1.3 47.58 521.42 2388.14 8135.51 8.4873 0.03 394 2388 100.0 38.72 23.1492
19806 96 255 0.0041 -0.0001 100.0 518.67 642.96 1592.41 1416.77 14.62 21.61 552.67 2388.12 9059.03 1.3 47.77 520.43 2388.16 8140.04 8.4561 0.03 394 2388 100.0 38.65 23.3182
19807 96 256 -0.0011 -0.0 100.0 518.67 642.62 1597.4 1413.34 14.62 21.61 553.13 2388.13 9062.95 1.3 47.77 520.93 2388.17 8140.23 8.4471 0.03 394 2388 100.0 38.8 23.2637
19808 96 257 -0.0022 0.0001 100.0 518.67 642.74 1589.9 1411.28 14.62 21.61 553.52 2388.17 9061.04 1.3 47.62 520.88 2388.2 8135.22 8.4438 0.03 394 2388 100.0 38.86 23.1841
19809 96 258 0.003 -0.0001 100.0 518.67 642.4 1590.06 1408.76 14.62 21.61 553.33 2388.12 9060.64 1.3 47.56 520.93 2388.1 8134.14 8.428 0.03 394 2388 100.0 38.72 23.2828
19810 96 259 -0.0014 0.0001 100.0 518.67 642.48 1582.05 1420.36 14.62 21.61 553.63 2388.14 9053.3 1.3 47.71 521.62 2388.13 8138.73 8.4812 0.03 396 2388 100.0 38.74 23.2121
19811 96 260 0.0019 -0.0003 100.0 518.67 642.74 1592.98 1414.04 14.62 21.61 552.96 2388.07 9061.14 1.3 47.51 520.97 2388.07 8139.49 8.4968 0.03 395 2388 100.0 38.62 23.1429
19812 96 261 0.0028 0.0002 100.0 518.67 642.5 1597.06 1416.29 14.62 21.61 553.38 2388.11 9063.72 1.3 47.53 521.09 2388.16 8138.64 8.4158 0.03 395 2388 100.0 38.78 23.2603
19813 96 262 0.0007 0.0002 100.0 518.67 642.73 1599.76 1415.68 14.62 21.61 552.64 2388.15 9069.35 1.3 47.62 521.31 2388.12 8140.16 8.4558 0.03 394 2388 100.0 38.67 23.2402
19814 96 263 -0.0035 0.0004 100.0 518.67 642.37 1588.69 1414.29 14.62 21.61 552.67 2388.1 9058.94 1.3 47.64 521.13 2388.15 8134.37 8.4609 0.03 393 2388 100.0 38.8 23.2598
19815 96 264 0.0042 -0.0001 100.0 518.67 642.56 1589.79 1408.63 14.62 21.61 552.55 2388.15 9060.33 1.3 47.77 520.78 2388.12 8138.69 8.4492 0.03 394 2388 100.0 38.73 23.2889
19816 96 265 0.0005 0.0001 100.0 518.67 642.85 1590.86 1412.99 14.62 21.61 552.94 2388.12 9057.1 1.3 47.86 520.92 2388.04 8137.8 8.4759 0.03 395 2388 100.0 38.8 23.2587
19817 96 266 0.0019 0.0001 100.0 518.67 642.96 1591.67 1415.19 14.62 21.61 552.96 2388.15 9064.08 1.3 47.88 520.39 2388.17 8138.45 8.4645 0.03 394 2388 100.0 38.58 23.2004
19818 96 267 -0.002 -0.0002 100.0 518.67 642.74 1591.84 1422.18 14.62 21.61 552.98 2388.11 9062.66 1.3 47.65 521.2 2388.12 8138.08 8.4632 0.03 394 2388 100.0 38.55 23.2158
19819 96 268 -0.0004 -0.0005 100.0 518.67 642.56 1594.89 1406.85 14.62 21.61 553.8 2388.11 9060.55 1.3 47.68 521.06 2388.18 8135.63 8.4387 0.03 394 2388 100.0 38.78 23.2077
19820 96 269 -0.0001 0.0002 100.0 518.67 642.88 1591.78 1412.08 14.62 21.61 552.93 2388.11 9061.66 1.3 47.77 520.97 2388.14 8138.41 8.4476 0.03 394 2388 100.0 38.71 23.1073
19821 96 270 -0.0007 0.0003 100.0 518.67 643.24 1592.6 1415.18 14.62 21.61 552.94 2388.15 9068.55 1.3 47.62 520.99 2388.18 8135.78 8.4505 0.03 392 2388 100.0 38.6 23.2532
19822 96 271 0.0009 0.0005 100.0 518.67 643.15 1593.0 1406.1 14.62 21.61 553.01 2388.14 9061.32 1.3 47.72 520.98 2388.17 8137.25 8.4977 0.03 393 2388 100.0 38.77 23.117
19823 96 272 -0.0004 -0.0004 100.0 518.67 642.96 1585.65 1414.21 14.62 21.61 552.4 2388.11 9062.27 1.3 47.78 520.77 2388.12 8141.48 8.4686 0.03 393 2388 100.0 38.76 23.2366
19824 96 273 -0.0004 0.0002 100.0 518.67 643.32 1599.47 1413.71 14.62 21.61 553.26 2388.15 9062.13 1.3 47.62 520.53 2388.13 8141.75 8.4588 0.03 395 2388 100.0 38.86 23.0915
19825 96 274 0.002 -0.0001 100.0 518.67 642.65 1595.03 1413.64 14.62 21.61 552.76 2388.15 9070.82 1.3 47.74 520.76 2388.19 8141.99 8.4717 0.03 395 2388 100.0 38.6 23.1534
19826 96 275 0.0003 0.0003 100.0 518.67 642.91 1595.86 1410.38 14.62 21.61 552.33 2388.12 9058.77 1.3 47.82 520.55 2388.12 8134.82 8.4634 0.03 393 2388 100.0 38.74 23.2818
19827 96 276 -0.0013 0.0003 100.0 518.67 642.88 1603.35 1416.09 14.62 21.61 552.78 2388.2 9063.77 1.3 47.67 520.27 2388.14 8142.68 8.4777 0.03 394 2388 100.0 38.61 23.2954
19828 96 277 -0.0013 0.0005 100.0 518.67 643.07 1592.24 1418.79 14.62 21.61 553.2 2388.18 9059.8 1.3 47.94 520.41 2388.17 8141.37 8.4899 0.03 395 2388 100.0 38.73 23.2931
19829 96 278 -0.0015 -0.0002 100.0 518.67 642.97 1589.3 1414.27 14.62 21.61 552.7 2388.11 9063.55 1.3 47.7 520.95 2388.1 8139.96 8.4559 0.03 396 2388 100.0 38.61 23.2727
19830 96 279 -0.0014 0.0002 100.0 518.67 642.86 1600.83 1416.58 14.62 21.61 553.41 2388.13 9064.81 1.3 47.73 520.43 2388.15 8135.43 8.4716 0.03 394 2388 100.0 38.74 23.1914
19831 96 280 0.0005 0.0005 100.0 518.67 642.85 1593.45 1420.77 14.62 21.61 552.36 2388.16 9061.63 1.3 47.87 520.53 2388.21 8144.3 8.4744 0.03 394 2388 100.0 38.75 23.3031
19832 96 281 0.0022 -0.0001 100.0 518.67 642.96 1589.04 1409.52 14.62 21.61 552.28 2388.15 9061.95 1.3 47.88 521.59 2388.12 8142.77 8.4537 0.03 394 2388 100.0 38.76 23.25
19833 96 282 0.0034 0.0003 100.0 518.67 642.71 1593.79 1416.24 14.62 21.61 552.27 2388.09 9065.04 1.3 47.85 520.5 2388.12 8139.91 8.4415 0.03 395 2388 100.0 38.7 23.193
19834 96 283 -0.0009 0.0 100.0 518.67 643.19 1593.18 1421.4 14.62 21.61 553.39 2388.11 9069.47 1.3 47.8 520.26 2388.23 8138.12 8.4922 0.03 394 2388 100.0 38.87 23.1892
19835 96 284 -0.0024 0.0002 100.0 518.67 643.3 1602.23 1413.76 14.62 21.61 552.09 2388.12 9066.62 1.3 47.72 520.59 2388.11 8141.39 8.4749 0.03 395 2388 100.0 38.53 23.3001
19836 96 285 -0.0038 0.0001 100.0 518.67 642.52 1593.16 1415.2 14.62 21.61 552.0 2388.2 9068.67 1.3 47.77 520.74 2388.16 8144.54 8.4857 0.03 394 2388 100.0 38.73 23.1449
19837 96 286 0.0021 0.0002 100.0 518.67 642.84 1601.01 1416.19 14.62 21.61 552.56 2388.15 9067.6 1.3 47.91 520.16 2388.17 8140.08 8.502 0.03 395 2388 100.0 38.59 23.1976
19838 96 287 0.0035 -0.0002 100.0 518.67 642.92 1599.22 1418.5 14.62 21.61 552.71 2388.18 9065.88 1.3 47.86 520.88 2388.12 8140.46 8.5066 0.03 396 2388 100.0 38.73 23.1783
19839 96 288 0.0038 -0.0001 100.0 518.67 643.1 1598.31 1421.8 14.62 21.61 552.74 2388.12 9069.11 1.3 47.71 520.71 2388.16 8139.41 8.4958 0.03 396 2388 100.0 38.85 23.2128
19840 96 289 0.0024 -0.0004 100.0 518.67 643.48 1589.88 1417.83 14.62 21.61 552.31 2388.24 9059.58 1.3 47.91 520.68 2388.21 8139.73 8.4471 0.03 395 2388 100.0 38.76 23.0072
19841 96 290 -0.0003 -0.0001 100.0 518.67 643.32 1599.77 1421.42 14.62 21.61 553.32 2388.21 9063.24 1.3 47.93 520.51 2388.13 8135.35 8.4582 0.03 395 2388 100.0 38.6 23.273
19842 96 291 0.0026 -0.0003 100.0 518.67 642.44 1599.32 1426.5 14.62 21.61 552.71 2388.18 9067.2 1.3 47.88 520.73 2388.19 8140.33 8.464 0.03 397 2388 100.0 38.55 23.2071
19843 96 292 0.0025 -0.0004 100.0 518.67 643.22 1599.71 1417.07 14.62 21.61 552.6 2388.18 9067.72 1.3 47.86 520.47 2388.13 8141.6 8.4644 0.03 395 2388 100.0 38.67 23.1544
19844 96 293 -0.0017 0.0001 100.0 518.67 643.57 1596.51 1421.48 14.62 21.61 551.64 2388.2 9064.5 1.3 47.74 520.77 2388.11 8134.85 8.466 0.03 394 2388 100.0 38.46 23.114
19845 96 294 -0.002 0.0003 100.0 518.67 643.67 1601.09 1412.83 14.62 21.61 552.95 2388.14 9067.71 1.3 47.93 520.15 2388.22 8144.73 8.4812 0.03 394 2388 100.0 38.57 23.1354
19846 96 295 -0.0021 -0.0004 100.0 518.67 643.64 1601.01 1417.53 14.62 21.61 552.74 2388.23 9066.39 1.3 47.81 520.44 2388.18 8143.83 8.4699 0.03 396 2388 100.0 38.46 23.2896
19847 96 296 0.0007 0.0003 100.0 518.67 643.34 1599.4 1427.1 14.62 21.61 552.06 2388.15 9054.91 1.3 47.73 521.19 2388.19 8145.42 8.4935 0.03 392 2388 100.0 38.61 23.1054
19848 96 297 -0.0021 0.0002 100.0 518.67 643.15 1594.18 1416.14 14.62 21.61 552.01 2388.18 9070.58 1.3 47.88 520.15 2388.23 8136.41 8.4663 0.03 396 2388 100.0 38.44 23.1551
19849 96 298 0.0001 0.0 100.0 518.67 643.34 1602.08 1428.24 14.62 21.61 552.46 2388.17 9067.22 1.3 47.87 520.98 2388.15 8138.05 8.4852 0.03 396 2388 100.0 38.57 23.1607
19850 96 299 -0.0004 -0.0001 100.0 518.67 642.91 1608.62 1418.54 14.62 21.61 552.12 2388.18 9061.81 1.3 47.93 520.65 2388.17 8138.86 8.4851 0.03 395 2388 100.0 38.64 23.2477
19851 96 300 -0.0009 -0.0001 100.0 518.67 643.29 1601.55 1417.98 14.62 21.61 551.45 2388.2 9069.31 1.3 47.79 521.02 2388.18 8142.51 8.5295 0.03 395 2388 100.0 38.7 23.1168
19852 96 301 -0.0025 -0.0004 100.0 518.67 643.82 1600.94 1428.54 14.62 21.61 552.32 2388.15 9071.12 1.3 47.85 520.84 2388.19 8144.59 8.5172 0.03 393 2388 100.0 38.61 23.1598
19853 96 302 0.0008 0.0005 100.0 518.67 643.51 1595.33 1413.99 14.62 21.61 552.03 2388.21 9064.78 1.3 47.92 520.94 2388.17 8140.47 8.4821 0.03 396 2388 100.0 38.58 23.1788
19854 96 303 -0.0045 0.0002 100.0 518.67 643.43 1601.56 1419.64 14.62 21.61 552.52 2388.21 9064.74 1.3 48.03 520.16 2388.24 8139.25 8.4888 0.03 396 2388 100.0 38.58 23.1447
19855 96 304 0.0018 -0.0001 100.0 518.67 643.5 1600.37 1423.31 14.62 21.61 551.83 2388.22 9068.54 1.3 48.13 520.45 2388.19 8146.04 8.5028 0.03 394 2388 100.0 38.5 23.2297
19856 96 305 -0.0013 -0.0001 100.0 518.67 643.21 1591.05 1425.69 14.62 21.61 552.46 2388.15 9059.71 1.3 47.91 520.05 2388.21 8140.97 8.5092 0.03 393 2388 100.0 38.73 23.1561
19857 96 306 -0.0012 -0.0003 100.0 518.67 643.73 1596.28 1418.72 14.62 21.61 552.27 2388.18 9068.24 1.3 47.95 520.48 2388.14 8138.32 8.4708 0.03 394 2388 100.0 38.7 23.2241
19858 96 307 0.0034 -0.0003 100.0 518.67 643.14 1590.44 1420.58 14.62 21.61 551.68 2388.18 9064.16 1.3 47.87 519.82 2388.15 8138.09 8.5084 0.03 394 2388 100.0 38.6 23.2222
19859 96 308 0.0 0.0002 100.0 518.67 643.26 1601.04 1425.46 14.62 21.61 552.35 2388.22 9071.81 1.3 48.0 520.77 2388.19 8145.81 8.4763 0.03 394 2388 100.0 38.5 23.137
19860 96 309 -0.0012 0.0003 100.0 518.67 643.23 1595.06 1423.02 14.62 21.61 552.02 2388.25 9068.47 1.3 48.0 520.91 2388.19 8140.36 8.5269 0.03 396 2388 100.0 38.48 23.1215
19861 96 310 -0.0018 0.0004 100.0 518.67 642.97 1592.28 1417.02 14.62 21.61 551.78 2388.15 9075.63 1.3 48.11 520.13 2388.24 8135.02 8.496 0.03 398 2388 100.0 38.6 23.1111
19862 96 311 0.0028 -0.0002 100.0 518.67 643.07 1597.94 1420.88 14.62 21.61 552.34 2388.19 9063.69 1.3 48.03 520.72 2388.22 8143.33 8.4897 0.03 395 2388 100.0 38.47 23.1538
19863 96 312 0.0018 0.0005 100.0 518.67 643.57 1596.22 1421.81 14.62 21.61 551.16 2388.22 9073.59 1.3 47.99 520.35 2388.19 8135.27 8.4472 0.03 396 2388 100.0 38.41 23.1584
19864 96 313 -0.0024 0.0001 100.0 518.67 643.67 1599.44 1417.06 14.62 21.61 551.91 2388.19 9065.93 1.3 47.92 520.28 2388.22 8144.75 8.5067 0.03 395 2388 100.0 38.62 23.1101
19865 96 314 0.003 0.0001 100.0 518.67 643.66 1599.37 1425.25 14.62 21.61 552.15 2388.19 9063.24 1.3 48.1 519.59 2388.22 8141.07 8.4917 0.03 397 2388 100.0 38.41 23.1374
19866 96 315 0.0008 0.0001 100.0 518.67 643.89 1596.52 1419.81 14.62 21.61 551.27 2388.26 9061.37 1.3 47.88 519.82 2388.14 8142.63 8.5116 0.03 394 2388 100.0 38.53 23.1329
19867 96 316 -0.0002 -0.0 100.0 518.67 643.32 1594.62 1416.36 14.62 21.61 552.22 2388.21 9068.3 1.3 48.07 520.61 2388.2 8141.09 8.4946 0.03 396 2388 100.0 38.57 23.0648
19868 96 317 -0.0008 0.0001 100.0 518.67 643.43 1602.6 1423.25 14.62 21.61 551.61 2388.2 9076.05 1.3 48.07 519.81 2388.19 8139.6 8.508 0.03 396 2388 100.0 38.42 23.1558
19869 96 318 0.0006 0.0003 100.0 518.67 643.01 1599.14 1416.3 14.62 21.61 551.87 2388.16 9069.61 1.3 48.02 520.02 2388.23 8143.24 8.4865 0.03 397 2388 100.0 38.57 23.1202
19870 96 319 0.0001 -0.0002 100.0 518.67 643.34 1592.75 1423.84 14.62 21.61 552.01 2388.2 9069.04 1.3 47.88 520.05 2388.18 8140.3 8.475 0.03 397 2388 100.0 38.45 23.0792
19871 96 320 0.0008 -0.0003 100.0 518.67 643.24 1594.58 1428.81 14.62 21.61 551.54 2388.26 9067.99 1.3 47.99 520.19 2388.25 8141.4 8.5188 0.03 396 2388 100.0 38.55 23.0632
19872 96 321 -0.0022 -0.0002 100.0 518.67 643.48 1591.28 1424.22 14.62 21.61 552.05 2388.19 9073.42 1.3 47.98 520.73 2388.23 8143.73 8.4949 0.03 395 2388 100.0 38.5 23.0989
19873 96 322 -0.0012 0.0 100.0 518.67 643.84 1592.24 1420.86 14.62 21.61 551.95 2388.22 9064.5 1.3 48.11 520.27 2388.23 8144.46 8.5024 0.03 396 2388 100.0 38.41 23.1199
19874 96 323 -0.0034 0.0002 100.0 518.67 643.13 1598.09 1428.51 14.62 21.61 551.75 2388.15 9070.76 1.3 48.21 520.26 2388.24 8141.69 8.4715 0.03 396 2388 100.0 38.37 23.1919
19875 96 324 0.0003 -0.0 100.0 518.67 643.85 1603.01 1428.1 14.62 21.61 551.92 2388.27 9069.3 1.3 48.05 520.3 2388.21 8144.13 8.4761 0.03 395 2388 100.0 38.47 23.0053
19876 96 325 -0.0019 0.0005 100.0 518.67 643.57 1602.58 1429.81 14.62 21.61 551.29 2388.25 9069.77 1.3 48.16 519.72 2388.22 8143.15 8.5615 0.03 396 2388 100.0 38.55 22.8942
19877 96 326 0.001 0.0001 100.0 518.67 643.72 1591.42 1425.74 14.62 21.61 551.35 2388.22 9064.41 1.3 48.05 519.97 2388.23 8145.9 8.5195 0.03 395 2388 100.0 38.39 23.1027
19878 96 327 0.0019 -0.0 100.0 518.67 643.69 1604.73 1430.58 14.62 21.61 551.5 2388.24 9064.7 1.3 47.99 520.09 2388.22 8141.0 8.5208 0.03 395 2388 100.0 38.4 23.0722
19879 96 328 -0.0001 0.0005 100.0 518.67 643.62 1598.42 1430.42 14.62 21.61 550.82 2388.22 9069.87 1.3 48.03 519.14 2388.28 8136.92 8.5124 0.03 397 2388 100.0 38.38 23.1484
19880 96 329 0.0025 0.0002 100.0 518.67 643.43 1599.78 1426.81 14.62 21.61 551.5 2388.26 9068.69 1.3 48.26 519.88 2388.22 8142.85 8.5264 0.03 397 2388 100.0 38.42 23.072
