 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
17104 84 220 0.0018 0.0004 100.0 518.67 643.41 1589.45 1424.73 14.62 21.61 552.82 2388.18 9058.21 1.3 47.76 520.43 2388.22 8138.75 8.4574 0.03 395 2388 100.0 38.68 23.1748
17105 84 221 -0.0004 -0.0005 100.0 518.67 643.35 1593.91 1424.16 14.62 21.61 552.56 2388.22 9067.72 1.3 47.79 520.49 2388.17 8134.61 8.5287 0.03 395 2388 100.0 38.65 23.2562
17106 84 222 0.0012 -0.0 100.0 518.67 643.63 1595.25 1417.57 14.62 21.61 552.05 2388.16 9060.49 1.3 47.76 520.43 2388.13 8140.15 8.4897 0.03 395 2388 100.0 38.51 23.0826
17107 84 223 -0.0019 -0.0001 100.0 518.67 643.42 1597.16 1421.16 14.62 21.61 552.12 2388.17 9061.26 1.3 47.86 520.88 2388.26 8136.39 8.4846 0.03 394 2388 100.0 38.52 23.2339
17108 84 224 -0.0009 0.0 100.0 518.67 642.71 1592.77 1420.93 14.62 21.61 552.13 2388.15 9061.16 1.3 47.93 520.46 2388.15 8136.71 8.4538 0.03 396 2388 100.0 38.5 23.3189
17109 84 225 -0.0034 0.0004 100.0 518.67 642.87 1596.96 1420.15 14.62 21.61 552.25 2388.21 9062.06 1.3 47.84 520.03 2388.2 8141.07 8.4913 0.03 394 2388 100.0 38.64 23.0949
17110 84 226 -0.0022 -0.0004 100.0 518.67 643.26 1593.38 1422.21 14.62 21.61 552.25 2388.13 9063.99 1.3 47.91 520.11 2388.21 8141.83 8.5022 0.03 395 2388 100.0 38.55 23.1058
17111 84 227 -0.0011 -0.0005 100.0 518.67 643.32 1596.47 1427.1 14.62 21.61 551.98 2388.23 9061.21 1.3 47.8 520.21 2388.19 8139.05 8.5082 0.03 395 2388 100.0 38.63 23.1343
17112 84 228 -0.0002 -0.0005 100.0 518.67 642.5 1592.91 1423.15 14.62 21.61 552.33 2388.18 9063.86 1.3 47.95 520.57 2388.18 8138.6 8.5095 0.03 395 2388 100.0 38.66 23.1125
17113 84 229 -0.0005 -0.0005 100.0 518.67 643.35 1593.36 1422.96 14.62 21.61 552.34 2388.15 9068.65 1.3 47.87 520.21 2388.22 8137.48 8.4737 0.03 394 2388 100.0 38.6 23.2358
17114 84 230 -0.0043 0.0001 100.0 518.67 643.14 1603.23 1419.91 14.62 21.61 552.03 2388.24 9058.99 1.3 47.85 520.02 2388.17 8138.06 8.4904 0.03 396 2388 100.0 38.68 23.1196
17115 84 231 0.0003 0.0001 100.0 518.67 644.08 1596.17 1422.18 14.62 21.61 552.24 2388.17 9068.56 1.3 47.87 520.02 2388.15 8142.58 8.5083 0.03 394 2388 100.0 38.6 23.249
17116 84 232 -0.0005 -0.0002 100.0 518.67 643.05 1598.35 1425.0 14.62 21.61 552.13 2388.19 9069.45 1.3 47.88 520.27 2388.19 8142.12 8.4854 0.03 396 2388 100.0 38.63 23.1939
17117 84 233 -0.001 0.0002 100.0 518.67 642.74 1596.1 1420.96 14.62 21.61 552.47 2388.15 9064.55 1.3 47.89 520.62 2388.17 8140.23 8.474 0.03 395 2388 100.0 38.73 23.2206
17118 84 234 -0.0044 -0.0004 100.0 518.67 643.18 1601.87 1426.88 14.62 21.61 551.77 2388.23 9062.82 1.3 47.87 520.42 2388.22 8144.82 8.5088 0.03 395 2388 100.0 38.7 23.1178
17119 84 235 -0.0005 -0.0002 100.0 518.67 643.53 1598.9 1420.5 14.62 21.61 552.15 2388.13 9066.25 1.3 47.9 519.93 2388.17 8134.0 8.4482 0.03 395 2388 100.0 38.69 23.1971
17120 84 236 0.0004 -0.0002 100.0 518.67 643.44 1601.21 1418.31 14.62 21.61 552.31 2388.18 9073.74 1.3 47.97 519.99 2388.2 8144.41 8.4735 0.03 394 2388 100.0 38.64 23.0403
17121 84 237 0.0015 0.0003 100.0 518.67 643.36 1596.69 1419.05 14.62 21.61 551.49 2388.18 9071.3 1.3 47.98 520.39 2388.16 8147.09 8.4949 0.03 396 2388 100.0 38.48 23.087
17122 84 238 -0.0021 -0.0002 100.0 518.67 643.33 1608.71 1431.8 14.62 21.61 553.35 2388.21 9068.72 1.3 47.88 520.17 2388.25 8146.24 8.507 0.03 395 2388 100.0 38.49 23.1865
17123 84 239 -0.0029 -0.0004 100.0 518.67 642.95 1591.92 1417.63 14.62 21.61 552.3 2388.18 9064.22 1.3 47.85 520.14 2388.19 8143.45 8.4927 0.03 394 2388 100.0 38.6 23.1215
17124 84 240 0.0017 -0.0005 100.0 518.67 643.39 1596.6 1417.97 14.62 21.61 552.56 2388.23 9065.01 1.3 47.96 520.54 2388.22 8138.74 8.4886 0.03 396 2388 100.0 38.64 23.185
17125 84 241 0.0003 -0.0004 100.0 518.67 643.12 1608.22 1426.68 14.62 21.61 551.65 2388.24 9071.9 1.3 48.03 520.2 2388.2 8142.41 8.5318 0.03 396 2388 100.0 38.68 23.0856
17126 84 242 -0.0033 0.0004 100.0 518.67 643.14 1603.06 1420.64 14.62 21.61 551.71 2388.2 9070.84 1.3 47.96 520.69 2388.21 8144.76 8.4686 0.03 396 2388 100.0 38.62 23.1049
17127 84 243 -0.003 -0.0004 100.0 518.67 643.36 1601.29 1427.63 14.62 21.61 551.89 2388.2 9069.9 1.3 47.97 519.86 2388.24 8140.39 8.4991 0.03 396 2388 100.0 38.38 23.0507
17128 84 244 0.0031 0.0002 100.0 518.67 643.57 1596.34 1425.06 14.62 21.61 552.36 2388.2 9065.53 1.3 47.95 519.98 2388.23 8145.07 8.5133 0.03 397 2388 100.0 38.57 23.076
17129 84 245 -0.0017 -0.0001 100.0 518.67 643.8 1598.4 1422.77 14.62 21.61 551.69 2388.24 9073.57 1.3 48.06 520.37 2388.25 8142.15 8.4776 0.03 395 2388 100.0 38.63 23.1645
17130 84 246 0.0018 -0.0004 100.0 518.67 643.14 1595.9 1418.57 14.62 21.61 552.33 2388.2 9068.99 1.3 48.05 520.66 2388.23 8146.88 8.4528 0.03 395 2388 100.0 38.68 23.0715
17131 84 247 -0.0019 -0.0004 100.0 518.67 643.65 1611.57 1423.9 14.62 21.61 551.7 2388.21 9071.0 1.3 47.88 520.59 2388.14 8147.47 8.4694 0.03 395 2388 100.0 38.57 23.0683
17132 84 248 0.0013 -0.0002 100.0 518.67 643.75 1599.69 1415.04 14.62 21.61 551.74 2388.19 9073.11 1.3 48.04 520.4 2388.21 8144.86 8.5116 0.03 395 2388 100.0 38.77 23.0883
17133 84 249 -0.002 -0.0003 100.0 518.67 643.29 1601.26 1429.37 14.62 21.61 551.9 2388.18 9076.46 1.3 48.09 519.4 2388.19 8153.35 8.4889 0.03 396 2388 100.0 38.47 23.1147
17134 84 250 0.0011 -0.0 100.0 518.67 643.27 1599.02 1422.64 14.62 21.61 551.48 2388.3 9079.22 1.3 48.01 519.93 2388.24 8144.44 8.4885 0.03 395 2388 100.0 38.26 23.1047
17135 84 251 -0.0033 -0.0002 100.0 518.67 643.6 1600.32 1425.2 14.62 21.61 551.63 2388.23 9074.64 1.3 48.08 520.5 2388.17 8145.32 8.4867 0.03 396 2388 100.0 38.47 23.1155
17136 84 252 -0.0001 -0.0004 100.0 518.67 643.31 1599.0 1425.48 14.62 21.61 551.9 2388.19 9071.71 1.3 48.16 520.43 2388.24 8145.85 8.5067 0.03 396 2388 100.0 38.53 23.0989
17137 84 253 0.0027 -0.0004 100.0 518.67 643.49 1604.12 1425.97 14.62 21.61 552.33 2388.21 9074.34 1.3 48.03 519.23 2388.2 8145.92 8.5218 0.03 396 2388 100.0 38.41 23.1554
17138 84 254 0.0008 0.0002 100.0 518.67 643.23 1597.37 1420.56 14.62 21.61 551.91 2388.24 9077.01 1.3 48.14 520.16 2388.18 8146.79 8.4733 0.03 395 2388 100.0 38.47 23.0382
17139 84 255 0.0027 0.0004 100.0 518.67 643.49 1603.39 1425.64 14.62 21.61 551.44 2388.23 9070.78 1.3 47.9 520.19 2388.19 8150.36 8.4742 0.03 396 2388 100.0 38.49 23.1701
17140 84 256 -0.0031 -0.0 100.0 518.67 643.24 1597.33 1430.68 14.62 21.61 551.8 2388.21 9072.41 1.3 48.04 520.33 2388.26 8147.2 8.5076 0.03 395 2388 100.0 38.54 23.0157
17141 84 257 -0.0008 0.0002 100.0 518.67 643.54 1606.44 1425.2 14.62 21.61 552.17 2388.21 9074.74 1.3 48.05 520.38 2388.23 8147.05 8.5328 0.03 396 2388 100.0 38.47 23.0882
17142 84 258 0.0033 -0.0003 100.0 518.67 644.34 1599.54 1420.96 14.62 21.61 551.6 2388.24 9071.07 1.3 48.0 519.6 2388.21 8145.0 8.4864 0.03 397 2388 100.0 38.28 23.0497
17143 84 259 -0.0011 -0.0002 100.0 518.67 643.12 1603.12 1430.47 14.62 21.61 551.51 2388.24 9078.33 1.3 48.08 519.85 2388.32 8147.49 8.5274 0.03 394 2388 100.0 38.43 23.0957
17144 84 260 -0.001 -0.0005 100.0 518.67 644.17 1596.12 1432.91 14.62 21.61 551.73 2388.2 9077.81 1.3 48.06 519.87 2388.24 8152.05 8.5262 0.03 395 2388 100.0 38.44 22.9976
17145 84 261 0.0002 0.0005 100.0 518.67 643.99 1597.57 1422.32 14.62 21.61 551.92 2388.26 9070.99 1.3 48.15 519.96 2388.18 8154.63 8.519 0.03 397 2388 100.0 38.3 23.1134
17146 84 262 -0.0012 -0.0005 100.0 518.67 643.03 1608.43 1430.82 14.62 21.61 551.32 2388.19 9075.19 1.3 48.09 519.55 2388.24 8147.66 8.5567 0.03 395 2388 100.0 38.63 23.1213
17147 84 263 -0.0021 0.0004 100.0 518.67 643.69 1601.97 1422.61 14.62 21.61 551.72 2388.2 9073.18 1.3 48.17 520.11 2388.21 8151.87 8.5247 0.03 395 2388 100.0 38.41 23.0407
17148 84 264 -0.0027 -0.0 100.0 518.67 643.34 1599.89 1429.65 14.62 21.61 551.54 2388.29 9078.16 1.3 47.87 519.66 2388.2 8148.87 8.5464 0.03 397 2388 100.0 38.49 22.9996
17149 84 265 0.0026 0.0001 100.0 518.67 643.87 1598.81 1436.17 14.62 21.61 551.82 2388.19 9068.16 1.3 48.29 520.0 2388.18 8148.76 8.5113 0.03 396 2388 100.0 38.49 23.0383
17150 84 266 -0.0013 -0.0 100.0 518.67 643.2 1605.59 1428.1 14.62 21.61 551.8 2388.25 9077.82 1.3 48.08 519.74 2388.2 8146.22 8.5336 0.03 395 2388 100.0 38.36 23.0022
17151 84 267 -0.0023 0.0001 100.0 518.67 643.68 1606.08 1430.13 14.62 21.61 550.64 2388.25 9079.24 1.3 48.17 519.77 2388.23 8149.66 8.5367 0.03 396 2388 100.0 38.49 23.1018
18515 92 1 -0.0065 -0.0003 100.0 518.67 642.22 1591.86 1401.89 14.62 21.61 553.48 2388.1 9057.74 1.3 47.44 521.81 2388.09 8136.55 8.3948 0.03 392 2388 100.0 38.87 23.4047
18516 92 2 0.0005 -0.0001 100.0 518.67 642.47 1574.26 1394.91 14.62 21.61 553.95 2388.01 9052.5 1.3 47.35 521.46 2388.08 8135.54 8.3753 0.03 393 2388 100.0 38.86 23.3022
18517 92 3 0.0002 -0.0001 100.0 518.67 642.59 1587.48 1408.34 14.62 21.61 554.54 2388.02 9054.54 1.3 47.3 522.72 2388.03 8137.39 8.3695 0.03 393 2388 100.0 38.75 23.3307
18518 92 4 0.0 -0.0001 100.0 518.67 642.46 1579.68 1406.09 14.62 21.61 554.19 2388.05 9052.43 1.3 47.46 521.8 2388.05 8135.96 8.4237 0.03 392 2388 100.0 38.88 23.4558
18519 92 5 0.002 0.0002 100.0 518.67 641.86 1583.83 1406.2 14.62 21.61 554.65 2388.05 9057.69 1.3 47.5 522.47 2388.02 8138.76 8.4283 0.03 391 2388 100.0 38.91 23.2863
18520 92 6 0.0016 0.0001 100.0 518.67 642.41 1586.57 1410.85 14.62 21.61 554.01 2388.02 9055.37 1.3 47.32 521.83 2388.02 8132.81 8.3991 0.03 394 2388 100.0 38.98 23.4858
18521 92 7 0.001 -0.0004 100.0 518.67 642.53 1586.81 1402.28 14.62 21.61 554.69 2387.99 9054.37 1.3 47.39 521.46 2388.0 8132.69 8.4068 0.03 393 2388 100.0 38.86 23.3233
18522 92 8 -0.0029 0.0 100.0 518.67 642.47 1589.95 1399.74 14.62 21.61 554.52 2388.07 9056.13 1.3 47.31 522.43 2388.07 8136.02 8.4451 0.03 392 2388 100.0 38.95 23.3773
18523 92 9 -0.0047 0.0001 100.0 518.67 642.56 1587.89 1401.61 14.62 21.61 554.09 2388.02 9059.93 1.3 47.23 522.2 2388.03 8141.35 8.4149 0.03 392 2388 100.0 39.05 23.4278
18524 92 10 0.0007 0.0004 100.0 518.67 642.01 1583.57 1405.64 14.62 21.61 554.55 2388.12 9049.06 1.3 47.16 522.06 2388.05 8139.29 8.4174 0.03 392 2388 100.0 38.91 23.4279
18525 92 11 -0.002 -0.0001 100.0 518.67 642.29 1588.19 1401.86 14.62 21.61 553.73 2388.02 9057.85 1.3 47.24 521.91 2388.05 8137.74 8.4027 0.03 391 2388 100.0 39.03 23.357
18526 92 12 -0.0027 -0.0003 100.0 518.67 642.17 1582.46 1403.46 14.62 21.61 553.86 2388.03 9059.18 1.3 47.41 522.27 2388.08 8139.02 8.4135 0.03 391 2388 100.0 39.01 23.2859
18527 92 13 -0.0018 0.0004 100.0 518.67 641.98 1586.12 1401.89 14.62 21.61 553.47 2388.02 9058.62 1.3 47.45 521.75 2388.04 8138.59 8.4141 0.03 391 2388 100.0 39.0 23.3892
18528 92 14 -0.0008 0.0 100.0 518.67 641.88 1583.3 1404.06 14.62 21.61 554.48 2388.09 9058.8 1.3 47.36 522.04 2388.02 8134.96 8.4563 0.03 392 2388 100.0 39.07 23.4336
18529 92 15 -0.0015 -0.0002 100.0 518.67 642.53 1583.04 1406.82 14.62 21.61 554.67 2388.13 9049.89 1.3 47.41 522.2 2388.03 8139.18 8.4059 0.03 393 2388 100.0 38.95 23.4128
18530 92 16 -0.0009 0.0004 100.0 518.67 642.62 1581.02 1404.36 14.62 21.61 554.46 2388.02 9051.78 1.3 47.26 522.05 2388.03 8132.58 8.4214 0.03 392 2388 100.0 38.92 23.2979
18531 92 17 -0.0007 0.0003 100.0 518.67 642.26 1583.97 1402.97 14.62 21.61 554.32 2388.03 9051.95 1.3 47.18 521.74 2388.06 8139.26 8.4102 0.03 392 2388 100.0 39.02 23.3179
18532 92 18 0.0014 0.0001 100.0 518.67 642.24 1587.47 1404.64 14.62 21.61 553.47 2388.04 9047.66 1.3 47.31 522.37 2388.02 8139.54 8.4357 0.03 391 2388 100.0 38.84 23.3386
18533 92 19 0.001 -0.0003 100.0 518.67 642.55 1581.12 1396.34 14.62 21.61 554.59 2388.09 9053.33 1.3 47.29 522.33 2388.1 8133.07 8.3907 0.03 391 2388 100.0 39.0 23.3678
18534 92 20 0.0035 0.0002 100.0 518.67 641.83 1587.57 1406.74 14.62 21.61 553.98 2388.06 9051.59 1.3 47.3 522.28 2388.07 8141.9 8.4245 0.03 390 2388 100.0 39.04 23.4178
18535 92 21 0.0029 -0.0 100.0 518.67 642.75 1591.17 1402.92 14.62 21.61 554.35 2387.98 9048.04 1.3 47.44 521.62 2388.03 8137.01 8.4352 0.03 392 2388 100.0 39.02 23.3464
18536 92 22 0.0027 -0.0002 100.0 518.67 642.19 1593.1 1399.67 14.62 21.61 553.28 2388.07 9054.72 1.3 47.23 521.95 2388.12 8132.3 8.393 0.03 392 2388 100.0 38.81 23.2988
18537 92 23 -0.0011 0.0003 100.0 518.67 642.38 1585.85 1403.87 14.62 21.61 553.75 2388.07 9055.89 1.3 47.35 521.51 2388.03 8137.73 8.4139 0.03 391 2388 100.0 38.88 23.4195
18538 92 24 0.0009 -0.0001 100.0 518.67 642.28 1594.5 1401.45 14.62 21.61 553.81 2388.06 9049.57 1.3 47.31 522.03 2388.05 8136.14 8.4117 0.03 392 2388 100.0 39.02 23.4684
18539 92 25 0.0014 0.0004 100.0 518.67 642.1 1588.83 1405.56 14.62 21.61 554.15 2388.08 9055.63 1.3 47.4 521.93 2388.09 8136.66 8.408 0.03 392 2388 100.0 38.89 23.4189
18540 92 26 -0.0002 -0.0001 100.0 518.67 642.37 1583.53 1409.94 14.62 21.61 554.18 2388.08 9055.47 1.3 46.99 522.37 2388.07 8139.05 8.3621 0.03 393 2388 100.0 38.92 23.3657
18541 92 27 -0.0016 -0.0002 100.0 518.67 642.39 1578.47 1409.17 14.62 21.61 553.99 2388.05 9057.92 1.3 47.34 522.17 2388.11 8131.38 8.4346 0.03 390 2388 100.0 38.88 23.3295
18542 92 28 -0.0012 0.0001 100.0 518.67 642.39 1589.61 1406.98 14.62 21.61 554.7 2388.04 9049.96 1.3 47.45 521.85 2388.09 8132.54 8.3962 0.03 392 2388 100.0 38.66 23.4373
18543 92 29 0.0001 -0.0003 100.0 518.67 642.46 1587.3 1398.55 14.62 21.61 554.36 2388.07 9049.14 1.3 47.24 522.3 2388.03 8137.51 8.4046 0.03 390 2388 100.0 39.13 23.4096
18544 92 30 -0.0005 0.0 100.0 518.67 642.24 1585.87 1400.49 14.62 21.61 553.76 2388.06 9059.54 1.3 47.36 522.18 2388.07 8137.18 8.3755 0.03 394 2388 100.0 39.12 23.4305
18545 92 31 0.0022 -0.0002 100.0 518.67 642.15 1590.49 1401.56 14.62 21.61 553.52 2388.05 9055.97 1.3 47.38 521.51 2388.1 8135.67 8.4032 0.03 391 2388 100.0 39.04 23.3824
18546 92 32 -0.0024 0.0005 100.0 518.67 642.4 1593.82 1400.43 14.62 21.61 554.18 2388.05 9056.9 1.3 47.35 522.24 2388.02 8135.78 8.3967 0.03 395 2388 100.0 38.95 23.2434
18547 92 33 -0.0023 0.0001 100.0 518.67 642.03 1575.52 1405.36 14.62 21.61 553.67 2388.07 9053.77 1.3 47.37 522.2 2388.0 8135.9 8.4298 0.03 392 2388 100.0 38.82 23.4074
18548 92 34 -0.0027 0.0004 100.0 518.67 641.86 1587.08 1404.28 14.62 21.61 554.39 2388.05 9062.59 1.3 47.35 522.11 2388.04 8132.62 8.4067 0.03 392 2388 100.0 39.04 23.3163
18549 92 35 0.0025 0.0001 100.0 518.67 642.3 1583.79 1404.96 14.62 21.61 553.55 2388.1 9055.07 1.3 47.06 521.79 2388.01 8134.38 8.4097 0.03 391 2388 100.0 38.86 23.3444
18550 92 36 -0.0003 0.0004 100.0 518.67 642.22 1588.96 1398.75 14.62 21.61 554.43 2388.02 9054.76 1.3 47.47 521.97 2388.04 8139.97 8.4258 0.03 393 2388 100.0 39.0 23.4078
18551 92 37 -0.0003 -0.0003 100.0 518.67 642.44 1592.49 1406.02 14.62 21.61 554.41 2388.1 9053.59 1.3 47.35 522.08 2388.07 8136.78 8.4267 0.03 391 2388 100.0 38.8 23.3089
18552 92 38 0.0002 0.0005 100.0 518.67 642.26 1585.66 1403.44 14.62 21.61 553.68 2388.06 9049.55 1.3 47.41 522.04 2388.08 8137.15 8.4209 0.03 393 2388 100.0 38.92 23.3347
18553 92 39 -0.0017 0.0006 100.0 518.67 642.58 1584.65 1405.68 14.62 21.61 553.86 2388.04 9051.49 1.3 47.46 521.94 2388.07 8135.98 8.4379 0.03 392 2388 100.0 39.0 23.407
18554 92 40 0.002 0.0002 100.0 518.67 642.57 1587.86 1407.95 14.62 21.61 553.81 2388.08 9049.61 1.3 47.36 521.98 2388.05 8135.3 8.4058 0.03 392 2388 100.0 38.95 23.4313
18555 92 41 0.0029 -0.0001 100.0 518.67 642.18 1579.04 1400.26 14.62 21.61 553.11 2388.04 9055.54 1.3 47.15 522.48 2388.06 8132.62 8.4038 0.03 393 2388 100.0 38.96 23.3017
18556 92 42 0.0014 0.0005 100.0 518.67 642.99 1589.37 1396.71 14.62 21.61 553.47 2388.07 9053.85 1.3 47.42 522.17 2388.06 8130.79 8.4162 0.03 393 2388 100.0 38.92 23.4293
18557 92 43 0.0027 -0.0003 100.0 518.67 642.65 1589.07 1408.18 14.62 21.61 554.16 2388.04 9053.58 1.3 47.26 521.67 2388.08 8131.47 8.4391 0.03 394 2388 100.0 38.93 23.447
18558 92 44 -0.0027 -0.0002 100.0 518.67 642.4 1583.66 1401.7 14.62 21.61 553.99 2388.16 9054.16 1.3 47.19 522.23 2388.02 8135.36 8.4193 0.03 392 2388 100.0 38.8 23.3891
18559 92 45 -0.0006 0.0004 100.0 518.67 641.89 1582.95 1405.86 14.62 21.61 553.73 2388.08 9058.77 1.3 47.37 523.0 2388.07 8138.68 8.3974 0.03 393 2388 100.0 38.84 23.4192
18560 92 46 0.0027 -0.0001 100.0 518.67 642.6 1580.43 1399.62 14.62 21.61 553.53 2388.07 9055.19 1.3 47.5 522.07 2388.09 8138.18 8.4035 0.03 391 2388 100.0 38.99 23.387
18561 92 47 0.0025 0.0004 100.0 518.67 642.61 1586.89 1405.3 14.62 21.61 553.81 2388.09 9051.35 1.3 47.36 521.78 2388.11 8135.48 8.4298 0.03 392 2388 100.0 38.97 23.3957
18562 92 48 0.0002 -0.0004 100.0 518.67 642.04 1583.9 1409.98 14.62 21.61 554.6 2388.09 9058.41 1.3 47.21 522.03 2388.04 8134.91 8.4085 0.03 392 2388 100.0 38.81 23.2036
18563 92 49 0.0022 0.0005 100.0 518.67 642.06 1588.85 1406.93 14.62 21.61 553.98 2388.01 9057.85 1.3 47.48 522.2 2388.09 8138.3 8.4058 0.03 392 2388 100.0 38.92 23.381
18564 92 50 -0.0036 -0.0003 100.0 518.67 642.64 1582.99 1398.75 14.62 21.61 554.65 2388.09 9050.1 1.3 47.39 521.95 2388.09 8143.99 8.3974 0.03 393 2388 100.0 39.09 23.3867
18565 92 51 0.0054 0.0002 100.0 518.67 642.08 1592.05 1402.54 14.62 21.61 554.01 2388.13 9053.92 1.3 47.35 521.32 2388.08 8133.09 8.4238 0.03 392 2388 100.0 38.87 23.2955
18566 92 52 0.005 0.0005 100.0 518.67 642.18 1581.25 1396.02 14.62 21.61 553.07 2388.07 9054.43 1.3 47.37 521.8 2388.1 8137.41 8.4181 0.03 392 2388 100.0 38.84 23.306
18567 92 53 -0.0026 0.0001 100.0 518.67 642.89 1580.12 1402.29 14.62 21.61 554.03 2388.03 9064.13 1.3 47.49 521.99 2388.0 8139.97 8.4115 0.03 393 2388 100.0 38.81 23.212
18568 92 54 0.002 0.0003 100.0 518.67 642.84 1579.56 1403.6 14.62 21.61 553.76 2388.05 9050.21 1.3 47.26 521.65 2388.03 8135.67 8.413 0.03 393 2388 100.0 39.02 23.4938
18569 92 55 -0.0003 0.0005 100.0 518.67 642.66 1582.76 1403.66 14.62 21.61 553.89 2388.06 9049.52 1.3 47.28 522.13 2388.01 8134.95 8.4207 0.03 392 2388 100.0 38.94 23.3001
18570 92 56 -0.0031 0.0004 100.0 518.67 642.85 1588.71 1399.05 14.62 21.61 554.57 2388.08 9058.88 1.3 47.37 521.86 2388.04 8137.26 8.3989 0.03 390 2388 100.0 39.09 23.3552
18571 92 57 -0.0018 0.0002 100.0 518.67 642.03 1579.35 1402.84 14.62 21.61 553.21 2388.07 9059.75 1.3 47.38 521.88 2388.12 8131.83 8.4033 0.03 393 2388 100.0 38.95 23.4467
18572 92 58 0.0005 -0.0004 100.0 518.67 642.08 1587.71 1401.77 14.62 21.61 554.3 2388.06 9050.38 1.3 47.33 522.22 2388.05 8142.48 8.3951 0.03 392 2388 100.0 38.85 23.3011
18573 92 59 -0.0081 0.0004 100.0 518.67 642.72 1584.59 1403.56 14.62 21.61 554.27 2388.07 9059.23 1.3 47.54 521.56 2388.09 8138.02 8.4044 0.03 392 2388 100.0 38.77 23.2625
18574 92 60 -0.0034 0.0004 100.0 518.67 641.96 1589.3 1403.47 14.62 21.61 554.25 2388.07 9053.2 1.3 47.42 521.2 2388.04 8131.35 8.3931 0.03 391 2388 100.0 38.82 23.3751
18575 92 61 -0.0021 -0.0001 100.0 518.67 642.64 1584.43 1400.86 14.62 21.61 553.48 2388.09 9057.55 1.3 47.23 522.25 2388.08 8143.92 8.4528 0.03 392 2388 100.0 38.92 23.3088
18576 92 62 0.002 0.0003 100.0 518.67 642.22 1585.2 1399.36 14.62 21.61 554.32 2388.05 9058.23 1.3 47.24 521.97 2388.01 8138.89 8.4263 0.03 393 2388 100.0 38.77 23.3701
18577 92 63 -0.0009 0.0005 100.0 518.67 642.12 1586.63 1401.87 14.62 21.61 553.52 2388.03 9056.08 1.3 47.2 521.91 2388.07 8137.77 8.407 0.03 391 2388 100.0 39.0 23.2848
18578 92 64 -0.0019 0.0004 100.0 518.67 642.31 1588.9 1408.18 14.62 21.61 554.01 2388.03 9053.15 1.3 47.48 521.91 2388.06 8137.0 8.4055 0.03 391 2388 100.0 38.85 23.3307
18579 92 65 -0.0019 0.0004 100.0 518.67 642.67 1593.98 1395.89 14.62 21.61 554.57 2388.03 9049.29 1.3 47.49 521.85 2388.05 8135.35 8.4265 0.03 392 2388 100.0 38.93 23.342
18580 92 66 -0.0038 0.0004 100.0 518.67 642.36 1590.6 1404.1 14.62 21.61 553.92 2388.07 9056.12 1.3 47.16 521.87 2388.02 8134.31 8.4116 0.03 392 2388 100.0 38.96 23.2726
18581 92 67 -0.0011 -0.0 100.0 518.67 642.64 1586.0 1402.49 14.62 21.61 554.57 2388.09 9057.15 1.3 47.36 522.33 2388.08 8139.02 8.4431 0.03 393 2388 100.0 38.95 23.5021
18582 92 68 0.0015 0.0001 100.0 518.67 642.26 1583.46 1399.45 14.62 21.61 553.96 2388.04 9056.37 1.3 47.2 521.75 2388.07 8136.79 8.427 0.03 390 2388 100.0 39.07 23.3185
18583 92 69 0.0016 0.0002 100.0 518.67 642.48 1580.12 1396.33 14.62 21.61 553.87 2388.11 9057.18 1.3 47.36 522.21 2388.05 8137.49 8.4605 0.03 393 2388 100.0 39.01 23.4044
18584 92 70 0.0024 0.0004 100.0 518.67 642.8 1593.82 1398.82 14.62 21.61 553.6 2388.03 9050.86 1.3 47.24 522.28 2388.07 8146.14 8.4054 0.03 391 2388 100.0 38.92 23.3203
18585 92 71 0.0003 0.0001 100.0 518.67 642.41 1579.73 1406.31 14.62 21.61 553.7 2388.05 9057.23 1.3 47.28 521.96 2388.05 8136.0 8.4169 0.03 392 2388 100.0 38.98 23.3491
18586 92 72 -0.0001 0.0005 100.0 518.67 642.67 1587.8 1399.5 14.62 21.61 554.34 2388.05 9049.63 1.3 47.39 521.64 2388.05 8133.52 8.3925 0.03 392 2388 100.0 39.01 23.3373
18587 92 73 0.0038 0.0001 100.0 518.67 642.0 1586.93 1408.25 14.62 21.61 554.58 2388.07 9055.69 1.3 47.53 521.85 2388.05 8135.35 8.4128 0.03 394 2388 100.0 38.83 23.4417
18588 92 74 -0.0017 0.0004 100.0 518.67 642.66 1577.89 1403.31 14.62 21.61 553.68 2388.08 9057.11 1.3 47.34 522.15 2388.13 8142.46 8.3784 0.03 393 2388 100.0 38.89 23.4006
18589 92 75 -0.0026 -0.0004 100.0 518.67 642.19 1585.31 1400.12 14.62 21.61 554.53 2388.03 9055.06 1.3 47.21 521.97 2387.98 8139.44 8.3833 0.03 393 2388 100.0 38.93 23.4145
18590 92 76 0.0035 0.0005 100.0 518.67 642.35 1592.59 1407.18 14.62 21.61 553.26 2388.06 9055.12 1.3 47.29 522.05 2388.04 8136.58 8.4272 0.03 391 2388 100.0 39.04 23.4256
18591 92 77 -0.0007 -0.0002 100.0 518.67 641.97 1585.48 1407.09 14.62 21.61 554.3 2388.03 9062.87 1.3 47.25 521.69 2388.09 8133.85 8.4205 0.03 394 2388 100.0 38.96 23.353
