 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
19287 95 19 0.0037 -0.0002 100.0 518.67 642.0 1588.23 1388.48 14.62 21.61 554.69 2387.99 9063.33 1.3 47.11 522.89 2387.98 8150.46 8.4159 0.03 392 2388 100.0 38.89 23.4366
19288 95 20 0.0028 0.0002 100.0 518.67 642.45 1583.3 1395.34 14.62 21.61 554.3 2388.03 9065.74 1.3 47.19 522.57 2387.98 8149.99 8.4166 0.03 391 2388 100.0 39.17 23.3666
19289 95 21 0.0004 0.0002 100.0 518.67 642.12 1593.38 1392.33 14.62 21.61 554.81 2388.03 9064.57 1.3 47.21 521.96 2387.96 8148.1 8.3511 0.03 391 2388 100.0 39.06 23.4729
19290 95 22 0.005 -0.0001 100.0 518.67 641.84 1582.17 1391.81 14.62 21.6 554.55 2387.99 9069.16 1.3 47.1 522.83 2388.0 8153.38 8.3757 0.03 392 2388 100.0 39.03 23.4455
19291 95 23 -0.0021 0.0001 100.0 518.67 641.8 1575.04 1397.13 14.62 21.61 554.6 2387.93 9070.08 1.3 47.29 522.05 2387.97 8154.35 8.4104 0.03 391 2388 100.0 38.95 23.3788
19292 95 24 0.0035 0.0002 100.0 518.67 641.98 1585.72 1398.31 14.62 21.61 555.3 2387.97 9071.23 1.3 47.25 522.45 2388.0 8147.34 8.3732 0.03 391 2388 100.0 39.06 23.407
19293 95 25 -0.0048 0.0004 100.0 518.67 642.4 1583.59 1397.7 14.62 21.61 554.58 2387.95 9063.76 1.3 47.1 522.42 2388.0 8149.76 8.3871 0.03 392 2388 100.0 39.05 23.4489
19294 95 26 -0.0043 -0.0003 100.0 518.67 642.23 1586.48 1396.63 14.62 21.61 554.23 2388.01 9074.65 1.3 47.28 522.54 2388.02 8149.77 8.4473 0.03 392 2388 100.0 39.09 23.4367
19295 95 27 0.0019 0.0003 100.0 518.67 642.31 1582.21 1394.01 14.62 21.61 554.42 2388.06 9061.31 1.3 47.06 522.1 2388.05 8148.16 8.3927 0.03 390 2388 100.0 39.07 23.3856
19296 95 28 -0.0005 -0.0001 100.0 518.67 642.37 1585.04 1391.76 14.62 21.61 554.49 2388.02 9075.88 1.3 47.29 522.26 2388.04 8153.57 8.3959 0.03 392 2388 100.0 39.03 23.4403
19297 95 29 -0.0007 0.0 100.0 518.67 642.09 1583.66 1398.05 14.62 21.61 554.89 2387.94 9079.77 1.3 47.21 522.36 2388.02 8149.55 8.3957 0.03 392 2388 100.0 39.02 23.4545
19298 95 30 0.0034 -0.0004 100.0 518.67 641.85 1585.64 1394.45 14.62 21.61 554.54 2388.0 9066.67 1.3 47.34 521.93 2387.98 8150.57 8.423 0.03 391 2388 100.0 39.07 23.3813
19299 95 31 -0.0018 0.0003 100.0 518.67 642.3 1590.52 1399.81 14.62 21.61 554.52 2388.0 9067.08 1.3 47.22 522.17 2387.94 8155.56 8.3745 0.03 390 2388 100.0 38.98 23.3721
19300 95 32 -0.0039 0.0001 100.0 518.67 641.72 1582.27 1402.71 14.62 21.61 554.54 2387.95 9065.37 1.3 47.18 522.4 2388.01 8144.59 8.4311 0.03 390 2388 100.0 38.91 23.3865
19301 95 33 0.0016 -0.0004 100.0 518.67 641.55 1590.63 1399.09 14.62 21.6 554.1 2388.03 9068.15 1.3 47.12 521.71 2388.0 8153.95 8.4021 0.03 393 2388 100.0 39.11 23.4466
19302 95 34 -0.0015 -0.0 100.0 518.67 641.92 1589.0 1402.82 14.62 21.61 554.68 2388.02 9072.29 1.3 47.32 522.57 2388.03 8152.62 8.379 0.03 391 2388 100.0 38.97 23.3428
19303 95 35 0.0015 0.0005 100.0 518.67 642.4 1584.73 1401.7 14.62 21.61 555.07 2388.02 9067.48 1.3 47.13 522.01 2387.97 8146.68 8.4079 0.03 392 2388 100.0 39.05 23.432
19304 95 36 -0.0031 -0.0004 100.0 518.67 642.04 1590.03 1398.98 14.62 21.61 554.94 2388.05 9068.37 1.3 47.24 522.24 2388.0 8147.0 8.3863 0.03 392 2388 100.0 38.94 23.4308
19305 95 37 -0.0025 0.0002 100.0 518.67 641.96 1583.28 1402.33 14.62 21.61 554.59 2388.03 9069.38 1.3 47.25 522.19 2387.96 8151.14 8.4193 0.03 391 2388 100.0 38.94 23.3415
19306 95 38 0.0007 -0.0005 100.0 518.67 641.75 1589.11 1393.12 14.62 21.61 555.13 2388.0 9066.51 1.3 47.28 521.99 2388.06 8151.73 8.3805 0.03 391 2388 100.0 39.05 23.4627
19307 95 39 -0.0025 -0.0004 100.0 518.67 641.95 1581.66 1397.86 14.62 21.6 554.1 2388.02 9067.91 1.3 47.04 522.68 2387.96 8151.08 8.3849 0.03 391 2388 100.0 39.13 23.5627
19308 95 40 0.0024 -0.0002 100.0 518.67 642.58 1579.72 1397.73 14.62 21.61 553.96 2387.98 9065.43 1.3 47.18 522.31 2388.02 8146.93 8.4018 0.03 393 2388 100.0 39.06 23.5442
19309 95 41 0.002 -0.0003 100.0 518.67 641.59 1585.47 1404.29 14.62 21.61 554.02 2387.99 9061.27 1.3 47.46 522.49 2387.99 8152.52 8.3802 0.03 391 2388 100.0 39.03 23.3525
19310 95 42 -0.0016 -0.0001 100.0 518.67 642.33 1590.25 1397.99 14.62 21.61 553.98 2388.01 9072.0 1.3 47.15 522.81 2388.01 8146.74 8.3495 0.03 392 2388 100.0 38.89 23.4256
19311 95 43 -0.0007 -0.0004 100.0 518.67 642.03 1584.33 1399.94 14.62 21.61 554.81 2388.0 9066.59 1.3 47.36 523.03 2388.0 8150.08 8.4152 0.03 391 2388 100.0 38.96 23.5188
19312 95 44 -0.0005 -0.0004 100.0 518.67 641.96 1587.69 1397.5 14.62 21.61 553.63 2387.99 9065.16 1.3 47.11 522.76 2388.06 8156.42 8.3756 0.03 391 2388 100.0 39.03 23.4025
19313 95 45 0.0014 0.0003 100.0 518.67 642.3 1583.86 1398.33 14.62 21.61 554.78 2387.99 9072.27 1.3 47.13 522.71 2388.0 8150.23 8.4047 0.03 392 2388 100.0 38.99 23.4181
19314 95 46 -0.0013 0.0001 100.0 518.67 642.02 1577.92 1399.47 14.62 21.61 554.95 2388.02 9068.4 1.3 47.15 522.48 2387.99 8148.79 8.3992 0.03 391 2388 100.0 39.03 23.3803
19315 95 47 -0.002 -0.0003 100.0 518.67 642.4 1577.55 1399.76 14.62 21.6 554.41 2387.93 9064.74 1.3 47.23 522.58 2388.01 8153.78 8.3903 0.03 391 2388 100.0 38.92 23.391
19316 95 48 0.0006 0.0002 100.0 518.67 642.22 1583.56 1404.86 14.62 21.61 554.71 2387.95 9073.24 1.3 47.28 522.04 2388.03 8149.93 8.4048 0.03 391 2388 100.0 38.87 23.4361
19317 95 49 0.0028 -0.0002 100.0 518.67 641.98 1586.83 1398.0 14.62 21.6 554.45 2387.97 9061.2 1.3 47.33 522.05 2388.0 8146.96 8.4161 0.03 394 2388 100.0 38.85 23.2893
19318 95 50 0.0004 -0.0005 100.0 518.67 642.12 1593.21 1391.86 14.62 21.61 554.0 2388.0 9060.98 1.3 47.34 522.52 2388.03 8152.89 8.3792 0.03 392 2388 100.0 38.99 23.4067
19319 95 51 0.0022 -0.0004 100.0 518.67 642.23 1587.91 1397.38 14.62 21.6 555.12 2387.95 9068.2 1.3 46.97 522.43 2388.02 8148.36 8.4209 0.03 390 2388 100.0 38.95 23.5191
19320 95 52 -0.0036 -0.0002 100.0 518.67 642.4 1588.23 1401.23 14.62 21.61 554.1 2387.99 9069.15 1.3 47.31 522.55 2387.96 8150.83 8.3787 0.03 392 2388 100.0 39.06 23.4409
19321 95 53 0.0037 -0.0003 100.0 518.67 642.17 1588.17 1398.24 14.62 21.61 554.53 2388.03 9067.52 1.3 47.23 522.42 2388.04 8155.36 8.3964 0.03 393 2388 100.0 38.99 23.3749
19322 95 54 -0.0044 0.0003 100.0 518.67 641.46 1587.17 1399.17 14.62 21.61 554.39 2388.01 9063.54 1.3 47.13 522.2 2388.04 8154.17 8.4254 0.03 391 2388 100.0 38.97 23.4667
19323 95 55 0.0012 -0.0005 100.0 518.67 641.83 1589.14 1393.55 14.62 21.61 554.54 2388.01 9062.98 1.3 47.22 522.06 2388.0 8144.55 8.3883 0.03 391 2388 100.0 38.95 23.3812
19324 95 56 0.002 0.0001 100.0 518.67 642.33 1579.24 1399.08 14.62 21.61 554.16 2388.0 9068.7 1.3 47.12 522.53 2387.99 8150.06 8.3919 0.03 390 2388 100.0 39.2 23.3888
19325 95 57 0.0017 0.0003 100.0 518.67 641.91 1579.12 1396.6 14.62 21.61 554.66 2388.0 9071.14 1.3 47.07 522.06 2387.95 8148.6 8.37 0.03 391 2388 100.0 39.01 23.3966
19326 95 58 -0.001 0.0003 100.0 518.67 642.12 1589.09 1385.19 14.62 21.61 554.38 2387.96 9067.64 1.3 47.14 522.13 2388.02 8150.29 8.4145 0.03 390 2388 100.0 39.0 23.5333
19327 95 59 0.0034 0.0 100.0 518.67 641.78 1583.73 1393.7 14.62 21.61 554.01 2387.96 9073.22 1.3 47.23 522.68 2388.02 8151.55 8.3946 0.03 390 2388 100.0 39.07 23.4327
19328 95 60 0.0001 -0.0003 100.0 518.67 642.04 1587.87 1394.6 14.62 21.61 554.39 2387.96 9075.08 1.3 47.18 522.53 2387.97 8150.32 8.4098 0.03 391 2388 100.0 39.15 23.4324
19329 95 61 -0.0024 -0.0003 100.0 518.67 642.24 1587.45 1402.6 14.62 21.61 554.27 2388.07 9074.84 1.3 47.31 522.22 2388.02 8146.3 8.4165 0.03 391 2388 100.0 38.97 23.4084
19330 95 62 -0.0042 0.0002 100.0 518.67 641.78 1576.36 1399.9 14.62 21.61 554.1 2388.05 9066.72 1.3 47.23 522.7 2387.98 8148.08 8.4068 0.03 392 2388 100.0 38.88 23.2807
19331 95 63 -0.0027 -0.0002 100.0 518.67 642.33 1576.15 1399.66 14.62 21.61 554.42 2388.0 9073.46 1.3 47.14 522.56 2387.97 8150.25 8.4254 0.03 391 2388 100.0 39.02 23.3505
19332 95 64 -0.0013 0.0 100.0 518.67 642.11 1585.01 1392.21 14.62 21.6 555.06 2387.97 9077.08 1.3 47.08 522.29 2388.0 8155.2 8.3834 0.03 391 2388 100.0 39.05 23.456
19333 95 65 0.0032 -0.0005 100.0 518.67 642.36 1582.01 1400.4 14.62 21.6 555.64 2387.96 9068.88 1.3 47.33 522.45 2387.95 8151.86 8.3818 0.03 393 2388 100.0 38.92 23.3155
19334 95 66 -0.0024 0.0002 100.0 518.67 641.99 1579.36 1399.82 14.62 21.61 555.01 2387.98 9065.63 1.3 47.11 522.16 2387.99 8150.91 8.3968 0.03 392 2388 100.0 38.85 23.3596
19335 95 67 -0.002 0.0004 100.0 518.67 642.18 1585.97 1394.71 14.62 21.61 554.25 2387.97 9075.63 1.3 47.24 522.17 2388.02 8146.59 8.3907 0.03 392 2388 100.0 38.9 23.4372
19336 95 68 -0.0013 -0.0002 100.0 518.67 641.75 1579.66 1403.48 14.62 21.61 554.44 2388.01 9067.73 1.3 47.21 521.9 2388.02 8147.63 8.3917 0.03 393 2388 100.0 39.07 23.4962
19337 95 69 0.0028 -0.0001 100.0 518.67 642.49 1581.55 1397.54 14.62 21.61 554.43 2388.0 9069.3 1.3 47.19 521.99 2388.0 8146.72 8.3908 0.03 393 2388 100.0 39.06 23.3071
19338 95 70 0.0022 0.0002 100.0 518.67 642.31 1584.75 1395.67 14.62 21.6 554.99 2387.99 9065.54 1.3 47.43 522.33 2387.96 8154.0 8.4136 0.03 392 2388 100.0 38.98 23.3647
19339 95 71 -0.0024 -0.0 100.0 518.67 641.82 1588.7 1397.86 14.62 21.61 554.85 2388.02 9065.18 1.3 47.03 521.92 2387.99 8149.46 8.4022 0.03 391 2388 100.0 39.06 23.4485
19340 95 72 -0.0006 0.0001 100.0 518.67 641.76 1582.8 1399.66 14.62 21.61 554.38 2388.05 9065.97 1.3 47.27 521.84 2388.02 8148.06 8.416 0.03 392 2388 100.0 39.12 23.3942
19341 95 73 0.0014 0.0002 100.0 518.67 641.89 1591.38 1397.57 14.62 21.61 553.84 2388.01 9064.99 1.3 47.19 522.58 2387.96 8152.57 8.3979 0.03 392 2388 100.0 38.92 23.3184
19342 95 74 0.0023 -0.0002 100.0 518.67 641.71 1583.15 1401.99 14.62 21.61 553.85 2388.01 9064.72 1.3 47.24 522.74 2387.97 8146.07 8.414 0.03 391 2388 100.0 38.93 23.4971
19343 95 75 0.0016 0.0003 100.0 518.67 641.61 1581.14 1400.82 14.62 21.61 554.06 2387.99 9070.46 1.3 47.18 522.43 2387.97 8148.99 8.4092 0.03 393 2388 100.0 39.0 23.3081
19344 95 76 -0.0006 -0.0001 100.0 518.67 641.91 1584.51 1392.36 14.62 21.61 554.5 2388.04 9072.52 1.3 47.29 522.13 2387.98 8153.8 8.3879 0.03 391 2388 100.0 39.07 23.4344
19345 95 77 0.0043 0.0001 100.0 518.67 642.8 1578.35 1398.83 14.62 21.61 554.46 2388.0 9070.43 1.3 47.21 521.97 2388.01 8156.51 8.3708 0.03 391 2388 100.0 39.15 23.3313
19346 95 78 0.003 -0.0003 100.0 518.67 642.55 1585.96 1392.8 14.62 21.61 554.29 2387.96 9063.02 1.3 47.11 522.39 2388.01 8149.53 8.3958 0.03 392 2388 100.0 39.22 23.4162
19347 95 79 0.0024 0.0 100.0 518.67 642.15 1586.93 1397.07 14.62 21.61 553.84 2388.0 9068.29 1.3 47.23 522.22 2387.97 8155.0 8.3822 0.03 391 2388 100.0 39.15 23.3262
19348 95 80 -0.0013 0.0003 100.0 518.67 641.96 1583.86 1392.35 14.62 21.6 553.8 2388.03 9067.9 1.3 47.3 522.18 2387.92 8145.71 8.373 0.03 390 2388 100.0 39.02 23.4595
19349 95 81 -0.0017 0.0002 100.0 518.67 642.04 1584.35 1394.84 14.62 21.61 554.74 2388.01 9077.45 1.3 47.43 522.08 2387.98 8152.0 8.3921 0.03 391 2388 100.0 39.02 23.4055
19350 95 82 -0.0024 -0.0003 100.0 518.67 641.74 1584.75 1394.62 14.62 21.61 553.72 2388.01 9066.38 1.3 47.08 521.88 2387.97 8149.11 8.3956 0.03 390 2388 100.0 38.93 23.4541
19351 95 83 -0.0004 0.0004 100.0 518.67 642.28 1583.52 1408.22 14.62 21.61 554.99 2388.04 9074.54 1.3 47.27 522.57 2388.02 8151.64 8.4035 0.03 392 2388 100.0 39.09 23.3536
19352 95 84 0.0004 0.0003 100.0 518.67 642.58 1591.9 1397.98 14.62 21.61 554.66 2388.0 9065.7 1.3 47.23 522.51 2387.99 8155.01 8.3802 0.03 391 2388 100.0 39.11 23.4007
19353 95 85 -0.0019 0.0003 100.0 518.67 641.91 1581.22 1400.16 14.62 21.61 554.8 2388.0 9067.21 1.3 47.18 522.46 2388.01 8150.84 8.4153 0.03 390 2388 100.0 39.04 23.3966
19354 95 86 0.0005 -0.0001 100.0 518.67 642.34 1580.64 1397.34 14.62 21.61 554.18 2387.96 9071.99 1.3 47.45 521.9 2388.06 8149.49 8.3923 0.03 393 2388 100.0 39.01 23.5311
19355 95 87 0.0031 -0.0001 100.0 518.67 642.26 1591.11 1397.78 14.62 21.61 554.02 2387.98 9060.76 1.3 47.16 522.48 2387.99 8150.17 8.3855 0.03 392 2388 100.0 39.04 23.5197
19356 95 88 0.0005 -0.0003 100.0 518.67 642.1 1580.42 1398.26 14.62 21.61 554.11 2387.97 9069.27 1.3 47.11 521.8 2387.99 8149.45 8.4405 0.03 392 2388 100.0 38.96 23.3708
19357 95 89 0.0026 -0.0001 100.0 518.67 642.06 1587.62 1393.99 14.62 21.61 553.6 2387.99 9071.33 1.3 47.4 521.92 2388.02 8152.78 8.4024 0.03 391 2388 100.0 39.05 23.3651
19358 95 90 0.0003 0.0004 100.0 518.67 642.28 1588.46 1406.19 14.62 21.61 554.23 2388.01 9062.57 1.3 47.09 522.45 2387.97 8146.93 8.392 0.03 392 2388 100.0 38.92 23.4211
19359 95 91 -0.0015 0.0003 100.0 518.67 642.07 1583.01 1394.44 14.62 21.61 554.71 2387.99 9068.74 1.3 47.28 522.81 2388.0 8151.77 8.4039 0.03 391 2388 100.0 38.99 23.3145
19360 95 92 -0.0045 0.0001 100.0 518.67 642.51 1582.87 1397.31 14.62 21.6 553.39 2387.97 9069.2 1.3 47.12 522.24 2387.95 8151.22 8.3978 0.03 393 2388 100.0 38.88 23.3029
19361 95 93 0.0008 0.0003 100.0 518.67 642.13 1589.76 1407.41 14.62 21.61 554.41 2388.01 9077.07 1.3 47.1 522.37 2388.02 8148.3 8.3799 0.03 389 2388 100.0 39.08 23.432
19362 95 94 -0.0016 0.0001 100.0 518.67 641.33 1581.77 1396.4 14.62 21.61 553.69 2388.01 9071.65 1.3 47.08 522.24 2387.98 8152.75 8.3808 0.03 391 2388 100.0 38.97 23.3824
19363 95 95 -0.0013 0.0002 100.0 518.67 642.36 1592.95 1395.68 14.62 21.61 554.49 2388.01 9078.51 1.3 47.13 522.64 2387.99 8157.82 8.4018 0.03 392 2388 100.0 38.83 23.4057
19364 95 96 0.0 -0.0002 100.0 518.67 642.34 1591.09 1404.42 14.62 21.61 554.32 2388.0 9069.33 1.3 47.16 522.4 2388.02 8152.24 8.3689 0.03 394 2388 100.0 39.0 23.4466
19365 95 97 -0.0014 -0.0003 100.0 518.67 642.18 1590.79 1392.48 14.62 21.61 554.74 2388.0 9069.59 1.3 47.14 522.21 2387.95 8146.5 8.4375 0.03 392 2388 100.0 39.09 23.333
19366 95 98 -0.0013 0.0005 100.0 518.67 642.08 1583.36 1400.98 14.62 21.61 554.37 2388.03 9075.3 1.3 47.24 522.59 2387.99 8150.06 8.4211 0.03 391 2388 100.0 39.04 23.313
19367 95 99 0.0015 0.0004 100.0 518.67 642.38 1580.28 1404.26 14.62 21.61 553.76 2387.98 9065.33 1.3 47.2 522.61 2387.96 8148.45 8.4175 0.03 393 2388 100.0 38.99 23.5004
19368 95 100 0.0008 0.0001 100.0 518.67 642.54 1589.45 1402.46 14.62 21.61 554.59 2388.01 9069.05 1.3 47.11 522.45 2387.95 8154.65 8.4363 0.03 392 2388 100.0 38.92 23.3356
19369 95 101 -0.0039 0.0 100.0 518.67 641.79 1585.48 1397.83 14.62 21.61 554.3 2387.96 9066.38 1.3 47.32 522.28 2387.98 8155.53 8.4474 0.03 392 2388 100.0 38.88 23.4572
19370 95 102 0.0014 -0.0005 100.0 518.67 642.33 1587.3 1392.28 14.62 21.61 554.15 2388.02 9070.74 1.3 47.33 522.52 2388.03 8151.32 8.3973 0.03 391 2388 100.0 39.02 23.38
19371 95 103 -0.0013 -0.0002 100.0 518.67 641.56 1592.15 1399.89 14.62 21.61 554.19 2388.02 9072.13 1.3 47.23 522.11 2387.94 8152.97 8.3962 0.03 392 2388 100.0 39.01 23.4325
19372 95 104 0.0025 0.0004 100.0 518.67 642.55 1593.81 1403.41 14.62 21.61 554.25 2388.03 9069.96 1.3 47.28 522.34 2387.95 8153.52 8.4069 0.03 392 2388 100.0 39.14 23.3588
19373 95 105 -0.0013 0.0002 100.0 518.67 642.34 1588.83 1404.64 14.62 21.6 554.26 2387.99 9065.28 1.3 47.18 521.76 2387.95 8149.55 8.3617 0.03 393 2388 100.0 39.07 23.4055
19374 95 106 -0.0006 0.0005 100.0 518.67 641.81 1580.34 1401.84 14.62 21.61 554.74 2388.03 9062.61 1.3 47.2 522.26 2388.01 8151.57 8.4111 0.03 392 2388 100.0 38.98 23.5379
19375 95 107 0.0003 0.0004 100.0 518.67 641.8 1587.09 1403.51 14.62 21.61 554.42 2388.03 9077.5 1.3 47.33 522.1 2387.99 8148.3 8.4281 0.03 392 2388 100.0 39.03 23.3986
19376 95 108 0.0004 0.0005 100.0 518.67 642.13 1587.76 1397.98 14.62 21.61 554.02 2388.0 9067.8 1.3 47.33 522.49 2388.0 8155.49 8.3961 0.03 392 2388 100.0 39.04 23.451
19377 95 109 -0.0008 0.0003 100.0 518.67 642.24 1595.25 1403.28 14.62 21.61 554.66 2388.02 9070.75 1.3 47.13 522.22 2388.02 8152.11 8.3982 0.03 390 2388 100.0 39.08 23.4312
19378 95 110 0.0013 -0.0004 100.0 518.67 642.46 1582.91 1405.19 14.62 21.61 554.41 2387.95 9066.11 1.3 47.27 522.27 2388.04 8144.87 8.4525 0.03 392 2388 100.0 38.78 23.3485
19379 95 111 0.0028 -0.0 100.0 518.67 642.12 1578.68 1403.06 14.62 21.61 554.26 2388.01 9073.19 1.3 47.31 522.56 2388.01 8153.99 8.3703 0.03 393 2388 100.0 39.06 23.3337
19380 95 112 -0.0007 0.0001 100.0 518.67 642.4 1591.13 1397.0 14.62 21.61 553.28 2387.97 9076.87 1.3 47.19 521.98 2387.98 8154.62 8.4013 0.03 391 2388 100.0 38.86 23.4631
19381 95 113 -0.0009 0.0001 100.0 518.67 642.41 1591.1 1400.5 14.62 21.61 553.68 2388.0 9068.47 1.3 47.17 522.17 2387.97 8153.25 8.3958 0.03 391 2388 100.0 38.93 23.4026
19382 95 114 -0.0019 0.0002 100.0 518.67 641.97 1581.33 1397.52 14.62 21.61 554.46 2387.96 9075.74 1.3 47.37 522.63 2387.96 8158.13 8.4055 0.03 392 2388 100.0 39.01 23.3446
19383 95 115 -0.0006 -0.0004 100.0 518.67 642.52 1591.47 1401.33 14.62 21.61 554.06 2388.0 9069.48 1.3 47.34 522.19 2388.0 8150.67 8.3913 0.03 391 2388 100.0 39.07 23.4132
19384 95 116 -0.003 0.0002 100.0 518.67 641.85 1582.95 1400.42 14.62 21.61 554.46 2388.04 9071.59 1.3 47.03 522.21 2388.01 8155.0 8.4088 0.03 392 2388 100.0 39.13 23.3432
19385 95 117 -0.001 0.0001 100.0 518.67 642.63 1581.96 1392.27 14.62 21.61 554.38 2387.97 9072.45 1.3 47.1 522.3 2388.06 8149.85 8.399 0.03 391 2388 100.0 38.89 23.4329
19386 95 118 0.0013 -0.0005 100.0 518.67 642.59 1583.32 1392.45 14.62 21.61 554.26 2387.97 9066.59 1.3 47.2 522.2 2388.05 8150.12 8.4147 0.03 390 2388 100.0 39.1 23.4153
19387 95 119 -0.0017 -0.0 100.0 518.67 642.71 1588.53 1399.35 14.62 21.61 554.72 2387.98 9074.87 1.3 47.18 522.09 2388.0 8150.12 8.4344 0.03 392 2388 100.0 38.9 23.3867
19388 95 120 -0.003 -0.0002 100.0 518.67 642.11 1576.77 1399.03 14.62 21.61 554.43 2388.04 9066.56 1.3 47.04 522.29 2387.97 8148.63 8.4085 0.03 391 2388 100.0 38.92 23.3877
19389 95 121 -0.0017 -0.0002 100.0 518.67 642.41 1584.43 1405.4 14.62 21.61 553.66 2388.0 9075.52 1.3 47.27 522.25 2388.0 8152.32 8.4346 0.03 393 2388 100.0 39.01 23.3196
19390 95 122 0.0057 -0.0005 100.0 518.67 642.28 1586.48 1395.38 14.62 21.61 553.84 2388.03 9076.06 1.3 47.23 522.69 2388.08 8151.69 8.4041 0.03 391 2388 100.0 39.01 23.3606
19391 95 123 -0.0001 0.0001 100.0 518.67 642.05 1584.43 1403.02 14.62 21.61 554.86 2388.03 9076.81 1.3 47.2 522.42 2387.95 8158.06 8.3878 0.03 391 2388 100.0 38.94 23.3338
19392 95 124 -0.0003 0.0002 100.0 518.67 642.28 1584.2 1396.44 14.62 21.61 554.11 2388.01 9067.29 1.3 47.27 522.45 2388.02 8149.14 8.4035 0.03 391 2388 100.0 39.06 23.3633
19393 95 125 0.0017 0.0001 100.0 518.67 641.85 1584.78 1401.17 14.62 21.61 554.22 2388.01 9073.39 1.3 47.22 522.04 2387.96 8151.12 8.4315 0.03 391 2388 100.0 38.96 23.4351
19394 95 126 0.0018 0.0003 100.0 518.67 642.43 1588.4 1397.39 14.62 21.61 553.87 2388.01 9064.51 1.3 47.25 522.68 2388.01 8150.02 8.4064 0.03 392 2388 100.0 39.02 23.4135
19395 95 127 0.0023 0.0003 100.0 518.67 642.77 1588.68 1398.64 14.62 21.61 553.94 2387.96 9067.16 1.3 47.22 522.19 2387.98 8158.17 8.3856 0.03 393 2388 100.0 39.12 23.392
19396 95 128 0.0012 0.0001 100.0 518.67 642.12 1588.53 1405.04 14.62 21.61 554.3 2388.05 9064.85 1.3 47.36 522.15 2387.96 8152.31 8.4027 0.03 391 2388 100.0 39.02 23.3738
19397 95 129 -0.0033 0.0001 100.0 518.67 642.74 1590.89 1398.99 14.62 21.61 553.73 2387.95 9074.2 1.3 47.36 521.93 2388.05 8154.89 8.4176 0.03 393 2388 100.0 38.99 23.2857
19398 95 130 0.0019 0.0002 100.0 518.67 642.51 1579.22 1396.7 14.62 21.6 554.31 2387.98 9068.78 1.3 47.2 522.13 2388.0 8148.32 8.3894 0.03 392 2388 100.0 38.95 23.2674
19399 95 131 -0.0036 -0.0004 100.0 518.67 642.82 1581.63 1397.16 14.62 21.61 553.82 2388.03 9079.23 1.3 47.28 522.19 2388.0 8156.33 8.3985 0.03 391 2388 100.0 38.9 23.3979
19400 95 132 0.0015 0.0002 100.0 518.67 642.03 1587.62 1400.74 14.62 21.61 554.47 2388.05 9067.97 1.3 47.29 522.87 2388.0 8151.92 8.4033 0.03 392 2388 100.0 38.91 23.3719
19401 95 133 0.0004 -0.0001 100.0 518.67 642.43 1588.11 1397.39 14.62 21.61 554.08 2387.99 9077.36 1.3 47.28 522.41 2387.97 8156.64 8.404 0.03 390 2388 100.0 39.1 23.3421
19402 95 134 0.0022 -0.0003 100.0 518.67 642.54 1590.29 1399.8 14.62 21.61 554.67 2388.01 9072.7 1.3 47.32 521.28 2388.03 8153.46 8.4506 0.03 392 2388 100.0 38.93 23.3081
19403 95 135 -0.0009 0.0 100.0 518.67 642.11 1586.87 1400.93 14.62 21.61 554.82 2388.0 9079.33 1.3 47.3 521.69 2388.05 8157.59 8.4129 0.03 392 2388 100.0 39.16 23.3882
19404 95 136 0.006 0.0001 100.0 518.67 641.94 1587.8 1403.51 14.62 21.61 553.95 2388.02 9072.33 1.3 47.38 521.96 2388.02 8151.48 8.4359 0.03 393 2388 100.0 38.93 23.237
19405 95 137 -0.002 0.0001 100.0 518.67 641.83 1587.74 1400.25 14.62 21.61 554.29 2388.03 9070.15 1.3 47.34 522.16 2388.0 8146.51 8.4162 0.03 392 2388 100.0 39.01 23.445
19406 95 138 0.0046 0.0004 100.0 518.67 642.56 1590.99 1405.51 14.62 21.61 554.24 2388.0 9072.56 1.3 47.42 522.22 2388.0 8153.39 8.4243 0.03 392 2388 100.0 38.95 23.367
19407 95 139 -0.0011 -0.0003 100.0 518.67 642.87 1581.36 1395.12 14.62 21.61 553.95 2387.99 9074.08 1.3 47.38 521.78 2388.03 8151.23 8.4018 0.03 393 2388 100.0 38.76 23.4701
19408 95 140 -0.0023 0.0005 100.0 518.67 642.39 1592.17 1399.15 14.62 21.61 553.52 2388.02 9075.4 1.3 47.28 522.45 2388.06 8151.36 8.4115 0.03 393 2388 100.0 38.91 23.4167
19409 95 141 -0.0021 0.0005 100.0 518.67 642.59 1590.99 1400.57 14.62 21.61 553.63 2388.02 9076.59 1.3 47.23 522.4 2388.02 8151.05 8.409 0.03 392 2388 100.0 39.15 23.3256
19410 95 142 -0.0011 -0.0003 100.0 518.67 642.73 1582.42 1408.5 14.62 21.61 554.74 2388.01 9075.65 1.3 47.22 521.69 2388.02 8155.1 8.3956 0.03 393 2388 100.0 38.96 23.4092
19411 95 143 0.0014 0.0002 100.0 518.67 641.78 1587.17 1399.26 14.62 21.61 554.05 2388.04 9072.95 1.3 47.27 521.77 2388.04 8151.48 8.4383 0.03 392 2388 100.0 38.95 23.3957
