 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
11288 57 34 -0.0018 -0.0001 100.0 518.67 641.84 1590.6 1403.72 14.62 21.61 553.83 2388.06 9058.15 1.3 47.53 521.6 2388.12 8131.18 8.4007 0.03 392 2388 100.0 38.92 23.3577
11289 57 35 -0.0003 -0.0 100.0 518.67 642.13 1588.52 1407.28 14.62 21.61 554.24 2388.06 9043.47 1.3 47.48 522.32 2388.07 8130.42 8.3933 0.03 393 2388 100.0 38.85 23.4341
11290 57 36 0.0023 0.0 100.0 518.67 642.32 1585.56 1401.31 14.62 21.61 553.46 2388.07 9053.06 1.3 47.52 521.24 2388.1 8135.68 8.452 0.03 391 2388 100.0 38.98 23.3515
11291 57 37 -0.0012 -0.0002 100.0 518.67 641.97 1588.01 1406.09 14.62 21.61 553.43 2388.06 9044.76 1.3 47.21 522.15 2388.1 8135.24 8.4486 0.03 393 2388 100.0 38.75 23.4992
11292 57 38 0.0019 -0.0004 100.0 518.67 642.62 1585.32 1399.73 14.62 21.61 553.94 2388.08 9048.47 1.3 47.37 522.37 2388.08 8131.7 8.4218 0.03 392 2388 100.0 39.23 23.3812
11293 57 39 -0.0009 0.0001 100.0 518.67 642.37 1591.21 1403.75 14.62 21.61 553.6 2388.01 9054.2 1.3 47.28 522.21 2388.08 8134.23 8.4272 0.03 392 2388 100.0 38.86 23.3355
11294 57 40 0.001 -0.0002 100.0 518.67 641.68 1579.67 1405.19 14.62 21.61 553.48 2388.08 9047.11 1.3 47.43 521.81 2388.07 8130.77 8.4074 0.03 393 2388 100.0 38.9 23.4048
11295 57 41 0.0021 0.0004 100.0 518.67 642.1 1593.06 1402.96 14.62 21.61 553.63 2388.1 9048.5 1.3 47.21 521.7 2388.11 8132.25 8.4208 0.03 393 2388 100.0 38.9 23.3181
11296 57 42 -0.0002 0.0002 100.0 518.67 642.54 1584.14 1397.7 14.62 21.61 554.37 2388.08 9043.62 1.3 47.18 521.99 2388.08 8131.77 8.4267 0.03 392 2388 100.0 38.82 23.3376
11297 57 43 -0.0044 -0.0004 100.0 518.67 641.59 1586.15 1406.06 14.62 21.61 553.52 2388.12 9049.8 1.3 47.34 521.5 2388.06 8125.71 8.3896 0.03 394 2388 100.0 38.79 23.2991
11298 57 44 -0.0008 -0.0004 100.0 518.67 642.48 1585.91 1401.68 14.62 21.61 553.57 2388.08 9038.72 1.3 47.18 522.06 2388.07 8128.46 8.3731 0.03 393 2388 100.0 39.07 23.3478
11299 57 45 0.0035 -0.0 100.0 518.67 642.76 1584.91 1410.21 14.62 21.61 554.17 2388.07 9052.16 1.3 47.49 522.23 2388.07 8129.78 8.4499 0.03 392 2388 100.0 38.71 23.444
11300 57 46 0.002 0.0 100.0 518.67 642.74 1582.19 1397.98 14.62 21.61 554.34 2388.08 9054.63 1.3 47.31 521.61 2388.11 8130.38 8.4277 0.03 392 2388 100.0 39.04 23.3469
11301 57 47 -0.0003 -0.0002 100.0 518.67 642.39 1584.87 1400.91 14.62 21.61 553.26 2388.15 9050.06 1.3 47.28 521.65 2388.09 8134.15 8.4619 0.03 392 2388 100.0 38.91 23.3216
11302 57 48 -0.0031 -0.0005 100.0 518.67 642.17 1585.84 1402.14 14.62 21.61 554.01 2388.07 9047.5 1.3 47.5 521.73 2388.09 8128.38 8.414 0.03 394 2388 100.0 38.78 23.3214
11303 57 49 -0.0019 0.0002 100.0 518.67 642.56 1585.47 1401.05 14.62 21.61 553.98 2388.07 9046.34 1.3 47.49 521.89 2388.08 8133.33 8.4004 0.03 392 2388 100.0 38.86 23.3607
11304 57 50 0.0047 -0.0005 100.0 518.67 642.89 1590.75 1397.95 14.62 21.61 554.36 2388.1 9053.31 1.3 47.39 521.79 2388.03 8130.05 8.4036 0.03 392 2388 100.0 38.79 23.3338
11305 57 51 0.0004 0.0002 100.0 518.67 642.9 1584.9 1403.85 14.62 21.61 553.62 2388.02 9041.5 1.3 47.26 522.2 2388.06 8127.23 8.4287 0.03 392 2388 100.0 38.87 23.4168
11306 57 52 -0.0017 0.0003 100.0 518.67 642.56 1589.78 1399.83 14.62 21.61 554.32 2388.12 9044.18 1.3 47.33 522.17 2388.04 8128.61 8.3995 0.03 393 2388 100.0 38.87 23.2895
11307 57 53 -0.0007 0.0004 100.0 518.67 642.84 1596.23 1399.12 14.62 21.61 553.21 2388.11 9044.98 1.3 47.39 521.71 2388.08 8133.82 8.4385 0.03 393 2388 100.0 39.09 23.3639
11308 57 54 -0.0004 -0.0002 100.0 518.67 642.47 1589.25 1398.54 14.62 21.61 553.76 2388.09 9043.06 1.3 47.43 521.8 2388.12 8130.08 8.4309 0.03 394 2388 100.0 39.03 23.3659
11309 57 55 -0.0011 0.0003 100.0 518.67 642.23 1583.01 1395.66 14.62 21.61 553.71 2388.04 9055.25 1.3 47.5 522.35 2388.0 8133.77 8.4146 0.03 391 2388 100.0 38.86 23.3669
11310 57 56 -0.004 -0.0003 100.0 518.67 642.5 1593.52 1402.15 14.62 21.61 553.03 2388.03 9053.58 1.3 47.41 522.37 2388.1 8129.22 8.3997 0.03 392 2388 100.0 38.77 23.3993
11311 57 57 -0.0016 -0.0001 100.0 518.67 642.42 1590.41 1403.39 14.62 21.61 554.27 2388.11 9048.37 1.3 47.46 521.97 2388.09 8129.29 8.4397 0.03 393 2388 100.0 38.93 23.2477
11312 57 58 0.0027 0.0004 100.0 518.67 643.22 1589.56 1397.41 14.62 21.61 553.55 2388.14 9053.13 1.3 47.37 521.8 2388.11 8137.3 8.4278 0.03 393 2388 100.0 38.83 23.3732
11313 57 59 0.0005 0.0001 100.0 518.67 642.67 1583.4 1410.26 14.62 21.61 553.12 2388.03 9047.23 1.3 47.49 521.43 2388.1 8134.71 8.44 0.03 392 2388 100.0 38.81 23.3404
11314 57 60 0.0067 -0.0002 100.0 518.67 642.94 1588.28 1403.23 14.62 21.61 553.15 2388.09 9041.66 1.3 47.36 521.83 2388.1 8130.45 8.4618 0.03 393 2388 100.0 38.92 23.4183
11315 57 61 -0.0011 -0.0004 100.0 518.67 642.25 1590.3 1400.96 14.62 21.6 553.29 2388.11 9050.49 1.3 47.53 521.4 2388.14 8134.38 8.4407 0.03 392 2388 100.0 38.9 23.234
11316 57 62 0.0016 0.0003 100.0 518.67 642.4 1594.44 1404.98 14.62 21.61 553.22 2388.06 9044.93 1.3 47.5 521.56 2388.09 8130.61 8.4625 0.03 394 2388 100.0 38.97 23.3897
11317 57 63 -0.0005 -0.0002 100.0 518.67 642.38 1587.46 1413.64 14.62 21.61 553.97 2388.06 9048.51 1.3 47.42 521.33 2388.09 8125.73 8.4324 0.03 392 2388 100.0 38.87 23.4107
11318 57 64 -0.0032 -0.0001 100.0 518.67 642.5 1582.95 1405.42 14.62 21.61 553.75 2388.12 9044.63 1.3 47.51 521.62 2388.04 8124.45 8.4606 0.03 394 2388 100.0 38.93 23.3744
11319 57 65 0.0023 0.0001 100.0 518.67 643.1 1591.13 1408.48 14.62 21.61 553.34 2388.06 9050.49 1.3 47.59 522.25 2388.12 8129.41 8.4163 0.03 392 2388 100.0 39.0 23.2173
11320 57 66 -0.0013 0.0002 100.0 518.67 642.07 1590.99 1409.49 14.62 21.61 553.73 2388.11 9049.42 1.3 47.31 521.77 2388.09 8127.72 8.4225 0.03 391 2388 100.0 38.8 23.2473
11321 57 67 -0.0002 -0.0004 100.0 518.67 642.66 1588.57 1397.84 14.62 21.61 553.35 2388.16 9054.67 1.3 47.61 521.63 2388.09 8134.92 8.4603 0.03 392 2388 100.0 38.89 23.4041
11322 57 68 0.0011 -0.0005 100.0 518.67 641.96 1588.22 1401.69 14.62 21.61 553.38 2388.14 9049.76 1.3 47.46 521.04 2388.09 8132.25 8.45 0.03 393 2388 100.0 39.09 23.2718
11323 57 69 0.0025 0.0002 100.0 518.67 642.53 1594.01 1408.35 14.62 21.61 553.72 2388.08 9047.57 1.3 47.34 522.23 2388.13 8119.8 8.4154 0.03 394 2388 100.0 38.82 23.3204
11324 57 70 -0.0007 0.0001 100.0 518.67 642.53 1593.73 1402.87 14.62 21.61 553.62 2388.08 9039.63 1.3 47.4 521.76 2388.08 8127.03 8.4098 0.03 391 2388 100.0 38.99 23.1992
11325 57 71 -0.0038 0.0001 100.0 518.67 641.88 1589.41 1408.89 14.62 21.61 554.0 2388.09 9052.57 1.3 47.36 521.35 2388.11 8138.11 8.4045 0.03 393 2388 100.0 39.0 23.2634
11326 57 72 0.0028 0.0004 100.0 518.67 642.13 1589.23 1403.38 14.62 21.61 553.67 2388.04 9047.88 1.3 47.45 522.01 2388.11 8128.38 8.4149 0.03 394 2388 100.0 38.88 23.352
11327 57 73 -0.001 0.0004 100.0 518.67 642.78 1584.77 1410.85 14.62 21.61 554.22 2388.13 9044.28 1.3 47.57 520.94 2388.13 8126.93 8.426 0.03 395 2388 100.0 38.77 23.2394
11328 57 74 -0.0041 0.0001 100.0 518.67 642.75 1587.18 1403.99 14.62 21.61 553.8 2388.12 9048.42 1.3 47.51 521.58 2388.15 8128.78 8.4271 0.03 393 2388 100.0 38.76 23.3394
11329 57 75 0.0066 0.0005 100.0 518.67 642.48 1591.09 1403.25 14.62 21.61 553.65 2388.12 9047.74 1.3 47.41 521.31 2388.08 8132.3 8.4321 0.03 393 2388 100.0 38.86 23.2441
11330 57 76 0.0009 0.0 100.0 518.67 642.92 1601.85 1409.0 14.62 21.61 553.93 2388.11 9045.3 1.3 47.56 521.33 2388.13 8131.12 8.4467 0.03 394 2388 100.0 38.75 23.2092
11331 57 77 -0.0022 -0.0 100.0 518.67 642.5 1580.1 1403.4 14.62 21.61 553.43 2388.05 9053.47 1.3 47.66 522.06 2388.16 8127.24 8.4066 0.03 392 2388 100.0 38.94 23.2951
11332 57 78 0.0008 0.0001 100.0 518.67 642.58 1587.8 1406.62 14.62 21.61 553.7 2388.09 9048.9 1.3 47.47 521.27 2388.1 8130.68 8.4598 0.03 394 2388 100.0 38.84 23.259
11333 57 79 -0.0017 0.0001 100.0 518.67 642.5 1584.98 1405.57 14.62 21.61 553.57 2388.12 9048.12 1.3 47.56 521.2 2388.12 8130.07 8.4236 0.03 394 2388 100.0 38.89 23.2973
11334 57 80 0.0018 -0.0002 100.0 518.67 642.75 1592.43 1402.17 14.62 21.61 553.97 2388.13 9047.35 1.3 47.36 521.53 2388.14 8128.78 8.4222 0.03 394 2388 100.0 38.88 23.1531
11335 57 81 0.0015 0.0 100.0 518.67 643.23 1588.45 1407.0 14.62 21.61 553.68 2388.13 9043.75 1.3 47.6 521.51 2388.1 8128.38 8.4404 0.03 393 2388 100.0 38.89 23.1935
11336 57 82 0.0037 0.0004 100.0 518.67 643.1 1586.93 1407.37 14.62 21.61 553.59 2388.06 9048.08 1.3 47.57 521.3 2388.13 8131.69 8.4398 0.03 393 2388 100.0 38.97 23.3651
11337 57 83 0.0056 -0.0002 100.0 518.67 642.56 1586.05 1405.66 14.62 21.61 553.23 2388.1 9051.55 1.3 47.46 521.85 2388.04 8127.2 8.4136 0.03 393 2388 100.0 39.1 23.2385
11338 57 84 0.0029 -0.0004 100.0 518.67 642.32 1587.27 1406.76 14.62 21.61 553.56 2388.15 9047.42 1.3 47.72 521.96 2388.04 8131.94 8.4423 0.03 391 2388 100.0 38.85 23.3075
11339 57 85 0.0006 -0.0005 100.0 518.67 643.23 1591.86 1410.13 14.62 21.61 553.58 2388.13 9038.29 1.3 47.5 521.48 2388.13 8121.92 8.4204 0.03 392 2388 100.0 38.74 23.2924
11340 57 86 -0.003 -0.0001 100.0 518.67 642.47 1592.56 1399.88 14.62 21.61 553.6 2388.12 9038.8 1.3 47.31 521.24 2388.15 8129.96 8.462 0.03 392 2388 100.0 38.69 23.2527
11341 57 87 -0.0005 0.0004 100.0 518.67 642.8 1588.81 1402.26 14.62 21.61 553.61 2388.06 9038.87 1.3 47.58 521.55 2388.1 8126.11 8.4544 0.03 393 2388 100.0 38.8 23.3064
11342 57 88 -0.0028 -0.0003 100.0 518.67 642.75 1599.27 1408.98 14.62 21.61 553.58 2388.14 9045.86 1.3 47.64 521.61 2388.12 8130.21 8.4413 0.03 393 2388 100.0 38.91 23.2624
11343 57 89 0.0042 -0.0004 100.0 518.67 642.46 1592.36 1404.99 14.62 21.61 552.99 2388.1 9046.01 1.3 47.59 521.63 2388.13 8123.68 8.4667 0.03 395 2388 100.0 38.75 23.3636
11344 57 90 0.0048 0.0001 100.0 518.67 642.65 1597.61 1411.84 14.62 21.61 553.84 2388.13 9045.14 1.3 47.39 521.36 2388.13 8124.46 8.4446 0.03 394 2388 100.0 38.85 23.3086
11345 57 91 0.0009 -0.0005 100.0 518.67 642.35 1589.37 1406.06 14.62 21.61 552.97 2388.16 9052.0 1.3 47.39 520.76 2388.16 8135.35 8.4437 0.03 394 2388 100.0 38.8 23.2717
11346 57 92 -0.0033 0.0 100.0 518.67 643.01 1593.74 1407.3 14.62 21.61 552.93 2388.14 9049.45 1.3 47.52 521.02 2388.1 8132.12 8.4573 0.03 392 2388 100.0 38.78 23.2635
11347 57 93 -0.0009 0.0004 100.0 518.67 642.98 1588.27 1418.15 14.62 21.61 552.56 2388.09 9047.78 1.3 47.7 521.35 2388.1 8124.7 8.4601 0.03 392 2388 100.0 38.88 23.368
11348 57 94 -0.0003 -0.0002 100.0 518.67 642.91 1590.64 1409.46 14.62 21.61 553.26 2388.16 9045.39 1.3 47.66 521.16 2388.14 8129.2 8.4087 0.03 394 2388 100.0 38.89 23.3145
11349 57 95 -0.001 -0.0003 100.0 518.67 642.41 1587.08 1405.52 14.62 21.61 554.0 2388.04 9043.3 1.3 47.58 521.27 2388.08 8127.18 8.4611 0.03 393 2388 100.0 38.9 23.3544
11350 57 96 0.0055 0.0002 100.0 518.67 642.76 1594.76 1408.29 14.62 21.61 553.26 2388.12 9044.48 1.3 47.62 521.37 2388.14 8114.92 8.4391 0.03 396 2388 100.0 38.8 23.2794
11351 57 97 -0.0027 -0.0005 100.0 518.67 643.38 1591.7 1411.89 14.62 21.61 552.69 2388.17 9043.14 1.3 47.55 520.98 2388.13 8124.7 8.4607 0.03 393 2388 100.0 38.57 23.2508
11352 57 98 0.0018 -0.0004 100.0 518.67 642.63 1590.07 1411.66 14.62 21.61 552.9 2388.15 9041.05 1.3 47.65 521.48 2388.14 8124.32 8.4761 0.03 394 2388 100.0 38.85 23.303
11353 57 99 -0.0039 -0.0001 100.0 518.67 642.75 1590.26 1405.13 14.62 21.61 553.15 2388.17 9047.66 1.3 47.56 521.7 2388.15 8125.26 8.4651 0.03 392 2388 100.0 39.0 23.2346
11354 57 100 -0.0026 -0.0004 100.0 518.67 642.75 1592.96 1412.69 14.62 21.61 553.95 2388.12 9043.93 1.3 47.62 520.76 2388.18 8121.91 8.468 0.03 394 2388 100.0 38.8 23.1595
11355 57 101 -0.0015 0.0001 100.0 518.67 643.06 1592.18 1409.28 14.62 21.61 553.4 2388.18 9047.85 1.3 47.77 520.58 2388.17 8130.06 8.441 0.03 393 2388 100.0 38.91 23.3392
11356 57 102 0.0006 0.0002 100.0 518.67 642.63 1594.27 1415.28 14.62 21.61 552.49 2388.18 9048.84 1.3 47.61 521.02 2388.17 8123.37 8.4499 0.03 396 2388 100.0 38.75 23.1909
11357 57 103 0.0013 0.0 100.0 518.67 642.6 1595.82 1411.74 14.62 21.61 553.19 2388.13 9040.78 1.3 47.63 521.04 2388.17 8118.3 8.4515 0.03 394 2388 100.0 38.65 23.1925
11358 57 104 0.001 -0.0002 100.0 518.67 642.76 1594.99 1416.7 14.62 21.61 553.03 2388.13 9046.2 1.3 47.66 521.16 2388.22 8123.86 8.4696 0.03 395 2388 100.0 38.69 23.3088
11359 57 105 -0.0015 -0.0003 100.0 518.67 643.19 1585.36 1415.03 14.62 21.61 553.61 2388.17 9049.94 1.3 47.78 520.96 2388.19 8127.15 8.4737 0.03 392 2388 100.0 38.73 23.2044
11360 57 106 -0.0017 0.0003 100.0 518.67 642.78 1592.44 1417.99 14.62 21.61 553.42 2388.19 9042.35 1.3 47.68 521.23 2388.14 8124.03 8.4841 0.03 394 2388 100.0 38.44 23.2652
11361 57 107 0.0023 0.0003 100.0 518.67 643.24 1592.31 1413.01 14.62 21.61 552.5 2388.15 9048.24 1.3 47.73 520.54 2388.17 8120.44 8.459 0.03 394 2388 100.0 38.74 23.2979
11362 57 108 -0.0018 -0.0001 100.0 518.67 642.42 1593.71 1413.3 14.62 21.61 553.11 2388.18 9044.3 1.3 47.78 520.76 2388.21 8121.17 8.4752 0.03 394 2388 100.0 38.75 23.1364
11363 57 109 -0.0036 -0.0 100.0 518.67 643.55 1592.04 1413.98 14.62 21.61 552.12 2388.18 9052.47 1.3 47.7 520.94 2388.17 8122.51 8.4891 0.03 395 2388 100.0 38.56 23.2547
11364 57 110 -0.0012 -0.0004 100.0 518.67 643.03 1601.55 1413.33 14.62 21.61 552.6 2388.19 9038.25 1.3 47.64 520.52 2388.16 8118.94 8.4334 0.03 394 2388 100.0 38.61 23.3253
11365 57 111 -0.0005 0.0001 100.0 518.67 642.52 1587.57 1414.44 14.62 21.61 552.73 2388.14 9035.52 1.3 47.65 520.69 2388.14 8125.13 8.4909 0.03 396 2388 100.0 38.75 23.1645
11366 57 112 -0.0036 -0.0005 100.0 518.67 642.84 1590.21 1416.74 14.62 21.61 552.74 2388.18 9045.59 1.3 47.61 520.44 2388.14 8125.08 8.4924 0.03 394 2388 100.0 38.72 23.1206
11367 57 113 -0.0018 0.0001 100.0 518.67 642.84 1593.2 1420.49 14.62 21.61 552.74 2388.2 9039.73 1.3 47.88 520.46 2388.21 8117.41 8.4457 0.03 395 2388 100.0 38.6 23.2425
11368 57 114 -0.0013 0.0002 100.0 518.67 642.7 1595.68 1413.51 14.62 21.61 552.84 2388.17 9047.11 1.3 47.98 520.83 2388.15 8117.67 8.4694 0.03 396 2388 100.0 38.76 23.2286
11369 57 115 0.0015 -0.0 100.0 518.67 642.34 1599.3 1417.37 14.62 21.61 552.75 2388.22 9037.03 1.3 47.64 520.57 2388.22 8121.55 8.477 0.03 394 2388 100.0 38.6 23.1983
11370 57 116 0.0005 0.0 100.0 518.67 643.29 1596.8 1405.14 14.62 21.61 551.89 2388.16 9036.62 1.3 47.91 520.54 2388.18 8114.27 8.467 0.03 392 2388 100.0 38.75 23.1789
11371 57 117 -0.0019 -0.0 100.0 518.67 643.03 1587.07 1417.78 14.62 21.61 552.63 2388.27 9042.36 1.3 47.75 520.58 2388.17 8123.03 8.4793 0.03 394 2388 100.0 38.76 23.2321
11372 57 118 0.0009 0.0001 100.0 518.67 643.61 1597.52 1415.36 14.62 21.61 552.79 2388.23 9035.42 1.3 47.82 520.73 2388.21 8119.45 8.5201 0.03 393 2388 100.0 38.74 23.2151
11373 57 119 -0.0014 -0.0004 100.0 518.67 643.32 1597.04 1414.06 14.62 21.61 552.43 2388.25 9038.36 1.3 47.85 520.92 2388.24 8121.83 8.4803 0.03 395 2388 100.0 38.56 23.1646
11374 57 120 0.0018 -0.0001 100.0 518.67 643.39 1600.21 1419.3 14.62 21.61 552.95 2388.29 9040.99 1.3 47.62 520.17 2388.22 8117.34 8.4742 0.03 395 2388 100.0 38.48 23.1435
11375 57 121 -0.0001 -0.0 100.0 518.67 643.0 1600.43 1422.02 14.62 21.61 552.67 2388.21 9037.32 1.3 47.89 520.23 2388.28 8115.94 8.5135 0.03 395 2388 100.0 38.59 23.1313
11376 57 122 0.0009 -0.0002 100.0 518.67 643.09 1592.04 1423.27 14.62 21.61 551.75 2388.24 9035.58 1.3 47.94 520.23 2388.2 8117.83 8.5122 0.03 394 2388 100.0 38.35 23.251
11377 57 123 -0.0012 0.0003 100.0 518.67 643.4 1601.63 1423.86 14.62 21.61 552.16 2388.23 9035.67 1.3 48.02 519.25 2388.25 8112.69 8.4965 0.03 395 2388 100.0 38.47 23.1253
11378 57 124 0.0037 0.0001 100.0 518.67 643.57 1595.41 1420.78 14.62 21.61 552.7 2388.28 9037.3 1.3 47.84 520.3 2388.23 8110.72 8.4846 0.03 394 2388 100.0 38.5 23.1192
11379 57 125 -0.0008 -0.0003 100.0 518.67 643.73 1596.02 1428.69 14.62 21.61 552.19 2388.25 9034.23 1.3 48.05 520.3 2388.24 8111.17 8.4859 0.03 395 2388 100.0 38.61 23.1055
11380 57 126 -0.0012 0.0002 100.0 518.67 643.39 1599.21 1417.22 14.62 21.61 551.93 2388.25 9035.13 1.3 47.94 520.03 2388.23 8116.9 8.5177 0.03 394 2388 100.0 38.55 23.1789
11381 57 127 0.0011 0.0002 100.0 518.67 643.69 1597.92 1421.16 14.62 21.61 551.88 2388.3 9048.0 1.3 47.86 520.2 2388.25 8118.83 8.5165 0.03 394 2388 100.0 38.59 23.1994
11382 57 128 0.0005 -0.0003 100.0 518.67 643.45 1599.53 1418.5 14.62 21.61 551.77 2388.24 9034.51 1.3 47.85 520.36 2388.19 8111.56 8.5058 0.03 395 2388 100.0 38.37 23.1706
11383 57 129 0.0023 -0.0001 100.0 518.67 643.04 1596.31 1428.03 14.62 21.61 552.39 2388.26 9036.6 1.3 48.06 520.11 2388.26 8115.43 8.5011 0.03 395 2388 100.0 38.5 23.1568
11384 57 130 -0.0014 0.0002 100.0 518.67 643.41 1600.26 1420.7 14.62 21.61 552.04 2388.33 9037.55 1.3 48.0 519.95 2388.28 8108.87 8.5241 0.03 395 2388 100.0 38.42 23.2014
11385 57 131 0.0008 0.0005 100.0 518.67 643.64 1593.38 1435.94 14.62 21.61 551.86 2388.29 9038.74 1.3 48.03 520.04 2388.27 8111.42 8.4988 0.03 396 2388 100.0 38.43 23.205
11386 57 132 0.0026 -0.0005 100.0 518.67 643.19 1599.21 1425.07 14.62 21.61 551.14 2388.28 9036.16 1.3 48.17 519.77 2388.3 8112.13 8.5256 0.03 397 2388 100.0 38.41 23.0338
11387 57 133 -0.0024 -0.0002 100.0 518.67 643.47 1605.28 1423.89 14.62 21.61 551.23 2388.3 9038.97 1.3 48.12 519.77 2388.29 8110.3 8.4876 0.03 395 2388 100.0 38.47 23.0866
11388 57 134 0.0006 -0.0004 100.0 518.67 643.65 1597.0 1425.54 14.62 21.61 551.67 2388.31 9038.17 1.3 48.4 519.67 2388.29 8109.82 8.5187 0.03 396 2388 100.0 38.31 23.0414
11389 57 135 -0.0023 0.0001 100.0 518.67 643.61 1604.87 1428.42 14.62 21.61 551.73 2388.32 9031.44 1.3 48.22 519.1 2388.32 8108.19 8.5308 0.03 396 2388 100.0 38.43 23.1252
11390 57 136 -0.0022 -0.0005 100.0 518.67 643.79 1601.69 1430.32 14.62 21.61 551.12 2388.34 9035.03 1.3 48.37 518.94 2388.29 8108.52 8.5266 0.03 395 2388 100.0 38.18 23.1046
11391 57 137 -0.0004 -0.0003 100.0 518.67 644.15 1596.45 1432.49 14.62 21.61 550.95 2388.32 9036.5 1.3 48.26 519.07 2388.28 8108.28 8.5533 0.03 394 2388 100.0 38.24 23.0412
15953 80 1 -0.0037 0.0002 100.0 518.67 642.66 1588.3 1392.25 14.62 21.61 553.3 2388.17 9052.54 1.3 47.44 521.76 2388.13 8130.23 8.4377 0.03 393 2388 100.0 38.66 23.2146
15954 80 2 0.0008 -0.0001 100.0 518.67 642.55 1590.37 1413.83 14.62 21.61 554.33 2388.08 9047.61 1.3 47.62 521.62 2388.12 8136.26 8.4602 0.03 393 2388 100.0 38.83 23.3626
15955 80 3 0.0004 -0.0005 100.0 518.67 643.62 1586.74 1408.62 14.62 21.61 553.94 2388.12 9055.27 1.3 47.46 521.51 2388.1 8131.42 8.399 0.03 393 2388 100.0 38.78 23.2833
15956 80 4 0.0007 -0.0003 100.0 518.67 643.04 1589.6 1412.19 14.62 21.61 553.18 2388.13 9047.89 1.3 47.51 520.98 2388.09 8133.99 8.4308 0.03 395 2388 100.0 39.01 23.3077
15957 80 5 -0.0032 -0.0001 100.0 518.67 642.1 1587.23 1408.13 14.62 21.61 552.94 2388.13 9057.0 1.3 47.59 521.22 2388.09 8127.56 8.4253 0.03 393 2388 100.0 38.92 23.1403
15958 80 6 0.0011 0.0003 100.0 518.67 642.17 1592.74 1410.83 14.62 21.61 553.13 2388.09 9051.94 1.3 47.51 521.66 2388.07 8133.47 8.467 0.03 395 2388 100.0 38.8 23.387
15959 80 7 0.0028 0.0005 100.0 518.67 642.44 1590.79 1409.0 14.62 21.61 552.91 2388.11 9051.56 1.3 47.41 521.28 2388.1 8133.93 8.4333 0.03 394 2388 100.0 38.9 23.2716
15960 80 8 -0.0022 -0.0004 100.0 518.67 642.24 1580.72 1408.6 14.62 21.61 553.27 2388.13 9053.9 1.3 47.48 521.96 2388.07 8129.63 8.4129 0.03 393 2388 100.0 38.83 23.2389
15961 80 9 0.0023 -0.0003 100.0 518.67 642.27 1580.36 1414.7 14.62 21.61 553.21 2388.13 9049.19 1.3 47.75 521.39 2388.13 8130.14 8.4519 0.03 393 2388 100.0 38.76 23.3685
15962 80 10 0.0015 -0.0004 100.0 518.67 643.42 1587.59 1416.48 14.62 21.61 553.88 2388.09 9056.24 1.3 47.52 521.85 2388.13 8134.07 8.4274 0.03 393 2388 100.0 38.68 23.2907
15963 80 11 -0.0028 0.0001 100.0 518.67 642.99 1593.0 1409.51 14.62 21.61 553.91 2388.11 9052.87 1.3 47.58 521.33 2388.1 8134.17 8.4555 0.03 394 2388 100.0 38.78 23.2839
15964 80 12 -0.003 -0.0003 100.0 518.67 643.02 1601.02 1412.01 14.62 21.61 553.02 2388.12 9058.32 1.3 47.59 520.71 2388.1 8135.77 8.4655 0.03 394 2388 100.0 38.65 23.2453
15965 80 13 -0.0002 0.0003 100.0 518.67 642.91 1586.05 1408.53 14.62 21.61 552.13 2388.13 9058.03 1.3 47.68 521.6 2388.06 8131.88 8.4259 0.03 392 2388 100.0 38.85 23.3184
15966 80 14 -0.0006 0.0001 100.0 518.67 642.58 1588.22 1416.61 14.62 21.61 553.06 2388.12 9060.04 1.3 47.53 522.05 2388.13 8131.76 8.409 0.03 392 2388 100.0 38.8 23.3618
15967 80 15 0.0023 0.0002 100.0 518.67 642.93 1595.52 1405.62 14.62 21.61 553.59 2388.1 9050.54 1.3 47.6 521.51 2388.1 8136.69 8.4467 0.03 392 2388 100.0 38.98 23.2601
15968 80 16 -0.0 0.0003 100.0 518.67 641.93 1590.07 1411.21 14.62 21.61 553.45 2388.12 9056.97 1.3 47.52 521.12 2388.14 8139.51 8.441 0.03 394 2388 100.0 38.8 23.2677
15969 80 17 -0.0003 0.0001 100.0 518.67 642.38 1588.24 1403.27 14.62 21.61 553.65 2388.07 9051.17 1.3 47.58 521.9 2388.08 8137.7 8.4585 0.03 393 2388 100.0 38.79 23.2894
15970 80 18 0.0025 -0.0002 100.0 518.67 642.37 1584.99 1410.61 14.62 21.61 553.29 2388.18 9056.27 1.3 47.72 520.82 2388.08 8133.8 8.4245 0.03 394 2388 100.0 38.84 23.3161
15971 80 19 0.0 0.0003 100.0 518.67 642.65 1588.34 1406.36 14.62 21.61 553.56 2388.09 9053.0 1.3 47.71 521.49 2388.08 8133.71 8.4314 0.03 391 2388 100.0 39.01 23.2337
15972 80 20 -0.002 -0.0001 100.0 518.67 642.58 1588.29 1404.34 14.62 21.61 553.69 2388.14 9053.59 1.3 47.5 521.15 2388.08 8133.8 8.4597 0.03 393 2388 100.0 38.75 23.2536
15973 80 21 0.0008 -0.0003 100.0 518.67 642.81 1592.16 1416.05 14.62 21.61 553.74 2388.21 9056.19 1.3 47.43 520.79 2388.07 8138.11 8.4216 0.03 394 2388 100.0 38.76 23.3359
