 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
12860 65 97 -0.0028 0.0001 100.0 518.67 642.24 1590.06 1406.45 14.62 21.61 553.88 2388.13 9054.91 1.3 47.33 522.13 2388.14 8140.81 8.425 0.03 393 2388 100.0 38.97 23.3445
12861 65 98 -0.0006 -0.0003 100.0 518.67 642.5 1582.24 1412.46 14.62 21.61 553.12 2388.02 9050.9 1.3 47.34 521.67 2388.07 8137.6 8.436 0.03 391 2388 100.0 38.97 23.3322
12862 65 99 -0.0059 0.0003 100.0 518.67 643.08 1592.07 1402.73 14.62 21.61 554.1 2388.09 9062.5 1.3 47.67 521.78 2388.04 8133.34 8.4301 0.03 393 2388 100.0 38.67 23.3724
12863 65 100 0.0032 -0.0002 100.0 518.67 642.43 1584.57 1403.67 14.62 21.61 553.86 2388.04 9059.96 1.3 47.53 521.67 2388.13 8135.95 8.376 0.03 392 2388 100.0 38.88 23.3342
12864 65 101 0.0035 -0.0001 100.0 518.67 643.02 1584.25 1409.68 14.62 21.61 553.48 2388.08 9052.58 1.3 47.32 521.5 2388.06 8130.67 8.4139 0.03 391 2388 100.0 39.03 23.3181
12865 65 102 0.003 0.0001 100.0 518.67 642.39 1588.22 1407.89 14.62 21.61 553.79 2388.11 9064.1 1.3 47.48 520.9 2388.15 8133.49 8.4006 0.03 394 2388 100.0 39.04 23.2928
12866 65 103 -0.0009 -0.0002 100.0 518.67 642.23 1587.28 1403.56 14.62 21.61 553.08 2388.07 9050.84 1.3 47.53 521.83 2388.09 8137.93 8.4197 0.03 392 2388 100.0 39.09 23.3005
12867 65 104 -0.0027 0.0003 100.0 518.67 642.47 1592.11 1409.31 14.62 21.61 553.75 2388.09 9053.77 1.3 47.36 521.7 2388.1 8136.47 8.4166 0.03 392 2388 100.0 38.89 23.3102
12868 65 105 -0.0007 0.0005 100.0 518.67 642.42 1589.81 1404.53 14.62 21.61 553.52 2388.13 9052.66 1.3 47.31 521.74 2388.11 8135.52 8.4415 0.03 392 2388 100.0 38.96 23.3304
12869 65 106 -0.0007 0.0005 100.0 518.67 642.75 1588.21 1412.25 14.62 21.61 553.63 2388.09 9064.34 1.3 47.52 521.71 2388.16 8134.41 8.4075 0.03 393 2388 100.0 39.01 23.14
12870 65 107 0.001 0.0005 100.0 518.67 642.57 1589.74 1414.42 14.62 21.61 553.64 2388.09 9059.17 1.3 47.46 521.33 2388.14 8137.0 8.4334 0.03 392 2388 100.0 38.68 23.292
12871 65 108 0.0021 0.0001 100.0 518.67 642.18 1589.15 1409.79 14.62 21.61 553.58 2388.09 9056.41 1.3 47.57 521.1 2388.07 8136.18 8.4276 0.03 394 2388 100.0 38.84 23.3239
12872 65 109 0.0004 0.0006 100.0 518.67 642.59 1595.95 1404.41 14.62 21.61 552.97 2388.1 9050.36 1.3 47.58 521.16 2388.1 8135.6 8.4642 0.03 395 2388 100.0 38.94 23.1654
12873 65 110 -0.0023 -0.0002 100.0 518.67 642.97 1587.76 1403.83 14.62 21.61 553.71 2388.1 9049.55 1.3 47.51 521.65 2388.1 8133.81 8.3939 0.03 393 2388 100.0 38.74 23.2801
12874 65 111 0.0003 -0.0003 100.0 518.67 642.52 1588.07 1410.33 14.62 21.61 553.38 2388.11 9058.17 1.3 47.39 521.14 2388.1 8134.52 8.4117 0.03 394 2388 100.0 38.97 23.4121
12875 65 112 0.0005 0.0002 100.0 518.67 643.1 1587.48 1415.42 14.62 21.61 553.1 2388.09 9053.42 1.3 47.45 521.82 2388.07 8138.35 8.4217 0.03 392 2388 100.0 38.87 23.3041
12876 65 113 0.0021 0.0003 100.0 518.67 642.35 1594.27 1416.27 14.62 21.61 553.62 2388.08 9053.4 1.3 47.63 521.59 2388.12 8130.55 8.4451 0.03 393 2388 100.0 38.8 23.2377
12877 65 114 0.0034 -0.0001 100.0 518.67 642.59 1590.1 1411.15 14.62 21.61 553.58 2388.12 9048.45 1.3 47.44 521.35 2388.13 8135.34 8.452 0.03 392 2388 100.0 38.86 23.1795
12878 65 115 -0.0046 0.0002 100.0 518.67 642.62 1593.83 1401.63 14.62 21.61 552.91 2388.13 9054.82 1.3 47.61 521.46 2388.09 8135.42 8.4641 0.03 394 2388 100.0 38.75 23.318
12879 65 116 0.0032 -0.0003 100.0 518.67 643.09 1591.46 1410.38 14.62 21.61 553.7 2388.06 9060.02 1.3 47.56 521.21 2388.13 8132.47 8.4315 0.03 393 2388 100.0 38.7 23.2439
12880 65 117 0.0028 0.0004 100.0 518.67 642.39 1594.3 1405.07 14.62 21.61 552.44 2388.14 9044.68 1.3 47.51 521.06 2388.15 8137.55 8.4438 0.03 393 2388 100.0 38.89 23.3876
12881 65 118 -0.0006 0.0001 100.0 518.67 643.07 1590.65 1409.37 14.62 21.61 552.73 2388.13 9049.92 1.3 47.56 520.83 2388.13 8125.76 8.4458 0.03 394 2388 100.0 38.78 23.3416
12882 65 119 0.0013 0.0001 100.0 518.67 642.75 1594.59 1406.96 14.62 21.61 553.14 2388.14 9063.09 1.3 47.55 521.2 2388.11 8132.16 8.4191 0.03 392 2388 100.0 38.64 23.3339
12883 65 120 -0.0033 -0.0 100.0 518.67 643.02 1595.29 1417.4 14.62 21.61 553.83 2388.15 9047.21 1.3 47.52 521.12 2388.09 8137.12 8.4594 0.03 392 2388 100.0 38.81 23.3171
12884 65 121 -0.0008 0.0003 100.0 518.67 642.69 1592.61 1409.86 14.62 21.61 552.6 2388.18 9053.17 1.3 47.57 521.21 2388.14 8119.94 8.4269 0.03 395 2388 100.0 38.76 23.2646
12885 65 122 -0.0 -0.0004 100.0 518.67 642.92 1596.23 1408.93 14.62 21.61 553.55 2388.16 9047.01 1.3 47.53 521.1 2388.14 8126.86 8.4356 0.03 392 2388 100.0 38.91 23.1528
12886 65 123 0.0017 0.0002 100.0 518.67 643.27 1595.7 1413.31 14.62 21.61 552.24 2388.11 9051.48 1.3 47.67 520.84 2388.15 8128.32 8.4648 0.03 395 2388 100.0 38.78 23.3099
12887 65 124 0.0029 -0.0003 100.0 518.67 642.76 1592.82 1411.06 14.62 21.61 552.29 2388.11 9056.07 1.3 47.71 521.42 2388.13 8133.53 8.4741 0.03 393 2388 100.0 38.7 23.2458
12888 65 125 0.001 0.0002 100.0 518.67 642.85 1587.6 1408.54 14.62 21.61 553.82 2388.13 9059.11 1.3 47.64 520.88 2388.15 8128.56 8.4727 0.03 395 2388 100.0 38.64 23.2334
12889 65 126 0.0016 0.0001 100.0 518.67 643.19 1601.28 1411.58 14.62 21.61 553.02 2388.03 9051.04 1.3 47.74 521.08 2388.14 8127.04 8.4586 0.03 394 2388 100.0 38.76 23.2517
12890 65 127 -0.001 -0.0001 100.0 518.67 643.47 1588.04 1407.78 14.62 21.61 552.68 2388.14 9042.65 1.3 47.69 521.27 2388.2 8125.16 8.4859 0.03 394 2388 100.0 38.5 23.2031
12891 65 128 -0.0021 0.0005 100.0 518.67 643.0 1587.49 1403.65 14.62 21.61 552.56 2388.14 9045.68 1.3 47.54 521.42 2388.18 8130.39 8.4993 0.03 394 2388 100.0 38.74 23.3589
12892 65 129 0.0018 -0.0003 100.0 518.67 642.26 1592.53 1411.54 14.62 21.61 552.27 2388.14 9051.08 1.3 47.63 520.96 2388.12 8121.13 8.4903 0.03 394 2388 100.0 38.63 23.3984
12893 65 130 -0.0023 -0.0 100.0 518.67 643.27 1598.02 1417.3 14.62 21.61 552.08 2388.19 9045.25 1.3 47.44 520.81 2388.17 8124.25 8.4477 0.03 393 2388 100.0 38.6 23.1168
12894 65 131 -0.0015 0.0005 100.0 518.67 642.79 1605.14 1412.31 14.62 21.61 552.5 2388.18 9046.62 1.3 47.82 520.63 2388.17 8128.22 8.4692 0.03 393 2388 100.0 38.67 23.282
12895 65 132 -0.0037 -0.0002 100.0 518.67 642.65 1597.44 1411.96 14.62 21.61 553.15 2388.15 9047.84 1.3 47.86 520.35 2388.17 8127.41 8.4987 0.03 394 2388 100.0 38.72 23.1282
12896 65 133 -0.002 0.0002 100.0 518.67 642.95 1589.36 1416.3 14.62 21.61 552.85 2388.18 9051.72 1.3 47.68 520.52 2388.13 8121.33 8.4577 0.03 392 2388 100.0 38.7 23.1412
12897 65 134 0.0004 -0.0003 100.0 518.67 643.41 1595.64 1423.85 14.62 21.61 552.33 2388.15 9044.4 1.3 47.95 520.51 2388.25 8125.26 8.4809 0.03 395 2388 100.0 38.69 23.2528
12898 65 135 0.0019 0.0005 100.0 518.67 643.56 1591.97 1418.04 14.62 21.61 551.92 2388.16 9049.49 1.3 47.98 520.83 2388.21 8126.1 8.4868 0.03 395 2388 100.0 38.6 23.223
12899 65 136 -0.0047 -0.0004 100.0 518.67 643.47 1591.49 1420.28 14.62 21.61 552.61 2388.15 9054.03 1.3 47.99 520.59 2388.24 8125.85 8.4735 0.03 394 2388 100.0 38.64 23.1708
12900 65 137 0.0002 -0.0001 100.0 518.67 643.57 1596.03 1410.59 14.62 21.61 552.71 2388.19 9045.79 1.3 47.93 521.29 2388.24 8122.43 8.4524 0.03 395 2388 100.0 38.68 23.1601
12901 65 138 -0.0041 -0.0001 100.0 518.67 643.68 1591.82 1423.18 14.62 21.61 551.72 2388.22 9043.91 1.3 47.79 520.76 2388.2 8120.82 8.4836 0.03 394 2388 100.0 38.52 23.2241
12902 65 139 0.0 0.0004 100.0 518.67 643.47 1598.9 1420.03 14.62 21.61 551.89 2388.2 9041.51 1.3 47.96 520.2 2388.3 8120.54 8.4889 0.03 397 2388 100.0 38.8 23.1875
12903 65 140 -0.0034 -0.0 100.0 518.67 642.99 1596.62 1419.69 14.62 21.61 551.43 2388.25 9042.28 1.3 47.75 519.67 2388.26 8116.76 8.4624 0.03 393 2388 100.0 38.55 23.1125
12904 65 141 0.0032 0.0004 100.0 518.67 643.02 1593.47 1416.42 14.62 21.61 551.51 2388.21 9038.86 1.3 47.84 520.68 2388.23 8118.64 8.4731 0.03 397 2388 100.0 38.52 23.1204
12905 65 142 0.0036 -0.0 100.0 518.67 643.29 1601.39 1422.05 14.62 21.61 552.18 2388.2 9039.02 1.3 48.1 520.19 2388.22 8119.22 8.4803 0.03 396 2388 100.0 38.53 23.1883
12906 65 143 -0.0014 0.0002 100.0 518.67 643.42 1597.1 1409.22 14.62 21.61 551.47 2388.28 9036.02 1.3 47.99 520.61 2388.35 8120.08 8.5015 0.03 395 2388 100.0 38.52 23.1346
12907 65 144 -0.0024 0.0002 100.0 518.67 643.22 1603.33 1424.77 14.62 21.61 551.81 2388.26 9032.77 1.3 47.87 520.68 2388.27 8123.67 8.4888 0.03 397 2388 100.0 38.53 23.255
12908 65 145 -0.0014 -0.0003 100.0 518.67 643.01 1602.95 1432.39 14.62 21.61 551.84 2388.29 9044.65 1.3 48.04 520.18 2388.26 8116.57 8.51 0.03 394 2388 100.0 38.5 23.2066
12909 65 146 -0.0016 0.0002 100.0 518.67 643.01 1588.85 1425.83 14.62 21.61 550.83 2388.23 9042.78 1.3 47.96 519.86 2388.26 8112.91 8.4933 0.03 395 2388 100.0 38.53 23.1039
12910 65 147 -0.0004 0.0002 100.0 518.67 643.63 1598.37 1423.98 14.62 21.61 551.99 2388.27 9044.51 1.3 48.04 519.61 2388.28 8111.41 8.5084 0.03 397 2388 100.0 38.51 23.1239
12911 65 148 0.0054 0.0005 100.0 518.67 643.2 1596.3 1430.73 14.62 21.61 551.63 2388.31 9043.36 1.3 48.12 519.67 2388.24 8121.02 8.4933 0.03 395 2388 100.0 38.51 23.1135
12912 65 149 -0.0002 0.0 100.0 518.67 643.33 1605.33 1428.48 14.62 21.61 550.57 2388.27 9037.18 1.3 48.21 520.37 2388.33 8117.6 8.5306 0.03 396 2388 100.0 38.48 23.1331
12913 65 150 0.0017 0.0004 100.0 518.67 643.59 1593.13 1428.51 14.62 21.61 550.94 2388.27 9045.59 1.3 47.99 520.07 2388.32 8113.95 8.5321 0.03 395 2388 100.0 38.47 23.1119
12914 65 151 -0.0016 -0.0004 100.0 518.67 643.01 1602.05 1427.38 14.62 21.61 551.12 2388.32 9042.14 1.3 48.25 519.67 2388.28 8111.41 8.5206 0.03 396 2388 100.0 38.39 23.0744
12915 65 152 -0.0014 0.0003 100.0 518.67 643.95 1602.77 1426.13 14.62 21.61 551.38 2388.29 9040.12 1.3 48.2 519.53 2388.3 8112.12 8.5036 0.03 395 2388 100.0 38.61 23.1309
12916 65 153 0.0021 -0.0001 100.0 518.67 643.95 1592.45 1432.83 14.62 21.61 551.19 2388.28 9030.23 1.3 48.08 519.73 2388.34 8109.49 8.5197 0.03 396 2388 100.0 38.37 23.1362
19269 95 1 0.0007 -0.0003 100.0 518.67 641.95 1581.56 1387.38 14.62 21.6 555.01 2387.92 9074.19 1.3 47.2 522.74 2387.93 8153.89 8.3884 0.03 393 2388 100.0 38.98 23.4483
19270 95 2 -0.0007 0.0003 100.0 518.67 642.29 1585.51 1392.61 14.62 21.6 554.25 2388.01 9066.35 1.3 47.23 522.2 2388.05 8151.85 8.3981 0.03 392 2388 100.0 38.92 23.37
19271 95 3 -0.0012 -0.0002 100.0 518.67 642.7 1583.77 1394.14 14.62 21.6 554.72 2388.01 9069.28 1.3 46.85 522.69 2388.02 8148.79 8.4014 0.03 394 2388 100.0 38.9 23.4003
19272 95 4 -0.0019 0.0002 100.0 518.67 642.1 1581.29 1392.84 14.62 21.61 554.7 2388.05 9068.55 1.3 46.99 523.0 2387.96 8148.08 8.3993 0.03 393 2388 100.0 39.08 23.3178
19273 95 5 -0.0 0.0004 100.0 518.67 641.84 1587.07 1397.4 14.62 21.61 554.65 2388.02 9070.32 1.3 47.05 522.51 2388.0 8144.88 8.4031 0.03 392 2388 100.0 39.0 23.336
19274 95 6 0.0 -0.0001 100.0 518.67 641.96 1585.35 1391.89 14.62 21.61 554.8 2387.92 9062.02 1.3 47.2 522.62 2387.95 8153.83 8.4136 0.03 392 2388 100.0 39.05 23.4131
19275 95 7 -0.0022 -0.0001 100.0 518.67 642.18 1577.41 1399.15 14.62 21.6 555.03 2387.98 9073.2 1.3 47.09 522.41 2387.96 8154.59 8.4035 0.03 392 2388 100.0 38.98 23.4846
19276 95 8 0.0002 0.0002 100.0 518.67 642.05 1584.03 1392.44 14.62 21.6 554.46 2388.05 9071.82 1.3 47.28 522.26 2387.98 8155.55 8.4043 0.03 390 2388 100.0 38.94 23.3263
19277 95 9 -0.001 0.0 100.0 518.67 642.3 1589.42 1403.23 14.62 21.61 554.94 2387.99 9075.66 1.3 47.17 522.65 2387.93 8151.13 8.406 0.03 391 2388 100.0 38.99 23.5571
19278 95 10 0.004 -0.0004 100.0 518.67 641.97 1580.85 1392.92 14.62 21.61 554.64 2387.95 9079.37 1.3 47.05 522.32 2387.96 8150.62 8.3772 0.03 392 2388 100.0 39.07 23.435
19279 95 11 -0.0039 0.0004 100.0 518.67 642.17 1580.17 1391.9 14.62 21.61 554.23 2388.0 9065.5 1.3 47.13 522.61 2387.98 8154.61 8.3855 0.03 391 2388 100.0 39.19 23.4258
19280 95 12 -0.0006 0.0002 100.0 518.67 642.77 1581.11 1394.96 14.62 21.61 554.24 2387.99 9069.42 1.3 47.09 522.35 2388.0 8149.33 8.4267 0.03 393 2388 100.0 38.71 23.4034
19281 95 13 0.0006 0.0003 100.0 518.67 641.96 1579.14 1397.16 14.62 21.61 554.69 2388.0 9073.49 1.3 47.22 521.83 2387.95 8150.0 8.3812 0.03 392 2388 100.0 39.09 23.4318
19282 95 14 -0.0017 -0.0003 100.0 518.67 641.89 1582.89 1393.8 14.62 21.61 554.9 2387.91 9074.5 1.3 47.05 523.01 2387.96 8151.47 8.3516 0.03 391 2388 100.0 39.13 23.4343
19283 95 15 -0.0019 0.0002 100.0 518.67 641.3 1586.3 1393.76 14.62 21.61 554.55 2387.98 9069.95 1.3 47.18 522.58 2387.96 8153.94 8.4019 0.03 392 2388 100.0 39.12 23.4835
19284 95 16 0.0014 0.0003 100.0 518.67 642.32 1592.95 1400.76 14.62 21.61 554.73 2388.04 9068.86 1.3 47.07 521.95 2387.99 8153.42 8.376 0.03 390 2388 100.0 39.02 23.2972
19285 95 17 0.0023 -0.0003 100.0 518.67 642.08 1580.6 1397.17 14.62 21.61 554.14 2388.0 9069.57 1.3 47.07 522.41 2387.97 8153.9 8.4093 0.03 391 2388 100.0 39.11 23.3484
19286 95 18 0.0054 -0.0004 100.0 518.67 642.07 1577.97 1399.9 14.62 21.61 555.15 2388.0 9067.77 1.3 47.08 522.89 2387.96 8147.51 8.4382 0.03 390 2388 100.0 39.04 23.4898
19287 95 19 0.0037 -0.0002 100.0 518.67 642.0 1588.23 1388.48 14.62 21.61 554.69 2387.99 9063.33 1.3 47.11 522.89 2387.98 8150.46 8.4159 0.03 392 2388 100.0 38.89 23.4366
19288 95 20 0.0028 0.0002 100.0 518.67 642.45 1583.3 1395.34 14.62 21.61 554.3 2388.03 9065.74 1.3 47.19 522.57 2387.98 8149.99 8.4166 0.03 391 2388 100.0 39.17 23.3666
19289 95 21 0.0004 0.0002 100.0 518.67 642.12 1593.38 1392.33 14.62 21.61 554.81 2388.03 9064.57 1.3 47.21 521.96 2387.96 8148.1 8.3511 0.03 391 2388 100.0 39.06 23.4729
19290 95 22 0.005 -0.0001 100.0 518.67 641.84 1582.17 1391.81 14.62 21.6 554.55 2387.99 9069.16 1.3 47.1 522.83 2388.0 8153.38 8.3757 0.03 392 2388 100.0 39.03 23.4455
19291 95 23 -0.0021 0.0001 100.0 518.67 641.8 1575.04 1397.13 14.62 21.61 554.6 2387.93 9070.08 1.3 47.29 522.05 2387.97 8154.35 8.4104 0.03 391 2388 100.0 38.95 23.3788
19292 95 24 0.0035 0.0002 100.0 518.67 641.98 1585.72 1398.31 14.62 21.61 555.3 2387.97 9071.23 1.3 47.25 522.45 2388.0 8147.34 8.3732 0.03 391 2388 100.0 39.06 23.407
19293 95 25 -0.0048 0.0004 100.0 518.67 642.4 1583.59 1397.7 14.62 21.61 554.58 2387.95 9063.76 1.3 47.1 522.42 2388.0 8149.76 8.3871 0.03 392 2388 100.0 39.05 23.4489
19294 95 26 -0.0043 -0.0003 100.0 518.67 642.23 1586.48 1396.63 14.62 21.61 554.23 2388.01 9074.65 1.3 47.28 522.54 2388.02 8149.77 8.4473 0.03 392 2388 100.0 39.09 23.4367
19295 95 27 0.0019 0.0003 100.0 518.67 642.31 1582.21 1394.01 14.62 21.61 554.42 2388.06 9061.31 1.3 47.06 522.1 2388.05 8148.16 8.3927 0.03 390 2388 100.0 39.07 23.3856
19296 95 28 -0.0005 -0.0001 100.0 518.67 642.37 1585.04 1391.76 14.62 21.61 554.49 2388.02 9075.88 1.3 47.29 522.26 2388.04 8153.57 8.3959 0.03 392 2388 100.0 39.03 23.4403
19297 95 29 -0.0007 0.0 100.0 518.67 642.09 1583.66 1398.05 14.62 21.61 554.89 2387.94 9079.77 1.3 47.21 522.36 2388.02 8149.55 8.3957 0.03 392 2388 100.0 39.02 23.4545
19298 95 30 0.0034 -0.0004 100.0 518.67 641.85 1585.64 1394.45 14.62 21.61 554.54 2388.0 9066.67 1.3 47.34 521.93 2387.98 8150.57 8.423 0.03 391 2388 100.0 39.07 23.3813
19299 95 31 -0.0018 0.0003 100.0 518.67 642.3 1590.52 1399.81 14.62 21.61 554.52 2388.0 9067.08 1.3 47.22 522.17 2387.94 8155.56 8.3745 0.03 390 2388 100.0 38.98 23.3721
19300 95 32 -0.0039 0.0001 100.0 518.67 641.72 1582.27 1402.71 14.62 21.61 554.54 2387.95 9065.37 1.3 47.18 522.4 2388.01 8144.59 8.4311 0.03 390 2388 100.0 38.91 23.3865
19301 95 33 0.0016 -0.0004 100.0 518.67 641.55 1590.63 1399.09 14.62 21.6 554.1 2388.03 9068.15 1.3 47.12 521.71 2388.0 8153.95 8.4021 0.03 393 2388 100.0 39.11 23.4466
19302 95 34 -0.0015 -0.0 100.0 518.67 641.92 1589.0 1402.82 14.62 21.61 554.68 2388.02 9072.29 1.3 47.32 522.57 2388.03 8152.62 8.379 0.03 391 2388 100.0 38.97 23.3428
19303 95 35 0.0015 0.0005 100.0 518.67 642.4 1584.73 1401.7 14.62 21.61 555.07 2388.02 9067.48 1.3 47.13 522.01 2387.97 8146.68 8.4079 0.03 392 2388 100.0 39.05 23.432
19304 95 36 -0.0031 -0.0004 100.0 518.67 642.04 1590.03 1398.98 14.62 21.61 554.94 2388.05 9068.37 1.3 47.24 522.24 2388.0 8147.0 8.3863 0.03 392 2388 100.0 38.94 23.4308
19305 95 37 -0.0025 0.0002 100.0 518.67 641.96 1583.28 1402.33 14.62 21.61 554.59 2388.03 9069.38 1.3 47.25 522.19 2387.96 8151.14 8.4193 0.03 391 2388 100.0 38.94 23.3415
19306 95 38 0.0007 -0.0005 100.0 518.67 641.75 1589.11 1393.12 14.62 21.61 555.13 2388.0 9066.51 1.3 47.28 521.99 2388.06 8151.73 8.3805 0.03 391 2388 100.0 39.05 23.4627
19307 95 39 -0.0025 -0.0004 100.0 518.67 641.95 1581.66 1397.86 14.62 21.6 554.1 2388.02 9067.91 1.3 47.04 522.68 2387.96 8151.08 8.3849 0.03 391 2388 100.0 39.13 23.5627
19308 95 40 0.0024 -0.0002 100.0 518.67 642.58 1579.72 1397.73 14.62 21.61 553.96 2387.98 9065.43 1.3 47.18 522.31 2388.02 8146.93 8.4018 0.03 393 2388 100.0 39.06 23.5442
19309 95 41 0.002 -0.0003 100.0 518.67 641.59 1585.47 1404.29 14.62 21.61 554.02 2387.99 9061.27 1.3 47.46 522.49 2387.99 8152.52 8.3802 0.03 391 2388 100.0 39.03 23.3525
19310 95 42 -0.0016 -0.0001 100.0 518.67 642.33 1590.25 1397.99 14.62 21.61 553.98 2388.01 9072.0 1.3 47.15 522.81 2388.01 8146.74 8.3495 0.03 392 2388 100.0 38.89 23.4256
19311 95 43 -0.0007 -0.0004 100.0 518.67 642.03 1584.33 1399.94 14.62 21.61 554.81 2388.0 9066.59 1.3 47.36 523.03 2388.0 8150.08 8.4152 0.03 391 2388 100.0 38.96 23.5188
19312 95 44 -0.0005 -0.0004 100.0 518.67 641.96 1587.69 1397.5 14.62 21.61 553.63 2387.99 9065.16 1.3 47.11 522.76 2388.06 8156.42 8.3756 0.03 391 2388 100.0 39.03 23.4025
19313 95 45 0.0014 0.0003 100.0 518.67 642.3 1583.86 1398.33 14.62 21.61 554.78 2387.99 9072.27 1.3 47.13 522.71 2388.0 8150.23 8.4047 0.03 392 2388 100.0 38.99 23.4181
19314 95 46 -0.0013 0.0001 100.0 518.67 642.02 1577.92 1399.47 14.62 21.61 554.95 2388.02 9068.4 1.3 47.15 522.48 2387.99 8148.79 8.3992 0.03 391 2388 100.0 39.03 23.3803
19315 95 47 -0.002 -0.0003 100.0 518.67 642.4 1577.55 1399.76 14.62 21.6 554.41 2387.93 9064.74 1.3 47.23 522.58 2388.01 8153.78 8.3903 0.03 391 2388 100.0 38.92 23.391
19316 95 48 0.0006 0.0002 100.0 518.67 642.22 1583.56 1404.86 14.62 21.61 554.71 2387.95 9073.24 1.3 47.28 522.04 2388.03 8149.93 8.4048 0.03 391 2388 100.0 38.87 23.4361
19317 95 49 0.0028 -0.0002 100.0 518.67 641.98 1586.83 1398.0 14.62 21.6 554.45 2387.97 9061.2 1.3 47.33 522.05 2388.0 8146.96 8.4161 0.03 394 2388 100.0 38.85 23.2893
19318 95 50 0.0004 -0.0005 100.0 518.67 642.12 1593.21 1391.86 14.62 21.61 554.0 2388.0 9060.98 1.3 47.34 522.52 2388.03 8152.89 8.3792 0.03 392 2388 100.0 38.99 23.4067
19319 95 51 0.0022 -0.0004 100.0 518.67 642.23 1587.91 1397.38 14.62 21.6 555.12 2387.95 9068.2 1.3 46.97 522.43 2388.02 8148.36 8.4209 0.03 390 2388 100.0 38.95 23.5191
19320 95 52 -0.0036 -0.0002 100.0 518.67 642.4 1588.23 1401.23 14.62 21.61 554.1 2387.99 9069.15 1.3 47.31 522.55 2387.96 8150.83 8.3787 0.03 392 2388 100.0 39.06 23.4409
19321 95 53 0.0037 -0.0003 100.0 518.67 642.17 1588.17 1398.24 14.62 21.61 554.53 2388.03 9067.52 1.3 47.23 522.42 2388.04 8155.36 8.3964 0.03 393 2388 100.0 38.99 23.3749
19322 95 54 -0.0044 0.0003 100.0 518.67 641.46 1587.17 1399.17 14.62 21.61 554.39 2388.01 9063.54 1.3 47.13 522.2 2388.04 8154.17 8.4254 0.03 391 2388 100.0 38.97 23.4667
19323 95 55 0.0012 -0.0005 100.0 518.67 641.83 1589.14 1393.55 14.62 21.61 554.54 2388.01 9062.98 1.3 47.22 522.06 2388.0 8144.55 8.3883 0.03 391 2388 100.0 38.95 23.3812
19324 95 56 0.002 0.0001 100.0 518.67 642.33 1579.24 1399.08 14.62 21.61 554.16 2388.0 9068.7 1.3 47.12 522.53 2387.99 8150.06 8.3919 0.03 390 2388 100.0 39.2 23.3888
19325 95 57 0.0017 0.0003 100.0 518.67 641.91 1579.12 1396.6 14.62 21.61 554.66 2388.0 9071.14 1.3 47.07 522.06 2387.95 8148.6 8.37 0.03 391 2388 100.0 39.01 23.3966
19326 95 58 -0.001 0.0003 100.0 518.67 642.12 1589.09 1385.19 14.62 21.61 554.38 2387.96 9067.64 1.3 47.14 522.13 2388.02 8150.29 8.4145 0.03 390 2388 100.0 39.0 23.5333
19327 95 59 0.0034 0.0 100.0 518.67 641.78 1583.73 1393.7 14.62 21.61 554.01 2387.96 9073.22 1.3 47.23 522.68 2388.02 8151.55 8.3946 0.03 390 2388 100.0 39.07 23.4327
19328 95 60 0.0001 -0.0003 100.0 518.67 642.04 1587.87 1394.6 14.62 21.61 554.39 2387.96 9075.08 1.3 47.18 522.53 2387.97 8150.32 8.4098 0.03 391 2388 100.0 39.15 23.4324
19329 95 61 -0.0024 -0.0003 100.0 518.67 642.24 1587.45 1402.6 14.62 21.61 554.27 2388.07 9074.84 1.3 47.31 522.22 2388.02 8146.3 8.4165 0.03 391 2388 100.0 38.97 23.4084
19330 95 62 -0.0042 0.0002 100.0 518.67 641.78 1576.36 1399.9 14.62 21.61 554.1 2388.05 9066.72 1.3 47.23 522.7 2387.98 8148.08 8.4068 0.03 392 2388 100.0 38.88 23.2807
19331 95 63 -0.0027 -0.0002 100.0 518.67 642.33 1576.15 1399.66 14.62 21.61 554.42 2388.0 9073.46 1.3 47.14 522.56 2387.97 8150.25 8.4254 0.03 391 2388 100.0 39.02 23.3505
19332 95 64 -0.0013 0.0 100.0 518.67 642.11 1585.01 1392.21 14.62 21.6 555.06 2387.97 9077.08 1.3 47.08 522.29 2388.0 8155.2 8.3834 0.03 391 2388 100.0 39.05 23.456
19333 95 65 0.0032 -0.0005 100.0 518.67 642.36 1582.01 1400.4 14.62 21.6 555.64 2387.96 9068.88 1.3 47.33 522.45 2387.95 8151.86 8.3818 0.03 393 2388 100.0 38.92 23.3155
19334 95 66 -0.0024 0.0002 100.0 518.67 641.99 1579.36 1399.82 14.62 21.61 555.01 2387.98 9065.63 1.3 47.11 522.16 2387.99 8150.91 8.3968 0.03 392 2388 100.0 38.85 23.3596
19335 95 67 -0.002 0.0004 100.0 518.67 642.18 1585.97 1394.71 14.62 21.61 554.25 2387.97 9075.63 1.3 47.24 522.17 2388.02 8146.59 8.3907 0.03 392 2388 100.0 38.9 23.4372
19336 95 68 -0.0013 -0.0002 100.0 518.67 641.75 1579.66 1403.48 14.62 21.61 554.44 2388.01 9067.73 1.3 47.21 521.9 2388.02 8147.63 8.3917 0.03 393 2388 100.0 39.07 23.4962
