 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
15989 80 37 -0.0055 -0.0003 100.0 518.67 642.85 1585.26 1415.51 14.62 21.61 553.17 2388.1 9053.21 1.3 47.6 521.34 2388.13 8137.38 8.4229 0.03 392 2388 100.0 38.73 23.2421
15990 80 38 -0.0011 0.0003 100.0 518.67 642.46 1583.13 1406.84 14.62 21.61 553.45 2388.13 9047.88 1.3 47.51 521.81 2388.02 8133.52 8.4504 0.03 393 2388 100.0 38.88 23.319
15991 80 39 -0.002 -0.0001 100.0 518.67 642.79 1581.22 1406.37 14.62 21.61 554.09 2388.09 9056.5 1.3 47.52 521.43 2388.08 8131.77 8.4465 0.03 393 2388 100.0 38.82 23.3046
15992 80 40 0.0002 -0.0005 100.0 518.67 642.06 1583.56 1409.31 14.62 21.61 553.61 2388.09 9055.66 1.3 47.48 521.55 2388.1 8130.92 8.4333 0.03 395 2388 100.0 38.7 23.1905
15993 80 41 0.0049 0.0003 100.0 518.67 642.43 1592.54 1401.49 14.62 21.61 554.12 2388.12 9048.25 1.3 47.64 521.11 2388.1 8136.41 8.4701 0.03 393 2388 100.0 38.85 23.2436
15994 80 42 0.0029 -0.0001 100.0 518.67 643.44 1587.71 1408.84 14.62 21.61 553.18 2388.1 9047.75 1.3 47.59 521.61 2388.11 8132.3 8.4211 0.03 393 2388 100.0 38.84 23.2439
15995 80 43 -0.004 -0.0005 100.0 518.67 642.46 1582.82 1413.67 14.62 21.61 552.94 2388.12 9049.83 1.3 47.73 521.46 2388.04 8137.5 8.4385 0.03 393 2388 100.0 38.88 23.298
15996 80 44 -0.0016 -0.0001 100.0 518.67 642.95 1587.97 1408.29 14.62 21.61 553.37 2388.09 9053.2 1.3 47.47 521.73 2388.16 8127.81 8.425 0.03 395 2388 100.0 38.62 23.2653
15997 80 45 0.0029 -0.0005 100.0 518.67 642.68 1591.31 1411.79 14.62 21.61 552.86 2388.08 9047.17 1.3 47.37 521.34 2388.07 8131.3 8.4331 0.03 394 2388 100.0 38.7 23.2211
15998 80 46 0.003 0.0003 100.0 518.67 642.87 1590.05 1408.45 14.62 21.61 553.39 2388.09 9058.81 1.3 47.59 521.39 2388.1 8136.89 8.4216 0.03 393 2388 100.0 38.63 23.3665
15999 80 47 -0.0004 0.0 100.0 518.67 642.53 1586.42 1408.0 14.62 21.61 554.29 2388.14 9050.7 1.3 47.49 521.72 2388.18 8123.64 8.4219 0.03 393 2388 100.0 38.82 23.3231
16000 80 48 -0.0031 -0.0002 100.0 518.67 642.71 1583.68 1406.56 14.62 21.61 553.9 2388.13 9064.8 1.3 47.52 521.39 2388.12 8131.74 8.4648 0.03 392 2388 100.0 38.88 23.2074
16001 80 49 0.0001 0.0003 100.0 518.67 643.36 1588.18 1412.39 14.62 21.61 553.37 2388.06 9042.68 1.3 47.34 521.58 2388.12 8141.18 8.4587 0.03 392 2388 100.0 38.64 23.2376
16002 80 50 -0.0038 -0.0002 100.0 518.67 642.58 1593.51 1406.64 14.62 21.61 553.47 2388.09 9053.68 1.3 47.5 521.37 2388.11 8133.14 8.456 0.03 395 2388 100.0 38.89 23.3301
16003 80 51 0.0022 0.0002 100.0 518.67 643.43 1593.97 1403.61 14.62 21.61 553.24 2388.12 9060.41 1.3 47.51 521.72 2388.13 8137.34 8.4217 0.03 394 2388 100.0 38.86 23.336
16004 80 52 -0.0023 0.0 100.0 518.67 642.39 1589.67 1406.97 14.62 21.61 553.2 2388.15 9057.12 1.3 47.76 521.48 2388.11 8134.08 8.444 0.03 395 2388 100.0 38.78 23.2335
16005 80 53 0.0 -0.0002 100.0 518.67 642.54 1589.1 1407.65 14.62 21.61 552.67 2388.16 9061.32 1.3 47.62 521.37 2388.11 8136.25 8.4387 0.03 393 2388 100.0 38.73 23.3949
16006 80 54 0.0035 0.0003 100.0 518.67 643.21 1595.43 1413.28 14.62 21.61 552.93 2388.1 9055.28 1.3 47.39 521.57 2388.06 8132.08 8.4364 0.03 393 2388 100.0 38.81 23.3826
16007 80 55 -0.0005 0.0005 100.0 518.67 642.19 1590.14 1408.26 14.62 21.61 553.58 2388.1 9048.49 1.3 47.44 521.35 2388.08 8128.04 8.4788 0.03 394 2388 100.0 38.76 23.3977
16008 80 56 -0.0022 0.0 100.0 518.67 642.8 1588.49 1411.06 14.62 21.61 553.29 2388.08 9058.53 1.3 47.59 521.25 2388.14 8128.06 8.4451 0.03 394 2388 100.0 38.87 23.3121
16009 80 57 -0.001 -0.0001 100.0 518.67 642.67 1589.66 1410.16 14.62 21.61 553.67 2388.08 9059.56 1.3 47.65 521.43 2388.14 8132.59 8.4396 0.03 393 2388 100.0 38.85 23.3452
16010 80 58 -0.0015 -0.0 100.0 518.67 642.66 1593.6 1410.83 14.62 21.61 553.2 2388.16 9061.82 1.3 47.72 521.11 2388.1 8137.02 8.4211 0.03 392 2388 100.0 38.86 23.3301
16011 80 59 -0.0009 0.0003 100.0 518.67 642.18 1590.13 1406.32 14.62 21.61 553.33 2388.06 9055.54 1.3 47.41 521.28 2388.14 8137.56 8.4571 0.03 393 2388 100.0 38.86 23.2861
16012 80 60 -0.0008 0.0003 100.0 518.67 642.44 1579.75 1411.16 14.62 21.61 553.68 2388.12 9058.13 1.3 47.49 521.8 2388.14 8139.57 8.4532 0.03 394 2388 100.0 38.89 23.237
16013 80 61 -0.0022 -0.0004 100.0 518.67 642.58 1589.27 1411.92 14.62 21.61 553.85 2388.14 9055.21 1.3 47.58 521.0 2388.12 8129.83 8.4531 0.03 393 2388 100.0 38.69 23.288
16014 80 62 -0.0064 0.0001 100.0 518.67 642.82 1587.98 1413.99 14.62 21.61 553.2 2388.16 9053.77 1.3 47.61 521.85 2388.08 8134.98 8.4692 0.03 393 2388 100.0 38.77 23.2208
16015 80 63 0.0005 -0.0003 100.0 518.67 642.55 1589.93 1400.48 14.62 21.61 553.27 2388.1 9063.05 1.3 47.61 520.92 2388.1 8140.91 8.436 0.03 394 2388 100.0 38.88 23.4023
16016 80 64 0.0014 -0.0 100.0 518.67 642.59 1593.67 1414.14 14.62 21.61 553.62 2388.17 9058.61 1.3 47.4 521.37 2388.15 8138.48 8.4602 0.03 392 2388 100.0 38.85 23.2629
16017 80 65 0.0029 0.0 100.0 518.67 643.03 1587.75 1411.0 14.62 21.61 553.54 2388.09 9052.62 1.3 47.56 521.69 2388.13 8136.31 8.4243 0.03 392 2388 100.0 38.62 23.3769
16018 80 66 -0.0007 0.0001 100.0 518.67 642.85 1594.71 1404.12 14.62 21.61 553.77 2388.1 9063.22 1.3 47.5 521.2 2388.04 8139.13 8.4944 0.03 391 2388 100.0 38.81 23.3268
16019 80 67 -0.0002 0.0003 100.0 518.67 642.84 1594.05 1407.89 14.62 21.61 553.75 2388.13 9058.81 1.3 47.5 521.14 2388.09 8136.21 8.4648 0.03 393 2388 100.0 38.77 23.2953
16020 80 68 0.0027 0.0004 100.0 518.67 642.83 1588.48 1415.33 14.62 21.61 553.41 2388.09 9059.7 1.3 47.63 521.01 2388.04 8138.85 8.4509 0.03 393 2388 100.0 38.75 23.2943
16021 80 69 0.0016 -0.0002 100.0 518.67 642.36 1591.77 1411.79 14.62 21.61 552.92 2388.07 9056.95 1.3 47.72 520.91 2388.13 8132.5 8.4338 0.03 394 2388 100.0 38.85 23.3112
16022 80 70 0.0023 0.0005 100.0 518.67 642.45 1594.06 1410.72 14.62 21.61 553.05 2388.09 9061.66 1.3 47.56 521.46 2388.09 8138.11 8.4743 0.03 394 2388 100.0 38.95 23.2617
16023 80 71 -0.0004 0.0003 100.0 518.67 642.32 1593.2 1406.88 14.62 21.61 553.29 2388.15 9050.43 1.3 47.55 521.87 2388.15 8139.98 8.4209 0.03 393 2388 100.0 38.9 23.2054
16024 80 72 0.0012 0.0001 100.0 518.67 642.57 1593.52 1407.98 14.62 21.61 553.87 2388.13 9062.05 1.3 47.53 520.54 2388.11 8133.75 8.4147 0.03 395 2388 100.0 38.93 23.2035
16025 80 73 -0.0012 -0.0003 100.0 518.67 642.86 1590.87 1415.69 14.62 21.61 553.1 2388.06 9056.77 1.3 47.53 521.59 2388.13 8134.35 8.4553 0.03 394 2388 100.0 38.94 23.3709
16026 80 74 0.0013 -0.0004 100.0 518.67 643.48 1601.68 1406.05 14.62 21.61 553.41 2388.15 9061.21 1.3 47.63 521.31 2388.17 8135.98 8.48 0.03 393 2388 100.0 38.86 23.3327
16027 80 75 0.0055 -0.0004 100.0 518.67 643.6 1589.46 1408.42 14.62 21.61 553.21 2388.07 9050.65 1.3 47.7 521.24 2388.11 8138.69 8.4374 0.03 393 2388 100.0 38.74 23.3284
16028 80 76 -0.0022 -0.0003 100.0 518.67 642.85 1592.64 1409.51 14.62 21.61 552.92 2388.12 9058.74 1.3 47.42 521.28 2388.19 8141.14 8.4292 0.03 393 2388 100.0 38.66 23.2669
16029 80 77 -0.0006 -0.0003 100.0 518.67 642.87 1592.87 1410.28 14.62 21.61 553.68 2388.14 9056.53 1.3 47.61 522.0 2388.11 8141.17 8.4445 0.03 393 2388 100.0 38.88 23.2837
16030 80 78 -0.004 -0.0001 100.0 518.67 642.76 1591.6 1401.32 14.62 21.61 553.71 2388.11 9062.25 1.3 47.56 521.62 2388.14 8138.45 8.4567 0.03 393 2388 100.0 38.91 23.2845
16031 80 79 -0.0015 -0.0003 100.0 518.67 642.63 1585.78 1404.45 14.62 21.61 553.57 2388.09 9064.85 1.3 47.49 521.16 2388.08 8138.74 8.4193 0.03 392 2388 100.0 38.68 23.3059
16032 80 80 0.001 -0.0 100.0 518.67 642.96 1586.68 1410.15 14.62 21.61 553.31 2388.19 9061.89 1.3 47.76 521.28 2388.13 8139.44 8.4344 0.03 392 2388 100.0 38.61 23.2109
16033 80 81 0.0025 -0.0002 100.0 518.67 642.55 1588.12 1405.85 14.62 21.61 553.8 2388.11 9051.52 1.3 47.54 521.04 2388.08 8136.99 8.4551 0.03 394 2388 100.0 38.73 23.2479
16034 80 82 0.002 0.0005 100.0 518.67 642.86 1596.78 1409.48 14.62 21.61 552.91 2388.09 9060.49 1.3 47.62 521.42 2388.15 8141.24 8.4387 0.03 395 2388 100.0 38.67 23.1955
16035 80 83 0.0024 -0.0004 100.0 518.67 642.96 1592.99 1411.21 14.62 21.61 553.66 2388.1 9057.14 1.3 47.51 521.02 2388.1 8136.05 8.4323 0.03 395 2388 100.0 38.86 23.2805
16036 80 84 0.0005 -0.0 100.0 518.67 642.92 1590.97 1415.45 14.62 21.61 553.79 2388.08 9063.72 1.3 47.56 521.56 2388.12 8137.1 8.4401 0.03 393 2388 100.0 38.66 23.2036
16037 80 85 0.0007 -0.0 100.0 518.67 642.33 1585.72 1410.25 14.62 21.61 553.0 2388.14 9056.17 1.3 47.52 521.26 2388.15 8140.41 8.4518 0.03 393 2388 100.0 38.92 23.26
16038 80 86 0.0014 -0.0003 100.0 518.67 642.95 1590.41 1411.49 14.62 21.61 552.93 2388.12 9063.71 1.3 47.57 521.51 2388.08 8138.47 8.4126 0.03 393 2388 100.0 38.82 23.3938
16039 80 87 -0.0019 -0.0003 100.0 518.67 642.64 1586.41 1409.7 14.62 21.61 553.01 2388.07 9065.05 1.3 47.64 521.33 2388.12 8137.46 8.4648 0.03 395 2388 100.0 38.75 23.2764
16040 80 88 -0.0038 -0.0001 100.0 518.67 642.76 1590.81 1405.7 14.62 21.61 553.14 2388.06 9063.43 1.3 47.57 521.67 2388.12 8136.04 8.4105 0.03 393 2388 100.0 38.92 23.2483
16041 80 89 0.0008 0.0003 100.0 518.67 642.79 1583.87 1405.43 14.62 21.61 553.59 2388.13 9062.05 1.3 47.51 521.62 2388.12 8139.05 8.4359 0.03 392 2388 100.0 38.79 23.3032
16042 80 90 0.0016 0.0002 100.0 518.67 642.8 1588.53 1411.48 14.62 21.61 553.03 2388.15 9061.33 1.3 47.6 521.36 2388.17 8144.21 8.4692 0.03 392 2388 100.0 38.85 23.3283
16043 80 91 -0.0034 -0.0004 100.0 518.67 642.78 1592.97 1411.32 14.62 21.61 553.26 2388.11 9055.87 1.3 47.58 521.31 2388.09 8140.47 8.4818 0.03 392 2388 100.0 38.86 23.3404
16044 80 92 0.0026 0.0004 100.0 518.67 643.17 1590.56 1417.39 14.62 21.61 553.57 2388.11 9063.49 1.3 47.59 521.04 2388.08 8146.38 8.4031 0.03 394 2388 100.0 38.72 23.253
16045 80 93 0.0015 0.0002 100.0 518.67 642.9 1593.57 1414.06 14.62 21.61 553.25 2388.11 9064.04 1.3 47.36 521.08 2388.11 8137.71 8.4574 0.03 394 2388 100.0 38.85 23.2456
16046 80 94 -0.0023 -0.0005 100.0 518.67 642.54 1589.39 1409.8 14.62 21.61 553.79 2388.14 9062.26 1.3 47.72 521.77 2388.13 8140.83 8.4487 0.03 392 2388 100.0 39.0 23.3886
16047 80 95 0.0005 -0.0003 100.0 518.67 642.9 1590.33 1400.61 14.62 21.61 553.09 2388.13 9060.24 1.3 47.42 521.15 2388.09 8148.43 8.4951 0.03 393 2388 100.0 38.73 23.2996
16048 80 96 0.0006 0.0004 100.0 518.67 642.63 1593.16 1413.39 14.62 21.61 554.08 2388.08 9064.16 1.3 47.46 521.88 2388.08 8138.23 8.4816 0.03 393 2388 100.0 38.86 23.2899
16049 80 97 -0.0016 -0.0005 100.0 518.67 642.71 1586.68 1407.59 14.62 21.61 553.77 2388.13 9067.37 1.3 47.47 521.49 2388.1 8139.02 8.4498 0.03 393 2388 100.0 38.81 23.1854
16050 80 98 -0.0026 -0.0001 100.0 518.67 642.53 1590.54 1413.09 14.62 21.61 553.34 2388.14 9066.85 1.3 47.55 521.33 2388.13 8139.36 8.461 0.03 392 2388 100.0 38.53 23.3426
16051 80 99 -0.0004 0.0003 100.0 518.67 642.72 1590.11 1417.06 14.62 21.61 553.15 2388.05 9063.69 1.3 47.39 521.65 2388.09 8145.79 8.4711 0.03 394 2388 100.0 38.68 23.1814
16052 80 100 0.0013 0.0001 100.0 518.67 642.69 1589.76 1407.02 14.62 21.61 552.67 2388.08 9066.39 1.3 47.65 521.57 2388.09 8137.66 8.4481 0.03 394 2388 100.0 38.74 23.3055
16053 80 101 -0.0034 0.0 100.0 518.67 642.65 1594.22 1410.08 14.62 21.61 553.9 2388.14 9060.07 1.3 47.65 521.19 2388.08 8137.97 8.4395 0.03 393 2388 100.0 38.72 23.2238
16054 80 102 -0.0002 -0.0003 100.0 518.67 643.44 1600.94 1409.67 14.62 21.61 553.32 2388.09 9066.33 1.3 47.65 521.23 2388.1 8146.62 8.4344 0.03 393 2388 100.0 38.8 23.368
16055 80 103 0.0 0.0003 100.0 518.67 642.6 1592.07 1419.17 14.62 21.61 553.15 2388.12 9063.95 1.3 47.64 521.4 2388.14 8142.95 8.4509 0.03 393 2388 100.0 38.75 23.3338
16056 80 104 0.0018 0.0001 100.0 518.67 642.97 1590.89 1412.85 14.62 21.61 553.21 2388.05 9064.48 1.3 47.68 520.8 2388.1 8147.11 8.4652 0.03 395 2388 100.0 38.87 23.268
16057 80 105 0.0038 0.0003 100.0 518.67 642.99 1591.94 1410.47 14.62 21.61 553.26 2388.1 9064.69 1.3 47.61 522.18 2388.03 8139.11 8.4038 0.03 395 2388 100.0 38.98 23.282
16058 80 106 0.0025 0.0005 100.0 518.67 642.36 1590.1 1411.56 14.62 21.61 553.1 2388.1 9064.15 1.3 47.53 521.04 2388.09 8143.13 8.4934 0.03 395 2388 100.0 38.7 23.2932
16059 80 107 0.004 0.0002 100.0 518.67 643.09 1589.69 1411.25 14.62 21.61 553.11 2388.05 9068.55 1.3 47.65 521.52 2388.05 8147.79 8.431 0.03 393 2388 100.0 38.63 23.1859
16060 80 108 -0.0014 0.0002 100.0 518.67 643.01 1595.06 1406.09 14.62 21.61 553.81 2388.07 9069.25 1.3 47.46 521.55 2388.1 8145.94 8.4918 0.03 392 2388 100.0 38.67 23.2709
16061 80 109 0.0015 -0.0002 100.0 518.67 642.59 1589.24 1411.04 14.62 21.61 553.77 2388.14 9062.48 1.3 47.46 521.19 2388.07 8147.26 8.4476 0.03 394 2388 100.0 38.61 23.167
16062 80 110 -0.0026 -0.0002 100.0 518.67 642.95 1597.32 1410.61 14.62 21.61 552.93 2388.09 9066.8 1.3 47.59 521.58 2388.1 8139.28 8.4692 0.03 393 2388 100.0 38.93 23.2461
16063 80 111 -0.0034 0.0002 100.0 518.67 642.76 1596.63 1411.8 14.62 21.61 553.43 2388.13 9066.29 1.3 47.62 521.11 2388.12 8148.05 8.4684 0.03 394 2388 100.0 38.73 23.329
16064 80 112 0.0 -0.0003 100.0 518.67 642.99 1595.11 1410.59 14.62 21.61 552.35 2388.13 9067.72 1.3 47.55 521.49 2388.11 8148.1 8.4741 0.03 394 2388 100.0 38.91 23.2714
16065 80 113 0.0026 -0.0003 100.0 518.67 642.57 1596.07 1401.67 14.62 21.61 553.14 2388.14 9062.73 1.3 47.58 521.13 2388.13 8147.95 8.4508 0.03 393 2388 100.0 38.99 23.3367
16066 80 114 0.0026 -0.0002 100.0 518.67 642.61 1589.67 1414.33 14.62 21.61 553.44 2388.13 9067.35 1.3 47.75 521.62 2388.09 8148.32 8.4351 0.03 395 2388 100.0 38.77 23.3102
16067 80 115 -0.0008 0.0003 100.0 518.67 642.86 1586.42 1412.16 14.62 21.61 552.07 2388.12 9070.76 1.3 47.7 521.14 2388.06 8143.23 8.4365 0.03 394 2388 100.0 38.75 23.258
16068 80 116 0.0009 0.0001 100.0 518.67 642.91 1594.63 1408.26 14.62 21.61 552.96 2388.07 9063.54 1.3 47.61 520.89 2388.11 8149.71 8.4306 0.03 393 2388 100.0 38.58 23.2276
16069 80 117 -0.0013 -0.0001 100.0 518.67 642.79 1586.89 1418.74 14.62 21.61 553.2 2388.11 9072.23 1.3 47.66 520.99 2388.12 8154.08 8.4591 0.03 395 2388 100.0 38.58 23.292
16070 80 118 0.0001 0.0004 100.0 518.67 642.77 1595.99 1409.54 14.62 21.61 553.44 2388.11 9069.89 1.3 47.58 521.06 2388.07 8147.21 8.4613 0.03 393 2388 100.0 38.64 23.1857
16071 80 119 -0.0015 0.0002 100.0 518.67 643.09 1591.25 1418.67 14.62 21.61 553.08 2388.13 9073.85 1.3 47.69 521.03 2388.14 8149.86 8.4649 0.03 394 2388 100.0 38.73 23.1646
16072 80 120 -0.0017 0.0003 100.0 518.67 643.04 1591.85 1409.51 14.62 21.61 553.0 2388.12 9076.34 1.3 47.48 521.24 2388.12 8149.43 8.4291 0.03 393 2388 100.0 38.99 23.2238
16073 80 121 -0.0005 -0.0002 100.0 518.67 642.81 1588.5 1422.45 14.62 21.61 552.92 2388.13 9071.14 1.3 47.68 521.18 2388.13 8146.29 8.4361 0.03 394 2388 100.0 38.68 23.1697
16074 80 122 -0.0004 -0.0003 100.0 518.67 643.3 1591.84 1412.1 14.62 21.61 553.05 2388.12 9076.2 1.3 47.7 521.32 2388.09 8153.7 8.4469 0.03 392 2388 100.0 38.64 23.217
16075 80 123 0.0029 0.0003 100.0 518.67 642.71 1589.12 1405.59 14.62 21.61 552.85 2388.15 9073.29 1.3 47.84 521.44 2388.03 8149.73 8.4926 0.03 395 2388 100.0 38.61 23.3117
16076 80 124 0.0018 0.0004 100.0 518.67 642.47 1597.49 1408.74 14.62 21.61 551.7 2388.08 9068.42 1.3 47.87 521.56 2388.12 8150.91 8.4581 0.03 394 2388 100.0 38.69 23.2919
16077 80 125 -0.0006 -0.0004 100.0 518.67 642.73 1596.1 1410.6 14.62 21.61 552.74 2388.14 9071.29 1.3 47.65 521.06 2388.1 8147.34 8.4828 0.03 393 2388 100.0 38.74 23.2948
16078 80 126 -0.005 -0.0001 100.0 518.67 643.23 1592.89 1409.73 14.62 21.61 552.37 2388.11 9076.71 1.3 47.67 520.85 2388.08 8153.08 8.445 0.03 395 2388 100.0 38.77 23.3328
16079 80 127 0.0029 -0.0003 100.0 518.67 643.01 1592.83 1412.58 14.62 21.61 552.97 2388.11 9077.12 1.3 47.75 521.5 2388.13 8155.49 8.4196 0.03 394 2388 100.0 38.82 23.2364
16080 80 128 -0.001 0.0005 100.0 518.67 642.98 1587.53 1412.15 14.62 21.61 553.71 2388.14 9076.9 1.3 47.81 520.85 2388.1 8148.65 8.4142 0.03 393 2388 100.0 38.61 23.2404
16081 80 129 -0.0008 0.0002 100.0 518.67 642.77 1586.54 1415.09 14.62 21.61 552.79 2388.1 9085.66 1.3 47.73 521.08 2388.15 8154.64 8.4434 0.03 394 2388 100.0 38.9 23.2315
16082 80 130 0.0007 -0.0002 100.0 518.67 642.69 1591.97 1419.78 14.62 21.61 553.01 2388.14 9072.27 1.3 47.7 521.47 2388.1 8152.99 8.4415 0.03 393 2388 100.0 38.85 23.3024
16083 80 131 0.0006 -0.0001 100.0 518.67 642.74 1590.15 1411.07 14.62 21.61 553.95 2388.13 9074.25 1.3 47.43 521.25 2388.16 8154.28 8.4799 0.03 393 2388 100.0 38.71 23.1398
16084 80 132 -0.0 -0.0001 100.0 518.67 642.67 1591.88 1420.67 14.62 21.61 552.88 2388.16 9079.68 1.3 47.72 521.15 2388.16 8154.86 8.4676 0.03 394 2388 100.0 38.77 23.2358
16085 80 133 0.0015 -0.0001 100.0 518.67 642.45 1598.79 1416.33 14.62 21.61 552.84 2388.14 9084.06 1.3 47.73 521.21 2388.17 8154.59 8.4636 0.03 394 2388 100.0 38.82 23.175
16086 80 134 0.0009 0.0003 100.0 518.67 642.96 1589.73 1412.17 14.62 21.61 553.16 2388.17 9076.3 1.3 47.74 520.79 2388.13 8156.27 8.4694 0.03 394 2388 100.0 38.73 23.2709
16087 80 135 -0.0025 -0.0002 100.0 518.67 643.28 1595.76 1412.55 14.62 21.61 552.43 2388.12 9075.95 1.3 47.84 521.41 2388.07 8155.13 8.4566 0.03 394 2388 100.0 38.68 23.2151
16088 80 136 0.0016 0.0002 100.0 518.67 643.58 1599.97 1415.55 14.62 21.61 553.37 2388.09 9090.81 1.3 47.68 520.64 2388.12 8154.86 8.4787 0.03 395 2388 100.0 38.76 23.2007
16089 80 137 -0.0037 0.0002 100.0 518.67 642.9 1587.82 1416.03 14.62 21.61 552.82 2388.13 9079.55 1.3 47.42 520.96 2388.1 8153.18 8.4247 0.03 393 2388 100.0 38.89 23.1343
16090 80 138 -0.0029 0.0002 100.0 518.67 642.85 1581.19 1413.65 14.62 21.61 552.87 2388.13 9085.95 1.3 47.68 521.07 2388.1 8157.71 8.4517 0.03 393 2388 100.0 38.68 23.3092
16091 80 139 0.0022 0.0003 100.0 518.67 643.45 1594.07 1420.06 14.62 21.61 552.93 2388.12 9086.96 1.3 47.58 520.44 2388.08 8159.43 8.446 0.03 394 2388 100.0 38.65 23.1667
16092 80 140 -0.0047 -0.0005 100.0 518.67 642.55 1595.82 1410.34 14.62 21.61 552.84 2388.13 9084.18 1.3 47.69 521.28 2388.12 8158.14 8.4954 0.03 393 2388 100.0 38.65 23.2204
16093 80 141 -0.0044 0.0001 100.0 518.67 643.05 1590.28 1418.85 14.62 21.61 552.64 2388.1 9088.42 1.3 47.7 520.9 2388.14 8162.06 8.4727 0.03 395 2388 100.0 38.69 23.2805
16094 80 142 0.0022 -0.0 100.0 518.67 642.68 1591.87 1414.75 14.62 21.61 553.29 2388.09 9093.08 1.3 47.58 521.27 2388.09 8165.19 8.4473 0.03 394 2388 100.0 38.6 23.1564
16095 80 143 -0.0005 -0.0005 100.0 518.67 643.22 1597.64 1416.13 14.62 21.61 553.01 2388.13 9085.43 1.3 47.7 521.45 2388.11 8167.32 8.4611 0.03 395 2388 100.0 38.74 23.1203
16096 80 144 -0.0028 0.0004 100.0 518.67 642.82 1596.02 1415.58 14.62 21.61 553.12 2388.13 9099.24 1.3 47.76 521.05 2388.11 8165.05 8.4839 0.03 395 2388 100.0 38.89 23.2016
16097 80 145 0.0004 -0.0002 100.0 518.67 643.34 1596.58 1420.56 14.62 21.61 553.26 2388.09 9087.56 1.3 47.67 520.93 2388.05 8162.2 8.4675 0.03 394 2388 100.0 38.55 23.1126
16098 80 146 -0.0004 -0.0001 100.0 518.67 642.92 1595.09 1423.38 14.62 21.61 552.33 2388.14 9093.03 1.3 47.9 520.55 2388.13 8168.47 8.4484 0.03 392 2388 100.0 38.52 23.2738
16099 80 147 -0.0005 -0.0001 100.0 518.67 642.5 1596.01 1413.98 14.62 21.61 553.18 2388.11 9089.73 1.3 47.71 520.64 2388.19 8169.58 8.4693 0.03 394 2388 100.0 38.69 23.1364
16100 80 148 0.0003 -0.0002 100.0 518.67 643.1 1595.0 1415.34 14.62 21.61 552.87 2388.08 9098.15 1.3 47.72 520.87 2388.11 8164.15 8.4795 0.03 394 2388 100.0 38.58 23.3456
16101 80 149 0.0029 -0.0004 100.0 518.67 643.43 1598.68 1410.34 14.62 21.61 552.08 2388.09 9093.74 1.3 47.78 520.73 2388.16 8166.38 8.4685 0.03 396 2388 100.0 38.63 23.155
16102 80 150 0.0021 0.0004 100.0 518.67 642.76 1597.23 1413.96 14.62 21.61 552.9 2388.15 9100.84 1.3 47.86 520.87 2388.14 8171.84 8.452 0.03 394 2388 100.0 38.65 23.1862
16103 80 151 0.0014 0.0003 100.0 518.67 643.22 1599.9 1412.92 14.62 21.61 552.37 2388.11 9095.58 1.3 47.8 520.99 2388.13 8173.18 8.4547 0.03 395 2388 100.0 38.75 23.3488
16104 80 152 0.0015 -0.0004 100.0 518.67 642.67 1598.65 1416.95 14.62 21.61 552.0 2388.13 9096.29 1.3 47.95 520.76 2388.11 8169.0 8.4751 0.03 395 2388 100.0 38.72 23.2295
16105 80 153 -0.0022 -0.0001 100.0 518.67 642.68 1595.62 1415.44 14.62 21.61 552.58 2388.1 9104.78 1.3 47.71 520.53 2388.16 8174.12 8.4727 0.03 395 2388 100.0 38.52 23.1728
16106 80 154 -0.0008 -0.0005 100.0 518.67 643.14 1605.31 1414.48 14.62 21.61 551.99 2388.14 9104.79 1.3 47.69 520.43 2388.13 8173.83 8.486 0.03 396 2388 100.0 38.71 23.1632
16107 80 155 0.0006 -0.0002 100.0 518.67 643.1 1600.93 1413.85 14.62 21.61 553.03 2388.14 9098.21 1.3 47.93 520.79 2388.13 8179.78 8.4565 0.03 394 2388 100.0 38.63 23.2292
16108 80 156 0.0034 -0.0 100.0 518.67 643.14 1590.76 1415.45 14.62 21.61 552.42 2388.1 9106.56 1.3 47.91 520.49 2388.1 8174.72 8.4867 0.03 396 2388 100.0 38.71 23.1706
16109 80 157 0.0063 -0.0004 100.0 518.67 643.47 1597.34 1417.93 14.62 21.61 552.32 2388.13 9099.01 1.3 47.8 521.41 2388.17 8173.89 8.5008 0.03 396 2388 100.0 38.63 23.1173
16110 80 158 -0.001 0.0004 100.0 518.67 643.47 1595.66 1415.79 14.62 21.61 552.51 2388.14 9104.81 1.3 47.97 520.39 2388.12 8181.93 8.4755 0.03 395 2388 100.0 38.68 23.2602
16111 80 159 -0.0005 -0.0001 100.0 518.67 643.17 1596.14 1416.95 14.62 21.61 552.76 2388.12 9118.8 1.3 47.82 520.82 2388.15 8180.63 8.4913 0.03 394 2388 100.0 38.67 23.1529
16112 80 160 -0.0001 -0.0002 100.0 518.67 643.39 1595.93 1408.05 14.62 21.61 552.78 2388.1 9112.44 1.3 47.69 521.25 2388.07 8174.92 8.4699 0.03 396 2388 100.0 38.5 23.0672
16113 80 161 0.0003 -0.0004 100.0 518.67 643.77 1598.97 1426.33 14.62 21.61 552.32 2388.13 9108.71 1.3 47.52 520.56 2388.08 8182.0 8.4872 0.03 396 2388 100.0 38.68 23.0331
