 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
17037 84 153 0.0021 -0.0004 100.0 518.67 642.3 1597.25 1413.59 14.62 21.61 552.19 2388.18 9050.09 1.3 47.8 521.29 2388.16 8131.41 8.4554 0.03 394 2388 100.0 38.69 23.2926
17038 84 154 0.0012 0.0 100.0 518.67 643.04 1592.3 1420.98 14.62 21.61 553.13 2388.1 9052.71 1.3 47.75 520.93 2388.16 8127.72 8.4174 0.03 395 2388 100.0 38.77 23.2002
17039 84 155 0.0001 0.0001 100.0 518.67 643.2 1591.64 1410.92 14.62 21.61 552.21 2388.19 9055.31 1.3 47.74 520.48 2388.15 8137.26 8.4588 0.03 393 2388 100.0 38.7 23.1894
17040 84 156 0.0029 -0.0004 100.0 518.67 643.02 1591.06 1420.51 14.62 21.61 553.0 2388.22 9048.85 1.3 47.79 520.78 2388.17 8135.41 8.4418 0.03 393 2388 100.0 38.69 23.2135
17041 84 157 0.0035 -0.0001 100.0 518.67 642.83 1594.13 1422.48 14.62 21.61 552.43 2388.22 9049.49 1.3 47.45 521.06 2388.15 8133.17 8.4782 0.03 393 2388 100.0 38.66 23.1629
17042 84 158 -0.002 -0.0005 100.0 518.67 642.72 1597.19 1417.59 14.62 21.61 552.57 2388.18 9064.31 1.3 47.77 521.3 2388.16 8127.18 8.4517 0.03 396 2388 100.0 38.73 23.2104
17043 84 159 0.0004 0.0003 100.0 518.67 643.37 1588.85 1406.89 14.62 21.61 552.12 2388.12 9047.57 1.3 47.74 520.95 2388.17 8137.4 8.4387 0.03 394 2388 100.0 38.61 23.285
17044 84 160 -0.0002 -0.0002 100.0 518.67 643.01 1583.32 1410.68 14.62 21.61 552.55 2388.16 9057.78 1.3 47.67 520.94 2388.13 8132.78 8.4646 0.03 393 2388 100.0 38.82 23.2143
17045 84 161 0.0001 0.0003 100.0 518.67 642.56 1593.73 1406.86 14.62 21.61 552.35 2388.16 9053.6 1.3 47.58 521.19 2388.19 8136.36 8.4793 0.03 394 2388 100.0 38.72 23.2077
17046 84 162 -0.001 -0.0 100.0 518.67 642.6 1601.14 1411.88 14.62 21.61 552.8 2388.16 9057.78 1.3 47.59 521.09 2388.14 8133.14 8.45 0.03 393 2388 100.0 38.86 23.1848
17047 84 163 0.003 0.0003 100.0 518.67 642.72 1589.35 1413.55 14.62 21.61 552.6 2388.16 9060.23 1.3 47.5 521.29 2388.13 8128.32 8.4818 0.03 394 2388 100.0 38.67 23.1939
17048 84 164 0.0014 0.0003 100.0 518.67 642.29 1591.76 1407.49 14.62 21.61 552.83 2388.14 9054.81 1.3 47.85 521.03 2388.16 8135.68 8.4447 0.03 394 2388 100.0 38.66 23.3142
17049 84 165 0.0007 -0.0003 100.0 518.67 642.91 1588.55 1416.93 14.62 21.61 553.43 2388.15 9056.94 1.3 47.68 520.66 2388.2 8132.32 8.4344 0.03 394 2388 100.0 38.58 23.1426
17050 84 166 0.0011 0.0003 100.0 518.67 642.99 1587.85 1408.15 14.62 21.61 552.71 2388.13 9052.89 1.3 47.73 520.82 2388.16 8136.42 8.4638 0.03 393 2388 100.0 38.71 23.2587
17051 84 167 -0.0022 -0.0003 100.0 518.67 642.79 1595.03 1418.69 14.62 21.61 553.01 2388.13 9063.01 1.3 47.76 520.9 2388.21 8130.6 8.4697 0.03 393 2388 100.0 38.6 23.1533
17052 84 168 -0.0001 -0.0004 100.0 518.67 643.12 1594.93 1420.13 14.62 21.61 552.79 2388.13 9057.27 1.3 47.66 520.65 2388.12 8135.22 8.4651 0.03 396 2388 100.0 38.75 23.1927
17053 84 169 0.0019 -0.0004 100.0 518.67 642.92 1591.08 1419.21 14.62 21.61 552.77 2388.15 9058.12 1.3 47.71 520.99 2388.14 8135.99 8.4404 0.03 394 2388 100.0 38.76 23.2848
17054 84 170 -0.001 0.0004 100.0 518.67 642.97 1594.79 1421.0 14.62 21.61 553.11 2388.13 9058.36 1.3 47.74 521.38 2388.18 8134.3 8.423 0.03 395 2388 100.0 38.75 23.3279
17055 84 171 0.0026 -0.0002 100.0 518.67 643.05 1596.44 1418.67 14.62 21.61 552.26 2388.1 9053.22 1.3 47.64 521.27 2388.18 8129.67 8.4633 0.03 394 2388 100.0 38.77 23.1805
17056 84 172 0.0069 0.0001 100.0 518.67 642.38 1590.67 1416.79 14.62 21.61 552.35 2388.17 9060.61 1.3 47.69 521.66 2388.19 8135.58 8.4676 0.03 394 2388 100.0 38.76 23.1019
17057 84 173 -0.0006 -0.0004 100.0 518.67 642.62 1591.89 1412.54 14.62 21.61 553.18 2388.12 9064.36 1.3 47.71 521.28 2388.17 8137.04 8.4609 0.03 394 2388 100.0 38.68 23.2635
17058 84 174 -0.0005 -0.0003 100.0 518.67 642.67 1593.42 1416.6 14.62 21.61 552.56 2388.13 9052.73 1.3 47.72 520.56 2388.13 8137.57 8.4737 0.03 392 2388 100.0 38.8 23.2344
17059 84 175 -0.0 -0.0005 100.0 518.67 642.71 1596.97 1421.32 14.62 21.61 552.97 2388.15 9054.42 1.3 47.74 520.71 2388.15 8132.77 8.462 0.03 394 2388 100.0 38.71 23.1786
17060 84 176 -0.0026 0.0001 100.0 518.67 643.01 1593.36 1412.49 14.62 21.61 552.07 2388.18 9057.78 1.3 47.7 520.54 2388.19 8137.32 8.4477 0.03 393 2388 100.0 38.69 23.1829
17061 84 177 0.0007 0.0003 100.0 518.67 643.27 1593.03 1418.2 14.62 21.61 552.46 2388.1 9061.13 1.3 47.8 521.13 2388.12 8134.27 8.4679 0.03 395 2388 100.0 38.71 23.2116
17062 84 178 -0.0005 -0.0002 100.0 518.67 642.79 1595.7 1416.72 14.62 21.61 552.93 2388.12 9056.3 1.3 47.66 520.69 2388.19 8130.77 8.4413 0.03 396 2388 100.0 39.04 23.1302
17063 84 179 0.0013 -0.0004 100.0 518.67 643.24 1593.33 1419.34 14.62 21.61 552.68 2388.14 9058.78 1.3 47.78 520.77 2388.15 8138.86 8.4806 0.03 393 2388 100.0 38.78 23.2916
17064 84 180 0.0006 0.0002 100.0 518.67 642.9 1594.01 1413.94 14.62 21.61 552.94 2388.22 9046.86 1.3 47.75 520.97 2388.14 8134.01 8.4325 0.03 394 2388 100.0 38.65 23.0844
17065 84 181 -0.0023 0.0003 100.0 518.67 642.49 1592.31 1416.77 14.62 21.61 552.49 2388.2 9055.28 1.3 47.94 520.26 2388.14 8128.59 8.4851 0.03 394 2388 100.0 38.56 23.1284
17066 84 182 -0.0012 -0.0002 100.0 518.67 643.09 1598.66 1412.33 14.62 21.61 552.22 2388.19 9058.8 1.3 47.82 520.59 2388.13 8127.17 8.437 0.03 395 2388 100.0 38.57 23.1752
17067 84 183 -0.0016 0.0005 100.0 518.67 642.5 1591.34 1409.08 14.62 21.61 552.12 2388.15 9059.57 1.3 47.6 520.93 2388.09 8137.25 8.4527 0.03 394 2388 100.0 38.73 23.2065
17068 84 184 -0.0001 -0.0003 100.0 518.67 642.99 1593.37 1418.18 14.62 21.61 553.24 2388.16 9053.79 1.3 47.57 521.4 2388.14 8136.74 8.4762 0.03 393 2388 100.0 38.76 23.2158
17069 84 185 0.0015 -0.0001 100.0 518.67 642.95 1601.95 1419.03 14.62 21.61 552.56 2388.2 9066.42 1.3 47.71 521.15 2388.13 8133.8 8.4457 0.03 393 2388 100.0 38.64 23.1986
17070 84 186 0.0002 -0.0003 100.0 518.67 642.76 1587.33 1420.54 14.62 21.61 552.73 2388.13 9054.51 1.3 47.68 520.75 2388.12 8133.37 8.4748 0.03 394 2388 100.0 38.73 23.1649
17071 84 187 -0.0004 0.0 100.0 518.67 642.81 1589.32 1412.46 14.62 21.61 552.93 2388.16 9052.54 1.3 47.8 520.86 2388.13 8138.65 8.4739 0.03 395 2388 100.0 38.65 23.1604
17072 84 188 0.0004 0.0004 100.0 518.67 643.43 1594.01 1410.81 14.62 21.61 552.27 2388.13 9054.46 1.3 47.74 520.48 2388.17 8143.94 8.4786 0.03 394 2388 100.0 38.6 23.2344
17073 84 189 -0.0024 -0.0001 100.0 518.67 642.99 1595.76 1413.39 14.62 21.61 553.04 2388.14 9061.36 1.3 47.55 520.62 2388.11 8138.69 8.4618 0.03 393 2388 100.0 38.7 23.2337
17074 84 190 -0.0014 -0.0003 100.0 518.67 642.73 1592.88 1414.98 14.62 21.61 553.43 2388.16 9055.18 1.3 47.82 520.46 2388.13 8138.39 8.4942 0.03 393 2388 100.0 38.69 23.2189
17075 84 191 -0.0004 -0.0003 100.0 518.67 642.49 1589.57 1414.49 14.62 21.61 552.34 2388.21 9060.45 1.3 47.65 520.57 2388.15 8138.79 8.4683 0.03 394 2388 100.0 38.82 23.1879
17076 84 192 -0.0017 0.0002 100.0 518.67 642.97 1595.3 1417.09 14.62 21.61 553.2 2388.2 9057.69 1.3 47.67 520.94 2388.16 8134.52 8.4577 0.03 394 2388 100.0 38.8 23.3307
17077 84 193 -0.0012 -0.0001 100.0 518.67 642.74 1587.78 1416.86 14.62 21.61 552.32 2388.15 9057.63 1.3 47.74 520.61 2388.18 8136.21 8.5033 0.03 395 2388 100.0 38.72 23.1095
17078 84 194 -0.0012 0.0003 100.0 518.67 643.02 1603.33 1417.86 14.62 21.61 553.13 2388.2 9055.59 1.3 47.65 521.07 2388.24 8136.34 8.4684 0.03 393 2388 100.0 38.58 23.232
17079 84 195 -0.0011 0.0003 100.0 518.67 643.21 1602.61 1419.91 14.62 21.61 552.63 2388.16 9061.07 1.3 47.87 520.31 2388.16 8130.48 8.4512 0.03 393 2388 100.0 38.61 23.2511
17080 84 196 -0.0046 0.0003 100.0 518.67 642.9 1596.0 1415.62 14.62 21.61 552.16 2388.17 9061.48 1.3 47.76 520.83 2388.22 8134.73 8.4841 0.03 394 2388 100.0 38.81 23.2188
17081 84 197 0.0022 -0.0003 100.0 518.67 643.45 1597.56 1420.42 14.62 21.61 552.89 2388.18 9052.77 1.3 47.72 520.73 2388.15 8135.8 8.4521 0.03 394 2388 100.0 38.83 23.2311
17082 84 198 -0.003 -0.0003 100.0 518.67 642.72 1591.76 1417.19 14.62 21.61 552.93 2388.18 9057.02 1.3 47.85 521.13 2388.17 8133.32 8.4861 0.03 394 2388 100.0 38.76 23.161
17083 84 199 0.0007 -0.0004 100.0 518.67 643.07 1588.47 1416.01 14.62 21.61 552.84 2388.13 9057.11 1.3 47.78 520.39 2388.18 8139.22 8.471 0.03 395 2388 100.0 38.69 23.2694
17084 84 200 -0.005 -0.0 100.0 518.67 643.14 1589.53 1420.3 14.62 21.61 552.61 2388.12 9059.3 1.3 47.69 521.22 2388.13 8138.68 8.4823 0.03 395 2388 100.0 38.76 23.1236
17085 84 201 -0.0006 -0.0004 100.0 518.67 643.07 1603.59 1414.73 14.62 21.61 552.98 2388.12 9063.96 1.3 47.9 520.44 2388.15 8138.51 8.4553 0.03 394 2388 100.0 38.56 23.1552
17086 84 202 -0.0014 -0.0 100.0 518.67 642.57 1600.08 1415.72 14.62 21.61 552.95 2388.17 9056.91 1.3 47.76 520.75 2388.18 8135.74 8.491 0.03 394 2388 100.0 38.46 23.0945
17087 84 203 0.0012 0.0 100.0 518.67 643.3 1601.75 1420.62 14.62 21.61 553.04 2388.17 9056.73 1.3 47.62 520.92 2388.24 8145.61 8.4851 0.03 392 2388 100.0 38.5 23.2896
17088 84 204 0.0014 0.0003 100.0 518.67 643.59 1603.34 1415.29 14.62 21.61 552.43 2388.19 9056.9 1.3 47.91 521.33 2388.21 8137.1 8.4884 0.03 394 2388 100.0 38.64 23.2838
17089 84 205 0.0014 0.0002 100.0 518.67 642.96 1597.46 1425.7 14.62 21.61 552.3 2388.18 9060.55 1.3 47.67 520.24 2388.17 8136.07 8.4825 0.03 394 2388 100.0 38.52 23.0737
17090 84 206 -0.0033 0.0001 100.0 518.67 643.33 1594.48 1417.2 14.62 21.61 552.2 2388.17 9067.02 1.3 47.73 520.8 2388.19 8129.13 8.4948 0.03 393 2388 100.0 38.49 23.2147
17091 84 207 0.0009 0.0004 100.0 518.67 642.95 1601.07 1418.06 14.62 21.61 552.17 2388.15 9062.3 1.3 47.8 520.72 2388.16 8131.64 8.4654 0.03 394 2388 100.0 38.48 23.17
17092 84 208 0.0011 0.0005 100.0 518.67 642.87 1593.26 1425.05 14.62 21.61 552.18 2388.19 9067.24 1.3 47.89 520.47 2388.22 8134.41 8.4703 0.03 394 2388 100.0 38.65 23.1343
17093 84 209 -0.0013 -0.0002 100.0 518.67 643.12 1600.76 1420.4 14.62 21.61 551.97 2388.18 9061.69 1.3 47.76 520.42 2388.16 8134.38 8.4676 0.03 395 2388 100.0 38.65 23.2179
17094 84 210 0.0047 -0.0002 100.0 518.67 643.46 1595.72 1418.21 14.62 21.61 552.7 2388.15 9055.89 1.3 48.03 520.48 2388.18 8133.66 8.4878 0.03 395 2388 100.0 38.75 23.231
17095 84 211 0.0033 0.0005 100.0 518.67 642.77 1596.57 1417.92 14.62 21.61 552.51 2388.14 9065.48 1.3 47.85 520.73 2388.12 8138.04 8.4974 0.03 395 2388 100.0 38.61 23.1817
17096 84 212 0.0007 -0.0003 100.0 518.67 643.27 1596.19 1418.69 14.62 21.61 552.4 2388.17 9061.75 1.3 47.83 520.43 2388.13 8136.42 8.4648 0.03 394 2388 100.0 38.6 23.183
17097 84 213 -0.0027 -0.0004 100.0 518.67 643.18 1595.11 1418.3 14.62 21.61 552.17 2388.2 9070.82 1.3 47.74 520.58 2388.17 8140.68 8.4957 0.03 395 2388 100.0 38.56 23.2459
17098 84 214 -0.0031 0.0002 100.0 518.67 643.16 1593.43 1422.9 14.62 21.61 552.67 2388.15 9067.58 1.3 47.94 520.08 2388.22 8133.71 8.4693 0.03 396 2388 100.0 38.58 23.2509
17099 84 215 -0.005 -0.0 100.0 518.67 643.11 1592.57 1423.29 14.62 21.61 552.98 2388.17 9063.47 1.3 47.84 520.84 2388.2 8141.54 8.4936 0.03 395 2388 100.0 38.44 23.2071
17100 84 216 -0.0018 -0.0001 100.0 518.67 643.13 1596.97 1417.51 14.62 21.61 552.49 2388.16 9066.58 1.3 47.74 520.65 2388.18 8139.97 8.4983 0.03 396 2388 100.0 38.61 23.1692
17101 84 217 -0.0026 -0.0003 100.0 518.67 642.89 1597.06 1412.61 14.62 21.61 552.85 2388.15 9058.89 1.3 47.89 520.03 2388.19 8143.98 8.4746 0.03 393 2388 100.0 38.52 23.1836
17102 84 218 0.0032 -0.0002 100.0 518.67 642.92 1594.07 1414.09 14.62 21.61 552.7 2388.16 9064.3 1.3 48.03 520.81 2388.22 8148.27 8.4838 0.03 395 2388 100.0 38.72 23.3263
17103 84 219 0.0006 -0.0004 100.0 518.67 642.94 1598.13 1427.42 14.62 21.61 552.84 2388.17 9064.28 1.3 47.9 520.2 2388.17 8136.33 8.4758 0.03 394 2388 100.0 38.7 23.1862
17104 84 220 0.0018 0.0004 100.0 518.67 643.41 1589.45 1424.73 14.62 21.61 552.82 2388.18 9058.21 1.3 47.76 520.43 2388.22 8138.75 8.4574 0.03 395 2388 100.0 38.68 23.1748
17105 84 221 -0.0004 -0.0005 100.0 518.67 643.35 1593.91 1424.16 14.62 21.61 552.56 2388.22 9067.72 1.3 47.79 520.49 2388.17 8134.61 8.5287 0.03 395 2388 100.0 38.65 23.2562
17106 84 222 0.0012 -0.0 100.0 518.67 643.63 1595.25 1417.57 14.62 21.61 552.05 2388.16 9060.49 1.3 47.76 520.43 2388.13 8140.15 8.4897 0.03 395 2388 100.0 38.51 23.0826
17107 84 223 -0.0019 -0.0001 100.0 518.67 643.42 1597.16 1421.16 14.62 21.61 552.12 2388.17 9061.26 1.3 47.86 520.88 2388.26 8136.39 8.4846 0.03 394 2388 100.0 38.52 23.2339
17108 84 224 -0.0009 0.0 100.0 518.67 642.71 1592.77 1420.93 14.62 21.61 552.13 2388.15 9061.16 1.3 47.93 520.46 2388.15 8136.71 8.4538 0.03 396 2388 100.0 38.5 23.3189
17109 84 225 -0.0034 0.0004 100.0 518.67 642.87 1596.96 1420.15 14.62 21.61 552.25 2388.21 9062.06 1.3 47.84 520.03 2388.2 8141.07 8.4913 0.03 394 2388 100.0 38.64 23.0949
17110 84 226 -0.0022 -0.0004 100.0 518.67 643.26 1593.38 1422.21 14.62 21.61 552.25 2388.13 9063.99 1.3 47.91 520.11 2388.21 8141.83 8.5022 0.03 395 2388 100.0 38.55 23.1058
17111 84 227 -0.0011 -0.0005 100.0 518.67 643.32 1596.47 1427.1 14.62 21.61 551.98 2388.23 9061.21 1.3 47.8 520.21 2388.19 8139.05 8.5082 0.03 395 2388 100.0 38.63 23.1343
17112 84 228 -0.0002 -0.0005 100.0 518.67 642.5 1592.91 1423.15 14.62 21.61 552.33 2388.18 9063.86 1.3 47.95 520.57 2388.18 8138.6 8.5095 0.03 395 2388 100.0 38.66 23.1125
17113 84 229 -0.0005 -0.0005 100.0 518.67 643.35 1593.36 1422.96 14.62 21.61 552.34 2388.15 9068.65 1.3 47.87 520.21 2388.22 8137.48 8.4737 0.03 394 2388 100.0 38.6 23.2358
17114 84 230 -0.0043 0.0001 100.0 518.67 643.14 1603.23 1419.91 14.62 21.61 552.03 2388.24 9058.99 1.3 47.85 520.02 2388.17 8138.06 8.4904 0.03 396 2388 100.0 38.68 23.1196
17115 84 231 0.0003 0.0001 100.0 518.67 644.08 1596.17 1422.18 14.62 21.61 552.24 2388.17 9068.56 1.3 47.87 520.02 2388.15 8142.58 8.5083 0.03 394 2388 100.0 38.6 23.249
17116 84 232 -0.0005 -0.0002 100.0 518.67 643.05 1598.35 1425.0 14.62 21.61 552.13 2388.19 9069.45 1.3 47.88 520.27 2388.19 8142.12 8.4854 0.03 396 2388 100.0 38.63 23.1939
17117 84 233 -0.001 0.0002 100.0 518.67 642.74 1596.1 1420.96 14.62 21.61 552.47 2388.15 9064.55 1.3 47.89 520.62 2388.17 8140.23 8.474 0.03 395 2388 100.0 38.73 23.2206
17118 84 234 -0.0044 -0.0004 100.0 518.67 643.18 1601.87 1426.88 14.62 21.61 551.77 2388.23 9062.82 1.3 47.87 520.42 2388.22 8144.82 8.5088 0.03 395 2388 100.0 38.7 23.1178
17119 84 235 -0.0005 -0.0002 100.0 518.67 643.53 1598.9 1420.5 14.62 21.61 552.15 2388.13 9066.25 1.3 47.9 519.93 2388.17 8134.0 8.4482 0.03 395 2388 100.0 38.69 23.1971
17120 84 236 0.0004 -0.0002 100.0 518.67 643.44 1601.21 1418.31 14.62 21.61 552.31 2388.18 9073.74 1.3 47.97 519.99 2388.2 8144.41 8.4735 0.03 394 2388 100.0 38.64 23.0403
17121 84 237 0.0015 0.0003 100.0 518.67 643.36 1596.69 1419.05 14.62 21.61 551.49 2388.18 9071.3 1.3 47.98 520.39 2388.16 8147.09 8.4949 0.03 396 2388 100.0 38.48 23.087
17122 84 238 -0.0021 -0.0002 100.0 518.67 643.33 1608.71 1431.8 14.62 21.61 553.35 2388.21 9068.72 1.3 47.88 520.17 2388.25 8146.24 8.507 0.03 395 2388 100.0 38.49 23.1865
17123 84 239 -0.0029 -0.0004 100.0 518.67 642.95 1591.92 1417.63 14.62 21.61 552.3 2388.18 9064.22 1.3 47.85 520.14 2388.19 8143.45 8.4927 0.03 394 2388 100.0 38.6 23.1215
17124 84 240 0.0017 -0.0005 100.0 518.67 643.39 1596.6 1417.97 14.62 21.61 552.56 2388.23 9065.01 1.3 47.96 520.54 2388.22 8138.74 8.4886 0.03 396 2388 100.0 38.64 23.185
17125 84 241 0.0003 -0.0004 100.0 518.67 643.12 1608.22 1426.68 14.62 21.61 551.65 2388.24 9071.9 1.3 48.03 520.2 2388.2 8142.41 8.5318 0.03 396 2388 100.0 38.68 23.0856
17126 84 242 -0.0033 0.0004 100.0 518.67 643.14 1603.06 1420.64 14.62 21.61 551.71 2388.2 9070.84 1.3 47.96 520.69 2388.21 8144.76 8.4686 0.03 396 2388 100.0 38.62 23.1049
17127 84 243 -0.003 -0.0004 100.0 518.67 643.36 1601.29 1427.63 14.62 21.61 551.89 2388.2 9069.9 1.3 47.97 519.86 2388.24 8140.39 8.4991 0.03 396 2388 100.0 38.38 23.0507
17128 84 244 0.0031 0.0002 100.0 518.67 643.57 1596.34 1425.06 14.62 21.61 552.36 2388.2 9065.53 1.3 47.95 519.98 2388.23 8145.07 8.5133 0.03 397 2388 100.0 38.57 23.076
17129 84 245 -0.0017 -0.0001 100.0 518.67 643.8 1598.4 1422.77 14.62 21.61 551.69 2388.24 9073.57 1.3 48.06 520.37 2388.25 8142.15 8.4776 0.03 395 2388 100.0 38.63 23.1645
17130 84 246 0.0018 -0.0004 100.0 518.67 643.14 1595.9 1418.57 14.62 21.61 552.33 2388.2 9068.99 1.3 48.05 520.66 2388.23 8146.88 8.4528 0.03 395 2388 100.0 38.68 23.0715
17131 84 247 -0.0019 -0.0004 100.0 518.67 643.65 1611.57 1423.9 14.62 21.61 551.7 2388.21 9071.0 1.3 47.88 520.59 2388.14 8147.47 8.4694 0.03 395 2388 100.0 38.57 23.0683
17132 84 248 0.0013 -0.0002 100.0 518.67 643.75 1599.69 1415.04 14.62 21.61 551.74 2388.19 9073.11 1.3 48.04 520.4 2388.21 8144.86 8.5116 0.03 395 2388 100.0 38.77 23.0883
17133 84 249 -0.002 -0.0003 100.0 518.67 643.29 1601.26 1429.37 14.62 21.61 551.9 2388.18 9076.46 1.3 48.09 519.4 2388.19 8153.35 8.4889 0.03 396 2388 100.0 38.47 23.1147
17134 84 250 0.0011 -0.0 100.0 518.67 643.27 1599.02 1422.64 14.62 21.61 551.48 2388.3 9079.22 1.3 48.01 519.93 2388.24 8144.44 8.4885 0.03 395 2388 100.0 38.26 23.1047
17135 84 251 -0.0033 -0.0002 100.0 518.67 643.6 1600.32 1425.2 14.62 21.61 551.63 2388.23 9074.64 1.3 48.08 520.5 2388.17 8145.32 8.4867 0.03 396 2388 100.0 38.47 23.1155
17136 84 252 -0.0001 -0.0004 100.0 518.67 643.31 1599.0 1425.48 14.62 21.61 551.9 2388.19 9071.71 1.3 48.16 520.43 2388.24 8145.85 8.5067 0.03 396 2388 100.0 38.53 23.0989
17137 84 253 0.0027 -0.0004 100.0 518.67 643.49 1604.12 1425.97 14.62 21.61 552.33 2388.21 9074.34 1.3 48.03 519.23 2388.2 8145.92 8.5218 0.03 396 2388 100.0 38.41 23.1554
17138 84 254 0.0008 0.0002 100.0 518.67 643.23 1597.37 1420.56 14.62 21.61 551.91 2388.24 9077.01 1.3 48.14 520.16 2388.18 8146.79 8.4733 0.03 395 2388 100.0 38.47 23.0382
17139 84 255 0.0027 0.0004 100.0 518.67 643.49 1603.39 1425.64 14.62 21.61 551.44 2388.23 9070.78 1.3 47.9 520.19 2388.19 8150.36 8.4742 0.03 396 2388 100.0 38.49 23.1701
17140 84 256 -0.0031 -0.0 100.0 518.67 643.24 1597.33 1430.68 14.62 21.61 551.8 2388.21 9072.41 1.3 48.04 520.33 2388.26 8147.2 8.5076 0.03 395 2388 100.0 38.54 23.0157
17141 84 257 -0.0008 0.0002 100.0 518.67 643.54 1606.44 1425.2 14.62 21.61 552.17 2388.21 9074.74 1.3 48.05 520.38 2388.23 8147.05 8.5328 0.03 396 2388 100.0 38.47 23.0882
17142 84 258 0.0033 -0.0003 100.0 518.67 644.34 1599.54 1420.96 14.62 21.61 551.6 2388.24 9071.07 1.3 48.0 519.6 2388.21 8145.0 8.4864 0.03 397 2388 100.0 38.28 23.0497
17143 84 259 -0.0011 -0.0002 100.0 518.67 643.12 1603.12 1430.47 14.62 21.61 551.51 2388.24 9078.33 1.3 48.08 519.85 2388.32 8147.49 8.5274 0.03 394 2388 100.0 38.43 23.0957
17144 84 260 -0.001 -0.0005 100.0 518.67 644.17 1596.12 1432.91 14.62 21.61 551.73 2388.2 9077.81 1.3 48.06 519.87 2388.24 8152.05 8.5262 0.03 395 2388 100.0 38.44 22.9976
17145 84 261 0.0002 0.0005 100.0 518.67 643.99 1597.57 1422.32 14.62 21.61 551.92 2388.26 9070.99 1.3 48.15 519.96 2388.18 8154.63 8.519 0.03 397 2388 100.0 38.3 23.1134
17146 84 262 -0.0012 -0.0005 100.0 518.67 643.03 1608.43 1430.82 14.62 21.61 551.32 2388.19 9075.19 1.3 48.09 519.55 2388.24 8147.66 8.5567 0.03 395 2388 100.0 38.63 23.1213
17147 84 263 -0.0021 0.0004 100.0 518.67 643.69 1601.97 1422.61 14.62 21.61 551.72 2388.2 9073.18 1.3 48.17 520.11 2388.21 8151.87 8.5247 0.03 395 2388 100.0 38.41 23.0407
17148 84 264 -0.0027 -0.0 100.0 518.67 643.34 1599.89 1429.65 14.62 21.61 551.54 2388.29 9078.16 1.3 47.87 519.66 2388.2 8148.87 8.5464 0.03 397 2388 100.0 38.49 22.9996
17149 84 265 0.0026 0.0001 100.0 518.67 643.87 1598.81 1436.17 14.62 21.61 551.82 2388.19 9068.16 1.3 48.29 520.0 2388.18 8148.76 8.5113 0.03 396 2388 100.0 38.49 23.0383
17150 84 266 -0.0013 -0.0 100.0 518.67 643.2 1605.59 1428.1 14.62 21.61 551.8 2388.25 9077.82 1.3 48.08 519.74 2388.2 8146.22 8.5336 0.03 395 2388 100.0 38.36 23.0022
17151 84 267 -0.0023 0.0001 100.0 518.67 643.68 1606.08 1430.13 14.62 21.61 550.64 2388.25 9079.24 1.3 48.17 519.77 2388.23 8149.66 8.5367 0.03 396 2388 100.0 38.49 23.1018
20090 98 1 0.0019 -0.0002 100.0 518.67 642.3 1580.93 1404.55 14.62 21.61 554.16 2388.0 9073.83 1.3 47.25 522.3 2387.97 8150.69 8.3792 0.03 392 2388 100.0 39.01 23.4547
20091 98 2 0.0025 0.0 100.0 518.67 642.13 1585.29 1394.47 14.62 21.61 552.75 2388.03 9070.74 1.3 47.03 521.8 2388.03 8147.03 8.4158 0.03 392 2388 100.0 38.91 23.3055
20092 98 3 -0.0011 -0.0005 100.0 518.67 642.35 1582.27 1396.33 14.62 21.61 555.45 2387.94 9068.22 1.3 47.22 522.47 2387.99 8149.19 8.4124 0.03 391 2388 100.0 39.16 23.3677
20093 98 4 -0.0009 -0.0004 100.0 518.67 641.8 1585.23 1398.98 14.62 21.61 554.99 2387.98 9068.93 1.3 47.07 522.19 2387.99 8156.01 8.45 0.03 391 2388 100.0 39.07 23.3832
20094 98 5 -0.0011 0.0001 100.0 518.67 641.85 1592.31 1397.87 14.62 21.61 554.04 2388.0 9070.44 1.3 47.1 521.96 2387.92 8148.47 8.4068 0.03 392 2388 100.0 39.03 23.4866
20095 98 6 0.0019 -0.0005 100.0 518.67 642.46 1581.0 1400.8 14.62 21.61 554.18 2387.99 9070.09 1.3 47.26 522.69 2387.95 8149.25 8.3922 0.03 390 2388 100.0 39.05 23.5227
20096 98 7 -0.0042 -0.0003 100.0 518.67 642.08 1578.64 1405.97 14.62 21.61 554.72 2388.09 9066.95 1.3 47.21 522.58 2388.05 8145.93 8.3928 0.03 392 2388 100.0 38.92 23.3819
20097 98 8 -0.0018 -0.0005 100.0 518.67 642.1 1583.29 1402.88 14.62 21.61 554.15 2388.0 9074.48 1.3 47.08 522.6 2388.04 8149.59 8.3901 0.03 391 2388 100.0 38.94 23.4539
20098 98 9 0.0027 0.0004 100.0 518.67 642.22 1588.95 1393.89 14.62 21.61 554.81 2388.03 9071.66 1.3 47.15 522.75 2388.0 8146.29 8.3943 0.03 392 2388 100.0 38.94 23.4024
20099 98 10 0.0024 -0.0004 100.0 518.67 642.07 1584.36 1396.5 14.62 21.61 552.81 2388.02 9075.91 1.3 47.24 522.49 2388.03 8148.87 8.4025 0.03 392 2388 100.0 38.99 23.5006
